Datum;SummeVerbrauch
2020-06-10 07:00:00;2870450,9899999998
2020-06-10 08:00:00;2927986,1899999995
2020-06-10 09:00:00;2925365,75
2020-06-10 10:00:00;2987321,4800000004
2020-06-10 11:00:00;2997623,6
2020-06-10 12:00:00;2888687,0900000003
2020-06-10 13:00:00;2799514,8299999996
2020-06-10 14:00:00;2774788,5
2020-06-10 15:00:00;2750282,4499999993
2020-06-10 16:00:00;2787571,5100000002
2020-06-10 17:00:00;2869340,23
2020-06-10 18:00:00;2701452,0000000005
2020-06-10 19:00:00;2299814,73
2020-06-10 20:00:00;2179825,0300000007
2020-06-10 21:00:00;2017093,3600000003
2020-06-10 22:00:00;1925410,6400000001
2020-06-10 23:00:00;2032814,6300000001
2020-06-11 00:00:00;1927181,6099999999
2020-06-11 01:00:00;1874144,0999999996
2020-06-11 02:00:00;1860182,2399999998
2020-06-11 03:00:00;1904276,07
2020-06-11 04:00:00;2046754,7599999998
2020-06-11 05:00:00;2358969,0200000005
2020-06-11 06:00:00;2641884,4000000004
2020-06-11 07:00:00;2813941,460000001
2020-06-11 08:00:00;2962177,6000000006
2020-06-11 09:00:00;3046036,6000000006
2020-06-11 10:00:00;3099980,94
2020-06-11 11:00:00;3102158,6599999997
2020-06-11 12:00:00;3009785,6499999994
2020-06-11 13:00:00;2992273,95
2020-06-11 14:00:00;2968355,64
2020-06-11 15:00:00;2938819,45
2020-06-11 16:00:00;2967219,619999999
2020-06-11 17:00:00;2941417,750000001
2020-06-11 18:00:00;2753197,1299999994
2020-06-11 19:00:00;2353199,29
2020-06-11 20:00:00;2203565,7400000007
2020-06-11 21:00:00;2046234,6399999997
2020-06-11 22:00:00;1947082,4300000002
2020-06-11 23:00:00;2043617,6100000003
2020-06-12 00:00:00;1949160,6199999999
2020-06-12 01:00:00;1887124,0100000005
2020-06-12 02:00:00;1852509,0799999994
2020-06-12 03:00:00;1897544,35
2020-06-12 04:00:00;2036101,1199999999
2020-06-12 05:00:00;2342534,3899999997
2020-06-12 06:00:00;2647044,55
2020-06-12 07:00:00;2904480,370000001
2020-06-12 08:00:00;3037594,2400000007
2020-06-12 09:00:00;3085585,9399999995
2020-06-12 10:00:00;3108560,87
2020-06-12 11:00:00;3091318,5300000003
2020-06-12 12:00:00;2989995,1899999985
2020-06-12 13:00:00;2866081,1000000006
2020-06-12 14:00:00;2806078,110000001
2020-06-12 15:00:00;2770306,4199999995
2020-06-12 16:00:00;2808863,6100000003
2020-06-12 17:00:00;2835322,4400000004
2020-06-12 18:00:00;2638714,4999999995
2020-06-12 19:00:00;2232606,240000001
2020-06-12 20:00:00;2103739,69
2020-06-12 21:00:00;2003440,7499999998
2020-06-12 22:00:00;1932957,9300000006
2020-06-12 23:00:00;2005342,8900000001
2020-06-13 00:00:00;1830967,54
2020-06-13 01:00:00;1812328,4100000006
2020-06-13 02:00:00;1793602,4999999998
2020-06-13 03:00:00;1795913,2700000003
2020-06-13 04:00:00;1808203,1199999999
2020-06-13 05:00:00;1920295,5099999998
2020-06-13 06:00:00;2107121,49
2020-06-13 07:00:00;2339092,6900000004
2020-06-13 08:00:00;2551299,9899999998
2020-06-13 09:00:00;2647018,93
2020-06-13 10:00:00;2686459,6899999995
2020-06-13 11:00:00;2735200,38
2020-06-13 12:00:00;2765478,45
2020-06-13 13:00:00;2690157,0999999996
2020-06-13 14:00:00;2628937,9200000004
2020-06-13 15:00:00;2570823,5399999996
2020-06-13 16:00:00;2596233,76
2020-06-13 17:00:00;2637048,35
2020-06-13 18:00:00;2595759,52
2020-06-13 19:00:00;2168393,4199999995
2020-06-13 20:00:00;2051091,1099999999
2020-06-13 21:00:00;1951031,9599999997
2020-06-13 22:00:00;1911574,1199999999
2020-06-13 23:00:00;1944134,4800000002
2020-06-14 00:00:00;1773203,8199999998
2020-06-14 01:00:00;1717648,9699999995
2020-06-14 02:00:00;1709901,83
2020-06-14 03:00:00;1692967,9600000002
2020-06-14 04:00:00;1679831,95
2020-06-14 05:00:00;1717278,5699999996
2020-06-14 06:00:00;1859274,1300000004
2020-06-14 07:00:00;2060880,52
2020-06-14 08:00:00;2260986,2199999997
2020-06-14 09:00:00;2402663,6499999994
2020-06-14 10:00:00;2458258,0599999996
2020-06-14 11:00:00;2476469,59
2020-06-14 12:00:00;2362599,5000000005
2020-06-14 13:00:00;2216420,19
2020-06-14 14:00:00;2143992,22
2020-06-14 15:00:00;2150400,4399999995
2020-06-14 16:00:00;2231660,4999999995
2020-06-14 17:00:00;2332660,619999999
2020-06-14 18:00:00;2264312,7100000004
2020-06-14 19:00:00;2014519,03
2020-06-14 20:00:00;1910753,3900000001
2020-06-14 21:00:00;1852598,7500000002
2020-06-14 22:00:00;1775328,15
2020-06-14 23:00:00;1822770,4600000002
2020-06-15 00:00:00;1767396,5999999999
2020-06-15 01:00:00;1744336,0399999996
2020-06-15 02:00:00;1730019,7900000003
2020-06-15 03:00:00;1750256,5799999996
2020-06-15 04:00:00;1898400,03
2020-06-15 05:00:00;2207220,1499999994
2020-06-15 06:00:00;2522648,27
2020-06-15 07:00:00;2737807,999999999
2020-06-15 08:00:00;2818310,6800000006
2020-06-15 09:00:00;2810904,0900000003
2020-06-15 10:00:00;2848599,0900000012
2020-06-15 11:00:00;2878098,43
2020-06-15 12:00:00;2792573,1700000004
2020-06-15 13:00:00;2690969,8100000005
2020-06-15 14:00:00;2646797,3800000004
2020-06-15 15:00:00;2663865,07
2020-06-15 16:00:00;2718229,47
2020-06-15 17:00:00;2833478,6399999997
2020-06-15 18:00:00;2703307,9299999997
2020-06-15 19:00:00;2288540,79
2020-06-15 20:00:00;2158945,7700000005
2020-06-15 21:00:00;2040668,9799999997
2020-06-15 22:00:00;1937427,6800000002
2020-06-15 23:00:00;2044696,09
2020-06-16 00:00:00;1924050,38
2020-06-16 01:00:00;1861765,7600000005
2020-06-16 02:00:00;1853413,47
2020-06-16 03:00:00;1873594,4500000004
2020-06-16 04:00:00;2019302,42
2020-06-16 05:00:00;2315142,41
2020-06-16 06:00:00;2546425,5700000003
2020-06-16 07:00:00;2733062,9799999995
2020-06-16 08:00:00;2824007,4099999997
2020-06-16 09:00:00;2877169,57
2020-06-16 10:00:00;2878130,0499999993
2020-06-16 11:00:00;2892305,400000001
2020-06-16 12:00:00;2790791,3899999997
2020-06-16 13:00:00;2751115,9999999995
2020-06-16 14:00:00;2741567,33
2020-06-16 15:00:00;2740261,7900000005
2020-06-16 16:00:00;2744885,22
2020-06-16 17:00:00;2882401,0100000007
2020-06-16 18:00:00;2755949,2499999995
2020-06-16 19:00:00;2294421,01
2020-06-16 20:00:00;2162719,4099999997
2020-06-16 21:00:00;2049894,0699999998
2020-06-16 22:00:00;1936087,4500000002
2020-06-16 23:00:00;2061647,4199999997
2020-06-17 00:00:00;1949867,0100000002
2020-06-17 01:00:00;1888462,5299999993
2020-06-17 02:00:00;1883388,26
2020-06-17 03:00:00;1906266,0900000003
2020-06-17 04:00:00;2030266,85
2020-06-17 05:00:00;2254225,64
2020-06-17 06:00:00;2525500,4799999995
2020-06-17 07:00:00;2733157,1
2020-06-17 08:00:00;2813066,7499999995
2020-06-17 09:00:00;2837686,15
2020-06-17 10:00:00;2865398,879999999
2020-06-17 11:00:00;2879037,360000001
2020-06-17 12:00:00;2822236,38
2020-06-17 13:00:00;2766817,8499999996
2020-06-17 14:00:00;2740553,82
2020-06-17 15:00:00;2747486,2300000004
2020-06-17 16:00:00;2814144,6399999997
2020-06-17 17:00:00;2866900,7600000007
2020-06-17 18:00:00;2736588,3499999996
2020-06-17 19:00:00;2290135,7199999997
2020-06-17 20:00:00;2160321,51
2020-06-17 21:00:00;2053003,1499999997
2020-06-17 22:00:00;1973883,5399999998
2020-06-17 23:00:00;2031191,4599999997
2020-06-18 00:00:00;1946697,56
2020-06-18 01:00:00;1887382,8600000006
2020-06-18 02:00:00;1889498,5099999998
2020-06-18 03:00:00;1890943,4700000004
2020-06-18 04:00:00;2007424,3399999999
2020-06-18 05:00:00;2317813,7500000005
2020-06-18 06:00:00;2605304,6599999997
2020-06-18 07:00:00;2796678,629999999
2020-06-18 08:00:00;2860692,9400000004
2020-06-18 09:00:00;2846703,980000001
2020-06-18 10:00:00;2882789,0500000003
2020-06-18 11:00:00;2937227,4300000006
2020-06-18 12:00:00;2921339,28
2020-06-18 13:00:00;2836589,88
2020-06-18 14:00:00;2864229,91
2020-06-18 15:00:00;2848215,73
2020-06-18 16:00:00;2891377,6099999994
2020-06-18 17:00:00;2918728,2399999993
2020-06-18 18:00:00;2765991,05
2020-06-18 19:00:00;2318649,42
2020-06-18 20:00:00;2205026,22
2020-06-18 21:00:00;2078468,0800000005
2020-06-18 22:00:00;1982980,8999999997
2020-06-18 23:00:00;2071810,4200000004
2020-06-19 00:00:00;1942554,6400000004
2020-06-19 01:00:00;1892502,0399999998
2020-06-19 02:00:00;1873752,4099999997
2020-06-19 03:00:00;1932674,4699999997
2020-06-19 04:00:00;2067057,3199999998
2020-06-19 05:00:00;2345022,7299999995
2020-06-19 06:00:00;2640596,86
2020-06-19 07:00:00;2917570,900000001
2020-06-19 08:00:00;3038509,85
2020-06-19 09:00:00;3110976,110000001
2020-06-19 10:00:00;3118814,27
2020-06-19 11:00:00;3113011,409999999
2020-06-19 12:00:00;3071428,639999999
2020-06-19 13:00:00;2939325,73
2020-06-19 14:00:00;2905032,44
2020-06-19 15:00:00;2849766,0399999996
2020-06-19 16:00:00;2872554,1999999997
2020-06-19 17:00:00;2905532,36
2020-06-19 18:00:00;2686096,08
2020-06-19 19:00:00;2245438,3200000003
2020-06-19 20:00:00;2081895,5500000007
2020-06-19 21:00:00;1980379,4599999997
2020-06-19 22:00:00;1943496,5
2020-06-19 23:00:00;2033285,26
2020-06-20 00:00:00;1899606,2000000002
2020-06-20 01:00:00;1811204,15
2020-06-20 02:00:00;1795736,8999999997
2020-06-20 03:00:00;1766622,3499999994
2020-06-20 04:00:00;1786878,0200000003
2020-06-20 05:00:00;1860951,4100000004
2020-06-20 06:00:00;2044035,7200000002
2020-06-20 07:00:00;2282411,61
2020-06-20 08:00:00;2500441,3700000006
2020-06-20 09:00:00;2583970,49
2020-06-20 10:00:00;2611459,9999999995
2020-06-20 11:00:00;2591897,77
2020-06-20 12:00:00;2504239,2400000007
2020-06-20 13:00:00;2401006,5300000003
2020-06-20 14:00:00;2346043,8300000005
2020-06-20 15:00:00;2399047,5200000005
2020-06-20 16:00:00;2407029,0099999993
2020-06-20 17:00:00;2494706,0199999996
2020-06-20 18:00:00;2386401,96
2020-06-20 19:00:00;1997950,7399999998
2020-06-20 20:00:00;1918949,6700000002
2020-06-20 21:00:00;1922124,7899999996
2020-06-20 22:00:00;1905481,1800000004
2020-06-20 23:00:00;1925359,75
2020-06-21 00:00:00;1827283,6199999996
2020-06-21 01:00:00;1754911,1799999997
2020-06-21 02:00:00;1722140,5100000002
2020-06-21 03:00:00;1705086,74
2020-06-21 04:00:00;1686747,8199999996
2020-06-21 05:00:00;1736799,89
2020-06-21 06:00:00;1843546,5899999999
2020-06-21 07:00:00;2024843,7400000005
2020-06-21 08:00:00;2173297,5399999996
2020-06-21 09:00:00;2261769,0
2020-06-21 10:00:00;2301729,4099999997
2020-06-21 11:00:00;2281014,4
2020-06-21 12:00:00;2211407,5399999996
2020-06-21 13:00:00;2139416,26
2020-06-21 14:00:00;2090957,4899999998
2020-06-21 15:00:00;2147882,19
2020-06-21 16:00:00;2225567,9199999995
2020-06-21 17:00:00;2386794,6599999997
2020-06-21 18:00:00;2368021,2199999997
2020-06-21 19:00:00;2050201,8200000003
2020-06-21 20:00:00;1997487,8599999999
2020-06-21 21:00:00;1968500,9399999997
2020-06-21 22:00:00;1890637,1199999999
2020-06-21 23:00:00;1947847,7999999996
2020-06-22 00:00:00;1876728,3999999997
2020-06-22 01:00:00;1811291,3
2020-06-22 02:00:00;1754427,9499999997
2020-06-22 03:00:00;1800783,4800000004
2020-06-22 04:00:00;1930565,5200000007
2020-06-22 05:00:00;2243626,3000000003
2020-06-22 06:00:00;2565990,6199999996
2020-06-22 07:00:00;2797640,1999999997
2020-06-22 08:00:00;2887108,11
2020-06-22 09:00:00;2900931,04
2020-06-22 10:00:00;2921209,9400000004
2020-06-22 11:00:00;2868948,0100000007
2020-06-22 12:00:00;2844794,08
2020-06-22 13:00:00;2808223,250000001
2020-06-22 14:00:00;2737274,9000000004
2020-06-22 15:00:00;2709165,23
2020-06-22 16:00:00;2716118,759999999
2020-06-22 17:00:00;2830054,4999999986
2020-06-22 18:00:00;2704818,899999999
2020-06-22 19:00:00;2273612,4699999997
2020-06-22 20:00:00;2149927,4400000004
2020-06-22 21:00:00;2055505,7900000005
2020-06-22 22:00:00;1974972,55
2020-06-22 23:00:00;2053995,7100000002
2020-06-23 00:00:00;1932316,3399999994
2020-06-23 01:00:00;1888896,9299999997
2020-06-23 02:00:00;1860903,9200000002
2020-06-23 03:00:00;1902371,8
2020-06-23 04:00:00;2023589,7000000002
2020-06-23 05:00:00;2313405,6999999997
2020-06-23 06:00:00;2578708,8800000004
2020-06-23 07:00:00;2792159,09
2020-06-23 08:00:00;2862906,7700000005
2020-06-23 09:00:00;2883687,4499999997
2020-06-23 10:00:00;2865070,749999999
2020-06-23 11:00:00;2901037,3200000008
2020-06-23 12:00:00;2850458,48
2020-06-23 13:00:00;2777386,29
2020-06-23 14:00:00;2742480,74
2020-06-23 15:00:00;2746260,7300000004
2020-06-23 16:00:00;2803268,6
2020-06-23 17:00:00;2881108,9000000004
2020-06-23 18:00:00;2752932,4400000004
2020-06-23 19:00:00;2326595,6300000004
2020-06-23 20:00:00;2209470,4600000004
2020-06-23 21:00:00;2096868,0800000005
2020-06-23 22:00:00;2010577,0300000005
2020-06-23 23:00:00;2085554,24
2020-06-24 00:00:00;1961534,16
2020-06-24 01:00:00;1872717,7599999998
2020-06-24 02:00:00;1823117,4399999997
2020-06-24 03:00:00;1845949,85
2020-06-24 04:00:00;1956831,17
2020-06-24 05:00:00;2259212,5
2020-06-24 06:00:00;2559900,98
2020-06-24 07:00:00;2750545,6200000006
2020-06-24 08:00:00;2806226,19
2020-06-24 09:00:00;2825722,1000000006
2020-06-24 10:00:00;2849988,6299999994
2020-06-24 11:00:00;2837465,86
2020-06-24 12:00:00;2810552,88
2020-06-24 13:00:00;2741977,25
2020-06-24 14:00:00;2707384,4
2020-06-24 15:00:00;2705169,0499999993
2020-06-24 16:00:00;2756142,5500000003
2020-06-24 17:00:00;2808335,4400000004
2020-06-24 18:00:00;2685151,1999999997
2020-06-24 19:00:00;2305831,5999999996
2020-06-24 20:00:00;2181167,8899999997
2020-06-24 21:00:00;2054536,3500000006
2020-06-24 22:00:00;1953955,5599999998
2020-06-24 23:00:00;2001834,49
2020-06-25 00:00:00;1906032,4400000002
2020-06-25 01:00:00;1833613,09
2020-06-25 02:00:00;1809186,3199999996
2020-06-25 03:00:00;1834528,0799999998
2020-06-25 04:00:00;1962130,1900000004
2020-06-25 05:00:00;2237078,6999999997
2020-06-25 06:00:00;2544811,6900000004
2020-06-25 07:00:00;2751077,6200000015
2020-06-25 08:00:00;2842664,1500000004
2020-06-25 09:00:00;2855669,03
2020-06-25 10:00:00;2902455,0299999993
2020-06-25 11:00:00;2895837,0000000005
2020-06-25 12:00:00;2833398,529999999
2020-06-25 13:00:00;2776565,34
2020-06-25 14:00:00;2745889,7499999995
2020-06-25 15:00:00;2736299,1000000006
2020-06-25 16:00:00;2790082,64
2020-06-25 17:00:00;2852050,5000000005
2020-06-25 18:00:00;2697611,7000000007
2020-06-25 19:00:00;2298487,8499999996
2020-06-25 20:00:00;2193238,6100000003
2020-06-25 21:00:00;2053678,6800000002
2020-06-25 22:00:00;1974271,2799999998
2020-06-25 23:00:00;2054778,0499999996
2020-06-26 00:00:00;1930321,4099999997
2020-06-26 01:00:00;1863754,2
2020-06-26 02:00:00;1841968,9499999997
2020-06-26 03:00:00;1865907,7999999996
2020-06-26 04:00:00;1986529,52
2020-06-26 05:00:00;2284242,8400000003
2020-06-26 06:00:00;2583662,7400000007
2020-06-26 07:00:00;2774791,329999999
2020-06-26 08:00:00;2843002,0299999993
2020-06-26 09:00:00;2872473,190000001
2020-06-26 10:00:00;2887455,19
2020-06-26 11:00:00;2863802,829999999
2020-06-26 12:00:00;2790348,5
2020-06-26 13:00:00;2773562,1899999995
2020-06-26 14:00:00;2791875,700000001
2020-06-26 15:00:00;2777079,87
2020-06-26 16:00:00;2788642,32
2020-06-26 17:00:00;2843566,159999999
2020-06-26 18:00:00;2648252,28
2020-06-26 19:00:00;2249076,9199999995
2020-06-26 20:00:00;2133647,06
2020-06-26 21:00:00;2040967,09
2020-06-26 22:00:00;1995486,5400000003
2020-06-26 23:00:00;2145802,8000000003
2020-06-27 00:00:00;2010585,3800000001
2020-06-27 01:00:00;1939883,9
2020-06-27 02:00:00;1894959,2399999998
2020-06-27 03:00:00;1851034,8
2020-06-27 04:00:00;1867637,8000000005
2020-06-27 05:00:00;1995754,0199999998
2020-06-27 06:00:00;2184092,5
2020-06-27 07:00:00;2379918,55
2020-06-27 08:00:00;2522261,8199999994
2020-06-27 09:00:00;2581631,04
2020-06-27 10:00:00;2601208,7899999996
2020-06-27 11:00:00;2585658,9799999995
2020-06-27 12:00:00;2533331,74
2020-06-27 13:00:00;2546999,5899999994
2020-06-27 14:00:00;2513429,8800000004
2020-06-27 15:00:00;2623280,7399999998
2020-06-27 16:00:00;2729144,33
2020-06-27 17:00:00;2754623,31
2020-06-27 18:00:00;2619923,619999999
2020-06-27 19:00:00;2201210,6700000004
2020-06-27 20:00:00;2064284,4299999995
2020-06-27 21:00:00;1979249,4300000006
2020-06-27 22:00:00;1936408,3500000003
2020-06-27 23:00:00;2050409,0300000003
2020-06-28 00:00:00;1936096,3400000003
2020-06-28 01:00:00;1818204,0399999998
2020-06-28 02:00:00;1813868,0
2020-06-28 03:00:00;1782354,9999999998
2020-06-28 04:00:00;1760335,9600000004
2020-06-28 05:00:00;1802741,0299999998
2020-06-28 06:00:00;1903233,7699999998
2020-06-28 07:00:00;2119789,34
2020-06-28 08:00:00;2281515,389999999
2020-06-28 09:00:00;2403831,5300000003
2020-06-28 10:00:00;2516755,8000000003
2020-06-28 11:00:00;2536383,5
2020-06-28 12:00:00;2454801,4400000004
2020-06-28 13:00:00;2362975,7800000003
2020-06-28 14:00:00;2311551,0999999996
2020-06-28 15:00:00;2300771,2700000005
2020-06-28 16:00:00;2358310,4400000004
2020-06-28 17:00:00;2460031,7500000005
2020-06-28 18:00:00;2367516,7800000003
2020-06-28 19:00:00;1998004,5599999998
2020-06-28 20:00:00;1933304,9600000002
2020-06-28 21:00:00;1894988,77
2020-06-28 22:00:00;1846989,3600000003
2020-06-28 23:00:00;1986237,0299999996
2020-06-29 00:00:00;1879764,9000000001
2020-06-29 01:00:00;1798313,4100000001
2020-06-29 02:00:00;1720146,4300000002
2020-06-29 03:00:00;1734770,8800000001
2020-06-29 04:00:00;1847056,1800000002
2020-06-29 05:00:00;2136235,0600000005
2020-06-29 06:00:00;2421685,2199999997
2020-06-29 07:00:00;2619227,99
2020-06-29 08:00:00;2708424,519999999
2020-06-29 09:00:00;2740373,7400000007
2020-06-29 10:00:00;2794452,8800000004
2020-06-29 11:00:00;2836163,0300000003
2020-06-29 12:00:00;2788854,2199999997
2020-06-29 13:00:00;2732517,61
2020-06-29 14:00:00;2733529,23
2020-06-29 15:00:00;2689708,2399999993
2020-06-29 16:00:00;2755764,5900000003
2020-06-29 17:00:00;2820386,1999999993
2020-06-29 18:00:00;2684859,03
2020-06-29 19:00:00;2267543,0700000003
2020-06-29 20:00:00;2126810,03
2020-06-29 21:00:00;1999995,9000000004
2020-06-29 22:00:00;1891211,52
2020-06-29 23:00:00;1948132,9300000002
2020-06-30 00:00:00;1864575,2200000004
2020-06-30 01:00:00;1805679,3499999994
2020-06-30 02:00:00;1798908,6700000002
2020-06-30 03:00:00;1837078,8800000001
2020-06-30 04:00:00;1941630,8500000003
2020-06-30 05:00:00;2212993,3200000003
2020-06-30 06:00:00;2485045,1100000003
2020-06-30 07:00:00;2650968,6500000004
2020-06-30 08:00:00;2776580,4699999997
2020-06-30 09:00:00;2859120,66
2020-06-30 10:00:00;2937621,7199999993
2020-06-30 11:00:00;2936200,9800000004
2020-06-30 12:00:00;2887523,6600000006
2020-06-30 13:00:00;2837876,960000001
2020-06-30 14:00:00;2807171,55
2020-06-30 15:00:00;2782693,2700000005
2020-06-30 16:00:00;2824429,74
2020-06-30 17:00:00;2859566,200000001
2020-06-30 18:00:00;2677633,8899999997
2020-06-30 19:00:00;2222292,8200000008
2020-06-30 20:00:00;2079625,1100000003
2020-06-30 21:00:00;1967854,5100000002
2020-06-30 22:00:00;1908263,4900000005
2020-06-30 23:00:00;2046580,3200000003
2020-07-01 00:00:00;1929164,5899999999
2020-07-01 01:00:00;1844005,7499999995
2020-07-01 02:00:00;1844993,5899999996
2020-07-01 03:00:00;1901450,18
2020-07-01 04:00:00;2006087,6400000004
2020-07-01 05:00:00;2246882,08
2020-07-01 06:00:00;2567876,7599999993
2020-07-01 07:00:00;2751141,6699999995
2020-07-01 08:00:00;2859607,7399999998
2020-07-01 09:00:00;2895221,72
2020-07-01 10:00:00;2925825,1799999997
2020-07-01 11:00:00;2945773,2700000005
2020-07-01 12:00:00;2915000,0199999996
2020-07-01 13:00:00;2849606,02
2020-07-01 14:00:00;2798558,1199999996
2020-07-01 15:00:00;2804681,8900000006
2020-07-01 16:00:00;2923191,7699999996
2020-07-01 17:00:00;2898482,8
2020-07-01 18:00:00;2733352,29
2020-07-01 19:00:00;2281809,07
2020-07-01 20:00:00;2139128,7899999996
2020-07-01 21:00:00;1991049,06
2020-07-01 22:00:00;1886777,1199999996
2020-07-01 23:00:00;2009578,81
2020-07-02 00:00:00;1903163,3400000005
2020-07-02 01:00:00;1864086,9299999997
2020-07-02 02:00:00;1850199,3699999999
2020-07-02 03:00:00;1896336,7099999997
2020-07-02 04:00:00;1954490,3599999999
2020-07-02 05:00:00;2219952,0199999996
2020-07-02 06:00:00;2548131,7100000004
2020-07-02 07:00:00;2773454,43
2020-07-02 08:00:00;2899177,75
2020-07-02 09:00:00;2955154,0300000003
2020-07-02 10:00:00;2974951,6799999992
2020-07-02 11:00:00;2980714,169999998
2020-07-02 12:00:00;2957477,1799999992
2020-07-02 13:00:00;2884440,6
2020-07-02 14:00:00;2890105,44
2020-07-02 15:00:00;2919375,63
2020-07-02 16:00:00;2960689,810000001
2020-07-02 17:00:00;2986555,28
2020-07-02 18:00:00;2810602,0700000003
2020-07-02 19:00:00;2337754,96
2020-07-02 20:00:00;2156605,6599999997
2020-07-02 21:00:00;2031476,4500000002
2020-07-02 22:00:00;1939838,2
2020-07-02 23:00:00;2077479,8299999996
2020-07-03 00:00:00;1944034,1400000001
2020-07-03 01:00:00;1883489,69
2020-07-03 02:00:00;1885249,5000000002
2020-07-03 03:00:00;1911775,8900000006
2020-07-03 04:00:00;2028790,08
2020-07-03 05:00:00;2305386,06
2020-07-03 06:00:00;2583110,04
2020-07-03 07:00:00;2799478,5300000007
2020-07-03 08:00:00;2882620,0900000003
2020-07-03 09:00:00;2895543,92
2020-07-03 10:00:00;2846750,4799999995
2020-07-03 11:00:00;2939798,5000000005
2020-07-03 12:00:00;2892605,0999999996
2020-07-03 13:00:00;2809885,1699999995
2020-07-03 14:00:00;2765170,140000001
2020-07-03 15:00:00;2835549,2799999993
2020-07-03 16:00:00;2897747,23
2020-07-03 17:00:00;2907622,0299999993
2020-07-03 18:00:00;2748223,8099999996
2020-07-03 19:00:00;2254628,7100000004
2020-07-03 20:00:00;2101054,49
2020-07-03 21:00:00;2011481,4000000001
2020-07-03 22:00:00;1931200,4599999997
2020-07-03 23:00:00;1991009,75
2020-07-04 00:00:00;1878282,22
2020-07-04 01:00:00;1801635,2400000002
2020-07-04 02:00:00;1782819,1200000006
2020-07-04 03:00:00;1773811,7600000002
2020-07-04 04:00:00;1808107,89
2020-07-04 05:00:00;1890123,5100000005
2020-07-04 06:00:00;2031960,1900000002
2020-07-04 07:00:00;2275449,8899999997
2020-07-04 08:00:00;2467150,789999999
2020-07-04 09:00:00;2624604,02
2020-07-04 10:00:00;2722868,82
2020-07-04 11:00:00;2760656,47
2020-07-04 12:00:00;2697234,9000000004
2020-07-04 13:00:00;2670048,78
2020-07-04 14:00:00;2573074,65
2020-07-04 15:00:00;2570734,12
2020-07-04 16:00:00;2638960,45
2020-07-04 17:00:00;2684305,1
2020-07-04 18:00:00;2508963,559999999
2020-07-04 19:00:00;2064997,0300000003
2020-07-04 20:00:00;1956361,5299999998
2020-07-04 21:00:00;1862665,63
2020-07-04 22:00:00;1818411,18
2020-07-04 23:00:00;1929589,0100000002
2020-07-05 00:00:00;1812941,1900000002
2020-07-05 01:00:00;1773675,2400000002
2020-07-05 02:00:00;1728359,4700000004
2020-07-05 03:00:00;1747244,7800000003
2020-07-05 04:00:00;1722429,6900000004
2020-07-05 05:00:00;1776102,15
2020-07-05 06:00:00;1878272,34
2020-07-05 07:00:00;2083250,23
2020-07-05 08:00:00;2295192,2099999995
2020-07-05 09:00:00;2475646,4099999997
2020-07-05 10:00:00;2584432,54
2020-07-05 11:00:00;2573680,2100000004
2020-07-05 12:00:00;2482919,529999999
2020-07-05 13:00:00;2409346,13
2020-07-05 14:00:00;2354144,0400000005
2020-07-05 15:00:00;2326952,15
2020-07-05 16:00:00;2396823,8299999996
2020-07-05 17:00:00;2485190,5200000005
2020-07-05 18:00:00;2314376,9399999995
2020-07-05 19:00:00;1953148,8700000003
2020-07-05 20:00:00;1842535,26
2020-07-05 21:00:00;1836625,5200000003
2020-07-05 22:00:00;1816210,8199999998
2020-07-05 23:00:00;1927660,7499999995
2020-07-06 00:00:00;1792699,1399999997
2020-07-06 01:00:00;1754640,3400000008
2020-07-06 02:00:00;1744447,4100000001
2020-07-06 03:00:00;1769887,6899999997
2020-07-06 04:00:00;1915733,6000000003
2020-07-06 05:00:00;2128253,21
2020-07-06 06:00:00;2409714,07
2020-07-06 07:00:00;2669224,8899999997
2020-07-06 08:00:00;2681443,87
2020-07-06 09:00:00;2686302,2199999997
2020-07-06 10:00:00;2827337,8900000006
2020-07-06 11:00:00;2861859,25
2020-07-06 12:00:00;2796702,0099999993
2020-07-06 13:00:00;2739704,4000000004
2020-07-06 14:00:00;2696367,1999999993
2020-07-06 15:00:00;2731653,17
2020-07-06 16:00:00;2746947,2
2020-07-06 17:00:00;2783614,5800000005
2020-07-06 18:00:00;2623718,8699999996
2020-07-06 19:00:00;2162115,6199999996
2020-07-06 20:00:00;2009183,07
2020-07-06 21:00:00;1927447,8199999998
2020-07-06 22:00:00;1845489,41
2020-07-06 23:00:00;1971921,7799999998
2020-07-07 00:00:00;1862867,7200000002
2020-07-07 01:00:00;1796940,0299999998
2020-07-07 02:00:00;1816398,2200000004
2020-07-07 03:00:00;1858685,8900000004
2020-07-07 04:00:00;1981439,3100000003
2020-07-07 05:00:00;2252396,64
2020-07-07 06:00:00;2526002,85
2020-07-07 07:00:00;2710756,8099999996
2020-07-07 08:00:00;2738701,32
2020-07-07 09:00:00;2866704,2799999993
2020-07-07 10:00:00;2874677,48
2020-07-07 11:00:00;2871429,52
2020-07-07 12:00:00;2785934,7400000007
2020-07-07 13:00:00;2832486,1800000006
2020-07-07 14:00:00;2876332,7500000005
2020-07-07 15:00:00;2899475,46
2020-07-07 16:00:00;2900686,3300000005
2020-07-07 17:00:00;2863210,8400000003
2020-07-07 18:00:00;2678247,3000000003
2020-07-07 19:00:00;2221661,43
2020-07-07 20:00:00;2095043,7800000005
2020-07-07 21:00:00;1971116,4699999997
2020-07-07 22:00:00;1893296,6
2020-07-07 23:00:00;1982261,17
