Datum;Verbrauch_Gesamt;Verbrauch_HH;Verbrauch_SH
2019-06-08 15:00:00;2090804,3345686998;1396904,0;693900,3345687002
2019-06-08 16:00:00;2041662,2577609995;1344466,0;697196,2577610001
2019-06-08 17:00:00;2109329,491908;1381487,0;727842,491908
2019-06-08 18:00:00;2067699,6745359998;1346985,0;720714,6745360001
2019-06-08 19:00:00;1875219,183143;1179964,0;695255,1831429999
2019-06-08 20:00:00;1742029,1609209995;1086771,0;655258,1609210001
2019-06-08 21:00:00;1719808,5139970002;1094257,0;625551,513997
2019-06-08 22:00:00;1622385,6681092998;1059033,0;563352,6681093001
2019-06-08 23:00:00;1622157,3730476997;1121852,0;500305,37304770004
2019-06-09 00:00:00;1496888,7638319002;1038876,0;458012,7638318999
2019-06-09 01:00:00;1464598,3009817004;1029869,0;434729,3009817001
2019-06-09 02:00:00;1398719,8067914995;977230,0;421489,8067915
2019-06-09 03:00:00;1378128,5983288004;967354,8;410773,7983287999
2019-06-09 04:00:00;1378844,7343779993;969836,0;409008,73437799996
2019-06-09 05:00:00;1429737,4657573;1003400,0;426337,4657572999
2019-06-09 06:00:00;1519956,8324555994;1052105,0;467851,8324556001
2019-06-09 07:00:00;1616394,2391000001;1106399,0;509995,2391
2019-06-09 08:00:00;1735936,1903755;1191570,0;544366,1903755001
2019-06-09 09:00:00;1743492,2461839002;1188619,0;554873,2461839
2019-06-09 10:00:00;1872831,3903581002;1300850,0;571981,3903581001
2019-06-09 11:00:00;1882273,3740779997;1310553,0;571720,3740780001
2019-06-09 12:00:00;1798188,9026497002;1258615,0;539573,9026497
2019-06-09 13:00:00;1766100,2955936003;1248175,0;517925,2955936
2019-06-09 14:00:00;1731057,5469236998;1214979,0;516078,5469237
2019-06-09 15:00:00;1759268,964463;1225176,0;534092,9644630001
2019-06-09 16:00:00;1821409,7909137993;1240290,0;581119,7909137999
2019-06-09 17:00:00;1884103,8754210002;1241574,0;642529,8754210001
2019-06-09 18:00:00;1890355,4913719997;1215209,0;675146,4913720001
2019-06-09 19:00:00;1809586,6813309998;1133134,0;676452,681331
2019-06-09 20:00:00;1749815,741966;1101512,0;648303,741966
2019-06-09 21:00:00;1678782,4836200003;1049432,0;629350,48362
2019-06-09 22:00:00;1638726,7524310001;1064938,0;573788,752431
2019-06-09 23:00:00;1585065,7899011998;1076261,0;508804,7899012
2019-06-10 00:00:00;1506235,6248608003;1038569,0;467666,6248607999
2019-06-10 01:00:00;1386110,2699764003;941087,0;445023,26997639984
2019-06-10 02:00:00;1424144,9019807999;992476,5;431668,40198080015
2019-06-10 03:00:00;1408413,9122581005;981946,8;426467,1122581
2019-06-10 04:00:00;1389635,5730746002;953731,3;435904,2730746
2019-06-10 05:00:00;1427504,478793;969122,5;458381,97879299975
2019-06-10 06:00:00;1542179,2721440003;1029829,0;512350,27214400005
2019-06-10 07:00:00;1646768,194993;1058624,0;588144,194993
2019-06-10 08:00:00;1825272,1570739995;1169940,0;655332,157074
2019-06-10 09:00:00;1974096,3267039994;1268679,0;705417,326704
2019-06-10 10:00:00;2048844,7431192999;1310187,0;738657,7431192998
2019-06-10 11:00:00;2034603,8551639998;1315721,0;718882,8551640001
2019-06-10 12:00:00;2006951,9445229;1322205,0;684746,9445229
2019-06-10 13:00:00;1961347,1924840997;1310052,0;651295,1924841
2019-06-10 14:00:00;1961724,8274102;1328237,0;633487,8274102001
2019-06-10 15:00:00;1915725,5734843;1312087,0;603638,5734842999
2019-06-10 16:00:00;1971061,871026;1335956,0;635105,8710259998
2019-06-10 17:00:00;2018794,6493850003;1315873,0;702921,6493849996
2019-06-10 18:00:00;2023051,4695469995;1300252,0;722799,469547
2019-06-10 19:00:00;1868073,931781;1165013,0;703060,9317809999
2019-06-10 20:00:00;1833290,583406;1167877,0;665413,5834059999
2019-06-10 21:00:00;1751109,5564459995;1115999,0;635110,556446
2019-06-10 22:00:00;1667695,2465021003;1099988,0;567707,2465021
2019-06-10 23:00:00;1657110,4708999002;1146509,0;510601,4708999001
2019-06-11 00:00:00;1560579,3404887;1079033,0;481546,3404887001
2019-06-11 01:00:00;1532554,2368823998;1058640,0;473914,2368824001
2019-06-11 02:00:00;1523359,9099887004;1048727,0;474632,90998869983
2019-06-11 03:00:00;1484837,6561973004;991915,0;492922,6561973
2019-06-11 04:00:00;1606291,4869969997;1052410,0;553881,4869969999
2019-06-11 05:00:00;1942681,7613060002;1257866,0;684815,7613060001
2019-06-11 06:00:00;2240763,9474239997;1440285,0;800478,9474239999
2019-06-11 07:00:00;2420202,741421999;1523384,0;896818,741422
2019-06-11 08:00:00;2537457,1458839993;1579659,0;957798,1458839999
2019-06-11 09:00:00;2653530,844867;1639939,0;1013591,8448670001
2019-06-11 10:00:00;2683751,959601999;1662171,0;1021580,9596020003
2019-06-11 11:00:00;2665601,8359540002;1667921,0;997680,8359539999
2019-06-11 12:00:00;2628178,9529390004;1657425,0;970753,952939
2019-06-11 13:00:00;2569388,4886084003;1649316,0;920072,4886083999
2019-06-11 14:00:00;2481984,6936080996;1617404,0;864580,6936080998
2019-06-11 15:00:00;2457557,7116364;1638173,0;819384,7116364
2019-06-11 16:00:00;2437802,0287829996;1608613,0;829189,0287829998
2019-06-11 17:00:00;2472633,2477910016;1602452,0;870181,2477910001
2019-06-11 18:00:00;2452805,3566599987;1575372,0;877433,35666
2019-06-11 19:00:00;2193851,305096;1348550,0;845301,3050960001
2019-06-11 20:00:00;2079236,6485770002;1287628,0;791608,6485769997
2019-06-11 21:00:00;1969805,7717200005;1233210,0;736595,7717199998
2019-06-11 22:00:00;1812855,1335899998;1162205,0;650650,1335900002
2019-06-11 23:00:00;1695542,0266417;1130631,0;564911,0266417001
2019-06-12 00:00:00;1652020,825007999;1120145,0;531875,825008
2019-06-12 01:00:00;1573644,5353346998;1054023,0;519621,53533469996
2019-06-12 02:00:00;1585773,3224329003;1065320,0;520453,32243289985
2019-06-12 03:00:00;1667350,0542076004;1144371,0;522979,05420759995
2019-06-12 04:00:00;1698530,1884499998;1132028,0;566502,18845
2019-06-12 05:00:00;1929776,1592;1228441,0;701335,1591999998
2019-06-12 06:00:00;2168595,0527689997;1347488,0;821107,052769
2019-06-12 07:00:00;2324606,7046809997;1442375,0;882231,7046810001
2019-06-12 08:00:00;2378947,1752360007;1472777,0;906170,1752359997
2019-06-12 09:00:00;2394991,564848999;1474055,0;920936,5648490002
2019-06-12 10:00:00;2418198,2450899994;1491293,0;926905,2450899996
2019-06-12 11:00:00;2464721,5814469983;1553139,0;911582,581447
2019-06-12 12:00:00;2435040,2331740004;1542609,0;892431,2331740002
2019-06-12 13:00:00;2411072,1736749997;1527285,0;883787,173675
2019-06-12 14:00:00;2379809,1092529995;1476033,0;903776,109253
2019-06-12 15:00:00;2452920,729723;1531731,0;921189,7297230001
2019-06-12 16:00:00;2538090,513616999;1562120,0;975970,5136169997
2019-06-12 17:00:00;2516689,6606640005;1519896,0;996793,6606640002
2019-06-12 18:00:00;2451836,589074999;1503664,0;948172,5890750003
2019-06-12 19:00:00;2250665,006836;1385185,0;865480,0068359997
2019-06-12 20:00:00;2062960,0519580005;1280473,0;782487,0519579999
2019-06-12 21:00:00;1902735,4899589997;1186940,0;715795,489959
2019-06-12 22:00:00;1767221,8162853003;1140362,0;626859,8162853001
2019-06-12 23:00:00;1694722,3456055003;1142188,0;552534,3456055
2019-06-13 00:00:00;1625921,8099745996;1104546,0;521375,80997460004
2019-06-13 01:00:00;1585982,4214515993;1086149,0;499833,42145160004
2019-06-13 02:00:00;1574722,1541267992;1073273,0;501449,1541268001
2019-06-13 03:00:00;1615769,0300665;1096049,0;519720,03006649995
2019-06-13 04:00:00;1670997,3899192002;1111807,0;559190,3899192001
2019-06-13 05:00:00;1955360,271418;1277314,0;678046,2714179998
2019-06-13 06:00:00;2118914,058209;1346409,0;772505,0582090002
2019-06-13 07:00:00;2241287,5327339997;1436698,0;804589,5327339998
2019-06-13 08:00:00;2352062,390227001;1550496,0;801566,3902269999
2019-06-13 09:00:00;2362194,9045970007;1585559,0;776635,9045969999
2019-06-13 10:00:00;2376404,942963;1610028,0;766376,9429629999
2019-06-13 11:00:00;2405678,1793839997;1641620,0;764058,179384
2019-06-13 12:00:00;2368379,227641;1623786,0;744593,2276410001
2019-06-13 13:00:00;2339772,9527467997;1603722,0;736050,9527467999
2019-06-13 14:00:00;2309941,4408224006;1569995,0;739946,4408223999
2019-06-13 15:00:00;2324534,7183469003;1568980,0;755554,7183468998
2019-06-13 16:00:00;2387191,9882189985;1584931,0;802260,988219
2019-06-13 17:00:00;2401755,3261359995;1547832,0;853923,3261360002
2019-06-13 18:00:00;2315735,3376549995;1454476,0;861259,3376549998
2019-06-13 19:00:00;2198532,0751659996;1361871,0;836661,075166
2019-06-13 20:00:00;2070835,7441879995;1284484,0;786351,744188
2019-06-13 21:00:00;1962012,065693;1228292,0;733720,0656930001
2019-06-13 22:00:00;1856116,0933340003;1207274,0;648842,093334
2019-06-13 23:00:00;1834107,1201050002;1253097,0;581010,120105
2019-06-14 00:00:00;1735913,3793259999;1199045,0;536868,379326
2019-06-14 01:00:00;1669736,9848334999;1150379,0;519357,98483349994
2019-06-14 02:00:00;1636542,1339140001;1118254,0;518288,13391400006
2019-06-14 03:00:00;1632749,6601049998;1102681,0;530068,6601050001
2019-06-14 04:00:00;1713956,0677449997;1138905,0;575051,0677449999
2019-06-14 05:00:00;1920403,0042220003;1237101,0;683302,0042219999
2019-06-14 06:00:00;2167084,5098909996;1390414,0;776670,5098910002
2019-06-14 07:00:00;2300567,6611950006;1490641,0;809926,6611949999
2019-06-14 08:00:00;2307802,5142550003;1506518,0;801284,5142549999
2019-06-14 09:00:00;2338013,910694001;1554502,0;783511,9106940001
2019-06-14 10:00:00;2352219,3510601004;1583904,0;768315,3510601
2019-06-14 11:00:00;2384760,6995850005;1611989,0;772771,699585
2019-06-14 12:00:00;2380323,892402;1577127,0;803196,8924019998
2019-06-14 13:00:00;2369282,3110599997;1587296,0;781986,3110600002
2019-06-14 14:00:00;2352508,030156;1567305,0;785203,0301560003
2019-06-14 15:00:00;2313192,4187144;1547837,0;765355,4187143999
2019-06-14 16:00:00;2301299,2862889995;1511451,0;789848,2862890002
2019-06-14 17:00:00;2329157,4100999995;1507950,0;821207,4101000002
2019-06-14 18:00:00;2295960,757507001;1465493,0;830467,7575069998
2019-06-14 19:00:00;2133511,3821799997;1328300,0;805211,3821800002
2019-06-14 20:00:00;2027964,6343879995;1275488,0;752476,634388
2019-06-14 21:00:00;1924780,5285920002;1209611,0;715169,528592
2019-06-14 22:00:00;1810717,1952869997;1168247,0;642470,1952869999
2019-06-14 23:00:00;1756311,7065000003;1187747,0;568564,7065000001
2019-06-15 00:00:00;1624153,3922540003;1101570,0;522583,392254
2019-06-15 01:00:00;1541319,6542540002;1041603,0;499716,65425400005
2019-06-15 02:00:00;1553592,5220844997;1068723,0;484869,5220845001
2019-06-15 03:00:00;1553813,7169120002;1066399,0;487414,71691199986
2019-06-15 04:00:00;1569732,5327130002;1060981,0;508751,53271300014
2019-06-15 05:00:00;1686920,6775790001;1118952,0;567968,6775789999
2019-06-15 06:00:00;1824556,2326269995;1175866,0;648690,232627
2019-06-15 07:00:00;1966011,175425;1230857,0;735154,1754250003
2019-06-15 08:00:00;2127624,2342169997;1324434,0;803190,234217
2019-06-15 09:00:00;2230438,2521659993;1394574,0;835864,2521660002
2019-06-15 10:00:00;2229706,4063039995;1375147,0;854559,4063040004
2019-06-15 11:00:00;2315905,0590359997;1453698,0;862207,0590359999
2019-06-15 12:00:00;2311272,9025049997;1474409,0;836863,9025050001
2019-06-15 13:00:00;2267913,928692;1461051,0;806862,928692
2019-06-15 14:00:00;2171329,76682;1389682,0;781647,76682
2019-06-15 15:00:00;2164293,7950732997;1411466,0;752827,7950733001
2019-06-15 16:00:00;2110062,2496249997;1356437,0;753625,2496249999
2019-06-15 17:00:00;2168216,7178879995;1396653,0;771563,7178879998
2019-06-15 18:00:00;2134043,782979;1367045,0;766998,782979
2019-06-15 19:00:00;1911634,7929420006;1202945,0;708689,792942
2019-06-15 20:00:00;1791055,7993579998;1128436,0;662619,7993579999
2019-06-15 21:00:00;1743261,8562649996;1103713,0;639548,856265
2019-06-15 22:00:00;1660212,5010389998;1075200,0;585012,5010389999
2019-06-15 23:00:00;1655312,7729495005;1127856,0;527456,7729495
2019-06-16 00:00:00;1546982,4755288993;1058958,0;488024,4755289001
2019-06-16 01:00:00;1432405,2828697006;967799,8;464605,4828696999
2019-06-16 02:00:00;1402290,2816709;953133,8;449156,4816709
2019-06-16 03:00:00;1407666,5265584006;974131,8;433534,7265583999
2019-06-16 04:00:00;1419329,9315491004;992454,0;426875,9315490999
2019-06-16 05:00:00;1449168,2443093997;997140,5;452027,7443094
2019-06-16 06:00:00;1547704,57165;1052271,0;495433,57165000006
2019-06-16 07:00:00;1678912,7472925999;1128815,0;550097,7472925999
2019-06-16 08:00:00;1795629,1397436997;1207409,0;588220,1397436999
2019-06-16 09:00:00;1872362,3239716003;1274123,0;598239,3239715999
2019-06-16 10:00:00;1912857,2123659004;1297868,0;614989,2123658998
2019-06-16 11:00:00;1949595,6839030993;1320236,0;629359,6839031
2019-06-16 12:00:00;1925952,4736001005;1311526,0;614426,4736001
2019-06-16 13:00:00;1840358,0337106003;1249301,0;591057,0337106
2019-06-16 14:00:00;1842404,4582253;1249426,0;592978,4582253001
2019-06-16 15:00:00;1863491,2038008;1235131,0;628360,2038008
2019-06-16 16:00:00;1945692,2750880003;1276105,0;669587,2750880001
2019-06-16 17:00:00;2049817,7527559998;1305157,0;744660,7527560003
2019-06-16 18:00:00;2031876,9383010005;1278134,0;753742,938301
2019-06-16 19:00:00;1940435,7594070002;1196425,0;744010,7594069999
2019-06-16 20:00:00;1859638,7313929996;1152788,0;706850,731393
2019-06-16 21:00:00;1808678,838539;1130624,0;678054,8385390001
2019-06-16 22:00:00;1725524,3582831998;1114591,0;610933,3582832
2019-06-16 23:00:00;1688379,0578487006;1137179,0;551200,0578487
2019-06-17 00:00:00;1599110,3799453003;1085127,0;513983,3799452999
2019-06-17 01:00:00;1553936,099291;1059896,0;494040,0992910001
2019-06-17 02:00:00;1542999,2309271002;1053125,0;489874,23092709994
2019-06-17 03:00:00;1562407,2348144;1064667,0;497740,23481439997
2019-06-17 04:00:00;1665386,0719642;1116661,0;548725,0719642001
2019-06-17 05:00:00;1896207,807597;1221548,0;674659,807597
2019-06-17 06:00:00;2170284,33686;1402582,0;767702,3368600002
2019-06-17 07:00:00;2291189,0323860003;1487779,0;803410,0323859998
2019-06-17 08:00:00;2332363,2936250004;1532533,0;799830,2936249998
2019-06-17 09:00:00;2365153,1173910005;1567192,0;797961,117391
2019-06-17 10:00:00;2423826,8687167997;1618358,0;805468,8687167999
2019-06-17 11:00:00;2424358,940458601;1620267,0;804091,9404586
2019-06-17 12:00:00;2423001,1211653007;1632567,0;790434,1211652999
2019-06-17 13:00:00;2342199,104057;1569848,0;772351,1040570001
2019-06-17 14:00:00;2340924,6127955;1583244,0;757680,6127955001
2019-06-17 15:00:00;2257543,4798614993;1505564,0;751979,4798615
2019-06-17 16:00:00;2305035,4112650002;1516611,0;788424,4112650001
2019-06-17 17:00:00;2396851,4292340004;1562170,0;834681,429234
2019-06-17 18:00:00;2398002,7917330004;1545328,0;852674,7917330002
2019-06-17 19:00:00;2186712,414069999;1360407,0;826305,41407
2019-06-17 20:00:00;2018503,622506;1252949,0;765554,6225060001
2019-06-17 21:00:00;1893246,4134880006;1185296,0;707950,4134879997
2019-06-17 22:00:00;1758553,4323700005;1130946,0;627607,4323699999
2019-06-17 23:00:00;1741351,1217515992;1186989,0;554362,1217516002
2019-06-18 00:00:00;1641594,8189755005;1124825,0;516769,81897549995
2019-06-18 01:00:00;1594279,1775025;1091752,0;502527,17750249995
2019-06-18 02:00:00;1613546,4836624996;1110845,0;502701,48366249993
2019-06-18 03:00:00;1634720,7621587003;1118916,0;515804,7621587001
2019-06-18 04:00:00;1712642,1276466006;1148422,0;564220,1276466
2019-06-18 05:00:00;1993264,4305150004;1313457,0;679807,430515
2019-06-18 06:00:00;2215161,612286;1442080,0;773081,6122859997
2019-06-18 07:00:00;2324927,426477001;1505769,0;819158,4264769998
2019-06-18 08:00:00;2395934,5133949993;1572010,0;823924,5133950002
2019-06-18 09:00:00;2433588,359740799;1618325,0;815263,3597408
2019-06-18 10:00:00;2458949,5839334005;1636568,0;822381,5839333999
2019-06-18 11:00:00;2457461,188158099;1643917,0;813544,1881581
2019-06-18 12:00:00;2456094,064816499;1651426,0;804668,0648165001
2019-06-18 13:00:00;2461778,8282441995;1653971,0;807807,8282442002
2019-06-18 14:00:00;2414969,0160910008;1621529,0;793440,0160909999
2019-06-18 15:00:00;2386166,7871779986;1571265,0;814901,7871780002
2019-06-18 16:00:00;2483995,4650430004;1622521,0;861474,465043
2019-06-18 17:00:00;2515020,5773159997;1613744,0;901276,5773159999
2019-06-18 18:00:00;2482704,426738001;1585723,0;896981,4267379999
2019-06-18 19:00:00;2201060,7345889998;1355768,0;845292,7345890006
2019-06-18 20:00:00;2091658,1207559998;1305888,0;785770,120756
2019-06-18 21:00:00;1980014,6108400004;1242185,0;737829,61084
2019-06-18 22:00:00;1813405,4630700003;1155690,0;657715,46307
2019-06-18 23:00:00;1774802,6346346997;1188391,0;586411,6346347001
2019-06-19 00:00:00;1664412,1534916994;1119765,0;544647,1534917
2019-06-19 01:00:00;1591519,6074009996;1061656,0;529863,6074009999
2019-06-19 02:00:00;1584417,0563998003;1061854,0;522563,05639980006
2019-06-19 03:00:00;1600596,8664955995;1066362,0;534234,8664956
2019-06-19 04:00:00;1688480,5548210002;1106367,0;582113,5548210001
2019-06-19 05:00:00;1970835,60645;1260181,0;710654,6064499997
2019-06-19 06:00:00;2231430,4310469995;1416161,0;815269,4310470002
2019-06-19 07:00:00;2313900,6722319997;1462834,0;851066,6722319998
2019-06-19 08:00:00;2378555,734374001;1554811,0;823744,734374
2019-06-19 09:00:00;2434611,357259299;1619156,0;815455,3572592998
2019-06-19 10:00:00;2473080,835106999;1646607,0;826473,8351069998
2019-06-19 11:00:00;2496003,8196024983;1681480,0;814523,8196025001
2019-06-19 12:00:00;2506811,350476899;1695006,0;811805,3504769
2019-06-19 13:00:00;2460497,619751;1651850,0;808647,6197510001
2019-06-19 14:00:00;2477948,497200901;1634582,0;843366,4972009002
2019-06-19 15:00:00;2480406,635655001;1645820,0;834586,6356550001
2019-06-19 16:00:00;2494309,403885999;1630646,0;863663,403886
2019-06-19 17:00:00;2474247,861689;1557652,0;916595,8616890002
2019-06-19 18:00:00;2413002,244485999;1482740,0;930262,2444860002
2019-06-19 19:00:00;2236758,0282759997;1352105,0;884653,028276
2019-06-19 20:00:00;2092351,789217;1277457,0;814894,789217
2019-06-19 21:00:00;1966808,1859080002;1214124,0;752684,1859079999
2019-06-19 22:00:00;1797232,4415779996;1131476,0;665756,441578
2019-06-19 23:00:00;1695706,4966737004;1113751,0;581955,4966736998
2019-06-20 00:00:00;1665863,7581872002;1121153,0;544710,7581872001
2019-06-20 01:00:00;1575493,233361201;1043752,0;531741,2333611998
2019-06-20 02:00:00;1568314,2744639996;1042542,0;525772,2744639999
2019-06-20 03:00:00;1575248,9425306004;1045214,0;530034,9425305999
2019-06-20 04:00:00;1684345,1560020002;1108744,0;575601,1560020001
2019-06-20 05:00:00;1991580,4926459994;1294568,0;697012,4926459999
2019-06-20 06:00:00;2211004,2404560004;1418902,0;792102,2404560004
2019-06-20 07:00:00;2328219,3016290003;1468476,0;859743,3016290002
2019-06-20 08:00:00;2416402,0451690005;1537853,0;878549,0451689998
2019-06-20 09:00:00;2446537,9814179996;1543270,0;903267,9814180001
2019-06-20 10:00:00;2499006,6679680003;1552751,0;946255,6679680002
2019-06-20 11:00:00;2468887,5867370004;1543679,0;925208,5867369999
2019-06-20 12:00:00;2423079,581150501;1532429,0;890650,5811505
2019-06-20 13:00:00;2411607,8514925004;1555428,0;856179,8514925
2019-06-20 14:00:00;2386140,1857796;1566363,0;819777,1857795998
2019-06-20 15:00:00;2375533,403541;1573925,0;801608,4035410001
2019-06-20 16:00:00;2382672,1675180006;1554480,0;828192,1675180001
2019-06-20 17:00:00;2399079,5149169993;1537329,0;861750,514917
2019-06-20 18:00:00;2371573,353779;1513839,0;857734,3537790002
2019-06-20 19:00:00;2172858,313698;1339388,0;833470,3136979999
2019-06-20 20:00:00;2056287,829438;1276254,0;780033,8294379998
2019-06-20 21:00:00;1969406,1469610003;1230116,0;739290,146961
2019-06-20 22:00:00;1802937,093361;1144259,0;658678,0933610001
2019-06-20 23:00:00;1753307,542399;1168836,0;584471,542399
2019-06-21 00:00:00;1654794,9667537007;1110272,0;544522,9667537
2019-06-21 01:00:00;1629849,7574161994;1103122,0;526727,7574162001
2019-06-21 02:00:00;1618115,5076269002;1088591,0;529524,5076269
2019-06-21 03:00:00;1625693,5850100003;1080941,0;544752,58501
2019-06-21 04:00:00;1710485,4440809998;1127324,0;583161,4440810002
2019-06-21 05:00:00;1961376,6543959996;1267271,0;694105,6543960003
2019-06-21 06:00:00;2197404,6587290005;1411006,0;786398,6587289999
2019-06-21 07:00:00;2340372,511;1506261,0;834111,511
2019-06-21 08:00:00;2393363,138214999;1547869,0;845494,1382150002
2019-06-21 09:00:00;2339449,6292810007;1505344,0;834105,6292810001
2019-06-21 10:00:00;2433733,3311830005;1592086,0;841647,3311830002
2019-06-21 11:00:00;2422232,241572001;1582470,0;839762,2415719999
2019-06-21 12:00:00;2414863,463149499;1607011,0;807852,4631495002
2019-06-21 13:00:00;2339957,511245699;1560709,0;779248,5112457001
2019-06-21 14:00:00;2290441,7029755996;1528255,0;762186,7029756
2019-06-21 15:00:00;2230955,2258201;1456850,0;774105,2258200997
2019-06-21 16:00:00;2286877,9677594;1476733,0;810144,9677593997
2019-06-21 17:00:00;2292434,698289;1472749,0;819685,6982889997
2019-06-21 18:00:00;2238607,8159319996;1434075,0;804532,8159319999
2019-06-21 19:00:00;2046538,8787620002;1273853,0;772685,8787620001
2019-06-21 20:00:00;1881263,750455;1155899,0;725364,750455
2019-06-21 21:00:00;1859622,3029099996;1165533,0;694089,3029099997
2019-06-21 22:00:00;1761599,0698980002;1130859,0;630740,069898
2019-06-21 23:00:00;1717633,1736570008;1149031,0;568602,1736569998
2019-06-22 00:00:00;1615023,4607559997;1091484,0;523539,4607559999
2019-06-22 01:00:00;1550827,9987308003;1049583,0;501244,99873079994
2019-06-22 02:00:00;1527389,1876610995;1033602,0;493787,18766110006
2019-06-22 03:00:00;1505035,0596166002;1012873,0;492162,0596165999
2019-06-22 04:00:00;1511493,8972160004;1009557,0;501936,897216
2019-06-22 05:00:00;1563758,8102165002;1018187,0;545571,8102165
2019-06-22 06:00:00;1719097,2966629995;1121585,0;597512,2966629999
2019-06-22 07:00:00;1872915,7509132;1224508,0;648407,7509132
2019-06-22 08:00:00;1989503,0373715996;1306233,0;683270,0373716002
2019-06-22 09:00:00;1994474,1717577009;1303544,0;690930,1717576998
2019-06-22 10:00:00;2014851,2321712004;1315120,0;699731,2321712
2019-06-22 11:00:00;2039327,5922152007;1369853,0;669474,5922152001
2019-06-22 12:00:00;1993511,2994784003;1359878,0;633633,2994784
2019-06-22 13:00:00;1921397,2495648996;1321321,0;600076,2495649001
2019-06-22 14:00:00;1916470,4589509;1335860,0;580610,4589508999
2019-06-22 15:00:00;1914046,6726846995;1328776,0;585270,6726846999
2019-06-22 16:00:00;1973900,9862293;1342148,0;631752,9862292999
2019-06-22 17:00:00;2014904,9530910004;1336085,0;678819,953091
2019-06-22 18:00:00;2023685,5460510002;1323713,0;699972,5460509999
2019-06-22 19:00:00;1843126,6461240004;1151338,0;691788,646124
2019-06-22 20:00:00;1753850,5668400007;1097686,0;656164,5668400001
2019-06-22 21:00:00;1702504,072835;1071640,0;630864,0728349999
2019-06-22 22:00:00;1625130,3243212008;1037997,0;587133,3243211998
2019-06-22 23:00:00;1597397,0058062996;1073408,0;523989,00580630015
2019-06-23 00:00:00;1495047,2781347;1017858,0;477189,27813469997
2019-06-23 01:00:00;1453837,4754417;1003404,0;450433,47544169985
2019-06-23 02:00:00;1412180,6813152004;976163,3;436017,3813151999
2019-06-23 03:00:00;1404942,5529715999;980213,8;424728,75297159987
2019-06-23 04:00:00;1385216,9622778997;966255,5;418961,4622779001
2019-06-23 05:00:00;1416606,3846460003;973196,5;443409,88464599993
2019-06-23 06:00:00;1515936,5745788;1031996,0;483940,57457880006
2019-06-23 07:00:00;1636932,4230307003;1105865,0;531067,4230307001
2019-06-23 08:00:00;1741995,4949492002;1188836,0;553159,4949492001
2019-06-23 09:00:00;1803355,7513351;1242341,0;561014,7513351
2019-06-23 10:00:00;1839888,5791991001;1273579,0;566309,5791990999
2019-06-23 11:00:00;1863694,0063010005;1318239,0;545455,006301
2019-06-23 12:00:00;1779627,8780201003;1266600,0;513027,8780201
2019-06-23 13:00:00;1814961,9520034995;1320747,0;494214,9520035
2019-06-23 14:00:00;1786436,3729970995;1298385,0;488051,37299709994
2019-06-23 15:00:00;1815420,0114823002;1296412,0;519008,01148229995
2019-06-23 16:00:00;1867242,7330213003;1288143,0;579099,7330213
2019-06-23 17:00:00;1954374,4523150001;1303130,0;651244,4523149999
2019-06-23 18:00:00;2005588,039072;1316759,0;688829,0390720001
2019-06-23 19:00:00;1842744,0904340004;1150987,0;691757,090434
2019-06-23 20:00:00;1791018,2452419996;1129953,0;661065,245242
2019-06-23 21:00:00;1752138,8481949999;1116172,0;635966,8481950001
2019-06-23 22:00:00;1659667,3414956;1079882,0;579785,3414956
2019-06-23 23:00:00;1642995,3551584003;1119878,0;523117,3551584001
2019-06-24 00:00:00;1537195,3929585994;1049601,0;487594,39295859996
2019-06-24 01:00:00;1496064,7397673998;1024410,0;471654,7397674001
2019-06-24 02:00:00;1488766,2532187998;1020337,0;468429,2532188001
2019-06-24 03:00:00;1514661,1095460001;1035632,0;479029,109546
2019-06-24 04:00:00;1588300,8786414997;1062327,0;525973,8786415
2019-06-24 05:00:00;1858477,0147709998;1211334,0;647143,014771
2019-06-24 06:00:00;2117433,811259;1371065,0;746368,8112590001
2019-06-24 07:00:00;2252377,837477;1462667,0;789710,837477
2019-06-24 08:00:00;2302812,9027339993;1511465,0;791347,9027339998
2019-06-24 09:00:00;2329137,8659561006;1546342,0;782795,8659560999
2019-06-24 10:00:00;2407886,0642939997;1612677,0;795209,0642940002
2019-06-24 11:00:00;2428527,2507111;1644892,0;783635,2507111003
2019-06-24 12:00:00;2385390,798525899;1616941,0;768449,7985259002
2019-06-24 13:00:00;2341479,2604432995;1593314,0;748165,2604432999
2019-06-24 14:00:00;2337708,0304388;1611385,0;726323,0304387999
2019-06-24 15:00:00;2298614,4436791004;1584644,0;713970,4436791
2019-06-24 16:00:00;2310851,835765;1556037,0;754814,8357650002
2019-06-24 17:00:00;2369467,303457999;1561236,0;808231,3034579998
2019-06-24 18:00:00;2353128,242713;1528200,0;824928,242713
2019-06-24 19:00:00;2129708,8814970003;1334679,0;795029,8814969999
2019-06-24 20:00:00;1984228,2727859998;1242734,0;741494,2727859999
2019-06-24 21:00:00;1895957,168083;1199361,0;696596,168083
2019-06-24 22:00:00;1768775,1195771003;1144205,0;624570,1195770999
2019-06-24 23:00:00;1656893,2624830003;1095199,0;561694,2624829999
2019-06-25 00:00:00;1545809,4629329;1024269,0;521540,4629329
2019-06-25 01:00:00;1556098,1223539;1051689,0;504409,12235389993
2019-06-25 02:00:00;1565120,3627485004;1063146,0;501974,3627484998
2019-06-25 03:00:00;1575862,1666718994;1060092,0;515770,16667189996
2019-06-25 04:00:00;1651819,6557864;1086875,0;564944,6557864
