MESS_DATUM_WOZ;FG_LBERG_4466;ZENIT_4466;FG_LBERG_1975;ZENIT_1975;FG_LBERG_4393;ZENIT_4393
01.08.2019 20:00;0;87,73;5;88,16;5;87,83
01.08.2019 21:00;0;94,9;0;95,49;0;95,03
01.08.2019 22:00;0;100,81;0;101,53;0;100,97
01.08.2019 23:00;0;105,06;0;105,88;0;105,24
02.08.2019 00:00;0;107,29;0;108,18;0;107,49
02.08.2019 01:00;0;107,3;0;108,19;0;107,5
02.08.2019 02:00;0;105,09;0;105,92;0;105,27
02.08.2019 03:00;0;100,86;0;101,58;0;101,02
02.08.2019 04:00;0;94,97;0;95,55;0;95,1
02.08.2019 05:00;3;87,82;4;88,24;4;87,91
02.08.2019 06:00;9;79,79;10;80,04;10;79,85
02.08.2019 07:00;22;71,26;12;71,33;30;71,27
02.08.2019 08:00;51;62,58;34;62,46;51;62,55
02.08.2019 09:00;76;54,17;68;53,85;67;54,1
02.08.2019 10:00;77;46,59;149;46,06;101;46,47
02.08.2019 11:00;97;40,61;192;39,87;118;40,44
02.08.2019 12:00;164;37,21;233;36,33;89;37,02
02.08.2019 13:00;108;37,22;56;36,35;99;37,03
02.08.2019 14:00;84;40,64;30;39,9;116;40,47
02.08.2019 15:00;124;46,64;33;46,1;43;46,52
02.08.2019 16:00;39;54,23;16;53,91;57;54,16
02.08.2019 17:00;34;62,65;30;62,54;74;62,63
02.08.2019 18:00;52;71,35;79;71,42;79;71,36
02.08.2019 19:00;49;79,9;31;80,16;43;79,96
02.08.2019 20:00;9;87,95;6;88,37;9;88,05
02.08.2019 21:00;0;95,13;0;95,71;0;95,26
02.08.2019 22:00;0;101,05;0;101,77;0;101,21
02.08.2019 23:00;0;105,31;0;106,13;0;105,49
03.08.2019 00:00;0;107,55;0;108,44;0;107,75
03.08.2019 01:00;0;107,56;0;108,45;0;107,76
03.08.2019 02:00;0;105,34;0;106,16;0;105,52
03.08.2019 03:00;0;101,1;0;101,82;0;101,26
03.08.2019 04:00;0;95,2;0;95,78;0;95,33
03.08.2019 05:00;8;88,03;6;88,45;5;88,13
03.08.2019 06:00;32;80;30;80,25;26;80,05
03.08.2019 07:00;87;71,46;72;71,53;97;71,48
03.08.2019 08:00;145;62,79;145;62,67;141;62,76
03.08.2019 09:00;223;54,39;180;54,06;177;54,32
03.08.2019 10:00;272;46,82;186;46,28;170;46,7
03.08.2019 11:00;283;40,85;199;40,11;224;40,68
03.08.2019 12:00;226;37,47;300;36,59;283;37,27
03.08.2019 13:00;294;37,48;230;36,6;274;37,28
03.08.2019 14:00;186;40,88;266;40,14;265;40,71
03.08.2019 15:00;245;46,86;225;46,33;236;46,74
03.08.2019 16:00;95;54,45;191;54,13;198;54,38
03.08.2019 17:00;165;62,86;158;62,74;134;62,84
03.08.2019 18:00;74;71,55;98;71,63;75;71,57
03.08.2019 19:00;30;80,11;39;80,36;27;80,17
03.08.2019 20:00;7;88,17;6;88,59;4;88,26
03.08.2019 21:00;0;95,36;0;95,94;0;95,49
03.08.2019 22:00;0;101,29;0;102,01;0;101,45
03.08.2019 23:00;0;105,56;0;106,39;0;105,74
04.08.2019 00:00;0;107,81;0;108,7;0;108,01
04.08.2019 01:00;0;107,82;0;108,71;0;108,02
04.08.2019 02:00;0;105,59;0;106,42;0;105,78
04.08.2019 03:00;0;101,34;0;102,06;0;101,5
04.08.2019 04:00;0;95,43;0;96,01;0;95,56
04.08.2019 05:00;6;88,25;2;88,67;3;88,35
04.08.2019 06:00;31;80,21;14;80,46;26;80,27
04.08.2019 07:00;96;71,67;18;71,74;34;71,68
04.08.2019 08:00;152;63;55;62,87;121;62,97
04.08.2019 09:00;170;54,61;91;54,28;150;54,53
04.08.2019 10:00;81;47,05;92;46,51;107;46,93
04.08.2019 11:00;139;41,1;78;40,36;121;40,93
04.08.2019 12:00;177;37,73;92;36,85;48;37,53
04.08.2019 13:00;156;37,74;83;36,86;142;37,54
04.08.2019 14:00;167;41,13;71;40,39;220;40,96
04.08.2019 15:00;158;47,1;123;46,56;105;46,98
04.08.2019 16:00;132;54,67;134;54,34;58;54,6
04.08.2019 17:00;149;63,07;110;62,95;132;63,04
04.08.2019 18:00;68;71,76;68;71,83;90;71,78
04.08.2019 19:00;43;80,33;21;80,58;40;80,38
04.08.2019 20:00;6;88,39;4;88,81;8;88,49
04.08.2019 21:00;0;95,59;0;96,17;0;95,72
04.08.2019 22:00;0;101,54;0;102,26;0;101,7
04.08.2019 23:00;0;105,82;0;106,65;0;106
05.08.2019 00:00;0;108,07;0;108,96;0;108,27
05.08.2019 01:00;0;108,09;0;108,97;0;108,28
05.08.2019 02:00;0;105,85;0;106,68;0;106,04
05.08.2019 03:00;0;101,59;0;102,31;0;101,75
05.08.2019 04:00;0;95,66;0;96,24;0;95,79
05.08.2019 05:00;7;88,48;4;88,9;5;88,57
05.08.2019 06:00;37;80,43;29;80,67;24;80,48
05.08.2019 07:00;57;71,88;46;71,95;46;71,9
05.08.2019 08:00;80;63,21;108;63,08;122;63,18
05.08.2019 09:00;163;54,83;159;54,49;158;54,75
05.08.2019 10:00;217;47,28;188;46,74;188;47,16
05.08.2019 11:00;243;41,35;204;40,61;77;41,18
05.08.2019 12:00;130;37,99;150;37,12;74;37,8
05.08.2019 13:00;74;38;87;37,13;91;37,81
05.08.2019 14:00;67;41,38;68;40,64;39;41,22
05.08.2019 15:00;62;47,33;74;46,79;46;47,21
05.08.2019 16:00;48;54,89;85;54,56;79;54,82
05.08.2019 17:00;80;63,29;54;63,16;44;63,26
05.08.2019 18:00;75;71,98;42;72,04;34;71,99
05.08.2019 19:00;20;80,55;19;80,79;15;80,6
05.08.2019 20:00;2;88,62;5;89,04;3;88,71
05.08.2019 21:00;0;95,83;0;96,41;0;95,96
05.08.2019 22:00;0;101,79;0;102,51;0;101,95
05.08.2019 23:00;0;106,08;0;106,91;0;106,27
06.08.2019 00:00;0;108,34;0;109,23;0;108,54
06.08.2019 01:00;0;108,36;0;109,24;0;108,55
06.08.2019 02:00;0;106,11;0;106,94;0;106,3
06.08.2019 03:00;0;101,84;0;102,56;0;102
06.08.2019 04:00;0;95,9;0;96,48;0;96,03
06.08.2019 05:00;5;88,71;5;89,12;2;88,8
06.08.2019 06:00;30;80,65;35;80,89;33;80,7
06.08.2019 07:00;80;72,1;66;72,16;84;72,11
06.08.2019 08:00;134;63,42;124;63,3;140;63,4
06.08.2019 09:00;177;55,05;181;54,72;167;54,98
06.08.2019 10:00;205;47,52;215;46,98;191;47,4
06.08.2019 11:00;178;41,61;265;40,86;217;41,44
06.08.2019 12:00;256;38,27;271;37,39;247;38,07
06.08.2019 13:00;188;38,28;219;37,4;256;38,08
06.08.2019 14:00;261;41,64;215;40,89;201;41,47
06.08.2019 15:00;114;47,57;165;47,03;144;47,45
06.08.2019 16:00;89;55,12;102;54,78;123;55,04
06.08.2019 17:00;72;63,51;62;63,38;79;63,48
06.08.2019 18:00;53;72,2;43;72,26;71;72,21
06.08.2019 19:00;36;80,77;14;81,01;37;80,82
06.08.2019 20:00;6;88,85;3;89,27;6;88,94
06.08.2019 21:00;0;96,08;0;96,65;0;96,21
06.08.2019 22:00;0;102,05;0;102,76;0;102,21
06.08.2019 23:00;0;106,35;0;107,17;0;106,53
07.08.2019 00:00;0;108,62;0;109,5;0;108,82
07.08.2019 01:00;0;108,63;0;109,52;0;108,83
07.08.2019 02:00;0;106,38;0;107,21;0;106,57
07.08.2019 03:00;0;102,1;0;102,82;0;102,26
07.08.2019 04:00;0;96,15;0;96,72;0;96,28
07.08.2019 05:00;7;88,94;4;89,35;4;89,03
07.08.2019 06:00;33;80,87;31;81,11;23;80,93
07.08.2019 07:00;62;72,32;55;72,38;29;72,33
07.08.2019 08:00;67;63,65;36;63,51;36;63,62
07.08.2019 09:00;115;55,28;30;54,95;115;55,21
07.08.2019 10:00;74;47,77;23;47,22;214;47,64
07.08.2019 11:00;85;41,87;151;41,12;258;41,7
07.08.2019 12:00;253;38,54;286;37,66;260;38,35
07.08.2019 13:00;202;38,55;210;37,68;274;38,36
07.08.2019 14:00;165;41,9;262;41,16;261;41,73
07.08.2019 15:00;186;47,82;134;47,27;227;47,69
07.08.2019 16:00;186;55,35;166;55,01;186;55,27
07.08.2019 17:00;154;63,73;142;63,6;133;63,7
07.08.2019 18:00;87;72,42;59;72,48;84;72,43
07.08.2019 19:00;22;80,99;9;81,24;34;81,05
07.08.2019 20:00;4;89,09;3;89,5;4;89,18
07.08.2019 21:00;0;96,32;0;96,9;0;96,45
07.08.2019 22:00;0;102,31;0;103,02;0;102,47
07.08.2019 23:00;0;106,62;0;107,45;0;106,8
08.08.2019 00:00;0;108,9;0;109,78;0;109,09
08.08.2019 01:00;0;108,91;0;109,79;0;109,11
08.08.2019 02:00;0;106,65;0;107,48;0;106,84
08.08.2019 03:00;0;102,36;0;103,08;0;102,52
08.08.2019 04:00;0;96,4;0;96,97;0;96,53
08.08.2019 05:00;1;89,18;4;89,59;1;89,27
08.08.2019 06:00;8;81,1;19;81,34;19;81,15
08.08.2019 07:00;22;72,54;56;72,6;27;72,55
08.08.2019 08:00;35;63,87;115;63,74;33;63,84
08.08.2019 09:00;92;55,51;164;55,17;164;55,44
08.08.2019 10:00;174;48,01;163;47,46;155;47,89
08.08.2019 11:00;213;42,13;181;41,39;233;41,97
08.08.2019 12:00;200;38,82;201;37,94;254;38,62
08.08.2019 13:00;278;38,83;154;37,95;256;38,64
08.08.2019 14:00;141;42,17;189;41,42;247;42
08.08.2019 15:00;199;48,06;220;47,52;229;47,94
08.08.2019 16:00;112;55,58;100;55,24;179;55,51
08.08.2019 17:00;104;63,96;110;63,82;115;63,93
08.08.2019 18:00;31;72,64;75;72,7;76;72,66
08.08.2019 19:00;24;81,23;32;81,46;32;81,28
08.08.2019 20:00;3;89,32;4;89,74;4;89,42
08.08.2019 21:00;0;96,57;0;97,15;0;96,7
08.08.2019 22:00;0;102,57;0;103,29;0;102,73
08.08.2019 23:00;0;106,9;0;107,72;0;107,08
09.08.2019 00:00;0;109,18;0;110,06;0;109,38
09.08.2019 01:00;0;109,19;0;110,08;0;109,39
09.08.2019 02:00;0;106,93;0;107,76;0;107,12
09.08.2019 03:00;0;102,63;0;103,34;0;102,79
09.08.2019 04:00;0;96,65;0;97,22;0;96,78
09.08.2019 05:00;6;89,42;5;89,83;6;89,51
09.08.2019 06:00;39;81,33;39;81,57;37;81,39
09.08.2019 07:00;92;72,77;87;72,82;65;72,78
09.08.2019 08:00;97;64,1;130;63,96;103;64,07
09.08.2019 09:00;133;55,75;160;55,41;108;55,67
09.08.2019 10:00;152;48,26;144;47,71;113;48,14
09.08.2019 11:00;137;42,4;178;41,65;131;42,24
09.08.2019 12:00;137;39,1;178;38,23;156;38,91
09.08.2019 13:00;136;39,11;103;38,24;76;38,92
09.08.2019 14:00;90;42,44;88;41,69;83;42,27
09.08.2019 15:00;79;48,32;70;47,77;56;48,19
09.08.2019 16:00;53;55,82;31;55,48;29;55,74
09.08.2019 17:00;26;64,19;17;64,05;22;64,16
09.08.2019 18:00;13;72,87;6;72,93;12;72,89
09.08.2019 19:00;5;81,46;4;81,69;8;81,51
09.08.2019 20:00;1;89,57;1;89,98;3;89,66
09.08.2019 21:00;0;96,83;0;97,4;0;96,96
09.08.2019 22:00;0;102,84;0;103,55;0;103
09.08.2019 23:00;0;107,18;0;108;0;107,36
10.08.2019 00:00;0;109,47;0;110,35;0;109,66
10.08.2019 01:00;0;109,48;0;110,36;0;109,68
10.08.2019 02:00;0;107,21;0;108,04;0;107,4
10.08.2019 03:00;0;102,89;0;103,61;0;103,05
10.08.2019 04:00;0;96,91;0;97,47;0;97,03
10.08.2019 05:00;3;89,66;3;90,07;4;89,75
10.08.2019 06:00;20;81,57;26;81,8;24;81,62
10.08.2019 07:00;42;73;78;73,05;60;73,01
10.08.2019 08:00;54;64,33;139;64,19;115;64,3
10.08.2019 09:00;52;55,99;171;55,65;147;55,91
10.08.2019 10:00;141;48,52;168;47,96;130;48,4
10.08.2019 11:00;134;42,68;102;41,93;163;42,51
10.08.2019 12:00;186;39,39;150;38,51;126;39,2
10.08.2019 13:00;168;39,4;123;38,53;115;39,21
10.08.2019 14:00;155;42,71;116;41,96;183;42,54
10.08.2019 15:00;120;48,57;65;48,02;192;48,45
10.08.2019 16:00;167;56,06;141;55,72;143;55,98
10.08.2019 17:00;106;64,42;82;64,28;119;64,39
10.08.2019 18:00;60;73,11;51;73,16;70;73,12
10.08.2019 19:00;24;81,7;25;81,93;20;81,75
10.08.2019 20:00;3;89,81;3;90,22;1;89,91
10.08.2019 21:00;0;97,09;0;97,66;0;97,22
10.08.2019 22:00;0;103,11;0;103,82;0;103,27
10.08.2019 23:00;0;107,46;0;108,28;0;107,64
11.08.2019 00:00;0;109,76;0;110,64;0;109,96
11.08.2019 01:00;0;109,77;0;110,66;0;109,97
11.08.2019 02:00;0;107,5;0;108,32;0;107,68
11.08.2019 03:00;0;103,17;0;103,88;0;103,33
11.08.2019 04:00;0;97,16;0;97,73;0;97,29
11.08.2019 05:00;4;89,91;4;90,31;4;90
11.08.2019 06:00;32;81,81;32;82,04;31;81,86
11.08.2019 07:00;76;73,23;79;73,28;80;73,25
11.08.2019 08:00;80;64,57;146;64,42;136;64,54
11.08.2019 09:00;137;56,23;181;55,89;186;56,16
11.08.2019 10:00;142;48,78;198;48,22;227;48,65
11.08.2019 11:00;223;42,95;279;42,2;230;42,79
11.08.2019 12:00;251;39,68;282;38,81;277;39,49
11.08.2019 13:00;221;39,7;230;38,82;211;39,5
11.08.2019 14:00;168;42,99;139;42,24;164;42,82
11.08.2019 15:00;160;48,83;166;48,28;118;48,71
11.08.2019 16:00;123;56,3;100;55,96;110;56,23
11.08.2019 17:00;59;64,66;70;64,51;85;64,63
11.08.2019 18:00;49;73,34;70;73,39;63;73,35
11.08.2019 19:00;23;81,93;21;82,17;16;81,99
11.08.2019 20:00;3;90,06;2;90,47;2;90,16
11.08.2019 21:00;0;97,35;0;97,92;0;97,48
11.08.2019 22:00;0;103,39;0;104,1;0;103,55
11.08.2019 23:00;0;107,75;0;108,57;0;107,93
12.08.2019 00:00;0;110,05;0;110,94;0;110,25
12.08.2019 01:00;0;110,06;0;110,95;0;110,26
12.08.2019 02:00;0;107,78;0;108,61;0;107,97
12.08.2019 03:00;0;103,44;0;104,16;0;103,6
12.08.2019 04:00;0;97,43;0;97,99;0;97,56
12.08.2019 05:00;3;90,16;4;90,56;2;90,25
12.08.2019 06:00;23;82,05;33;82,28;16;82,1
12.08.2019 07:00;57;73,47;86;73,52;50;73,48
12.08.2019 08:00;128;64,81;142;64,66;83;64,78
12.08.2019 09:00;106;56,48;194;56,13;145;56,41
12.08.2019 10:00;133;49,04;216;48,48;171;48,92
12.08.2019 11:00;247;43,24;239;42,48;143;43,07
12.08.2019 12:00;207;39,98;182;39,1;187;39,78
12.08.2019 13:00;177;39,99;198;39,11;210;39,8
12.08.2019 14:00;142;43,27;155;42,52;254;43,1
12.08.2019 15:00;207;49,1;122;48,54;224;48,97
12.08.2019 16:00;191;56,55;134;56,2;160;56,48
12.08.2019 17:00;96;64,9;110;64,75;88;64,87
12.08.2019 18:00;58;73,58;77;73,63;62;73,59
12.08.2019 19:00;33;82,18;21;82,41;32;82,23
12.08.2019 20:00;4;90,32;1;90,72;3;90,41
12.08.2019 21:00;0;97,61;0;98,18;0;97,74
12.08.2019 22:00;0;103,67;0;104,38;0;103,83
12.08.2019 23:00;0;108,04;0;108,86;0;108,22
13.08.2019 00:00;0;110,35;0;111,24;0;110,55
13.08.2019 01:00;0;110,36;0;111,25;0;110,56
13.08.2019 02:00;0;108,08;0;108,9;0;108,26
13.08.2019 03:00;0;103,72;0;104,43;0;103,88
13.08.2019 04:00;0;97,69;0;98,26;0;97,82
13.08.2019 05:00;1;90,41;2;90,81;0;90,5
13.08.2019 06:00;8;82,29;14;82,52;6;82,34
13.08.2019 07:00;11;73,71;30;73,76;17;73,72
13.08.2019 08:00;32;65,05;55;64,9;26;65,02
13.08.2019 09:00;87;56,73;64;56,38;24;56,66
13.08.2019 10:00;47;49,31;76;48,75;55;49,18
13.08.2019 11:00;96;43,52;94;42,77;63;43,35
13.08.2019 12:00;67;40,28;98;39,4;164;40,08
13.08.2019 13:00;96;40,29;152;39,41;150;40,1
13.08.2019 14:00;177;43,56;197;42,81;163;43,39
13.08.2019 15:00;99;49,36;177;48,8;122;49,24
13.08.2019 16:00;165;56,81;154;56,46;142;56,73
13.08.2019 17:00;90;65,14;105;65;92;65,11
13.08.2019 18:00;78;73,82;55;73,87;70;73,83
13.08.2019 19:00;16;82,43;21;82,65;26;82,48
13.08.2019 20:00;2;90,57;2;90,97;3;90,66
13.08.2019 21:00;0;97,88;0;98,45;0;98,01
13.08.2019 22:00;0;103,95;0;104,66;0;104,11
13.08.2019 23:00;0;108,34;0;109,16;0;108,52
14.08.2019 00:00;0;110,65;0;111,54;0;110,85
14.08.2019 01:00;0;110,67;0;111,55;0;110,87
14.08.2019 02:00;0;108,37;0;109,2;0;108,56
14.08.2019 03:00;0;104,01;0;104,72;0;104,17
14.08.2019 04:00;0;97,96;0;98,53;0;98,09
14.08.2019 05:00;2;90,67;2;91,07;3;90,76
14.08.2019 06:00;23;82,54;22;82,76;17;82,59
14.08.2019 07:00;73;73,96;78;74;39;73,97
14.08.2019 08:00;121;65,3;138;65,14;110;65,26
14.08.2019 09:00;191;56,99;190;56,63;186;56,91
14.08.2019 10:00;187;49,58;206;49,02;226;49,45
14.08.2019 11:00;217;43,81;177;43,06;264;43,64
14.08.2019 12:00;219;40,58;224;39,71;275;40,39
14.08.2019 13:00;255;40,6;151;39,72;276;40,4
14.08.2019 14:00;254;43,85;217;43,09;251;43,68
14.08.2019 15:00;155;49,63;181;49,07;158;49,51
14.08.2019 16:00;136;57,06;105;56,71;32;56,98
14.08.2019 17:00;63;65,39;74;65,24;56;65,36
14.08.2019 18:00;40;74,07;51;74,11;16;74,08
14.08.2019 19:00;11;82,68;11;82,9;4;82,73
14.08.2019 20:00;1;90,83;1;91,23;1;90,92
14.08.2019 21:00;0;98,16;0;98,72;0;98,28
14.08.2019 22:00;0;104,23;0;104,94;0;104,39
14.08.2019 23:00;0;108,63;0;109,46;0;108,82
15.08.2019 00:00;0;110,96;0;111,85;0;111,16
15.08.2019 01:00;0;110,97;0;111,86;0;111,17
15.08.2019 02:00;0;108,67;0;109,49;0;108,86
15.08.2019 03:00;0;104,3;0;105;0;104,45
15.08.2019 04:00;0;98,24;0;98,8;0;98,36
15.08.2019 05:00;0;90,93;0;91,33;0;91,02
15.08.2019 06:00;3;82,79;1;83,01;2;82,84
15.08.2019 07:00;8;74,21;9;74,24;9;74,21
15.08.2019 08:00;15;65,55;24;65,39;18;65,51
15.08.2019 09:00;22;57,25;31;56,89;30;57,17
15.08.2019 10:00;40;49,85;28;49,29;31;49,73
15.08.2019 11:00;42;44,1;47;43,35;78;43,94
15.08.2019 12:00;46;40,89;103;40,01;88;40,7
15.08.2019 13:00;74;40,9;49;40,03;42;40,71
15.08.2019 14:00;42;44,14;56;43,39;45;43,97
15.08.2019 15:00;22;49,91;91;49,35;145;49,78
15.08.2019 16:00;80;57,32;29;56,96;73;57,24
15.08.2019 17:00;82;65,64;51;65,49;71;65,61
15.08.2019 18:00;28;74,32;18;74,36;75;74,33
15.08.2019 19:00;11;82,93;19;83,15;19;82,98
15.08.2019 20:00;2;91,09;1;91,49;2;91,18
15.08.2019 21:00;0;98,43;0;98,99;0;98,56
15.08.2019 22:00;0;104,52;0;105,23;0;104,68
15.08.2019 23:00;0;108,94;0;109,76;0;109,12
16.08.2019 00:00;0;111,27;0;112,16;0;111,47
16.08.2019 01:00;0;111,29;0;112,17;0;111,48
16.08.2019 02:00;0;108,98;0;109,8;0;109,16
16.08.2019 03:00;0;104,59;0;105,29;0;104,75
16.08.2019 04:00;0;98,51;0;99,07;0;98,64
16.08.2019 05:00;2;91,2;1;91,59;1;91,28
16.08.2019 06:00;13;83,05;12;83,27;8;83,1
16.08.2019 07:00;48;74,46;30;74,49;55;74,46
16.08.2019 08:00;77;65,8;81;65,64;100;65,77
16.08.2019 09:00;122;57,51;100;57,15;176;57,43
16.08.2019 10:00;126;50,13;159;49,56;221;50,01
16.08.2019 11:00;226;44,4;121;43,65;251;44,23
16.08.2019 12:00;259;41,2;117;40,33;241;41,01
16.08.2019 13:00;260;41,22;87;40,34;226;41,02
16.08.2019 14:00;201;44,44;50;43,68;181;44,27
16.08.2019 15:00;174;50,19;168;49,62;194;50,06
16.08.2019 16:00;105;57,59;103;57,23;171;57,51
16.08.2019 17:00;92;65,9;100;65,74;91;65,86
16.08.2019 18:00;79;74,57;65;74,6;50;74,58
16.08.2019 19:00;15;83,19;19;83,4;15;83,24
16.08.2019 20:00;1;91,36;1;91,75;2;91,45
16.08.2019 21:00;0;98,71;0;99,27;0;98,84
16.08.2019 22:00;0;104,82;0;105,52;0;104,98
16.08.2019 23:00;0;109,24;0;110,07;0;109,43
17.08.2019 00:00;0;111,59;0;112,47;0;111,79
17.08.2019 01:00;0;111,6;0;112,49;0;111,8
17.08.2019 02:00;0;109,28;0;110,1;0;109,47
17.08.2019 03:00;0;104,88;0;105,59;0;105,04
17.08.2019 04:00;0;98,79;0;99,35;0;98,92
17.08.2019 05:00;0;91,46;0;91,85;1;91,55
17.08.2019 06:00;4;83,31;4;83,52;5;83,35
17.08.2019 07:00;14;74,71;12;74,74;12;74,72
17.08.2019 08:00;29;66,06;21;65,9;21;66,02
17.08.2019 09:00;34;57,78;49;57,41;56;57,7
17.08.2019 10:00;59;50,41;77;49,84;60;50,29
17.08.2019 11:00;51;44,7;164;43,95;8;44,54
17.08.2019 12:00;68;41,52;72;40,64;0;41,32
17.08.2019 13:00;36;41,53;86;40,65;0;41,34
17.08.2019 14:00;36;44,74;65;43,98;0;44,57
17.08.2019 15:00;37;50,47;45;49,9;0;50,34
17.08.2019 16:00;55;57,85;32;57,49;0;57,77
17.08.2019 17:00;50;66,15;73;65,99;0;66,12
17.08.2019 18:00;34;74,83;56;74,86;0;74,83
17.08.2019 19:00;19;83,45;26;83,66;0;83,49
17.08.2019 20:00;1;91,63;1;92,02;0;91,72
17.08.2019 21:00;0;98,99;0;99,55;0;99,12
17.08.2019 22:00;0;105,12;0;105,82;0;105,27
17.08.2019 23:00;0;109,55;0;110,37;0;109,74
18.08.2019 00:00;0;111,9;0;112,79;0;112,1
18.08.2019 01:00;0;111,92;0;112,8;0;112,12
18.08.2019 02:00;0;109,59;0;110,41;0;109,78
18.08.2019 03:00;0;105,18;0;105,88;0;105,34
18.08.2019 04:00;0;99,08;0;99,63;0;99,2
18.08.2019 05:00;1;91,73;1;92,12;3;91,82
18.08.2019 06:00;7;83,57;6;83,78;12;83,62
18.08.2019 07:00;12;74,97;21;74,99;20;74,97
18.08.2019 08:00;20;66,32;41;66,15;28;66,28
18.08.2019 09:00;28;58,04;67;57,68;47;57,96
18.08.2019 10:00;33;50,7;65;50,13;56;50,57
18.08.2019 11:00;63;45,01;61;44,25;61;44,84
18.08.2019 12:00;51;41,84;50;40,96;60;41,64
18.08.2019 13:00;63;41,85;68;40,97;92;41,65
18.08.2019 14:00;43;45,05;54;44,29;93;44,88
18.08.2019 15:00;104;50,76;72;50,19;61;50,63
18.08.2019 16:00;97;58,12;80;57,76;36;58,04
18.08.2019 17:00;83;66,41;97;66,25;32;66,38
18.08.2019 18:00;19;75,09;63;75,11;37;75,09
18.08.2019 19:00;19;83,71;16;83,92;7;83,76
18.08.2019 20:00;2;91,9;1;92,29;0;91,99
18.08.2019 21:00;0;99,28;0;99,83;0;99,4
18.08.2019 22:00;0;105,41;0;106,12;0;105,57
18.08.2019 23:00;0;109,87;0;110,69;0;110,05
19.08.2019 00:00;0;112,23;0;113,11;0;112,43
19.08.2019 01:00;0;112,24;0;113,13;0;112,44
19.08.2019 02:00;0;109,91;0;110,73;0;110,09
19.08.2019 03:00;0;105,48;0;106,18;0;105,64
19.08.2019 04:00;0;99,36;0;99,92;0;99,49
19.08.2019 05:00;1;92,01;1;92,39;0;92,09
19.08.2019 06:00;15;83,83;21;84,04;9;83,88
19.08.2019 07:00;30;75,23;75;75,25;31;75,23
19.08.2019 08:00;49;66,58;127;66,41;62;66,54
19.08.2019 09:00;75;58,32;130;57,95;137;58,24
19.08.2019 10:00;55;50,99;129;50,41;204;50,86
19.08.2019 11:00;224;45,32;237;44,56;211;45,15
19.08.2019 12:00;171;42,16;263;41,28;184;41,96
19.08.2019 13:00;159;42,17;229;41,29;230;41,98
19.08.2019 14:00;141;45,35;167;44,59;186;45,18
19.08.2019 15:00;115;51,05;181;50,47;193;50,92
19.08.2019 16:00;78;58,4;157;58,03;158;58,31
19.08.2019 17:00;79;66,68;74;66,51;109;66,64
19.08.2019 18:00;13;75,35;57;75,37;55;75,35
19.08.2019 19:00;17;83,97;17;84,18;21;84,02
19.08.2019 20:00;2;92,18;1;92,56;1;92,26
19.08.2019 21:00;0;99,56;0;100,12;0;99,69
19.08.2019 22:00;0;105,72;0;106,42;0;105,88
19.08.2019 23:00;0;110,18;0;111;0;110,37
20.08.2019 00:00;0;112,55;0;113,44;0;112,75
20.08.2019 01:00;0;112,57;0;113,45;0;112,76
20.08.2019 02:00;0;110,22;0;111,04;0;110,41
20.08.2019 03:00;0;105,78;0;106,48;0;105,94
20.08.2019 04:00;0;99,65;0;100,2;0;99,78
20.08.2019 05:00;1;92,28;1;92,66;1;92,37
20.08.2019 06:00;24;84,1;21;84,3;17;84,14
20.08.2019 07:00;54;75,49;63;75,51;65;75,5
20.08.2019 08:00;126;66,85;122;66,67;94;66,81
20.08.2019 09:00;166;58,59;180;58,22;132;58,51
20.08.2019 10:00;166;51,28;221;50,7;195;51,15
20.08.2019 11:00;108;45,63;243;44,87;243;45,46
20.08.2019 12:00;85;42,48;180;41,61;263;42,29
20.08.2019 13:00;168;42,5;116;41,62;236;42,3
20.08.2019 14:00;217;45,66;203;44,9;244;45,5
20.08.2019 15:00;173;51,34;156;50,76;206;51,21
20.08.2019 16:00;106;58,67;120;58,3;138;58,59
20.08.2019 17:00;101;66,94;56;66,77;101;66,91
20.08.2019 18:00;69;75,61;5;75,63;51;75,62
20.08.2019 19:00;18;84,24;14;84,45;17;84,29
20.08.2019 20:00;1;92,45;1;92,84;1;92,54
20.08.2019 21:00;0;99,86;0;100,41;0;99,98
20.08.2019 22:00;0;106,02;0;106,73;0;106,18
20.08.2019 23:00;0;110,5;0;111,32;0;110,69
21.08.2019 00:00;0;112,88;0;113,76;0;113,08
21.08.2019 01:00;0;112,89;0;113,78;0;113,09
21.08.2019 02:00;0;110,54;0;111,36;0;110,73
21.08.2019 03:00;0;106,09;0;106,79;0;106,25
21.08.2019 04:00;0;99,94;0;100,49;0;100,07
21.08.2019 05:00;1;92,56;1;92,94;1;92,65
21.08.2019 06:00;24;84,37;22;84,57;19;84,41
21.08.2019 07:00;43;75,76;70;75,77;47;75,76
21.08.2019 08:00;111;67,12;137;66,94;127;67,08
21.08.2019 09:00;152;58,87;117;58,49;170;58,79
21.08.2019 10:00;203;51,57;126;50,99;218;51,44
21.08.2019 11:00;173;45,94;225;45,18;246;45,77
21.08.2019 12:00;249;42,81;132;41,93;227;42,62
21.08.2019 13:00;163;42,83;253;41,95;248;42,63
21.08.2019 14:00;208;45,98;178;45,22;205;45,81
21.08.2019 15:00;129;51,63;163;51,06;204;51,51
21.08.2019 16:00;168;58,95;84;58,58;154;58,87
21.08.2019 17:00;124;67,21;54;67,04;119;67,18
21.08.2019 18:00;67;75,88;69;75,9;69;75,88
21.08.2019 19:00;20;84,51;16;84,72;22;84,56
21.08.2019 20:00;1;92,73;1;93,11;1;92,82
