Datum;PV_LBERG_4466;PV_Zenit_4466;PV_LBERG_1975;PV_Zenit_1975;PV_LBERG_4393;PV_Zenit_4393
2020-06-05 13:00:00;219,0;32,4;286,0;31,53;308,0;32,2
2020-06-05 14:00:00;262,0;36,08;264,0;35,37;164,0;35,92
2020-06-05 15:00:00;173,0;42,41;209,0;41,92;76,0;42,3
2020-06-05 16:00:00;117,0;50,24;123,0;49,98;34,0;50,18
2020-06-05 17:00:00;64,0;58,77;45,0;58,71;11,0;58,75
2020-06-05 18:00:00;18,0;67,45;11,0;67,57;11,0;67,48
2020-06-05 19:00:00;8,0;75,89;8,0;76,19;18,0;75,96
2020-06-05 20:00:00;7,0;83,76;5,0;84,22;18,0;83,86
2020-06-05 21:00:00;1,0;90,7;1,0;91,31;1,0;90,84
2020-06-05 22:00:00;0,0;96,38;0,0;97,11;0,0;96,54
2020-06-05 23:00:00;0,0;100,42;0,0;101,26;0,0;100,61
2020-06-06 00:00:00;0,0;102,53;0,0;103,42;0,0;102,73
2020-06-06 01:00:00;0,0;102,53;0,0;103,42;0,0;102,73
2020-06-06 02:00:00;0,0;100,41;0,0;101,24;0,0;100,59
2020-06-06 03:00:00;0,0;96,36;0,0;97,09;0,0;96,52
2020-06-06 04:00:00;1,0;90,68;2,0;91,29;2,0;90,81
2020-06-06 05:00:00;11,0;83,73;24,0;84,19;14,0;83,83
2020-06-06 06:00:00;65,0;75,86;65,0;76,15;59,0;75,92
2020-06-06 07:00:00;101,0;67,41;79,0;67,53;94,0;67,44
2020-06-06 08:00:00;125,0;58,72;113,0;58,66;116,0;58,71
2020-06-06 09:00:00;146,0;50,19;186,0;49,92;166,0;50,13
2020-06-06 10:00:00;143,0;42,34;205,0;41,85;249,0;42,23
2020-06-06 11:00:00;192,0;36,0;230,0;35,29;219,0;35,84
2020-06-06 12:00:00;232,0;32,3;195,0;31,43;196,0;32,11
2020-06-06 13:00:00;263,0;32,3;161,0;31,43;204,0;32,1
2020-06-06 14:00:00;224,0;35,99;234,0;35,27;221,0;35,83
2020-06-06 15:00:00;240,0;42,32;199,0;41,84;159,0;42,21
2020-06-06 16:00:00;226,0;50,16;187,0;49,9;78,0;50,1
2020-06-06 17:00:00;62,0;58,69;103,0;58,63;92,0;58,68
2020-06-06 18:00:00;33,0;67,37;121,0;67,5;19,0;67,4
2020-06-06 19:00:00;55,0;75,81;48,0;76,11;24,0;75,88
2020-06-06 20:00:00;30,0;83,67;11,0;84,13;11,0;83,77
2020-06-06 21:00:00;2,0;90,61;1,0;91,22;2,0;90,75
2020-06-06 22:00:00;0,0;96,28;0,0;97,02;0,0;96,45
2020-06-06 23:00:00;0,0;100,32;0,0;101,16;0,0;100,51
2020-06-07 00:00:00;0,0;102,43;0,0;103,32;0,0;102,63
2020-06-07 01:00:00;0,0;102,43;0,0;103,32;0,0;102,63
2020-06-07 02:00:00;0,0;100,31;0,0;101,15;0,0;100,5
2020-06-07 03:00:00;0,0;96,26;0,0;97,0;0,0;96,43
2020-06-07 04:00:00;3,0;90,59;2,0;91,2;2,0;90,73
2020-06-07 05:00:00;19,0;83,64;12,0;84,1;24,0;83,75
2020-06-07 06:00:00;26,0;75,78;34,0;76,08;52,0;75,85
2020-06-07 07:00:00;114,0;67,33;86,0;67,46;48,0;67,36
2020-06-07 08:00:00;120,0;58,65;94,0;58,58;121,0;58,63
2020-06-07 09:00:00;158,0;50,11;145,0;49,85;120,0;50,05
2020-06-07 10:00:00;140,0;42,26;151,0;41,77;171,0;42,15
2020-06-07 11:00:00;59,0;35,91;175,0;35,2;110,0;35,75
2020-06-07 12:00:00;114,0;32,21;126,0;31,34;126,0;32,01
2020-06-07 13:00:00;224,0;32,2;237,0;31,33;239,0;32,01
2020-06-07 14:00:00;97,0;35,9;182,0;35,19;90,0;35,74
2020-06-07 15:00:00;184,0;42,24;171,0;41,76;185,0;42,13
2020-06-07 16:00:00;89,0;50,09;82,0;49,82;170,0;50,03
2020-06-07 17:00:00;61,0;58,62;174,0;58,56;128,0;58,6
2020-06-07 18:00:00;22,0;67,3;107,0;67,43;98,0;67,33
2020-06-07 19:00:00;24,0;75,74;60,0;76,04;42,0;75,8
2020-06-07 20:00:00;7,0;83,6;17,0;84,06;14,0;83,7
2020-06-07 21:00:00;2,0;90,53;2,0;91,14;1,0;90,67
2020-06-07 22:00:00;0,0;96,2;0,0;96,94;0,0;96,36
2020-06-07 23:00:00;0,0;100,23;0,0;101,07;0,0;100,42
2020-06-08 00:00:00;0,0;102,34;0,0;103,23;0,0;102,54
2020-06-08 01:00:00;0,0;102,34;0,0;103,23;0,0;102,54
2020-06-08 02:00:00;0,0;100,22;0,0;101,06;0,0;100,41
2020-06-08 03:00:00;0,0;96,18;0,0;96,92;0,0;96,34
2020-06-08 04:00:00;3,0;90,51;3,0;91,12;2,0;90,65
2020-06-08 05:00:00;27,0;83,57;25,0;84,03;29,0;83,67
2020-06-08 06:00:00;75,0;75,71;69,0;76,01;74,0;75,77
2020-06-08 07:00:00;121,0;67,26;129,0;67,39;127,0;67,29
2020-06-08 08:00:00;151,0;58,58;152,0;58,52;181,0;58,56
2020-06-08 09:00:00;111,0;50,04;234,0;49,77;232,0;49,98
2020-06-08 10:00:00;109,0;42,19;128,0;41,7;274,0;42,08
2020-06-08 11:00:00;167,0;35,83;118,0;35,12;304,0;35,67
2020-06-08 12:00:00;252,0;32,12;173,0;31,25;320,0;31,92
2020-06-08 13:00:00;323,0;32,12;215,0;31,24;315,0;31,92
2020-06-08 14:00:00;270,0;35,82;62,0;35,11;302,0;35,66
2020-06-08 15:00:00;232,0;42,17;114,0;41,68;265,0;42,06
2020-06-08 16:00:00;228,0;50,02;71,0;49,75;232,0;49,96
2020-06-08 17:00:00;210,0;58,55;96,0;58,49;182,0;58,54
2020-06-08 18:00:00;136,0;67,23;35,0;67,36;128,0;67,26
2020-06-08 19:00:00;76,0;75,67;13,0;75,97;74,0;75,74
2020-06-08 20:00:00;29,0;83,52;8,0;83,98;27,0;83,62
2020-06-08 21:00:00;3,0;90,46;2,0;91,07;3,0;90,59
2020-06-08 22:00:00;0,0;96,12;0,0;96,86;0,0;96,28
2020-06-08 23:00:00;0,0;100,15;0,0;100,99;0,0;100,34
2020-06-09 00:00:00;0,0;102,26;0,0;103,15;0,0;102,46
2020-06-09 01:00:00;0,0;102,25;0,0;103,14;0,0;102,45
2020-06-09 02:00:00;0,0;100,14;0,0;100,98;0,0;100,33
2020-06-09 03:00:00;0,0;96,1;0,0;96,84;0,0;96,27
2020-06-09 04:00:00;3,0;90,44;2,0;91,05;5,0;90,57
2020-06-09 05:00:00;28,0;83,5;14,0;83,96;34,0;83,6
2020-06-09 06:00:00;73,0;75,64;58,0;75,94;61,0;75,71
2020-06-09 07:00:00;128,0;67,2;99,0;67,32;106,0;67,22
2020-06-09 08:00:00;181,0;58,51;172,0;58,45;130,0;58,5
2020-06-09 09:00:00;233,0;49,97;157,0;49,71;224,0;49,91
2020-06-09 10:00:00;247,0;42,12;139,0;41,63;260,0;42,01
2020-06-09 11:00:00;174,0;35,75;188,0;35,04;249,0;35,59
2020-06-09 12:00:00;135,0;32,04;270,0;31,17;324,0;31,84
2020-06-09 13:00:00;111,0;32,03;163,0;31,16;313,0;31,84
2020-06-09 14:00:00;98,0;35,74;233,0;35,03;298,0;35,58
2020-06-09 15:00:00;146,0;42,1;118,0;41,62;269,0;41,99
2020-06-09 16:00:00;122,0;49,95;115,0;49,69;199,0;49,89
2020-06-09 17:00:00;150,0;58,49;126,0;58,43;146,0;58,47
2020-06-09 18:00:00;138,0;67,17;119,0;67,3;101,0;67,2
2020-06-09 19:00:00;65,0;75,6;37,0;75,91;57,0;75,67
2020-06-09 20:00:00;24,0;83,45;14,0;83,92;31,0;83,56
2020-06-09 21:00:00;3,0;90,39;2,0;91,0;3,0;90,52
2020-06-09 22:00:00;0,0;96,04;0,0;96,78;0,0;96,21
2020-06-09 23:00:00;0,0;100,08;0,0;100,91;0,0;100,26
2020-06-10 00:00:00;0,0;102,18;0,0;103,07;0,0;102,38
2020-06-10 01:00:00;0,0;102,18;0,0;103,06;0,0;102,37
2020-06-10 02:00:00;0,0;100,07;0,0;100,9;0,0;100,25
2020-06-10 03:00:00;0,0;96,03;0,0;96,77;0,0;96,19
2020-06-10 04:00:00;2,0;90,37;2,0;90,98;2,0;90,5
2020-06-10 05:00:00;19,0;83,43;12,0;83,89;6,0;83,54
2020-06-10 06:00:00;51,0;75,58;31,0;75,88;10,0;75,64
2020-06-10 07:00:00;59,0;67,14;56,0;67,26;12,0;67,17
2020-06-10 08:00:00;121,0;58,45;90,0;58,39;37,0;58,44
2020-06-10 09:00:00;167,0;49,91;187,0;49,65;41,0;49,85
2020-06-10 10:00:00;213,0;42,05;199,0;41,57;156,0;41,94
2020-06-10 11:00:00;130,0;35,68;290,0;34,97;95,0;35,52
2020-06-10 12:00:00;149,0;31,96;261,0;31,09;109,0;31,77
2020-06-10 13:00:00;203,0;31,96;328,0;31,09;157,0;31,77
2020-06-10 14:00:00;262,0;35,67;293,0;34,96;324,0;35,51
2020-06-10 15:00:00;189,0;42,04;273,0;41,55;235,0;41,93
2020-06-10 16:00:00;145,0;49,89;214,0;49,63;220,0;49,83
2020-06-10 17:00:00;83,0;58,43;184,0;58,37;164,0;58,42
2020-06-10 18:00:00;76,0;67,11;110,0;67,24;120,0;67,14
2020-06-10 19:00:00;69,0;75,55;30,0;75,85;69,0;75,61
2020-06-10 20:00:00;18,0;83,39;13,0;83,86;26,0;83,5
2020-06-10 21:00:00;1,0;90,32;2,0;90,93;2,0;90,46
2020-06-10 22:00:00;0,0;95,97;0,0;96,71;0,0;96,14
2020-06-10 23:00:00;0,0;100,01;0,0;100,84;0,0;100,19
2020-06-11 00:00:00;0,0;102,11;0,0;103,0;0,0;102,31
2020-06-11 01:00:00;0,0;102,11;0,0;102,99;0,0;102,3
2020-06-11 02:00:00;0,0;100,0;0,0;100,83;0,0;100,18
2020-06-11 03:00:00;0,0;95,96;0,0;96,7;0,0;96,13
2020-06-11 04:00:00;1,0;90,3;0,0;90,92;0,0;90,44
2020-06-11 05:00:00;4,0;83,37;2,0;83,84;4,0;83,48
2020-06-11 06:00:00;13,0;75,52;7,0;75,82;9,0;75,59
2020-06-11 07:00:00;23,0;67,08;21,0;67,21;18,0;67,11
2020-06-11 08:00:00;25,0;58,4;24,0;58,34;36,0;58,39
2020-06-11 09:00:00;53,0;49,86;36,0;49,59;31,0;49,8
2020-06-11 10:00:00;72,0;41,99;41,0;41,51;75,0;41,88
2020-06-11 11:00:00;68,0;35,62;56,0;34,91;128,0;35,46
2020-06-11 12:00:00;147,0;31,9;66,0;31,03;107,0;31,7
2020-06-11 13:00:00;228,0;31,89;92,0;31,02;156,0;31,7
2020-06-11 14:00:00;132,0;35,61;71,0;34,9;162,0;35,45
2020-06-11 15:00:00;72,0;41,98;67,0;41,5;201,0;41,87
2020-06-11 16:00:00;77,0;49,84;78,0;49,58;127,0;49,78
2020-06-11 17:00:00;43,0;58,38;31,0;58,32;50,0;58,37
2020-06-11 18:00:00;23,0;67,06;46,0;67,19;54,0;67,09
2020-06-11 19:00:00;8,0;75,49;32,0;75,8;22,0;75,56
2020-06-11 20:00:00;2,0;83,34;7,0;83,8;6,0;83,44
2020-06-11 21:00:00;1,0;90,26;1,0;90,88;0,0;90,4
2020-06-11 22:00:00;0,0;95,91;0,0;96,65;0,0;96,08
2020-06-11 23:00:00;0,0;99,94;0,0;100,78;0,0;100,13
2020-06-12 00:00:00;0,0;102,04;0,0;102,93;0,0;102,24
2020-06-12 01:00:00;0,0;102,04;0,0;102,93;0,0;102,24
2020-06-12 02:00:00;0,0;99,93;0,0;100,77;0,0;100,12
2020-06-12 03:00:00;0,0;95,9;0,0;96,64;0,0;96,07
2020-06-12 04:00:00;0,0;90,25;1,0;90,86;0,0;90,38
2020-06-12 05:00:00;3,0;83,32;6,0;83,78;1,0;83,42
2020-06-12 06:00:00;11,0;75,47;18,0;75,77;5,0;75,54
2020-06-12 07:00:00;12,0;67,04;66,0;67,16;12,0;67,06
2020-06-12 08:00:00;16,0;58,35;75,0;58,29;24,0;58,34
2020-06-12 09:00:00;39,0;49,81;68,0;49,55;52,0;49,75
2020-06-12 10:00:00;72,0;41,94;82,0;41,45;64,0;41,83
2020-06-12 11:00:00;72,0;35,56;197,0;34,85;93,0;35,4
2020-06-12 12:00:00;98,0;31,84;283,0;30,96;93,0;31,64
2020-06-12 13:00:00;120,0;31,83;242,0;30,96;102,0;31,64
2020-06-12 14:00:00;142,0;35,55;316,0;34,85;141,0;35,39
2020-06-12 15:00:00;115,0;41,93;250,0;41,45;128,0;41,82
2020-06-12 16:00:00;78,0;49,79;177,0;49,53;169,0;49,73
2020-06-12 17:00:00;37,0;58,33;176,0;58,28;157,0;58,32
2020-06-12 18:00:00;33,0;67,01;99,0;67,14;115,0;67,04
2020-06-12 19:00:00;18,0;75,44;62,0;75,75;70,0;75,51
2020-06-12 20:00:00;5,0;83,29;20,0;83,75;23,0;83,39
2020-06-12 21:00:00;1,0;90,21;2,0;90,82;3,0;90,35
2020-06-12 22:00:00;0,0;95,86;0,0;96,6;0,0;96,02
2020-06-12 23:00:00;0,0;99,88;0,0;100,72;0,0;100,07
2020-06-13 00:00:00;0,0;101,99;0,0;102,87;0,0;102,18
2020-06-13 01:00:00;0,0;101,98;0,0;102,87;0,0;102,18
2020-06-13 02:00:00;0,0;99,88;0,0;100,71;0,0;100,06
2020-06-13 03:00:00;0,0;95,85;0,0;96,59;0,0;96,01
2020-06-13 04:00:00;1,0;90,2;1,0;90,81;1,0;90,33
2020-06-13 05:00:00;5,0;83,27;3,0;83,74;9,0;83,38
2020-06-13 06:00:00;12,0;75,43;17,0;75,73;27,0;75,49
2020-06-13 07:00:00;15,0;66,99;57,0;67,12;39,0;67,02
2020-06-13 08:00:00;8,0;58,31;57,0;58,25;25,0;58,29
2020-06-13 09:00:00;30,0;49,76;65,0;49,5;93,0;49,7
2020-06-13 10:00:00;83,0;41,89;119,0;41,41;190,0;41,78
2020-06-13 11:00:00;71,0;35,51;185,0;34,8;281,0;35,35
2020-06-13 12:00:00;72,0;31,78;24,0;30,91;276,0;31,59
2020-06-13 13:00:00;60,0;31,78;49,0;30,91;276,0;31,58
2020-06-13 14:00:00;4,0;35,5;236,0;34,8;146,0;35,34
2020-06-13 15:00:00;21,0;41,88;104,0;41,4;64,0;41,77
2020-06-13 16:00:00;34,0;49,75;205,0;49,49;135,0;49,69
2020-06-13 17:00:00;59,0;58,29;135,0;58,24;158,0;58,28
2020-06-13 18:00:00;33,0;66,97;29,0;67,1;113,0;67,0
2020-06-13 19:00:00;14,0;75,4;4,0;75,71;35,0;75,47
2020-06-13 20:00:00;5,0;83,25;4,0;83,71;3,0;83,35
2020-06-13 21:00:00;1,0;90,16;1,0;90,78;2,0;90,3
2020-06-13 22:00:00;0,0;95,81;0,0;96,55;0,0;95,98
2020-06-13 23:00:00;0,0;99,83;0,0;100,67;0,0;100,02
2020-06-14 00:00:00;0,0;101,93;0,0;102,82;0,0;102,13
2020-06-14 01:00:00;0,0;101,93;0,0;102,82;0,0;102,13
2020-06-14 02:00:00;0,0;99,83;0,0;100,66;0,0;100,02
2020-06-14 03:00:00;0,0;95,8;0,0;96,54;0,0;95,97
2020-06-14 04:00:00;3,0;90,15;1,0;90,76;0,0;90,29
2020-06-14 05:00:00;14,0;83,23;18,0;83,7;5,0;83,33
2020-06-14 06:00:00;27,0;75,39;20,0;75,69;11,0;75,45
2020-06-14 07:00:00;38,0;66,95;25,0;67,08;30,0;66,98
2020-06-14 08:00:00;40,0;58,27;52,0;58,21;68,0;58,26
2020-06-14 09:00:00;79,0;49,73;43,0;49,47;91,0;49,67
2020-06-14 10:00:00;165,0;41,85;24,0;41,37;130,0;41,74
2020-06-14 11:00:00;211,0;35,47;33,0;34,76;155,0;35,31
2020-06-14 12:00:00;287,0;31,73;45,0;30,86;127,0;31,54
2020-06-14 13:00:00;313,0;31,73;141,0;30,86;74,0;31,54
2020-06-14 14:00:00;281,0;35,46;94,0;34,75;133,0;35,3
2020-06-14 15:00:00;279,0;41,84;54,0;41,36;53,0;41,74
2020-06-14 16:00:00;240,0;49,71;140,0;49,45;90,0;49,65
2020-06-14 17:00:00;193,0;58,26;147,0;58,2;163,0;58,24
2020-06-14 18:00:00;137,0;66,93;98,0;67,07;118,0;66,96
2020-06-14 19:00:00;81,0;75,37;63,0;75,67;71,0;75,43
2020-06-14 20:00:00;32,0;83,21;18,0;83,67;28,0;83,31
2020-06-14 21:00:00;5,0;90,12;2,0;90,74;4,0;90,26
2020-06-14 22:00:00;0,0;95,77;0,0;96,51;0,0;95,93
2020-06-14 23:00:00;0,0;99,79;0,0;100,63;0,0;99,98
2020-06-15 00:00:00;0,0;101,89;0,0;102,78;0,0;102,09
2020-06-15 01:00:00;0,0;101,89;0,0;102,78;0,0;102,09
2020-06-15 02:00:00;0,0;99,79;0,0;100,62;0,0;99,97
2020-06-15 03:00:00;0,0;95,76;0,0;96,5;0,0;95,93
2020-06-15 04:00:00;4,0;90,11;3,0;90,73;5,0;90,25
2020-06-15 05:00:00;32,0;83,19;29,0;83,66;34,0;83,3
2020-06-15 06:00:00;79,0;75,35;73,0;75,65;80,0;75,42
2020-06-15 07:00:00;133,0;66,92;128,0;67,05;132,0;66,95
2020-06-15 08:00:00;188,0;58,24;185,0;58,18;182,0;58,22
2020-06-15 09:00:00;238,0;49,69;235,0;49,43;231,0;49,63
2020-06-15 10:00:00;279,0;41,82;274,0;41,33;272,0;41,71
2020-06-15 11:00:00;216,0;35,43;307,0;34,72;300,0;35,27
2020-06-15 12:00:00;326,0;31,69;282,0;30,82;313,0;31,5
2020-06-15 13:00:00;327,0;31,69;235,0;30,82;314,0;31,5
2020-06-15 14:00:00;312,0;35,42;304,0;34,72;294,0;35,26
2020-06-15 15:00:00;282,0;41,81;248,0;41,33;272,0;41,7
2020-06-15 16:00:00;243,0;49,68;162,0;49,42;220,0;49,62
2020-06-15 17:00:00;193,0;58,22;181,0;58,17;179,0;58,21
2020-06-15 18:00:00;138,0;66,9;121,0;67,04;124,0;66,93
2020-06-15 19:00:00;83,0;75,33;66,0;75,64;75,0;75,4
2020-06-15 20:00:00;32,0;83,17;21,0;83,64;30,0;83,28
2020-06-15 21:00:00;5,0;90,09;2,0;90,7;4,0;90,23
2020-06-15 22:00:00;0,0;95,73;0,0;96,47;0,0;95,9
2020-06-15 23:00:00;0,0;99,75;0,0;100,59;0,0;99,94
2020-06-16 00:00:00;0,0;101,85;0,0;102,74;0,0;102,05
2020-06-16 01:00:00;0,0;101,85;0,0;102,74;0,0;102,05
2020-06-16 02:00:00;0,0;99,75;0,0;100,59;0,0;99,94
2020-06-16 03:00:00;0,0;95,73;0,0;96,47;0,0;95,89
2020-06-16 04:00:00;4,0;90,08;3,0;90,7;6,0;90,22
2020-06-16 05:00:00;31,0;83,16;26,0;83,63;34,0;83,27
2020-06-16 06:00:00;78,0;75,32;72,0;75,63;48,0;75,39
2020-06-16 07:00:00;131,0;66,89;125,0;67,02;113,0;66,92
2020-06-16 08:00:00;185,0;58,21;180,0;58,15;178,0;58,2
2020-06-16 09:00:00;235,0;49,66;231,0;49,4;227,0;49,61
2020-06-16 10:00:00;275,0;41,79;271,0;41,3;270,0;41,68
2020-06-16 11:00:00;213,0;35,4;303,0;34,69;299,0;35,24
2020-06-16 12:00:00;317,0;31,66;318,0;30,79;315,0;31,47
2020-06-16 13:00:00;306,0;31,66;298,0;30,79;313,0;31,46
2020-06-16 14:00:00;298,0;35,39;307,0;34,69;294,0;35,23
2020-06-16 15:00:00;273,0;41,78;257,0;41,3;264,0;41,67
2020-06-16 16:00:00;250,0;49,66;228,0;49,4;213,0;49,6
2020-06-16 17:00:00;119,0;58,2;174,0;58,14;161,0;58,19
2020-06-16 18:00:00;66,0;66,88;124,0;67,01;75,0;66,91
2020-06-16 19:00:00;54,0;75,31;62,0;75,61;74,0;75,38
2020-06-16 20:00:00;29,0;83,15;13,0;83,61;24,0;83,25
2020-06-16 21:00:00;5,0;90,06;2,0;90,68;4,0;90,2
2020-06-16 22:00:00;0,0;95,7;0,0;96,44;0,0;95,87
2020-06-16 23:00:00;0,0;99,72;0,0;100,56;0,0;99,91
2020-06-17 00:00:00;0,0;101,82;0,0;102,71;0,0;102,02
2020-06-17 01:00:00;0,0;101,82;0,0;102,71;0,0;102,02
2020-06-17 02:00:00;0,0;99,72;0,0;100,56;0,0;99,91
2020-06-17 03:00:00;0,0;95,7;0,0;96,44;0,0;95,86
2020-06-17 04:00:00;5,0;90,06;2,0;90,67;4,0;90,19
2020-06-17 05:00:00;31,0;83,14;25,0;83,6;14,0;83,24
2020-06-17 06:00:00;46,0;75,3;72,0;75,6;29,0;75,37
2020-06-17 07:00:00;127,0;66,87;120,0;67,0;110,0;66,9
2020-06-17 08:00:00;181,0;58,19;176,0;58,13;168,0;58,17
2020-06-17 09:00:00;227,0;49,64;229,0;49,38;213,0;49,58
2020-06-17 10:00:00;265,0;41,76;266,0;41,28;264,0;41,65
2020-06-17 11:00:00;235,0;35,37;301,0;34,66;292,0;35,21
2020-06-17 12:00:00;284,0;31,63;312,0;30,76;311,0;31,44
2020-06-17 13:00:00;305,0;31,63;264,0;30,76;304,0;31,44
2020-06-17 14:00:00;290,0;35,37;294,0;34,66;291,0;35,21
2020-06-17 15:00:00;270,0;41,76;288,0;41,28;253,0;41,65
2020-06-17 16:00:00;233,0;49,63;228,0;49,38;216,0;49,58
2020-06-17 17:00:00;182,0;58,18;181,0;58,13;159,0;58,17
2020-06-17 18:00:00;128,0;66,86;97,0;66,99;96,0;66,89
2020-06-17 19:00:00;73,0;75,29;62,0;75,59;58,0;75,36
2020-06-17 20:00:00;25,0;83,13;21,0;83,59;23,0;83,23
2020-06-17 21:00:00;3,0;90,04;3,0;90,66;3,0;90,18
2020-06-17 22:00:00;0,0;95,68;0,0;96,42;0,0;95,85
2020-06-17 23:00:00;0,0;99,7;0,0;100,54;0,0;99,89
2020-06-18 00:00:00;0,0;101,8;0,0;102,69;0,0;102,0
2020-06-18 01:00:00;0,0;101,8;0,0;102,69;0,0;102,0
2020-06-18 02:00:00;0,0;99,7;0,0;100,53;0,0;99,89
2020-06-18 03:00:00;0,0;95,68;0,0;96,42;0,0;95,84
2020-06-18 04:00:00;3,0;90,04;3,0;90,65;5,0;90,17
2020-06-18 05:00:00;22,0;83,12;20,0;83,59;31,0;83,22
2020-06-18 06:00:00;70,0;75,28;68,0;75,59;66,0;75,35
2020-06-18 07:00:00;125,0;66,85;114,0;66,98;101,0;66,88
2020-06-18 08:00:00;154,0;58,17;178,0;58,11;176,0;58,16
2020-06-18 09:00:00;147,0;49,63;222,0;49,37;217,0;49,57
2020-06-18 10:00:00;269,0;41,75;261,0;41,26;265,0;41,64
2020-06-18 11:00:00;210,0;35,35;288,0;34,64;292,0;35,19
2020-06-18 12:00:00;315,0;31,61;264,0;30,74;282,0;31,42
2020-06-18 13:00:00;274,0;31,61;307,0;30,74;274,0;31,42
2020-06-18 14:00:00;179,0;35,35;293,0;34,64;232,0;35,19
2020-06-18 15:00:00;201,0;41,74;217,0;41,26;154,0;41,63
2020-06-18 16:00:00;211,0;49,62;82,0;49,36;131,0;49,56
2020-06-18 17:00:00;183,0;58,16;42,0;58,11;172,0;58,15
2020-06-18 18:00:00;117,0;66,85;45,0;66,98;105,0;66,87
2020-06-18 19:00:00;72,0;75,27;43,0;75,58;42,0;75,34
2020-06-18 20:00:00;19,0;83,11;11,0;83,58;12,0;83,21
2020-06-18 21:00:00;2,0;90,03;4,0;90,64;3,0;90,16
2020-06-18 22:00:00;0,0;95,67;0,0;96,41;0,0;95,83
2020-06-18 23:00:00;0,0;99,68;0,0;100,52;0,0;99,87
2020-06-19 00:00:00;0,0;101,78;0,0;102,67;0,0;101,98
2020-06-19 01:00:00;0,0;101,78;0,0;102,67;0,0;101,98
2020-06-19 02:00:00;0,0;99,68;0,0;100,52;0,0;99,87
2020-06-19 03:00:00;0,0;95,66;0,0;96,4;0,0;95,83
2020-06-19 04:00:00;2,0;90,02;0,0;90,64;3,0;90,16
2020-06-19 05:00:00;3,0;83,11;2,0;83,57;9,0;83,21
2020-06-19 06:00:00;7,0;75,27;7,0;75,57;29,0;75,34
2020-06-19 07:00:00;11,0;66,84;33,0;66,97;67,0;66,87
2020-06-19 08:00:00;15,0;58,16;61,0;58,1;56,0;58,15
2020-06-19 09:00:00;13,0;49,61;110,0;49,36;79,0;49,56
2020-06-19 10:00:00;15,0;41,73;134,0;41,25;97,0;41,63
2020-06-19 11:00:00;25,0;35,34;51,0;34,63;144,0;35,18
2020-06-19 12:00:00;53,0;31,6;108,0;30,73;168,0;31,41
2020-06-19 13:00:00;50,0;31,6;153,0;30,73;200,0;31,4
2020-06-19 14:00:00;56,0;35,34;217,0;34,63;248,0;35,18
2020-06-19 15:00:00;49,0;41,73;203,0;41,25;123,0;41,62
2020-06-19 16:00:00;72,0;49,61;133,0;49,35;106,0;49,55
2020-06-19 17:00:00;45,0;58,16;100,0;58,1;95,0;58,14
2020-06-19 18:00:00;18,0;66,84;58,0;66,97;96,0;66,87
2020-06-19 19:00:00;13,0;75,26;46,0;75,57;58,0;75,33
2020-06-19 20:00:00;9,0;83,1;19,0;83,57;20,0;83,21
2020-06-19 21:00:00;1,0;90,02;2,0;90,63;2,0;90,15
2020-06-19 22:00:00;0,0;95,66;0,0;96,4;0,0;95,82
2020-06-19 23:00:00;0,0;99,67;0,0;100,51;0,0;99,86
2020-06-20 00:00:00;0,0;101,77;0,0;102,66;0,0;101,97
2020-06-20 01:00:00;0,0;101,77;0,0;102,66;0,0;101,97
2020-06-20 02:00:00;0,0;99,67;0,0;100,51;0,0;99,86
2020-06-20 03:00:00;0,0;95,66;0,0;96,39;0,0;95,82
2020-06-20 04:00:00;2,0;90,01;2,0;90,63;1,0;90,15
2020-06-20 05:00:00;11,0;83,1;16,0;83,57;13,0;83,2
2020-06-20 06:00:00;35,0;75,26;37,0;75,57;25,0;75,33
2020-06-20 07:00:00;52,0;66,84;88,0;66,97;54,0;66,86
2020-06-20 08:00:00;32,0;58,15;152,0;58,1;94,0;58,14
2020-06-20 09:00:00;66,0;49,61;192,0;49,35;150,0;49,55
2020-06-20 10:00:00;128,0;41,73;243,0;41,25;241,0;41,62
2020-06-20 11:00:00;156,0;35,33;247,0;34,63;270,0;35,17
2020-06-20 12:00:00;151,0;31,59;245,0;30,72;289,0;31,4
2020-06-20 13:00:00;175,0;31,59;255,0;30,72;307,0;31,4
2020-06-20 14:00:00;218,0;35,33;285,0;34,63;288,0;35,17
2020-06-20 15:00:00;288,0;41,73;273,0;41,25;249,0;41,62
2020-06-20 16:00:00;184,0;49,61;220,0;49,35;229,0;49,55
2020-06-20 17:00:00;129,0;58,15;131,0;58,1;189,0;58,14
2020-06-20 18:00:00;97,0;66,83;116,0;66,97;116,0;66,86
2020-06-20 19:00:00;85,0;75,26;68,0;75,57;77,0;75,33
2020-06-20 20:00:00;33,0;83,1;23,0;83,56;27,0;83,2
2020-06-20 21:00:00;4,0;90,01;2,0;90,63;4,0;90,15
2020-06-20 22:00:00;0,0;95,65;0,0;96,39;0,0;95,82
2020-06-20 23:00:00;0,0;99,67;0,0;100,51;0,0;99,86
2020-06-21 00:00:00;0,0;101,77;0,0;102,66;0,0;101,97
2020-06-21 01:00:00;0,0;101,77;0,0;102,66;0,0;101,97
2020-06-21 02:00:00;0,0;99,67;0,0;100,51;0,0;99,86
2020-06-21 03:00:00;0,0;95,65;0,0;96,39;0,0;95,82
2020-06-21 04:00:00;4,0;90,01;4,0;90,62;5,0;90,15
