Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4393
2020-06-24 12:00:00;26350,88742872792;38,34320175438596
2020-06-24 13:00:00;26101,50994517529;52,75095029239766
2020-06-24 14:00:00;24771,49669956126;66,92631578947368
2020-06-24 15:00:00;22942,72848684197;60,651973684210525
2020-06-24 16:00:00;18370,807955043754;51,821418128654976
2020-06-24 17:00:00;15045,774841008684;40,89941520467836
2020-06-24 18:00:00;11803,867554824494;28,583114035087718
2020-06-24 19:00:00;6816,3178837718915;16,266812865497077
2020-06-24 20:00:00;1745,642384868411;6,041959064327485
2020-06-24 21:00:00;166,25165570175344;0,6971491228070175
2020-06-24 22:00:00;0,0;0,0
2020-06-24 23:00:00;0,0;0,0
2020-06-25 00:00:00;0,0;0,0
2020-06-25 01:00:00;0,0;0,0
2020-06-25 02:00:00;0,0;0,0
2020-06-25 03:00:00;0,0;0,0
2020-06-25 04:00:00;166,25165570175344;0,9295321637426901
2020-06-25 05:00:00;1828,7682127192877;6,971491228070175
2020-06-25 06:00:00;5652,556293859617;17,19634502923977
2020-06-25 07:00:00;10141,35099780696;28,815497076023394
2020-06-25 08:00:00;14713,27152960518;40,89941520467836
2020-06-25 09:00:00;18453,93378289463;47,17375730994152
2020-06-25 10:00:00;15627,655635964824;61,34912280701755
2020-06-25 11:00:00;16043,284775219208;69,94729532163743
2020-06-25 12:00:00;22028,344380482326;72,96827485380116
2020-06-25 13:00:00;26267,761600877042;71,57397660818712
2020-06-25 14:00:00;15461,403980263069;65,29963450292396
2020-06-25 15:00:00;9143,84106359644;63,440570175438594
2020-06-25 16:00:00;15212,026496710438;53,91286549707602
2020-06-25 17:00:00;7065,69536732452;40,434649122807016
2020-06-25 18:00:00;6483,814572368384;28,350730994152045
2020-06-25 19:00:00;5236,927154605233;15,569663742690059
2020-06-25 20:00:00;1579,3907291666576;5,3448099415204675
2020-06-25 21:00:00;166,25165570175344;0,6971491228070175
2020-06-25 22:00:00;0,0;0,0
2020-06-25 23:00:00;0,0;0,0
2020-06-26 00:00:00;0,0;0,0
2020-06-26 01:00:00;0,0;0,0
2020-06-26 02:00:00;0,0;0,0
2020-06-26 03:00:00;0,0;0,0
2020-06-26 04:00:00;249,37748355263014;0,6971491228070175
2020-06-26 05:00:00;1995,019868421041;6,041959064327485
2020-06-26 06:00:00;5652,556293859617;16,266812865497077
2020-06-26 07:00:00;10224,476825657835;28,350730994152045
2020-06-26 08:00:00;14547,019873903424;40,66703216374269
2020-06-26 09:00:00;18620,18543859638;52,053801169590635
2020-06-26 10:00:00;21945,218552631457;61,11673976608188
2020-06-26 11:00:00;24023,364248903374;67,85584795321637
2020-06-26 12:00:00;25769,00663377178;71,10921052631579
2020-06-26 13:00:00;25685,880805920904;71,10921052631579
2020-06-26 14:00:00;20947,708618420933;67,39108187134502
2020-06-26 15:00:00;14796,397357456055;61,11673976608188
2020-06-26 16:00:00;14962,64901315781;51,12426900584795
2020-06-26 17:00:00;12053,245038377125;40,20226608187134
2020-06-26 18:00:00;7564,450334429782;27,18881578947368
2020-06-26 19:00:00;3740,6622532894526;14,640131578947368
2020-06-26 20:00:00;1246,8874177631506;5,3448099415204675
2020-06-26 21:00:00;166,25165570175344;0,46476608187134505
2020-06-26 22:00:00;0,0;0,0
2020-06-26 23:00:00;0,0;0,0
2020-06-27 00:00:00;0,0;0,0
2020-06-27 01:00:00;0,0;0,0
2020-06-27 02:00:00;0,0;0,0
2020-06-27 03:00:00;0,0;0,0
2020-06-27 04:00:00;166,25165570175344;0,6971491228070175
2020-06-27 05:00:00;1662,5165570175343;5,112426900584795
2020-06-27 06:00:00;5486,304638157864;14,640131578947368
2020-06-27 07:00:00;9725,721858552575;26,491666666666667
2020-06-27 08:00:00;14380,76821820167;38,807967836257305
2020-06-27 09:00:00;18537,05961074551;49,72997076023392
2020-06-27 10:00:00;21612,715241227943;59,490058479532166
2020-06-27 11:00:00;15627,655635964824;65,996783625731
2020-06-27 12:00:00;25187,125838815646;61,58150584795321
2020-06-27 13:00:00;17373,298020833237;28,815497076023394
2020-06-27 14:00:00;12385,74834978063;48,80043859649122
2020-06-27 15:00:00;16375,788086622713;49,26520467836257
2020-06-27 16:00:00;5153,8013267543565;15,80204678362573
2020-06-27 17:00:00;8395,708612938548;1,1619152046783625
2020-06-27 18:00:00;6483,814572368384;9,2953216374269
2020-06-27 19:00:00;3574,410597587699;5,809576023391813
2020-06-27 20:00:00;415,6291392543836;3,4857456140350873
2020-06-27 21:00:00;249,37748355263014;1,1619152046783625
2020-06-27 22:00:00;0,0;0,0
2020-06-27 23:00:00;0,0;0,0
2020-06-28 00:00:00;0,0;0,0
2020-06-28 01:00:00;0,0;0,0
2020-06-28 02:00:00;0,0;0,0
2020-06-28 03:00:00;0,0;0,0
2020-06-28 04:00:00;166,25165570175344;0,46476608187134505
2020-06-28 05:00:00;1330,0132456140275;1,8590643274853802
2020-06-28 06:00:00;3574,410597587699;2,5562134502923977
2020-06-28 07:00:00;4405,668876096466;6,041959064327485
2020-06-28 08:00:00;4322,5430482455895;15,80204678362573
2020-06-28 09:00:00;8561,960268640303;9,2953216374269
2020-06-28 10:00:00;4655,046359649095;21,37923976608187
2020-06-28 11:00:00;4405,668876096466;36,019371345029235
2020-06-28 12:00:00;7647,576162280658;38,11081871345029
2020-06-28 13:00:00;7730,701990131534;30,442178362573095
2020-06-28 14:00:00;10224,476825657835;49,497587719298245
2020-06-28 15:00:00;10058,225169956082;35,554605263157896
2020-06-28 16:00:00;15793,907291666577;54,14524853801169
2020-06-28 17:00:00;12468,874177631507;42,06133040935673
2020-06-28 18:00:00;6899,443711622767;29,512646198830403
2020-06-28 19:00:00;6151,311260964877;17,89349415204678
2020-06-28 20:00:00;1828,7682127192877;7,203874269005849
2020-06-28 21:00:00;83,12582785087672;1,1619152046783625
2020-06-28 22:00:00;0,0;0,0
2020-06-28 23:00:00;0,0;0,0
2020-06-29 00:00:00;0,0;0,0
2020-06-29 01:00:00;0,0;0,0
2020-06-29 02:00:00;0,0;0,0
2020-06-29 03:00:00;0,0;0,0
2020-06-29 04:00:00;249,37748355263014;0,9295321637426901
2020-06-29 05:00:00;2078,145696271918;5,809576023391813
2020-06-29 06:00:00;5486,304638157864;16,963961988304092
2020-06-29 07:00:00;10556,98013706134;29,04788011695906
2020-06-29 08:00:00;15212,026496710438;42,75847953216374
2020-06-29 09:00:00;19867,072856359537;54,84239766081871
2020-06-29 10:00:00;20282,70199561392;61,81388888888888
2020-06-29 11:00:00;15877,033119517455;61,81388888888888
2020-06-29 12:00:00;14048,264906798166;53,68048245614035
2020-06-29 13:00:00;18620,18543859638;57,166228070175436
2020-06-29 14:00:00;19783,947028508657;46,244225146198836
2020-06-29 15:00:00;11970,119210526247;38,34320175438596
2020-06-29 16:00:00;16542,03974232447;13,710599415204678
2020-06-29 17:00:00;9891,973514254329;3,4857456140350873
2020-06-29 18:00:00;8395,708612938548;5,57719298245614
2020-06-29 19:00:00;2826,2781469298084;1,8590643274853802
2020-06-29 20:00:00;415,6291392543836;0,6971491228070175
2020-06-29 21:00:00;83,12582785087672;0,0
2020-06-29 22:00:00;0,0;0,0
2020-06-29 23:00:00;0,0;0,0
2020-06-30 00:00:00;0,0;0,0
2020-06-30 01:00:00;0,0;0,0
2020-06-30 02:00:00;0,0;0,0
2020-06-30 03:00:00;0,0;0,0
2020-06-30 04:00:00;83,12582785087672;0,23238304093567252
2020-06-30 05:00:00;498,7549671052603;3,2533625730994147
2020-06-30 06:00:00;1579,3907291666576;7,668640350877194
2020-06-30 07:00:00;5153,8013267543565;14,175365497076022
2020-06-30 08:00:00;7730,701990131534;17,19634502923977
2020-06-30 09:00:00;5818,807949561371;12,08391812865497
2020-06-30 10:00:00;4987,549671052602;23,935453216374267
2020-06-30 11:00:00;5735,6821217104925;47,63852339181286
2020-06-30 12:00:00;4987,549671052602;22,07638888888889
2020-06-30 13:00:00;7231,947023026274;37,87843567251461
2020-06-30 14:00:00;5569,43046600874;34,85745614035088
2020-06-30 15:00:00;5901,933777412247;38,11081871345029
2020-06-30 16:00:00;3325,0331140350686;37,64605263157895
2020-06-30 17:00:00;1911,8940405701644;19,28779239766082
2020-06-30 18:00:00;2576,9006633771783;7,436257309941521
2020-06-30 19:00:00;1745,642384868411;4,415277777777778
2020-06-30 20:00:00;1330,0132456140275;1,394298245614035
2020-06-30 21:00:00;83,12582785087672;0,23238304093567252
2020-06-30 22:00:00;0,0;0,0
2020-06-30 23:00:00;0,0;0,0
2020-07-01 00:00:00;0,0;0,0
2020-07-01 01:00:00;0,0;0,0
2020-07-01 02:00:00;0,0;0,0
2020-07-01 03:00:00;0,0;0,0
2020-07-01 04:00:00;166,25165570175344;0,6971491228070175
2020-07-01 05:00:00;1163,7615899122738;4,182894736842105
2020-07-01 06:00:00;4322,5430482455895;12,08391812865497
2020-07-01 07:00:00;9559,470202850822;28,583114035087718
2020-07-01 08:00:00;8395,708612938548;37,87843567251461
2020-07-01 09:00:00;10723,231792763097;46,011842105263156
2020-07-01 10:00:00;16458,913914473593;56,93384502923976
2020-07-01 11:00:00;20116,450339912164;66,46154970760233
2020-07-01 12:00:00;19035,814577850764;63,67295321637427
2020-07-01 13:00:00;11388,238415570111;57,39861111111111
2020-07-01 14:00:00;9393,218547149068;65,76440058479533
2020-07-01 15:00:00;12552,000005482383;34,16030701754386
2020-07-01 16:00:00;7315,072850877151;52,053801169590635
2020-07-01 17:00:00;6982,569539473644;25,794517543859648
2020-07-01 18:00:00;7148,821195175398;21,146856725146197
2020-07-01 19:00:00;1246,8874177631506;11,619152046783626
2020-07-01 20:00:00;1080,6357620613974;2,78859649122807
2020-07-01 21:00:00;83,12582785087672;0,23238304093567252
2020-07-01 22:00:00;0,0;0,0
2020-07-01 23:00:00;0,0;0,0
2020-07-02 00:00:00;0,0;0,0
2020-07-02 01:00:00;0,0;0,0
2020-07-02 02:00:00;0,0;0,0
2020-07-02 03:00:00;0,0;0,0
2020-07-02 04:00:00;249,37748355263014;0,46476608187134505
2020-07-02 05:00:00;1330,0132456140275;2,78859649122807
2020-07-02 06:00:00;2576,9006633771783;14,407748538011697
2020-07-02 07:00:00;2161,2715241227947;16,266812865497077
2020-07-02 08:00:00;3990,039736842082;18,5906432748538
2020-07-02 09:00:00;7564,450334429782;36,48413742690058
2020-07-02 10:00:00;4322,5430482455895;58,09576023391812
2020-07-02 11:00:00;7481,324506578905;58,09576023391812
2020-07-02 12:00:00;19950,19868421041;71,8063596491228
2020-07-02 13:00:00;18038,304643640247;69,48252923976608
2020-07-02 14:00:00;3906,913908991206;61,34912280701755
2020-07-02 15:00:00;3158,781458333315;19,984941520467835
2020-07-02 16:00:00;3657,5364254385754;11,15438596491228
2020-07-02 17:00:00;2244,3973519736714;19,984941520467835
2020-07-02 18:00:00;2078,145696271918;13,94298245614035
2020-07-02 19:00:00;1330,0132456140275;6,041959064327485
2020-07-02 20:00:00;831,2582785087671;2,323830409356725
2020-07-02 21:00:00;83,12582785087672;0,9295321637426901
2020-07-02 22:00:00;0,0;0,0
2020-07-02 23:00:00;0,0;0,0
2020-07-03 00:00:00;0,0;0,0
2020-07-03 01:00:00;0,0;0,0
2020-07-03 02:00:00;0,0;0,0
2020-07-03 03:00:00;0,0;0,0
2020-07-03 04:00:00;83,12582785087672;0,6971491228070175
2020-07-03 05:00:00;831,2582785087671;1,6266812865497073
2020-07-03 06:00:00;5901,933777412247;4,880043859649122
2020-07-03 07:00:00;7148,821195175398;4,880043859649122
2020-07-03 08:00:00;8478,834440789426;10,922002923976608
2020-07-03 09:00:00;9808,847686403453;32,53362573099415
2020-07-03 10:00:00;14630,145701754302;33,69554093567251
2020-07-03 11:00:00;14214,516562499919;28,11834795321637
2020-07-03 12:00:00;11970,119210526247;46,011842105263156
2020-07-03 13:00:00;19118,940405701644;36,94890350877192
2020-07-03 14:00:00;15960,158947368329;17,19634502923977
2020-07-03 15:00:00;8063,205301535041;14,175365497076022
2020-07-03 16:00:00;10806,357620613971;10,922002923976608
2020-07-03 17:00:00;4738,172187499973;9,992470760233918
2020-07-03 18:00:00;1163,7615899122738;6,041959064327485
2020-07-03 19:00:00;1662,5165570175343;3,4857456140350873
2020-07-03 20:00:00;332,50331140350687;0,23238304093567252
2020-07-03 21:00:00;83,12582785087672;0,0
2020-07-03 22:00:00;0,0;0,0
2020-07-03 23:00:00;0,0;0,0
2020-07-04 00:00:00;0,0;0,0
2020-07-04 01:00:00;0,0;0,0
2020-07-04 02:00:00;0,0;0,0
2020-07-04 03:00:00;0,0;0,0
2020-07-04 04:00:00;83,12582785087672;0,0
2020-07-04 05:00:00;498,7549671052603;0,23238304093567252
2020-07-04 06:00:00;1330,0132456140275;2,0914473684210524
2020-07-04 07:00:00;3075,6556304824385;4,415277777777778
2020-07-04 08:00:00;4488,794703947343;6,971491228070175
2020-07-04 09:00:00;4156,291392543836;12,08391812865497
2020-07-04 10:00:00;4738,172187499973;9,760087719298244
2020-07-04 11:00:00;3990,039736842082;8,830555555555556
2020-07-04 12:00:00;4405,668876096466;13,013450292397659
2020-07-04 13:00:00;5236,927154605233;9,760087719298244
2020-07-04 14:00:00;5403,178810306986;7,901023391812865
2020-07-04 15:00:00;3574,410597587699;7,901023391812865
2020-07-04 16:00:00;2992,529802631562;8,133406432748538
2020-07-04 17:00:00;2992,529802631562;6,274342105263157
2020-07-04 18:00:00;1080,6357620613974;5,112426900584795
2020-07-04 19:00:00;1163,7615899122738;2,78859649122807
2020-07-04 20:00:00;332,50331140350687;0,6971491228070175
2020-07-04 21:00:00;0,0;0,0
2020-07-04 22:00:00;0,0;0,0
2020-07-04 23:00:00;0,0;0,0
2020-07-05 00:00:00;0,0;0,0
2020-07-05 01:00:00;0,0;0,0
2020-07-05 02:00:00;0,0;0,0
2020-07-05 03:00:00;0,0;0,0
2020-07-05 04:00:00;0,0;0,0
2020-07-05 05:00:00;166,25165570175344;0,6971491228070175
2020-07-05 06:00:00;1828,7682127192877;2,5562134502923977
2020-07-05 07:00:00;3158,781458333315;3,7181286549707604
2020-07-05 08:00:00;3241,907286184192;6,739108187134502
2020-07-05 09:00:00;3325,0331140350686;7,668640350877194
2020-07-05 10:00:00;1911,8940405701644;15,337280701754388
2020-07-05 11:00:00;4904,423843201726;22,773538011695905
2020-07-05 12:00:00;5735,6821217104925;34,16030701754386
2020-07-05 13:00:00;10972,609276315728;37,41366959064327
2020-07-05 14:00:00;14463,894046052548;63,440570175438594
2020-07-05 15:00:00;13965,139078947288;49,26520467836257
2020-07-05 16:00:00;12967,629144736768;50,19473684210526
2020-07-05 17:00:00;6899,443711622767;36,94890350877192
2020-07-05 18:00:00;8561,960268640303;26,026900584795317
2020-07-05 19:00:00;4904,423843201726;10,689619883040935
2020-07-05 20:00:00;1579,3907291666576;2,323830409356725
2020-07-05 21:00:00;83,12582785087672;0,46476608187134505
2020-07-05 22:00:00;0,0;0,0
2020-07-05 23:00:00;0,0;0,0
2020-07-06 00:00:00;0,0;0,0
2020-07-06 01:00:00;0,0;0,0
2020-07-06 02:00:00;0,0;0,0
2020-07-06 03:00:00;0,0;0,0
2020-07-06 04:00:00;83,12582785087672;0,46476608187134505
2020-07-06 05:00:00;1413,1390734649042;3,2533625730994147
2020-07-06 06:00:00;4821,298015350849;7,436257309941521
2020-07-06 07:00:00;7231,947023026274;17,42872807017544
2020-07-06 08:00:00;7896,953645833289;17,89349415204678
2020-07-06 09:00:00;12385,74834978063;43,920394736842105
2020-07-06 10:00:00;8478,834440789426;52,983333333333334
2020-07-06 11:00:00;17955,17881578937;37,87843567251461
2020-07-06 12:00:00;19368,317889254275;46,94137426900584
2020-07-06 13:00:00;17539,54967653499;66,46154970760233
2020-07-06 14:00:00;23607,735109648987;60,651973684210525
2020-07-06 15:00:00;12302,622521929754;45,77945906432748
2020-07-06 16:00:00;15627,655635964824;28,583114035087718
2020-07-06 17:00:00;11803,867554824494;22,541154970760232
2020-07-06 18:00:00;5236,927154605233;20,217324561403508
2020-07-06 19:00:00;4156,291392543836;9,527704678362573
2020-07-06 20:00:00;1330,0132456140275;3,2533625730994147
2020-07-06 21:00:00;166,25165570175344;0,23238304093567252
2020-07-06 22:00:00;0,0;0,0
2020-07-06 23:00:00;0,0;0,0
2020-07-07 00:00:00;0,0;0,0
2020-07-07 01:00:00;0,0;0,0
2020-07-07 02:00:00;0,0;0,0
2020-07-07 03:00:00;0,0;0,0
2020-07-07 04:00:00;166,25165570175344;0,46476608187134505
2020-07-07 05:00:00;1745,642384868411;4,415277777777778
2020-07-07 06:00:00;5735,6821217104925;9,062938596491229
2020-07-07 07:00:00;10224,476825657835;23,23830409356725
2020-07-07 08:00:00;13466,384111842028;29,977412280701753
2020-07-07 09:00:00;17788,92716008762;28,583114035087718
2020-07-07 10:00:00;15960,158947368329;29,512646198830403
2020-07-07 11:00:00;14713,27152960518;39,96988304093567
2020-07-07 12:00:00;17207,04636513148;19,752558479532162
2020-07-07 13:00:00;22527,099347587588;12,781067251461987
2020-07-07 14:00:00;9725,721858552575;42,293713450292394
2020-07-07 15:00:00;1745,642384868411;31,836476608187134
2020-07-07 16:00:00;1080,6357620613974;17,66111111111111
2020-07-07 17:00:00;4156,291392543836;9,992470760233918
2020-07-07 18:00:00;3906,913908991206;5,3448099415204675
2020-07-07 19:00:00;2244,3973519736714;5,112426900584795
2020-07-07 20:00:00;831,2582785087671;3,0209795321637425
2020-07-07 21:00:00;83,12582785087672;0,46476608187134505
2020-07-07 22:00:00;0,0;0,0
2020-07-07 23:00:00;0,0;0,0
2020-07-08 00:00:00;0,0;0,0
2020-07-08 01:00:00;0,0;0,0
2020-07-08 02:00:00;0,0;0,0
2020-07-08 03:00:00;0,0;0,0
2020-07-08 04:00:00;166,25165570175344;0,6971491228070175
2020-07-08 05:00:00;914,3841063596439;1,6266812865497073
2020-07-08 06:00:00;3075,6556304824385;6,506725146198829
2020-07-08 07:00:00;5652,556293859617;25,3297514619883
2020-07-08 08:00:00;13632,635767543783;37,64605263157895
2020-07-08 09:00:00;16708,29139802622;45,77945906432748
2020-07-08 10:00:00;10141,35099780696;35,08983918128654
2020-07-08 11:00:00;14214,516562499919;63,67295321637427
2020-07-08 12:00:00;21446,463585526195;73,89780701754384
2020-07-08 13:00:00;8395,708612938548;69,48252923976608
2020-07-08 14:00:00;4987,549671052602;56,70146198830409
2020-07-08 15:00:00;11388,238415570111;50,42711988304094
2020-07-08 16:00:00;8728,211924342055;51,12426900584795
2020-07-08 17:00:00;11221,986759868356;39,505116959064324
2020-07-08 18:00:00;8312,582785087672;27,8859649122807
2020-07-08 19:00:00;5486,304638157864;16,034429824561403
2020-07-08 20:00:00;1330,0132456140275;3,9505116959064326
2020-07-08 21:00:00;83,12582785087672;0,46476608187134505
2020-07-08 22:00:00;0,0;0,0
2020-07-08 23:00:00;0,0;0,0
2020-07-09 00:00:00;0,0;0,0
2020-07-09 01:00:00;0,0;0,0
2020-07-09 02:00:00;0,0;0,0
2020-07-09 03:00:00;0,0;0,0
2020-07-09 04:00:00;166,25165570175344;0,6971491228070175
2020-07-09 05:00:00;581,8807949561369;2,323830409356725
2020-07-09 06:00:00;914,3841063596439;6,739108187134502
2020-07-09 07:00:00;1163,7615899122738;6,971491228070175
2020-07-09 08:00:00;1662,5165570175343;7,203874269005849
2020-07-09 09:00:00;1995,019868421041;6,506725146198829
2020-07-09 10:00:00;2576,9006633771783;7,436257309941521
2020-07-09 11:00:00;3241,907286184192;12,316301169590643
2020-07-09 12:00:00;3491,284769736822;21,146856725146197
2020-07-09 13:00:00;4821,298015350849;36,251754385964915
2020-07-09 14:00:00;3657,5364254385754;32,76600877192982
2020-07-09 15:00:00;2493,774835526301;44,8499269005848
2020-07-09 16:00:00;2992,529802631562;32,76600877192982
2020-07-09 17:00:00;3408,1589418859458;29,04788011695906
2020-07-09 18:00:00;1828,7682127192877;11,851535087719299
2020-07-09 19:00:00;997,5099342105206;8,36578947368421
2020-07-09 20:00:00;415,6291392543836;2,323830409356725
2020-07-09 21:00:00;0,0;0,46476608187134505
2020-07-09 22:00:00;0,0;0,0
2020-07-09 23:00:00;0,0;0,0
2020-07-10 00:00:00;0,0;0,0
2020-07-10 01:00:00;0,0;0,0
2020-07-10 02:00:00;0,0;0,0
2020-07-10 03:00:00;0,0;0,0
2020-07-10 04:00:00;0,0;0,0
2020-07-10 05:00:00;166,25165570175344;0,46476608187134505
2020-07-10 06:00:00;914,3841063596439;3,4857456140350873
2020-07-10 07:00:00;1163,7615899122738;3,9505116959064326
2020-07-10 08:00:00;1911,8940405701644;7,203874269005849
2020-07-10 09:00:00;2161,2715241227947;13,710599415204678
2020-07-10 10:00:00;5486,304638157864;13,478216374269005
2020-07-10 11:00:00;5735,6821217104925;15,104897660818713
2020-07-10 12:00:00;2327,5231798245477;24,86498538011696
2020-07-10 13:00:00;5153,8013267543565;60,651973684210525
2020-07-10 14:00:00;17955,17881578937;50,89188596491228
2020-07-10 15:00:00;10806,357620613971;23,703070175438597
2020-07-10 16:00:00;8977,589407894686;51,35665204678362
2020-07-10 17:00:00;7647,576162280658;32,76600877192982
2020-07-10 18:00:00;4821,298015350849;16,963961988304092
2020-07-10 19:00:00;4738,172187499973;12,08391812865497
2020-07-10 20:00:00;1246,8874177631506;3,9505116959064326
2020-07-10 21:00:00;83,12582785087672;0,23238304093567252
2020-07-10 22:00:00;0,0;0,0
2020-07-10 23:00:00;0,0;0,0
2020-07-11 00:00:00;0,0;0,0
2020-07-11 01:00:00;0,0;0,0
2020-07-11 02:00:00;0,0;0,0
2020-07-11 03:00:00;0,0;0,0
2020-07-11 04:00:00;83,12582785087672;0,0
2020-07-11 05:00:00;997,5099342105206;4,64766081871345
2020-07-11 06:00:00;2410,6490076754244;11,619152046783626
2020-07-11 07:00:00;9975,099342105204;27,8859649122807
2020-07-11 08:00:00;13632,635767543783;37,64605263157895
2020-07-11 09:00:00;16458,913914473593;49,0328216374269
2020-07-11 10:00:00;13715,761595394657;48,33567251461988
2020-07-11 11:00:00;15627,655635964824;58,79290935672515
2020-07-11 12:00:00;19867,072856359537;70,87682748538012
2020-07-11 13:00:00;17622,675504385865;70,87682748538012
2020-07-11 14:00:00;19534,569544956026;68,32061403508771
2020-07-11 15:00:00;12967,629144736768;54,61001461988304
2020-07-11 16:00:00;19700,82120065778;52,053801169590635
2020-07-11 17:00:00;13383,258283991152;36,94890350877192
2020-07-11 18:00:00;10141,35099780696;18,5906432748538
2020-07-11 19:00:00;5320,05298245611;14,640131578947368
2020-07-11 20:00:00;1330,0132456140275;4,880043859649122
2020-07-11 21:00:00;83,12582785087672;0,46476608187134505
2020-07-11 22:00:00;0,0;0,0
2020-07-11 23:00:00;0,0;0,0
2020-07-12 00:00:00;0,0;0,0
2020-07-12 01:00:00;0,0;0,0
2020-07-12 02:00:00;0,0;0,0
2020-07-12 03:00:00;0,0;0,0
2020-07-12 04:00:00;166,25165570175344;0,46476608187134505
2020-07-12 05:00:00;1828,7682127192877;3,7181286549707604
2020-07-12 06:00:00;5153,8013267543565;11,386769005847952
2020-07-12 07:00:00;7148,821195175398;23,005921052631578
2020-07-12 08:00:00;12219,496694078878;38,57558479532164
2020-07-12 09:00:00;15045,774841008684;52,75095029239766
2020-07-12 10:00:00;17290,172192982358;52,75095029239766
2020-07-12 11:00:00;12053,245038377125;56,93384502923976
2020-07-12 12:00:00;16043,284775219208;66,22916666666667
2020-07-12 13:00:00;14630,145701754302;70,64444444444445
2020-07-12 14:00:00;19783,947028508657;68,78538011695908
2020-07-12 15:00:00;21197,08610197356;61,58150584795321
2020-07-12 16:00:00;20615,205307017426;52,51856725146198
2020-07-12 17:00:00;14796,397357456055;40,89941520467836
2020-07-12 18:00:00;10058,225169956082;28,11834795321637
2020-07-12 19:00:00;5320,05298245611;16,266812865497077
2020-07-12 20:00:00;1246,8874177631506;4,182894736842105
2020-07-12 21:00:00;83,12582785087672;0,6971491228070175
2020-07-12 22:00:00;0,0;0,0
2020-07-12 23:00:00;0,0;0,0
2020-07-13 00:00:00;0,0;0,0
2020-07-13 01:00:00;0,0;0,0
2020-07-13 02:00:00;0,0;0,0
2020-07-13 03:00:00;0,0;0,0
2020-07-13 04:00:00;166,25165570175344;0,46476608187134505
2020-07-13 05:00:00;1828,7682127192877;5,3448099415204675
2020-07-13 06:00:00;5153,8013267543565;12,781067251461987
2020-07-13 07:00:00;10058,225169956082;23,47068713450292
2020-07-13 08:00:00;14713,27152960518;40,20226608187134
2020-07-13 09:00:00;19368,317889254275;51,821418128654976
2020-07-13 10:00:00;20781,456962719178;45,77945906432748
2020-07-13 11:00:00;21612,715241227943;58,560526315789474
2020-07-13 12:00:00;20781,456962719178;44,8499269005848
2020-07-13 13:00:00;25852,13246162266;65,996783625731
2020-07-13 14:00:00;25519,629150219153;68,32061403508771
2020-07-13 15:00:00;18786,437094298137;57,166228070175436
2020-07-13 16:00:00;18204,556299342003;46,244225146198836
2020-07-13 17:00:00;13466,384111842028;40,66703216374269
2020-07-13 18:00:00;9725,721858552575;27,653581871345025
2020-07-13 19:00:00;3823,788081140329;15,104897660818713
2020-07-13 20:00:00;1163,7615899122738;3,4857456140350873
2020-07-13 21:00:00;83,12582785087672;0,46476608187134505
2020-07-13 22:00:00;0,0;0,0
2020-07-13 23:00:00;0,0;0,0
2020-07-14 00:00:00;0,0;0,0
2020-07-14 01:00:00;0,0;0,0
2020-07-14 02:00:00;0,0;0,0
2020-07-14 03:00:00;0,0;0,0
2020-07-14 04:00:00;83,12582785087672;0,23238304093567252
2020-07-14 05:00:00;1496,264901315781;1,6266812865497073
2020-07-14 06:00:00;3823,788081140329;2,5562134502923977
2020-07-14 07:00:00;6566,9404002192605;4,880043859649122
2020-07-14 08:00:00;10556,98013706134;6,506725146198829
2020-07-14 09:00:00;13882,01325109641;9,760087719298244
2020-07-14 10:00:00;14131,39073464904;10,922002923976608
2020-07-14 11:00:00;12884,50331688589;21,37923976608187
2020-07-14 12:00:00;7896,953645833289;20,217324561403508
2020-07-14 13:00:00;8312,582785087672;7,901023391812865
2020-07-14 14:00:00;8063,205301535041;19,055409356725146
2020-07-14 15:00:00;5901,933777412247;11,851535087719299
2020-07-14 16:00:00;4655,046359649095;7,668640350877194
2020-07-14 17:00:00;2493,774835526301;4,880043859649122
2020-07-14 18:00:00;997,5099342105206;5,57719298245614
2020-07-14 19:00:00;498,7549671052603;6,041959064327485
2020-07-14 20:00:00;249,37748355263014;1,394298245614035
2020-07-14 21:00:00;0,0;0,23238304093567252
2020-07-14 22:00:00;0,0;0,0
2020-07-14 23:00:00;0,0;0,0
2020-07-15 00:00:00;0,0;0,0
2020-07-15 01:00:00;0,0;0,0
2020-07-15 02:00:00;0,0;0,0
2020-07-15 03:00:00;0,0;0,0
2020-07-15 04:00:00;0,0;0,46476608187134505
2020-07-15 05:00:00;166,25165570175344;2,0914473684210524
2020-07-15 06:00:00;1496,264901315781;5,809576023391813
2020-07-15 07:00:00;4655,046359649095;10,689619883040935
2020-07-15 08:00:00;9725,721858552575;26,25928362573099
2020-07-15 09:00:00;12884,50331688589;39,04035087719298
2020-07-15 10:00:00;16126,410603070082;54,84239766081871
2020-07-15 11:00:00;18620,18543859638;64,13771929824561
2020-07-15 12:00:00;17955,17881578937;51,821418128654976
2020-07-15 13:00:00;10307,602653508713;36,48413742690058
2020-07-15 14:00:00;10640,10596491222;42,022599902534104
2020-07-15 15:00:00;18703,31126644726;34,2764985380117
2020-07-15 16:00:00;18786,437094298137;36,251754385964915
2020-07-15 17:00:00;15045,774841008684;21,611622807017543
2020-07-15 18:00:00;7398,1986787280275;23,005921052631578
2020-07-15 19:00:00;3574,410597587699;16,034429824561403
