Datum;0_Ezg_PV_HH_1975;1_Ezg_PV_HH_4393
2019-07-19 21:00:00;0,0;0,23238304093567252
2019-07-19 22:00:00;0,0;0,0
2019-07-19 23:00:00;0,0;0,0
2019-07-20 00:00:00;0,0;0,0
2019-07-20 01:00:00;0,0;0,0
2019-07-20 02:00:00;0,0;0,0
2019-07-20 03:00:00;0,0;0,0
2019-07-20 04:00:00;71,41733918128625;0,0
2019-07-20 05:00:00;785,5907309941488;2,0914473684210524
2019-07-20 06:00:00;3213,780263157882;5,57719298245614
2019-07-20 07:00:00;7284,568596491198;16,73157894736842
2019-07-20 08:00:00;9569,92345029236;28,350730994152045
2019-07-20 09:00:00;11212,52225146194;37,1812865497076
2019-07-20 10:00:00;13283,625087719243;46,244225146198836
2019-07-20 11:00:00;18068,586812865426;47,63852339181286
2019-07-20 12:00:00;19282,68157894729;43,223245614035086
2019-07-20 13:00:00;19354,098918128573;32,9983918128655
2019-07-20 14:00:00;9927,010146198789;8,133406432748538
2019-07-20 15:00:00;7784,489970760202;8,598172514619884
2019-07-20 16:00:00;428,5040350877175;26,25928362573099
2019-07-20 17:00:00;142,8346783625725;14,640131578947368
2019-07-20 18:00:00;428,5040350877175;21,611622807017543
2019-07-20 19:00:00;785,5907309941488;6,739108187134502
2019-07-20 20:00:00;285,669356725145;1,8590643274853802
2019-07-20 21:00:00;71,41733918128625;0,0
2019-07-20 22:00:00;0,0;0,0
2019-07-20 23:00:00;0,0;0,0
2019-07-21 00:00:00;0,0;0,0
2019-07-21 01:00:00;0,0;0,0
2019-07-21 02:00:00;0,0;0,0
2019-07-21 03:00:00;0,0;0,0
2019-07-21 04:00:00;71,41733918128625;0,0
2019-07-21 05:00:00;714,1733918128626;2,78859649122807
2019-07-21 06:00:00;2213,937514619874;12,781067251461987
2019-07-21 07:00:00;7070,31657894734;18,5906432748538
2019-07-21 08:00:00;11498,191608187088;15,80204678362573
2019-07-21 09:00:00;14426,302514619823;19,28779239766082
2019-07-21 10:00:00;15426,14526315783;26,491666666666667
2019-07-21 11:00:00;16997,32672514613;39,505116959064324
2019-07-21 12:00:00;15140,475906432686;27,421198830409356
2019-07-21 13:00:00;19068,429561403427;34,6250730994152
2019-07-21 14:00:00;13069,373070175383;31,836476608187134
2019-07-21 15:00:00;12997,955730994097;28,350730994152045
2019-07-21 16:00:00;14069,215818713392;44,61754385964912
2019-07-21 17:00:00;9498,506111111072;18,358260233918127
2019-07-21 18:00:00;5927,63915204676;21,844005847953216
2019-07-21 19:00:00;3285,1976023391676;6,274342105263157
2019-07-21 20:00:00;785,5907309941488;1,8590643274853802
2019-07-21 21:00:00;0,0;0,0
2019-07-21 22:00:00;0,0;0,0
2019-07-21 23:00:00;0,0;0,0
2019-07-22 00:00:00;0,0;0,0
2019-07-22 01:00:00;0,0;0,0
2019-07-22 02:00:00;0,0;0,0
2019-07-22 03:00:00;0,0;0,0
2019-07-22 04:00:00;71,41733918128625;0,0
2019-07-22 05:00:00;1214,0947660818663;1,8590643274853802
2019-07-22 06:00:00;2999,5282456140226;3,7181286549707604
2019-07-22 07:00:00;3570,8669590643126;5,57719298245614
2019-07-22 08:00:00;6141,891169590618;9,992470760233918
2019-07-22 09:00:00;5284,883099415183;14,175365497076022
2019-07-22 10:00:00;5999,056491228045;21,146856725146197
2019-07-22 11:00:00;8998,58473684207;16,963961988304092
2019-07-22 12:00:00;7284,568596491198;14,640131578947368
2019-07-22 13:00:00;4427,875029239748;9,992470760233918
2019-07-22 14:00:00;7070,31657894734;7,203874269005849
2019-07-22 15:00:00;3927,953654970744;14,407748538011697
2019-07-22 16:00:00;5641,969795321615;31,139327485380118
2019-07-22 17:00:00;7070,31657894734;32,53362573099415
2019-07-22 18:00:00;3499,4496198830266;24,86498538011696
2019-07-22 19:00:00;1714,01614035087;12,548684210526314
2019-07-22 20:00:00;785,5907309941488;3,7181286549707604
2019-07-22 21:00:00;71,41733918128625;0,0
2019-07-22 22:00:00;0,0;0,0
2019-07-22 23:00:00;0,0;0,0
2019-07-23 00:00:00;0,0;0,0
2019-07-23 01:00:00;0,0;0,0
2019-07-23 02:00:00;0,0;0,0
2019-07-23 03:00:00;0,0;0,0
2019-07-23 04:00:00;71,41733918128625;0,0
2019-07-23 05:00:00;999,8427485380075;3,7181286549707604
2019-07-23 06:00:00;3785,1189766081716;13,478216374269005
2019-07-23 07:00:00;7641,655292397629;25,3297514619883
2019-07-23 08:00:00;11569,608947368371;37,41366959064327
2019-07-23 09:00:00;15354,727923976545;48,56805555555556
2019-07-23 10:00:00;18282,83883040928;57,86337719298245
2019-07-23 11:00:00;19425,51625730986;64,13771929824561
2019-07-23 12:00:00;21639,453771929737;67,39108187134502
2019-07-23 13:00:00;21496,619093567162;67,85584795321637
2019-07-23 14:00:00;20425,35900584787;64,60248538011696
2019-07-23 15:00:00;18211,421491227993;57,86337719298245
2019-07-23 16:00:00;15140,475906432686;48,103289473684214
2019-07-23 17:00:00;11355,356929824513;36,48413742690058
2019-07-23 18:00:00;7498,820614035057;24,40021929824561
2019-07-23 19:00:00;3642,284298245599;13,245833333333334
2019-07-23 20:00:00;714,1733918128626;3,7181286549707604
2019-07-23 21:00:00;0,0;0,23238304093567252
2019-07-23 22:00:00;0,0;0,0
2019-07-23 23:00:00;0,0;0,0
2019-07-24 00:00:00;0,0;0,0
2019-07-24 01:00:00;0,0;0,0
2019-07-24 02:00:00;0,0;0,0
2019-07-24 03:00:00;0,0;0,0
2019-07-24 04:00:00;0,0;0,0
2019-07-24 05:00:00;999,8427485380075;3,7181286549707604
2019-07-24 06:00:00;3856,5363157894576;13,013450292397659
2019-07-24 07:00:00;7784,489970760202;23,23830409356725
2019-07-24 08:00:00;10569,766198830366;36,251754385964915
2019-07-24 09:00:00;13426,459766081816;47,870906432748534
2019-07-24 10:00:00;17997,16947368414;57,166228070175436
2019-07-24 11:00:00;20211,10698830401;62,97580409356725
2019-07-24 12:00:00;18782,76020467829;66,46154970760233
2019-07-24 13:00:00;18997,012222222143;64,37010233918129
2019-07-24 14:00:00;19639,768274853723;63,20818713450292
2019-07-24 15:00:00;16711,657368420983;56,93384502923976
2019-07-24 16:00:00;15069,058567251399;46,4766081871345
2019-07-24 17:00:00;11426,774269005802;34,6250730994152
2019-07-24 18:00:00;7498,820614035057;13,710599415204678
2019-07-24 19:00:00;2713,8588888888776;10,922002923976608
2019-07-24 20:00:00;499,92137426900376;2,5562134502923977
2019-07-24 21:00:00;0,0;0,0
2019-07-24 22:00:00;0,0;0,0
2019-07-24 23:00:00;0,0;0,0
2019-07-25 00:00:00;0,0;0,0
2019-07-25 01:00:00;0,0;0,0
2019-07-25 02:00:00;0,0;0,0
2019-07-25 03:00:00;0,0;0,0
2019-07-25 04:00:00;0,0;0,0
2019-07-25 05:00:00;857,008070175435;3,0209795321637425
2019-07-25 06:00:00;3285,1976023391676;11,386769005847952
2019-07-25 07:00:00;6784,647222222195;20,217324561403508
2019-07-25 08:00:00;10784,018216374223;24,86498538011696
2019-07-25 09:00:00;14569,137192982396;31,60409356725146
2019-07-25 10:00:00;17711,500116958992;50,42711988304094
2019-07-25 11:00:00;19496,933596491148;54,61001461988304
2019-07-25 12:00:00;18854,177543859572;35,32222222222222
2019-07-25 13:00:00;20568,19368421044;30,442178362573095
2019-07-25 14:00:00;17925,75213450285;48,56805555555556
2019-07-25 15:00:00;17425,830760233846;54,61001461988304
2019-07-25 16:00:00;10355,514181286508;36,94890350877192
2019-07-25 17:00:00;6856,06456140348;27,421198830409356
2019-07-25 18:00:00;4499,292368421035;19,055409356725146
2019-07-25 19:00:00;3142,362923976595;7,901023391812865
2019-07-25 20:00:00;642,7560526315763;2,78859649122807
2019-07-25 21:00:00;0,0;0,0
2019-07-25 22:00:00;0,0;0,0
2019-07-25 23:00:00;0,0;0,0
2019-07-26 00:00:00;0,0;0,0
2019-07-26 01:00:00;0,0;0,0
2019-07-26 02:00:00;0,0;0,0
2019-07-26 03:00:00;0,0;0,0
2019-07-26 04:00:00;0,0;0,0
2019-07-26 05:00:00;928,4254093567213;3,7181286549707604
2019-07-26 06:00:00;3713,701637426885;12,781067251461987
2019-07-26 07:00:00;7213,151257309912;23,935453216374267
2019-07-26 08:00:00;11069,68757309937;38,11081871345029
2019-07-26 09:00:00;14711,97187134497;47,406140350877195
2019-07-26 10:00:00;18140,004152046706;39,96988304093567
2019-07-26 11:00:00;20353,941666666586;52,51856725146198
2019-07-26 12:00:00;21139,532397660732;66,22916666666667
2019-07-26 13:00:00;21139,532397660732;64,83486842105263
2019-07-26 14:00:00;20068,272309941436;61,34912280701755
2019-07-26 15:00:00;17640,082777777705;57,39861111111111
2019-07-26 16:00:00;14497,71985380111;33,927923976608184
2019-07-26 17:00:00;10926,852894736798;36,251754385964915
2019-07-26 18:00:00;6998,899239766053;20,68209064327485
2019-07-26 19:00:00;3213,780263157882;9,527704678362573
2019-07-26 20:00:00;571,33871345029;2,0914473684210524
2019-07-26 21:00:00;0,0;0,0
2019-07-26 22:00:00;0,0;0,0
2019-07-26 23:00:00;0,0;0,0
2019-07-27 00:00:00;0,0;0,0
2019-07-27 01:00:00;0,0;0,0
2019-07-27 02:00:00;0,0;0,0
2019-07-27 03:00:00;0,0;0,0
2019-07-27 04:00:00;0,0;0,0
2019-07-27 05:00:00;714,1733918128626;2,5562134502923977
2019-07-27 06:00:00;3213,780263157882;11,619152046783626
2019-07-27 07:00:00;7141,733918128625;22,541154970760232
2019-07-27 08:00:00;10926,852894736798;35,554605263157896
2019-07-27 09:00:00;14711,97187134497;46,708991228070175
2019-07-27 10:00:00;17925,75213450285;56,469078947368416
2019-07-27 11:00:00;20282,524327485295;63,20818713450292
2019-07-27 12:00:00;20568,19368421044;64,37010233918129
2019-07-27 13:00:00;19282,68157894729;66,22916666666667
2019-07-27 14:00:00;14497,71985380111;60,651973684210525
2019-07-27 15:00:00;13712,12912280696;53,44809941520467
2019-07-27 16:00:00;13783,546461988248;42,99086257309942
2019-07-27 17:00:00;10712,60087719294;36,251754385964915
2019-07-27 18:00:00;6713,229883040908;22,30877192982456
2019-07-27 19:00:00;3142,362923976595;11,15438596491228
2019-07-27 20:00:00;785,5907309941488;2,5562134502923977
2019-07-27 21:00:00;0,0;0,0
2019-07-27 22:00:00;0,0;0,0
2019-07-27 23:00:00;0,0;0,0
2019-07-28 00:00:00;0,0;0,0
2019-07-28 01:00:00;0,0;0,0
2019-07-28 02:00:00;0,0;0,0
2019-07-28 03:00:00;0,0;0,0
2019-07-28 04:00:00;0,0;0,0
2019-07-28 05:00:00;571,33871345029;2,5562134502923977
2019-07-28 06:00:00;3213,780263157882;10,689619883040935
2019-07-28 07:00:00;6713,229883040908;19,52017543859649
2019-07-28 08:00:00;9284,254093567213;26,026900584795317
2019-07-28 09:00:00;13783,546461988248;34,6250730994152
2019-07-28 10:00:00;16140,318654970693;52,983333333333334
2019-07-28 11:00:00;14711,97187134497;56,93384502923976
2019-07-28 12:00:00;19425,51625730986;66,22916666666667
2019-07-28 13:00:00;18497,090847953143;58,79290935672515
2019-07-28 14:00:00;18068,586812865426;57,166228070175436
2019-07-28 15:00:00;11783,860964912232;53,44809941520467
2019-07-28 16:00:00;10712,60087719294;45,082309941520464
2019-07-28 17:00:00;6784,647222222195;27,8859649122807
2019-07-28 18:00:00;6427,560526315764;19,055409356725146
2019-07-28 19:00:00;2499,606871345019;11,386769005847952
2019-07-28 20:00:00;357,0866959064313;2,5562134502923977
2019-07-28 21:00:00;0,0;0,0
2019-07-28 22:00:00;0,0;0,0
2019-07-28 23:00:00;0,0;0,0
2019-07-29 00:00:00;0,0;0,0
2019-07-29 01:00:00;0,0;0,0
2019-07-29 02:00:00;0,0;0,0
2019-07-29 03:00:00;0,0;0,0
2019-07-29 04:00:00;0,0;0,0
2019-07-29 05:00:00;857,008070175435;2,0914473684210524
2019-07-29 06:00:00;3642,284298245599;7,901023391812865
2019-07-29 07:00:00;6213,308508771904;12,548684210526314
2019-07-29 08:00:00;8355,828684210492;9,527704678362573
2019-07-29 09:00:00;4142,205672514603;10,689619883040935
2019-07-29 10:00:00;4999,213742690038;12,548684210526314
2019-07-29 11:00:00;10426,931520467793;19,984941520467835
2019-07-29 12:00:00;9498,506111111072;19,28779239766082
2019-07-29 13:00:00;3285,1976023391676;17,42872807017544
2019-07-29 14:00:00;3428,03228070174;17,66111111111111
2019-07-29 15:00:00;5713,387134502901;42,293713450292394
2019-07-29 16:00:00;5356,30043859647;41,3641812865497
2019-07-29 17:00:00;3499,4496198830266;17,42872807017544
2019-07-29 18:00:00;3642,284298245599;13,710599415204678
2019-07-29 19:00:00;1499,7641228070113;6,506725146198829
2019-07-29 20:00:00;285,669356725145;2,0914473684210524
2019-07-29 21:00:00;0,0;0,0
2019-07-29 22:00:00;0,0;0,0
2019-07-29 23:00:00;0,0;0,0
2019-07-30 00:00:00;0,0;0,0
2019-07-30 01:00:00;0,0;0,0
2019-07-30 02:00:00;0,0;0,0
2019-07-30 03:00:00;0,0;0,0
2019-07-30 04:00:00;0,0;0,0
2019-07-30 05:00:00;71,41733918128625;0,46476608187134505
2019-07-30 06:00:00;785,5907309941488;2,78859649122807
2019-07-30 07:00:00;2142,5201754385876;5,809576023391813
2019-07-30 08:00:00;5999,056491228045;12,548684210526314
2019-07-30 09:00:00;7141,733918128625;24,86498538011696
2019-07-30 10:00:00;8284,411345029206;48,80043859649122
2019-07-30 11:00:00;13140,79040935667;61,58150584795321
2019-07-30 12:00:00;17425,830760233846;65,76440058479533
2019-07-30 13:00:00;20568,19368421044;65,29963450292396
2019-07-30 14:00:00;19496,933596491148;61,81388888888888
2019-07-30 15:00:00;17425,830760233846;55,074780701754385
2019-07-30 16:00:00;14283,46783625725;46,708991228070175
2019-07-30 17:00:00;10569,766198830366;35,08983918128654
2019-07-30 18:00:00;6641,812543859622;22,773538011695905
2019-07-30 19:00:00;2856,6935672514505;10,689619883040935
2019-07-30 20:00:00;499,92137426900376;2,78859649122807
2019-07-30 21:00:00;0,0;0,0
2019-07-30 22:00:00;0,0;0,0
2019-07-30 23:00:00;0,0;0,0
2019-07-31 00:00:00;0,0;0,0
2019-07-31 01:00:00;0,0;0,0
2019-07-31 02:00:00;0,0;0,0
2019-07-31 03:00:00;0,0;0,0
2019-07-31 04:00:00;0,0;0,0
2019-07-31 05:00:00;71,41733918128625;0,6971491228070175
2019-07-31 06:00:00;928,4254093567213;2,323830409356725
2019-07-31 07:00:00;2071,1028362573015;11,619152046783626
2019-07-31 08:00:00;3713,701637426885;24,86498538011696
2019-07-31 09:00:00;5284,883099415183;42,75847953216374
2019-07-31 10:00:00;9784,175467836218;52,053801169590635
2019-07-31 11:00:00;16283,153333333266;61,58150584795321
2019-07-31 12:00:00;15783,231959064262;61,11673976608188
2019-07-31 13:00:00;10569,766198830366;66,22916666666667
2019-07-31 14:00:00;20139,689649122723;58,560526315789474
2019-07-31 15:00:00;13140,79040935667;55,7719298245614
2019-07-31 16:00:00;11855,27830409352;43,920394736842105
2019-07-31 17:00:00;7713,072631578915;28,350730994152045
2019-07-31 18:00:00;6284,72584795319;17,89349415204678
2019-07-31 19:00:00;2285,35485380116;6,739108187134502
2019-07-31 20:00:00;357,0866959064313;1,394298245614035
2019-07-31 21:00:00;0,0;0,0
2019-07-31 22:00:00;0,0;0,0
2019-07-31 23:00:00;0,0;0,0
2019-08-01 00:00:00;0,0;0,0
2019-08-01 01:00:00;0,0;0,0
2019-08-01 02:00:00;0,0;0,0
2019-08-01 03:00:00;0,0;0,0
2019-08-01 04:00:00;0,0;0,0
2019-08-01 05:00:00;428,5040350877175;1,394298245614035
2019-08-01 06:00:00;1928,2681578947288;6,274342105263157
2019-08-01 07:00:00;5284,883099415183;20,68209064327485
2019-08-01 08:00:00;9427,088771929786;32,76600877192982
2019-08-01 09:00:00;14140,63315789468;44,15277777777778
2019-08-01 10:00:00;16068,901315789408;53,91286549707602
2019-08-01 11:00:00;13854,963801169532;61,34912280701755
2019-08-01 12:00:00;11855,27830409352;65,76440058479533
2019-08-01 13:00:00;14926,223888888826;65,76440058479533
2019-08-01 14:00:00;12498,034356725095;62,51103801169591
2019-08-01 15:00:00;12212,364999999949;55,7719298245614
2019-08-01 16:00:00;8641,498040935636;46,244225146198836
2019-08-01 17:00:00;8927,167397660782;34,6250730994152
2019-08-01 18:00:00;4499,292368421035;19,28779239766082
2019-08-01 19:00:00;1785,4334795321563;5,57719298245614
2019-08-01 20:00:00;357,0866959064313;1,1619152046783625
2019-08-01 21:00:00;0,0;0,0
2019-08-01 22:00:00;0,0;0,0
2019-08-01 23:00:00;0,0;0,0
2019-08-02 00:00:00;0,0;0,0
2019-08-02 01:00:00;0,0;0,0
2019-08-02 02:00:00;0,0;0,0
2019-08-02 03:00:00;0,0;0,0
2019-08-02 04:00:00;0,0;0,0
2019-08-02 05:00:00;285,669356725145;0,9295321637426901
2019-08-02 06:00:00;714,1733918128626;2,323830409356725
2019-08-02 07:00:00;857,008070175435;6,971491228070175
2019-08-02 08:00:00;2428,1895321637326;11,851535087719299
2019-08-02 09:00:00;4856,379064327465;15,569663742690059
2019-08-02 10:00:00;10641,183538011652;23,47068713450292
2019-08-02 11:00:00;13712,12912280696;27,421198830409356
2019-08-02 12:00:00;16640,2400292397;20,68209064327485
2019-08-02 13:00:00;3999,37099415203;23,005921052631578
2019-08-02 14:00:00;2142,5201754385876;26,95643274853801
2019-08-02 15:00:00;2356,7721929824465;9,992470760233918
2019-08-02 16:00:00;1142,67742690058;13,245833333333334
2019-08-02 17:00:00;2142,5201754385876;17,19634502923977
2019-08-02 18:00:00;5641,969795321615;18,358260233918127
2019-08-02 19:00:00;2213,937514619874;9,992470760233918
2019-08-02 20:00:00;428,5040350877175;2,0914473684210524
2019-08-02 21:00:00;0,0;0,0
2019-08-02 22:00:00;0,0;0,0
2019-08-02 23:00:00;0,0;0,0
2019-08-03 00:00:00;0,0;0,0
2019-08-03 01:00:00;0,0;0,0
2019-08-03 02:00:00;0,0;0,0
2019-08-03 03:00:00;0,0;0,0
2019-08-03 04:00:00;0,0;0,0
2019-08-03 05:00:00;428,5040350877175;1,1619152046783625
2019-08-03 06:00:00;2142,5201754385876;6,041959064327485
2019-08-03 07:00:00;5142,04842105261;22,541154970760232
2019-08-03 08:00:00;10355,514181286508;32,76600877192982
2019-08-03 09:00:00;12855,121052631528;41,131798245614036
2019-08-03 10:00:00;13283,625087719243;39,505116959064324
2019-08-03 11:00:00;14212,050497075965;52,053801169590635
2019-08-03 12:00:00;21425,20175438588;65,76440058479533
2019-08-03 13:00:00;16425,988011695837;63,67295321637427
2019-08-03 14:00:00;18997,012222222143;61,58150584795321
2019-08-03 15:00:00;16068,901315789408;54,84239766081871
2019-08-03 16:00:00;13640,711783625675;46,011842105263156
2019-08-03 17:00:00;11283,93959064323;31,139327485380118
2019-08-03 18:00:00;6998,899239766053;17,42872807017544
2019-08-03 19:00:00;2785,276228070164;6,274342105263157
2019-08-03 20:00:00;428,5040350877175;0,9295321637426901
2019-08-03 21:00:00;0,0;0,0
2019-08-03 22:00:00;0,0;0,0
2019-08-03 23:00:00;0,0;0,0
2019-08-04 00:00:00;0,0;0,0
2019-08-04 01:00:00;0,0;0,0
2019-08-04 02:00:00;0,0;0,0
2019-08-04 03:00:00;0,0;0,0
2019-08-04 04:00:00;0,0;0,0
2019-08-04 05:00:00;142,8346783625725;0,6971491228070175
2019-08-04 06:00:00;999,8427485380075;6,041959064327485
2019-08-04 07:00:00;1285,5121052631525;7,901023391812865
2019-08-04 08:00:00;3927,953654970744;28,11834795321637
2019-08-04 09:00:00;6498,977865497049;34,85745614035088
2019-08-04 10:00:00;6570,395204678335;24,86498538011696
2019-08-04 11:00:00;5570,552456140328;28,11834795321637
2019-08-04 12:00:00;6570,395204678335;11,15438596491228
2019-08-04 13:00:00;5927,63915204676;32,9983918128655
2019-08-04 14:00:00;5070,631081871324;51,12426900584795
2019-08-04 15:00:00;8784,33271929821;24,40021929824561
2019-08-04 16:00:00;9569,92345029236;13,478216374269005
2019-08-04 17:00:00;7855,907309941488;30,674561403508775
2019-08-04 18:00:00;4856,379064327465;20,914473684210527
2019-08-04 19:00:00;1499,7641228070113;9,2953216374269
2019-08-04 20:00:00;285,669356725145;1,8590643274853802
2019-08-04 21:00:00;0,0;0,0
2019-08-04 22:00:00;0,0;0,0
2019-08-04 23:00:00;0,0;0,0
2019-08-05 00:00:00;0,0;0,0
2019-08-05 01:00:00;0,0;0,0
2019-08-05 02:00:00;0,0;0,0
2019-08-05 03:00:00;0,0;0,0
2019-08-05 04:00:00;0,0;0,0
2019-08-05 05:00:00;285,669356725145;1,1619152046783625
2019-08-05 06:00:00;2071,1028362573015;5,57719298245614
2019-08-05 07:00:00;3285,1976023391676;10,689619883040935
2019-08-05 08:00:00;7713,072631578915;28,350730994152045
2019-08-05 09:00:00;11355,356929824513;36,716520467836254
2019-08-05 10:00:00;13426,459766081816;43,68801169590643
2019-08-05 11:00:00;14569,137192982396;17,89349415204678
2019-08-05 12:00:00;10712,60087719294;17,19634502923977
2019-08-05 13:00:00;6213,308508771904;21,146856725146197
2019-08-05 14:00:00;4856,379064327465;9,062938596491229
2019-08-05 15:00:00;5284,883099415183;10,689619883040935
2019-08-05 16:00:00;6070,473830409332;18,358260233918127
2019-08-05 17:00:00;3856,5363157894576;10,22485380116959
2019-08-05 18:00:00;2999,5282456140226;7,901023391812865
2019-08-05 19:00:00;1356,9294444444388;3,4857456140350873
2019-08-05 20:00:00;357,0866959064313;0,6971491228070175
2019-08-05 21:00:00;0,0;0,0
2019-08-05 22:00:00;0,0;0,0
2019-08-05 23:00:00;0,0;0,0
2019-08-06 00:00:00;0,0;0,0
2019-08-06 01:00:00;0,0;0,0
2019-08-06 02:00:00;0,0;0,0
2019-08-06 03:00:00;0,0;0,0
2019-08-06 04:00:00;0,0;0,0
2019-08-06 05:00:00;357,0866959064313;0,46476608187134505
2019-08-06 06:00:00;2499,606871345019;7,668640350877194
2019-08-06 07:00:00;4713,544385964893;19,52017543859649
2019-08-06 08:00:00;8855,750058479496;32,53362573099415
2019-08-06 09:00:00;12926,538391812812;38,807967836257305
2019-08-06 10:00:00;15354,727923976545;44,38516081871345
2019-08-06 11:00:00;18925,594883040856;50,42711988304094
2019-08-06 12:00:00;19354,098918128573;57,39861111111111
2019-08-06 13:00:00;15640,397280701689;59,490058479532166
2019-08-06 14:00:00;15354,727923976545;46,708991228070175
2019-08-06 15:00:00;11783,860964912232;33,46315789473684
2019-08-06 16:00:00;7284,568596491198;28,583114035087718
2019-08-06 17:00:00;4427,875029239748;18,358260233918127
2019-08-06 18:00:00;3070,945584795309;16,49919590643275
2019-08-06 19:00:00;999,8427485380075;8,598172514619884
2019-08-06 20:00:00;214,25201754385876;1,394298245614035
2019-08-06 21:00:00;0,0;0,0
2019-08-06 22:00:00;0,0;0,0
2019-08-06 23:00:00;0,0;0,0
2019-08-07 00:00:00;0,0;0,0
2019-08-07 01:00:00;0,0;0,0
2019-08-07 02:00:00;0,0;0,0
2019-08-07 03:00:00;0,0;0,0
2019-08-07 04:00:00;0,0;0,0
2019-08-07 05:00:00;285,669356725145;0,9295321637426901
2019-08-07 06:00:00;2213,937514619874;5,3448099415204675
2019-08-07 07:00:00;3927,953654970744;6,739108187134502
2019-08-07 08:00:00;2571,024210526305;8,36578947368421
2019-08-07 09:00:00;2142,5201754385876;26,724049707602337
2019-08-07 10:00:00;1642,5988011695838;49,72997076023392
2019-08-07 11:00:00;10784,018216374223;59,954824561403505
2019-08-07 12:00:00;20425,35900584787;60,41959064327485
2019-08-07 13:00:00;14997,641228070113;63,67295321637427
2019-08-07 14:00:00;18711,342865497;60,651973684210525
2019-08-07 15:00:00;9569,92345029236;52,75095029239766
2019-08-07 16:00:00;11855,27830409352;43,223245614035086
2019-08-07 17:00:00;10141,262163742647;30,90694444444444
2019-08-07 18:00:00;4213,6230116958895;19,52017543859649
2019-08-07 19:00:00;642,7560526315763;7,901023391812865
2019-08-07 20:00:00;214,25201754385876;0,9295321637426901
2019-08-07 21:00:00;0,0;0,0
2019-08-07 22:00:00;0,0;0,0
2019-08-07 23:00:00;0,0;0,0
2019-08-08 00:00:00;0,0;0,0
2019-08-08 01:00:00;0,0;0,0
2019-08-08 02:00:00;0,0;0,0
2019-08-08 03:00:00;0,0;0,0
2019-08-08 04:00:00;0,0;0,0
2019-08-08 05:00:00;285,669356725145;0,23238304093567252
2019-08-08 06:00:00;1356,9294444444388;4,415277777777778
2019-08-08 07:00:00;3999,37099415203;6,274342105263157
2019-08-08 08:00:00;8212,994005847919;7,668640350877194
2019-08-08 09:00:00;11712,443625730946;38,11081871345029
2019-08-08 10:00:00;11641,02628654966;36,019371345029235
2019-08-08 11:00:00;12926,538391812812;54,14524853801169
2019-08-08 12:00:00;14354,885175438538;59,025292397660806
2019-08-08 13:00:00;10998,270233918081;59,490058479532166
2019-08-08 14:00:00;13497,877105263102;57,39861111111111
2019-08-08 15:00:00;15711,814619882976;53,215716374269
2019-08-08 16:00:00;7141,733918128625;41,59656432748538
2019-08-08 17:00:00;7855,907309941488;26,724049707602337
2019-08-08 18:00:00;5356,30043859647;17,66111111111111
2019-08-08 19:00:00;2285,35485380116;7,436257309941521
2019-08-08 20:00:00;285,669356725145;0,9295321637426901
2019-08-08 21:00:00;0,0;0,0
2019-08-08 22:00:00;0,0;0,0
2019-08-08 23:00:00;0,0;0,0
2019-08-09 00:00:00;0,0;0,0
2019-08-09 01:00:00;0,0;0,0
2019-08-09 02:00:00;0,0;0,0
2019-08-09 03:00:00;0,0;0,0
2019-08-09 04:00:00;0,0;0,0
2019-08-09 05:00:00;357,0866959064313;1,394298245614035
2019-08-09 06:00:00;2785,276228070164;8,598172514619884
2019-08-09 07:00:00;6213,308508771904;15,104897660818713
2019-08-09 08:00:00;9284,254093567213;23,935453216374267
2019-08-09 09:00:00;11426,774269005802;25,09736842105263
2019-08-09 10:00:00;10284,09684210522;26,25928362573099
2019-08-09 11:00:00;12712,286374268953;30,442178362573095
2019-08-09 12:00:00;12712,286374268953;36,251754385964915
2019-08-09 13:00:00;7355,985935672485;17,66111111111111
2019-08-09 14:00:00;6284,72584795319;19,28779239766082
2019-08-09 15:00:00;4999,213742690038;13,013450292397659
2019-08-09 16:00:00;2213,937514619874;6,739108187134502
2019-08-09 17:00:00;1214,0947660818663;5,112426900584795
2019-08-09 18:00:00;428,5040350877175;2,78859649122807
2019-08-09 19:00:00;285,669356725145;1,8590643274853802
2019-08-09 20:00:00;71,41733918128625;0,6971491228070175
2019-08-09 21:00:00;0,0;0,0
2019-08-09 22:00:00;0,0;0,0
2019-08-09 23:00:00;0,0;0,0
2019-08-10 00:00:00;0,0;0,0
2019-08-10 01:00:00;0,0;0,0
2019-08-10 02:00:00;0,0;0,0
2019-08-10 03:00:00;0,0;0,0
2019-08-10 04:00:00;0,0;0,0
2019-08-10 05:00:00;214,25201754385876;0,9295321637426901
2019-08-10 06:00:00;1856,8508187134425;5,57719298245614
2019-08-10 07:00:00;5570,552456140328;13,94298245614035
2019-08-10 08:00:00;9927,010146198789;26,724049707602337
2019-08-10 09:00:00;12212,364999999949;34,16030701754386
2019-08-10 10:00:00;11998,11298245609;30,209795321637426
2019-08-10 11:00:00;7284,568596491198;37,87843567251461
2019-08-10 12:00:00;10712,60087719294;29,280263157894737
2019-08-10 13:00:00;8784,33271929821;26,724049707602337
2019-08-10 14:00:00;8284,411345029206;42,52609649122807
2019-08-10 15:00:00;4642,127046783607;44,61754385964912
2019-08-10 16:00:00;10069,844824561362;33,230774853801165
2019-08-10 17:00:00;5856,221812865473;27,653581871345025
2019-08-10 18:00:00;3642,284298245599;16,266812865497077
