Datum;0_Ezg_PV_Hamburg_1975;1_Ezg_PV_Schleswig-Holstein_4466;2_Ezg_PV_Schleswig-Holstein_4393
2019-06-06 13:00:00;49106,47452393934;292794,28300986224;84019,18983552634
2019-06-06 14:00:00;32289,188728069705;226997,81491775834;25546,375287828956
2019-06-06 15:00:00;45070,32593293063;177650,46384868043;32926,43925986843
2019-06-06 16:00:00;41706,86877375671;110209,08405427399;85154,58429276319
2019-06-06 17:00:00;24889,582977887065;47702,4393667753;42577,292146381595
2019-06-06 18:00:00;52469,931683113275;39477,880855262316;45983,47551809211
2019-06-06 19:00:00;33634,57159173927;49347,3510690779;36332,62263157895
2019-06-06 20:00:00;11435,754341191354;11514,381916118176;17030,91685855264
2019-06-06 21:00:00;672,6914318347855;1644,9117023025967;1703,0916858552634
2019-06-06 22:00:00;0,0;0,0;0,0
2019-06-06 23:00:00;0,0;0,0;0,0
2019-06-07 00:00:00;0,0;0,0;0,0
2019-06-07 01:00:00;0,0;0,0;0,0
2019-06-07 02:00:00;0,0;0,0;0,0
2019-06-07 03:00:00;0,0;0,0;0,0
2019-06-07 04:00:00;672,6914318347855;1644,9117023025967;1135,3944572368423
2019-06-07 05:00:00;14799,21150036528;21383,852129933755;13057,036258223688
2019-06-07 06:00:00;45070,32593293063;97049,79043585321;39738,806003289494
2019-06-07 07:00:00;78704,8975246699;205613,9627878246;69259,06189144739
2019-06-07 08:00:00;115702,92627558313;299373,9298190726;99914,71223684214
2019-06-07 09:00:00;149337,4978673224;343786,5457812427;116377,93186677634
2019-06-07 10:00:00;177590,53800438342;455640,5415378193;142492,0043832237
2019-06-07 11:00:00;200462,0466867661;500053,15749998944;165199,89352796058
2019-06-07 12:00:00;208534,34386878353;509922,62771380495;148168,97666940794
2019-06-07 13:00:00;214588,5667552966;519792,09792762063;162361,40738486848
2019-06-07 14:00:00;198443,97239126175;490183,68728617387;161793,71015625005
2019-06-07 15:00:00;183644,76089089646;450705,8064309115;148736,67389802638
2019-06-07 16:00:00;152700,95502649632;379974,6032318999;130570,36258223688
2019-06-07 17:00:00;114357,54341191355;284569,72449834924;88560,76766447371
2019-06-07 18:00:00;77359,51466100034;157911,52342104926;45983,47551809211
2019-06-07 19:00:00;37670,720182747995;118433,64256578697;26681,769745065798
2019-06-07 20:00:00;12781,137204860926;21383,852129933755;3406,183371710527
2019-06-07 21:00:00;672,6914318347855;1644,9117023025967;567,6972286184211
2019-06-07 22:00:00;0,0;0,0;0,0
2019-06-07 23:00:00;0,0;0,0;0,0
2019-06-08 00:00:00;0,0;0,0;0,0
2019-06-08 01:00:00;0,0;0,0;0,0
2019-06-08 02:00:00;0,0;0,0;0,0
2019-06-08 03:00:00;0,0;0,0;0,0
2019-06-08 04:00:00;1345,382863669571;1644,9117023025967;1135,3944572368423
2019-06-08 05:00:00;11435,754341191354;11514,381916118176;9083,155657894738
2019-06-08 06:00:00;34307,263023574065;74021,02660361686;21004,797458881585
2019-06-08 07:00:00;43724,94306926106;166136,08193256226;18166,311315789477
2019-06-08 08:00:00;69287,21747898292;95404,8787335506;32358,742031250007
2019-06-08 09:00:00;98212,94904787868;184230,11065789082;34629,530945723694
2019-06-08 10:00:00;56506,08027412198;152976,7883141415;53363,539490131596
2019-06-08 11:00:00;57178,77170595677;74021,02660361686;21004,797458881585
2019-06-08 12:00:00;60542,22886513071;64151,55638980128;20437,100230263164
2019-06-08 13:00:00;88122,57757035691;55926,99787828829;32358,742031250007
2019-06-08 14:00:00;123775,22345760053;39477,880855262316;40306,503231907904
2019-06-08 15:00:00;34979,95445540885;65796,46809210387;22707,889144736848
2019-06-08 16:00:00;65923,76031980898;95404,8787335506;68123,66743421055
2019-06-08 17:00:00;41706,86877375671;24673,67553453895;26681,769745065798
2019-06-08 18:00:00;34307,263023574065;133237,84788651034;14192,43071546053
2019-06-08 19:00:00;12108,44577302614;72376,11490131426;7380,063972039475
2019-06-08 20:00:00;5381,531454678284;19738,940427631158;5109,275057565791
2019-06-08 21:00:00;672,6914318347855;3289,8234046051934;567,6972286184211
2019-06-08 22:00:00;0,0;0,0;0,0
2019-06-08 23:00:00;0,0;0,0;0,0
2019-06-09 00:00:00;0,0;0,0;0,0
2019-06-09 01:00:00;0,0;0,0;0,0
2019-06-09 02:00:00;0,0;0,0;0,0
2019-06-09 03:00:00;0,0;0,0;0,0
2019-06-09 04:00:00;1345,382863669571;1644,9117023025967;1135,3944572368423
2019-06-09 05:00:00;15471,902932200066;8224,558511512983;6244,669514802634
2019-06-09 06:00:00;43052,25163742627;57571,90958059089;13624,733486842108
2019-06-09 07:00:00;80722,97182017427;64151,55638980128;55634,32840460529
2019-06-09 08:00:00;96194,87475237432;176005,55214637786;85722,28152138159
2019-06-09 09:00:00;139919,8178216354;320757,78194900637;92534,64826480266
2019-06-09 10:00:00;174227,08084520945;245091,84364308693;157252,13232730268
2019-06-09 11:00:00;190371,6752092443;299373,9298190726;165767,59075657898
2019-06-09 12:00:00;163464,0179358529;516502,2745230153;178256,92978618425
2019-06-09 13:00:00;180281,30373172252;481959,1287746608;178256,92978618425
2019-06-09 14:00:00;143283,2749808093;409583,01387334656;168038,37967105268
2019-06-09 15:00:00;178935,92086805296;414517,7489802544;151007,46281250005
2019-06-09 16:00:00;152700,95502649632;327337,4287582168;126028,78475328951
2019-06-09 17:00:00;112339,46911640918;233577,46172696873;77774,52032072372
2019-06-09 18:00:00;61214,92029696548;167780,9936348649;57337,42009046054
2019-06-09 19:00:00;23544,200114217496;75665,93830591944;26681,769745065798
2019-06-09 20:00:00;4708,840022843499;24673,67553453895;10786,247343750003
2019-06-09 21:00:00;0,0;3289,8234046051934;2270,7889144736846
2019-06-09 22:00:00;0,0;0,0;0,0
2019-06-09 23:00:00;0,0;0,0;0,0
2019-06-10 00:00:00;0,0;0,0;0,0
2019-06-10 01:00:00;0,0;0,0;0,0
2019-06-10 02:00:00;0,0;0,0;0,0
2019-06-10 03:00:00;0,0;0,0;0,0
2019-06-10 04:00:00;0,0;0,0;567,6972286184211
2019-06-10 05:00:00;1345,382863669571;4934,7351069077895;2838,486143092106
2019-06-10 06:00:00;4036,148591008713;34543,14574835453;8515,45842927632
2019-06-10 07:00:00;6726,914318347855;29608,410641446742;19869,403001644747
2019-06-10 08:00:00;21526,125818713135;24673,67553453895;57905,11731907896
2019-06-10 09:00:00;31616,497296234924;39477,880855262316;52795,84226151317
2019-06-10 10:00:00;34307,263023574065;54282,08617598569;43712,68660361843
2019-06-10 11:00:00;76686,82322916556;54282,08617598569;33494,13648848685
2019-06-10 12:00:00;129829,44634411362;157911,52342104926;30655,650345394744
2019-06-10 13:00:00;201134,7381186009;110209,08405427399;30655,650345394744
2019-06-10 14:00:00;162118,63507218333;105274,34894736619;65285,18129111844
2019-06-10 15:00:00;138574,43495796583;54282,08617598569;82316,09814967107
2019-06-10 16:00:00;98212,94904787868;101984,525542761;52795,84226151317
2019-06-10 17:00:00;99558,33191154826;101984,525542761;48821,96166118423
2019-06-10 18:00:00;29598,42300073056;47702,4393667753;64149,7868338816
2019-06-10 19:00:00;17489,977227704425;46057,527664472706;26681,769745065798
2019-06-10 20:00:00;4708,840022843499;8224,558511512983;9650,85288651316
2019-06-10 21:00:00;0,0;1644,9117023025967;1703,0916858552634
2019-06-10 22:00:00;0,0;0,0;0,0
2019-06-10 23:00:00;0,0;0,0;0,0
2019-06-11 00:00:00;0,0;0,0;0,0
2019-06-11 01:00:00;0,0;0,0;0,0
2019-06-11 02:00:00;0,0;0,0;0,0
2019-06-11 03:00:00;0,0;0,0;0,0
2019-06-11 04:00:00;672,6914318347855;0,0;567,6972286184211
2019-06-11 05:00:00;3363,4571591739277;9869,470213815579;8515,45842927632
2019-06-11 06:00:00;15471,902932200066;54282,08617598569;19301,70577302632
2019-06-11 07:00:00;19508,051523208782;97049,79043585321;14760,12794407895
2019-06-11 08:00:00;19508,051523208782;80600,67341282725;7947,761200657897
2019-06-11 09:00:00;13453,82863669571;47702,4393667753;6812,366743421054
2019-06-11 10:00:00;24889,582977887065;27963,498939144145;18166,311315789477
2019-06-11 11:00:00;41034,177341921924;37832,96915295972;64717,484062500014
2019-06-11 12:00:00;51797,24025127848;123368,37767269477;42009,59491776317
2019-06-11 13:00:00;147992,1150036528;37832,96915295972;93102,34549342109
2019-06-11 14:00:00;71977,98320632205;95404,8787335506;118648,72078125004
2019-06-11 15:00:00;187008,21805007037;182585,19895558825;119784,11523848688
2019-06-11 16:00:00;111666,7776845744;254961,31385690247;85722,28152138159
2019-06-11 17:00:00;104267,17193439176;62506,64468749868;74936,0341776316
2019-06-11 18:00:00;76686,82322916556;85535,40851973502;69259,06189144739
2019-06-11 19:00:00;33634,57159173927;82245,58511512983;39738,806003289494
2019-06-11 20:00:00;4708,840022843499;37832,96915295972;14760,12794407895
2019-06-11 21:00:00;672,6914318347855;4934,7351069077895;2838,486143092106
2019-06-11 22:00:00;0,0;0,0;0,0
2019-06-11 23:00:00;0,0;0,0;0,0
2019-06-12 00:00:00;0,0;0,0;0,0
2019-06-12 01:00:00;0,0;0,0;0,0
2019-06-12 02:00:00;0,0;0,0;0,0
2019-06-12 03:00:00;0,0;0,0;0,0
2019-06-12 04:00:00;672,6914318347855;1644,9117023025967;1703,0916858552634
2019-06-12 05:00:00;8072,297182017426;9869,470213815579;8515,45842927632
2019-06-12 06:00:00;16144,594364034852;27963,498939144145;22140,191916118427
2019-06-12 07:00:00;23544,200114217496;41122,79255756491;55066,631175986855
2019-06-12 08:00:00;24216,89154605228;49347,3510690779;85722,28152138159
2019-06-12 09:00:00;64578,37745613941;65796,46809210387;59040,5117763158
2019-06-12 10:00:00;77807,97561555686;125013,28937499736;49389,658889802646
2019-06-12 11:00:00;102697,55859344392;166136,08193256226;53363,539490131596
2019-06-12 12:00:00;68614,52604714813;156266,6117187467;135111,94041118425
2019-06-12 13:00:00;74668,7489336612;133237,84788651034;47686,56720394738
2019-06-12 14:00:00;38343,41161458278;78955,76171052463;53363,539490131596
2019-06-12 15:00:00;27580,34870522621;77310,85000822206;20437,100230263164
2019-06-12 16:00:00;7399,60575018264;44412,61596217011;6812,366743421054
2019-06-12 17:00:00;6054,22288651307;31253,32234374934;4541,577828947369
2019-06-12 18:00:00;12781,137204860926;13159,293618420774;5109,275057565791
2019-06-12 19:00:00;4036,148591008713;14804,205320723371;10786,247343750003
2019-06-12 20:00:00;2018,0742955043565;11514,381916118176;7380,063972039475
2019-06-12 21:00:00;0,0;3289,8234046051934;1135,3944572368423
2019-06-12 22:00:00;0,0;0,0;0,0
2019-06-12 23:00:00;0,0;0,0;0,0
2019-06-13 00:00:00;0,0;0,0;0,0
2019-06-13 01:00:00;0,0;0,0;0,0
2019-06-13 02:00:00;0,0;0,0;0,0
2019-06-13 03:00:00;0,0;0,0;0,0
2019-06-13 04:00:00;0,0;4934,7351069077895;567,6972286184211
2019-06-13 05:00:00;6054,22288651307;37832,96915295972;9650,85288651316
2019-06-13 06:00:00;12781,137204860926;90470,14362664282;40874,20046052633
2019-06-13 07:00:00;76014,13179733076;171070,81703947004;74368,33694901319
2019-06-13 08:00:00;113012,16054824396;279634,98939144146;102753,19837993423
2019-06-13 09:00:00;145301,34927631367;352011,1042927557;130002,66535361845
2019-06-13 10:00:00;185662,8351864008;444126,15962170105;152142,8572697369
2019-06-13 11:00:00;187008,21805007037;485248,952179266;168038,37967105268
2019-06-13 12:00:00;119739,07486659182;504987,8926068972;175418,44364309215
2019-06-13 13:00:00;209207,0353006183;319112,8702467038;165199,89352796058
2019-06-13 14:00:00;147992,1150036528;210548,69789473238;158955,22401315797
2019-06-13 15:00:00;135210,9777987919;282924,81279604667;131705,7570394737
2019-06-13 16:00:00;127138,68061677448;116788,73086348436;128299,5736677632
2019-06-13 17:00:00;32961,88015990449;218773,25640624537;80613,00646381581
2019-06-13 18:00:00;39016,103046417564;217128,34470394277;56202,0256332237
2019-06-13 19:00:00;27580,34870522621;120078,55426808955;26114,072516447377
2019-06-13 20:00:00;8072,297182017426;26318,587236841548;15327,825172697372
2019-06-13 21:00:00;1345,382863669571;3289,8234046051934;1135,3944572368423
2019-06-13 22:00:00;0,0;0,0;0,0
2019-06-13 23:00:00;0,0;0,0;0,0
2019-06-14 00:00:00;0,0;0,0;0,0
2019-06-14 01:00:00;0,0;0,0;0,0
2019-06-14 02:00:00;0,0;0,0;0,0
2019-06-14 03:00:00;0,0;0,0;0,0
2019-06-14 04:00:00;2018,0742955043565;4934,7351069077895;2838,486143092106
2019-06-14 05:00:00;17489,977227704425;47702,4393667753;13057,036258223688
2019-06-14 06:00:00;35652,645887243634;57571,90958059089;15895,522401315793
2019-06-14 07:00:00;81395,66325200905;164491,17023025965;59040,5117763158
2019-06-14 08:00:00;121084,45773026142;269765,5191776259;93670,04272203949
2019-06-14 09:00:00;156064,41218567025;355300,92769736086;127164,17921052634
2019-06-14 10:00:00;183644,76089089646;379974,6032318999;150439,76558388158
2019-06-14 11:00:00;150010,1892991572;463865,10004933225;114674,84018092108
2019-06-14 12:00:00;182299,37802722686;386554,2500411102;92534,64826480266
2019-06-14 13:00:00;169518,24082236597;179295,37555098304;128867,27089638163
2019-06-14 14:00:00;93504,10902503518;356945,8393996635;52795,84226151317
2019-06-14 15:00:00;109648,70338907004;248381,66704769208;55634,32840460529
2019-06-14 16:00:00;53142,62311494806;324047,6053536116;111268,65680921057
2019-06-14 17:00:00;110994,08625273961;276345,16598683625;99914,71223684214
2019-06-14 18:00:00;87449,88613852212;169425,90533716747;69826,7591200658
2019-06-14 19:00:00;49106,47452393934;115143,81916118177;40874,20046052633
2019-06-14 20:00:00;17489,977227704425;46057,527664472706;16463,219629934214
2019-06-14 21:00:00;1345,382863669571;6579,646809210387;2270,7889144736846
2019-06-14 22:00:00;0,0;0,0;0,0
2019-06-14 23:00:00;0,0;0,0;0,0
2019-06-15 00:00:00;0,0;0,0;0,0
2019-06-15 01:00:00;0,0;0,0;0,0
2019-06-15 02:00:00;0,0;0,0;0,0
2019-06-15 03:00:00;0,0;0,0;0,0
2019-06-15 04:00:00;672,6914318347855;1644,9117023025967;1135,3944572368423
2019-06-15 05:00:00;672,6914318347855;6579,646809210387;1135,3944572368423
2019-06-15 06:00:00;672,6914318347855;14804,205320723371;9650,85288651316
2019-06-15 07:00:00;672,6914318347855;14804,205320723371;5676,972286184212
2019-06-15 08:00:00;1345,382863669571;19738,940427631158;11353,944572368424
2019-06-15 09:00:00;14799,21150036528;14804,205320723371;50525,05334703948
2019-06-15 10:00:00;20180,742955043566;41122,79255756491;73800,63972039476
2019-06-15 11:00:00;25562,274409721853;52637,174473683095;39171,10877467106
2019-06-15 12:00:00;32289,188728069705;19738,940427631158;47686,56720394738
2019-06-15 13:00:00;21526,125818713135;90470,14362664282;14760,12794407895
2019-06-15 14:00:00;55160,69741045242;60861,73298519608;13057,036258223688
2019-06-15 15:00:00;29598,42300073056;21383,852129933755;63014,392376644755
2019-06-15 16:00:00;113684,85198007876;110209,08405427399;120351,81246710531
2019-06-15 17:00:00;94849,49188870477;97049,79043585321;66420,57574835529
2019-06-15 18:00:00;17489,977227704425;141462,40639802333;20437,100230263164
2019-06-15 19:00:00;18162,66865953921;47702,4393667753;9650,85288651316
2019-06-15 20:00:00;7399,60575018264;16449,117023025967;3406,183371710527
2019-06-15 21:00:00;1345,382863669571;1644,9117023025967;0,0
2019-06-15 22:00:00;0,0;0,0;0,0
2019-06-15 23:00:00;0,0;0,0;0,0
2019-06-16 00:00:00;0,0;0,0;0,0
2019-06-16 01:00:00;0,0;0,0;0,0
2019-06-16 02:00:00;0,0;0,0;0,0
2019-06-16 03:00:00;0,0;0,0;0,0
2019-06-16 04:00:00;2690,765727339142;8224,558511512983;2270,7889144736846
2019-06-16 05:00:00;22871,508682382708;44412,61596217011;14760,12794407895
2019-06-16 06:00:00;46415,7087966002;92115,05532894541;32358,742031250007
2019-06-16 07:00:00;84086,42897934819;192454,66916940382;43712,68660361843
2019-06-16 08:00:00;123775,22345760053;256606,2255592051;56202,0256332237
2019-06-16 09:00:00;145301,34927631367;325692,51705591416;86289,97875000002
2019-06-16 10:00:00;182972,06945906166;440836,33621709596;124325,69306743426
2019-06-16 11:00:00;155391,72075383549;361880,5745065713;168038,37967105268
2019-06-16 12:00:00;155391,72075383549;286214,6362006518;157819,82955592108
2019-06-16 13:00:00;139247,12638980063;378329,6915295973;165199,89352796058
2019-06-16 14:00:00;35652,645887243634;491828,59898847644;52228,145032894754
2019-06-16 15:00:00;62560,30316063505;314178,135139796;34061,83371710528
2019-06-16 16:00:00;96194,87475237432;177650,46384868043;91966,95103618423
2019-06-16 17:00:00;80050,28038833948;42767,70425986751;45415,778289473696
2019-06-16 18:00:00;82068,35468384385;77310,85000822206;36900,31986019738
2019-06-16 19:00:00;10090,371477521783;29608,410641446742;28384,86143092106
2019-06-16 20:00:00;6054,22288651307;24673,67553453895;20437,100230263164
2019-06-16 21:00:00;672,6914318347855;4934,7351069077895;4541,577828947369
2019-06-16 22:00:00;0,0;0,0;0,0
2019-06-16 23:00:00;0,0;0,0;0,0
2019-06-17 00:00:00;0,0;0,0;0,0
2019-06-17 01:00:00;0,0;0,0;0,0
2019-06-17 02:00:00;0,0;0,0;0,0
2019-06-17 03:00:00;0,0;0,0;0,0
2019-06-17 04:00:00;1345,382863669571;6579,646809210387;2270,7889144736846
2019-06-17 05:00:00;15471,902932200066;46057,527664472706;17030,91685855264
2019-06-17 06:00:00;46415,7087966002;118433,64256578697;39171,10877467106
2019-06-17 07:00:00;82068,35468384385;200679,2276809168;69259,06189144739
2019-06-17 08:00:00;120411,76629842662;289504,459605257;99914,71223684214
2019-06-17 09:00:00;153373,64645833112;381619,5149342024;127164,17921052634
2019-06-17 10:00:00;168172,85795869638;417807,5723848595;149304,37112664478
2019-06-17 11:00:00;127811,37204860925;429321,95430097776;165199,89352796058
2019-06-17 12:00:00;150682,88073099198;478669,30537005566;174850,74641447372
2019-06-17 13:00:00;129829,44634411362;491828,59898847644;174850,74641447372
2019-06-17 14:00:00;150010,1892991572;401358,4553618336;165199,89352796058
2019-06-17 15:00:00;160100,56077667896;355300,92769736086;149304,37112664478
2019-06-17 16:00:00;143283,2749808093;312533,2234374934;126028,78475328951
2019-06-17 17:00:00;100903,71477521784;189164,84576479864;98779,31777960529
2019-06-17 18:00:00;75341,44036549599;123368,37767269477;68691,36466282897
2019-06-17 19:00:00;45070,32593293063;116788,73086348436;39171,10877467106
2019-06-17 20:00:00;12108,44577302614;44412,61596217011;14760,12794407895
2019-06-17 21:00:00;1345,382863669571;4934,7351069077895;1703,0916858552634
2019-06-17 22:00:00;0,0;0,0;0,0
2019-06-17 23:00:00;0,0;0,0;0,0
2019-06-18 00:00:00;0,0;0,0;0,0
2019-06-18 01:00:00;0,0;0,0;0,0
2019-06-18 02:00:00;0,0;0,0;0,0
2019-06-18 03:00:00;0,0;0,0;0,0
2019-06-18 04:00:00;1345,382863669571;6579,646809210387;1703,0916858552634
2019-06-18 05:00:00;16144,594364034852;50992,2627713805;15895,522401315793
2019-06-18 06:00:00;34979,95445540885;74021,02660361686;32926,43925986843
2019-06-18 07:00:00;59869,53743329591;146397,14150493112;49389,658889802646
2019-06-18 08:00:00;96867,56618420912;223707,99151315316;97643,92332236846
2019-06-18 09:00:00;139919,8178216354;360235,66280426865;72097,54803453949
2019-06-18 10:00:00;158755,1779130094;388199,16174341284;103320,89560855266
2019-06-18 11:00:00;190371,6752092443;467154,92345393746;114674,84018092108
2019-06-18 12:00:00;172881,69798153988;447415,9830263063;174283,04918585534
2019-06-18 13:00:00;196425,89809575735;403003,3670641362;164064,49907072374
2019-06-18 14:00:00;114357,54341191355;452350,7181332141;162929,10461348688
2019-06-18 15:00:00;123775,22345760053;230287,63832236355;112404,0512664474
2019-06-18 16:00:00;113684,85198007876;274700,2542845337;122622,60138157898
2019-06-18 17:00:00;37670,720182747995;151331,87661183887;88560,76766447371
2019-06-18 18:00:00;24216,89154605228;174360,64044407525;57905,11731907896
2019-06-18 19:00:00;14799,21150036528;77310,85000822206;39738,806003289494
2019-06-18 20:00:00;8072,297182017426;39477,880855262316;17598,61408717106
2019-06-18 21:00:00;1345,382863669571;8224,558511512983;1703,0916858552634
2019-06-18 22:00:00;0,0;0,0;0,0
2019-06-18 23:00:00;0,0;0,0;0,0
2019-06-19 00:00:00;0,0;0,0;0,0
2019-06-19 01:00:00;0,0;0,0;0,0
2019-06-19 02:00:00;0,0;0,0;0,0
2019-06-19 03:00:00;0,0;0,0;0,0
2019-06-19 04:00:00;2018,0742955043565;8224,558511512983;1703,0916858552634
2019-06-19 05:00:00;17489,977227704425;11514,381916118176;1135,3944572368423
2019-06-19 06:00:00;28925,731568895782;19738,940427631158;23275,586373355272
2019-06-19 07:00:00;69959,9089108177;19738,940427631158;65285,18129111844
2019-06-19 08:00:00;109648,70338907004;146397,14150493112;85722,28152138159
2019-06-19 09:00:00;148664,8064354876;358590,7511019661;122622,60138157898
2019-06-19 10:00:00;175572,46370887905;426032,1308963726;146465,88498355268
2019-06-19 11:00:00;187680,90948190517;475379,48196545045;161793,71015625005
2019-06-19 12:00:00;157409,7950493398;506632,80430919974;170309,16858552638
2019-06-19 13:00:00;156737,10361750502;508277,7160115024;165767,59075657898
2019-06-19 14:00:00;165482,09223135727;292794,28300986224;128299,5736677632
2019-06-19 15:00:00;176917,84657254862;152976,7883141415;63582,08960526317
2019-06-19 16:00:00;136556,3606624615;301018,8415213752;115810,23463815793
2019-06-19 17:00:00;17489,977227704425;212193,609597035;44280,383832236854
2019-06-19 18:00:00;13453,82863669571;67441,37979440647;10786,247343750003
2019-06-19 19:00:00;14799,21150036528;3289,8234046051934;10786,247343750003
2019-06-19 20:00:00;12108,44577302614;8224,558511512983;12489,339029605268
2019-06-19 21:00:00;2018,0742955043565;8224,558511512983;1135,3944572368423
2019-06-19 22:00:00;0,0;0,0;0,0
2019-06-19 23:00:00;0,0;0,0;0,0
2019-06-20 00:00:00;0,0;0,0;0,0
2019-06-20 01:00:00;0,0;0,0;0,0
2019-06-20 02:00:00;0,0;0,0;0,0
2019-06-20 03:00:00;0,0;0,0;0,0
2019-06-20 04:00:00;2018,0742955043565;8224,558511512983;1703,0916858552634
2019-06-20 05:00:00;11435,754341191354;21383,852129933755;7947,761200657897
2019-06-20 06:00:00;36998,0287509132;65796,46809210387;14760,12794407895
2019-06-20 07:00:00;55160,69741045242;93759,96703124802;13057,036258223688
2019-06-20 08:00:00;18162,66865953921;101984,525542761;28952,55865953948
2019-06-20 09:00:00;23544,200114217496;176005,55214637786;28952,55865953948
2019-06-20 10:00:00;34307,263023574065;182585,19895558825;70394,45634868424
2019-06-20 11:00:00;40361,48591008713;118433,64256578697;63582,08960526317
2019-06-20 12:00:00;86777,19470668734;103629,4372450636;110700,95958059213
2019-06-20 13:00:00;80722,97182017427;179295,37555098304;130570,36258223688
2019-06-20 14:00:00;71305,29177448727;233577,46172696873;166335,2879851974
2019-06-20 15:00:00;119066,38343475704;332272,1638651245;111268,65680921057
2019-06-20 16:00:00;88795,26900219171;268120,60747532325;86857,67597861846
2019-06-20 17:00:00;55833,3888422872;171070,81703947004;69259,06189144739
2019-06-20 18:00:00;82068,35468384385;143107,3181003259;61878,997919407906
2019-06-20 19:00:00;37670,720182747995;108564,17235197139;10218,550115131582
2019-06-20 20:00:00;4036,148591008713;24673,67553453895;9083,155657894738
2019-06-20 21:00:00;672,6914318347855;4934,7351069077895;1703,0916858552634
2019-06-20 22:00:00;0,0;0,0;0,0
2019-06-20 23:00:00;0,0;0,0;0,0
2019-06-21 00:00:00;0,0;0,0;0,0
2019-06-21 01:00:00;0,0;0,0;0,0
2019-06-21 02:00:00;0,0;0,0;0,0
2019-06-21 03:00:00;0,0;0,0;0,0
2019-06-21 04:00:00;1345,382863669571;4934,7351069077895;1703,0916858552634
2019-06-21 05:00:00;16144,594364034852;47702,4393667753;17598,61408717106
2019-06-21 06:00:00;45070,32593293063;120078,55426808955;32358,742031250007
2019-06-21 07:00:00;82068,35468384385;207258,8744901272;38603,41154605264
2019-06-21 08:00:00;98212,94904787868;210548,69789473238;73232,94249177634
2019-06-21 09:00:00;136556,3606624615;64151,55638980128;96508,52886513161
2019-06-21 10:00:00;115702,92627558313;118433,64256578697;149304,37112664478
2019-06-21 11:00:00;179608,61229988775;250026,57874999472;153278,2517269737
2019-06-21 12:00:00;111666,7776845744;279634,98939144146;141356,60992598688
2019-06-21 13:00:00;80050,28038833948;391488,985148018;64717,484062500014
2019-06-21 14:00:00;144628,6578444789;345431,4574835453;65285,18129111844
2019-06-21 15:00:00;119739,07486659182;287859,5479029544;85722,28152138159
2019-06-21 16:00:00;51124,548819443706;182585,19895558825;130002,66535361845
2019-06-21 17:00:00;26907,65727339142;144752,2298026285;74368,33694901319
2019-06-21 18:00:00;33634,57159173927;217128,34470394277;56769,72286184212
2019-06-21 19:00:00;22871,508682382708;131592,93618420773;43144,98937500001
2019-06-21 20:00:00;9417,680045686999;52637,174473683095;17030,91685855264
2019-06-21 21:00:00;1345,382863669571;6579,646809210387;1703,0916858552634
2019-06-21 22:00:00;0,0;0,0;0,0
2019-06-21 23:00:00;0,0;0,0;0,0
2019-06-22 00:00:00;0,0;0,0;0,0
2019-06-22 01:00:00;0,0;0,0;0,0
2019-06-22 02:00:00;0,0;0,0;0,0
2019-06-22 03:00:00;0,0;0,0;0,0
2019-06-22 04:00:00;2018,0742955043565;6579,646809210387;1703,0916858552634
2019-06-22 05:00:00;18835,360091373997;49347,3510690779;14760,12794407895
2019-06-22 06:00:00;49106,47452393934;126658,20107729993;52228,145032894754
2019-06-22 07:00:00;86777,19470668734;212193,609597035;75503,73140625002
2019-06-22 08:00:00;124447,91488943533;310888,3117351908;105591,68452302634
2019-06-22 09:00:00;154046,3378901659;401358,4553618336;130002,66535361845
2019-06-22 10:00:00;199789,3552549313;449060,8947286089;147033,5822121711
2019-06-22 11:00:00;200462,0466867661;143107,3181003259;112971,74849506583
2019-06-22 12:00:00;217952,0239144705;190809,7574671012;140221,21546875007
2019-06-22 13:00:00;208534,34386878353;404648,2787664388;178256,92978618425
2019-06-22 14:00:00;200462,0466867661;404648,2787664388;170309,16858552638
2019-06-22 15:00:00;153373,64645833112;312533,2234374934;154413,64618421055
2019-06-22 16:00:00;143955,9664126441;251671,49045229732;131138,0598108553
2019-06-22 17:00:00;80050,28038833948;301018,8415213752;103320,89560855266
2019-06-22 18:00:00;80722,97182017427;218773,25640624537;70394,45634868424
2019-06-22 19:00:00;45743,017364765416;110209,08405427399;38035,71431743423
2019-06-22 20:00:00;14126,520068530495;54282,08617598569;19301,70577302632
2019-06-22 21:00:00;1345,382863669571;9869,470213815579;2270,7889144736846
2019-06-22 22:00:00;0,0;0,0;0,0
2019-06-22 23:00:00;0,0;0,0;0,0
2019-06-23 00:00:00;0,0;0,0;0,0
2019-06-23 01:00:00;0,0;0,0;0,0
2019-06-23 02:00:00;0,0;0,0;0,0
2019-06-23 03:00:00;0,0;0,0;0,0
2019-06-23 04:00:00;1345,382863669571;6579,646809210387;2270,7889144736846
2019-06-23 05:00:00;10090,371477521783;46057,527664472706;16463,219629934214
2019-06-23 06:00:00;30271,114432565355;118433,64256578697;41441,897689144746
2019-06-23 07:00:00;73996,0575018264;197389,4042763116;70394,45634868424
2019-06-23 08:00:00;86104,50327485254;294439,1947121648;99347,0150082237
2019-06-23 09:00:00;132520,21207145276;375039,86812499206;127164,17921052634
2019-06-23 10:00:00;180953,99516355732;439191,4245147933;129434,96812500003
2019-06-23 11:00:00;201134,7381186009;485248,952179266;158387,5267845395
2019-06-23 12:00:00;211225,10959612264;516502,2745230153;173147,65472861845
2019-06-23 13:00:00;211225,10959612264;514857,3628207127;170309,16858552638
