Datum;Erzeugung_PV
2020-06-14 06:00:00;70345,02660909959
2020-06-14 07:00:00;105139,39039930377
2020-06-14 08:00:00;153525,82438961763
2020-06-14 09:00:00;228417,10805737955
2020-06-14 10:00:00;387224,2960663313
2020-06-14 11:00:00;490321,64935671695
2020-06-14 12:00:00;616733,7986476497
2020-06-14 13:00:00;709079,8290880712
2020-06-14 14:00:00;649872,3952786798
2020-06-14 15:00:00;565659,0408360636
2020-06-14 16:00:00;589729,8796600769
2020-06-14 17:00:00;556752,1694444352
2020-06-14 18:00:00;391394,0073181587
2020-06-14 19:00:00;236284,73854166272
2020-06-14 20:00:00;87683,94398208921
2020-06-14 21:00:00;12811,21851334043
2020-06-14 22:00:00;0,0
2020-06-14 23:00:00;0,0
2020-06-15 00:00:00;0,0
2020-06-15 01:00:00;0,0
2020-06-15 02:00:00;0,0
2020-06-15 03:00:00;0,0
2020-06-15 04:00:00;12473,672851790743
2020-06-15 05:00:00;100278,77885873379
2020-06-15 06:00:00;246351,0931505808
2020-06-15 07:00:00;417304,74344937183
2020-06-15 08:00:00;590449,3283543398
2020-06-15 09:00:00;748493,5856423487
2020-06-15 10:00:00;876946,2693229023
2020-06-15 11:00:00;810151,3073108427
2020-06-15 12:00:00;990579,5422770304
2020-06-15 13:00:00;954499,7327466949
2020-06-15 14:00:00;972599,1748245454
2020-06-15 15:00:00;860950,0374177491
2020-06-15 16:00:00;690973,9064172036
2020-06-15 17:00:00;594154,6298007942
2020-06-15 18:00:00;415557,22983277816
2020-06-15 19:00:00;244648,0781460121
2020-06-15 20:00:00;91337,04598592689
2020-06-15 21:00:00;12811,21851334043
2020-06-15 22:00:00;0,0
2020-06-15 23:00:00;0,0
2020-06-16 00:00:00;0,0
2020-06-16 01:00:00;0,0
2020-06-16 02:00:00;0,0
2020-06-16 03:00:00;0,0
2020-06-16 04:00:00;13073,577204860918
2020-06-16 05:00:00;96070,27111385082
2020-06-16 06:00:00;224581,17497258377
2020-06-16 07:00:00;399942,8385489698
2020-06-16 08:00:00;578695,2454376733
2020-06-16 09:00:00;737557,2671582482
2020-06-16 10:00:00;866272,3095303222
2020-06-16 11:00:00;801014,7018859524
2020-06-16 12:00:00;1005421,940530868
2020-06-16 13:00:00;968559,4842543702
2020-06-16 14:00:00;950479,4658616437
2020-06-16 15:00:00;847713,7524616088
2020-06-16 16:00:00;753033,5296253528
2020-06-16 17:00:00;447746,13132583373
2020-06-16 18:00:00;262239,76963267114
2020-06-16 19:00:00;189875,89709429536
2020-06-16 20:00:00;75929,86106542271
2020-06-16 21:00:00;12811,21851334043
2020-06-16 22:00:00;0,0
2020-06-16 23:00:00;0,0
2020-06-17 00:00:00;0,0
2020-06-17 01:00:00;0,0
2020-06-17 02:00:00;0,0
2020-06-17 03:00:00;0,0
2020-06-17 04:00:00;12811,21851334043
2020-06-17 05:00:00;83254,41961988153
2020-06-17 06:00:00;157016,1299543101
2020-06-17 07:00:00;387033,445538188
2020-06-17 08:00:00;562404,2863879658
2020-06-17 09:00:00;713481,361772649
2020-06-17 10:00:00;841031,9167772158
2020-06-17 11:00:00;833794,5603874137
2020-06-17 12:00:00;940193,6597660669
2020-06-17 13:00:00;933601,1399223167
2020-06-17 14:00:00;924007,0996015932
2020-06-17 15:00:00;861199,8586458191
2020-06-17 16:00:00;724994,5970824076
2020-06-17 17:00:00;562849,1838203488
2020-06-17 18:00:00;361581,4170933783
2020-06-17 19:00:00;213626,5019416996
2020-06-17 20:00:00;74851,2143841362
2020-06-17 21:00:00;9518,649698464755
2020-06-17 22:00:00;0,0
2020-06-17 23:00:00;0,0
2020-06-18 00:00:00;0,0
2020-06-18 01:00:00;0,0
2020-06-18 02:00:00;0,0
2020-06-18 03:00:00;0,0
2020-06-18 04:00:00;10718,458404605106
2020-06-18 05:00:00;73567,04143457492
2020-06-18 06:00:00;218066,68002009875
2020-06-18 07:00:00;373217,2908707904
2020-06-18 08:00:00;521448,2600036466
2020-06-18 09:00:00;569739,4723821183
2020-06-18 10:00:00;844563,8567561996
2020-06-18 11:00:00;779283,2615844177
2020-06-18 12:00:00;937955,3886266291
2020-06-18 13:00:00;896356,232067785
2020-06-18 14:00:00;692966,1747002813
2020-06-18 15:00:00;622638,2561238928
2020-06-18 16:00:00;515994,40207875567
2020-06-18 17:00:00;458733,8987308041
2020-06-18 18:00:00;305149,4468585476
2020-06-18 19:00:00;186735,29362664145
2020-06-18 20:00:00;49543,3354915927
2020-06-18 21:00:00;8581,199683844894
2020-06-18 22:00:00;0,0
2020-06-18 23:00:00;0,0
2020-06-19 00:00:00;0,0
2020-06-19 01:00:00;0,0
2020-06-19 02:00:00;0,0
2020-06-19 03:00:00;0,0
2020-06-19 04:00:00;5310,141953581799
2020-06-19 05:00:00;12300,311384320034
2020-06-19 06:00:00;35408,07839729496
2020-06-19 07:00:00;86487,1768494143
2020-06-19 08:00:00;109806,49086622658
2020-06-19 09:00:00;160164,31928819226
2020-06-19 10:00:00;194099,3729194053
2020-06-19 11:00:00;171972,57408260065
2020-06-19 12:00:00;282128,8557337318
2020-06-19 13:00:00;332859,5511558803
2020-06-19 14:00:00;424523,1704705722
2020-06-19 15:00:00;325799,9231505799
2020-06-19 16:00:00;298727,97115405236
2020-06-19 17:00:00;217752,00692159773
2020-06-19 18:00:00;136615,0150328932
2020-06-19 19:00:00;95229,40418950905
2020-06-19 20:00:00;43332,54130482394
2020-06-19 21:00:00;4590,552018457534
2020-06-19 22:00:00;0,0
2020-06-19 23:00:00;0,0
2020-06-20 00:00:00;0,0
2020-06-20 01:00:00;0,0
2020-06-20 02:00:00;0,0
2020-06-20 03:00:00;0,0
2020-06-20 04:00:00;5745,862112572995
2020-06-20 05:00:00;40190,346430006655
2020-06-20 06:00:00;106687,3984831853
2020-06-20 07:00:00;195629,25638523063
2020-06-20 08:00:00;236858,06524853452
2020-06-20 09:00:00;362840,577527407
2020-06-20 10:00:00;567961,1554431568
2020-06-20 11:00:00;637775,4439336528
2020-06-20 12:00:00;638762,0255409264
2020-06-20 13:00:00;699863,0949543025
2020-06-20 14:00:00;788472,0664519247
2020-06-20 15:00:00;878127,6347943932
2020-06-20 16:00:00;640245,7302996975
2020-06-20 17:00:00;446931,7270833266
2020-06-20 18:00:00;334705,3805107769
2020-06-20 19:00:00;250993,84461165516
2020-06-20 20:00:00;92928,07623903353
2020-06-20 21:00:00;11056,004066154796
2020-06-20 22:00:00;0,0
2020-06-20 23:00:00;0,0
2020-06-21 00:00:00;0,0
2020-06-21 01:00:00;0,0
2020-06-21 02:00:00;0,0
2020-06-21 03:00:00;0,0
2020-06-21 04:00:00;13291,437284356516
2020-06-21 05:00:00;79868,30928819318
2020-06-21 06:00:00;227238,6067836221
2020-06-21 07:00:00;429335,110275943
2020-06-21 08:00:00;474116,09741227323
2020-06-21 09:00:00;655530,2767525481
2020-06-21 10:00:00;785915,965676157
2020-06-21 11:00:00;786613,929562305
2020-06-21 12:00:00;989603,4994215847
2020-06-21 13:00:00;1012442,7983196107
2020-06-21 14:00:00;971239,8149049549
2020-06-21 15:00:00;801031,6062664338
2020-06-21 16:00:00;699795,635091363
2020-06-21 17:00:00;562701,9664181195
2020-06-21 18:00:00;407595,7654915867
2020-06-21 19:00:00;190613,75288833707
2020-06-21 20:00:00;45945,38581597139
2020-06-21 21:00:00;5745,862112572995
2020-06-21 22:00:00;0,0
2020-06-21 23:00:00;0,0
2020-06-22 00:00:00;0,0
2020-06-22 01:00:00;0,0
2020-06-22 02:00:00;0,0
2020-06-22 03:00:00;0,0
2020-06-22 04:00:00;8100,980912828805
2020-06-22 05:00:00;66009,13245157053
2020-06-22 06:00:00;218500,9237362902
2020-06-22 07:00:00;383820,6966739704
2020-06-22 08:00:00;508385,54016720684
2020-06-22 09:00:00;713363,3562856243
2020-06-22 10:00:00;840857,0788669453
2020-06-22 11:00:00;803563,2167954919
2020-06-22 12:00:00;903555,4916090864
2020-06-22 13:00:00;941794,0709447947
2020-06-22 14:00:00;925033,5468402627
2020-06-22 15:00:00;897125,0685599267
2020-06-22 16:00:00;756025,3505601117
2020-06-22 17:00:00;590163,9821354068
2020-06-22 18:00:00;398508,2916593502
2020-06-22 19:00:00;234650,6861193309
2020-06-22 20:00:00;85471,4982912998
2020-06-22 21:00:00;11056,004066154796
2020-06-22 22:00:00;0,0
2020-06-22 23:00:00;0,0
2020-06-23 00:00:00;0,0
2020-06-23 01:00:00;0,0
2020-06-23 02:00:00;0,0
2020-06-23 03:00:00;0,0
2020-06-23 04:00:00;13891,341637426693
2020-06-23 05:00:00;92658,01671692105
2020-06-23 06:00:00;234411,31495522277
2020-06-23 07:00:00;401067,46028508106
2020-06-23 08:00:00;572621,0149369423
2020-06-23 09:00:00;687722,3610599304
2020-06-23 10:00:00;805554,7608333201
2020-06-23 11:00:00;940907,1402777624
2020-06-23 12:00:00;981554,7179513728
2020-06-23 13:00:00;977510,3944005689
2020-06-23 14:00:00;934845,2435882523
2020-06-23 15:00:00;848816,8631131075
2020-06-23 16:00:00;727069,0026443594
2020-06-23 17:00:00;558809,4932501736
2020-06-23 18:00:00;402258,0917178297
2020-06-23 19:00:00;239548,0954413339
2020-06-23 20:00:00;92079,62344846345
2020-06-23 21:00:00;14228,887298976379
2020-06-23 22:00:00;0,0
2020-06-23 23:00:00;0,0
2020-06-24 00:00:00;0,0
2020-06-24 01:00:00;0,0
2020-06-24 02:00:00;0,0
2020-06-24 03:00:00;0,0
2020-06-24 04:00:00;12091,628578216167
2020-06-24 05:00:00;83312,72848592699
2020-06-24 06:00:00;220826,83062134145
2020-06-24 07:00:00;387625,64906066615
2020-06-24 08:00:00;551558,4415707147
2020-06-24 09:00:00;713450,6734146447
2020-06-24 10:00:00;776969,5998227214
2020-06-24 11:00:00;757603,7283854042
2020-06-24 12:00:00;909352,879796219
2020-06-24 13:00:00;945848,8708360582
2020-06-24 14:00:00;948296,2320860589
2020-06-24 15:00:00;864961,9925155194
2020-06-24 16:00:00;735756,077656238
2020-06-24 17:00:00;588844,4878472125
2020-06-24 18:00:00;426864,73522203235
2020-06-24 19:00:00;245956,71506578536
2020-06-24 20:00:00;83671,78523208926
2020-06-24 21:00:00;10456,099713084619
2020-06-24 22:00:00;0,0
2020-06-24 23:00:00;0,0
2020-06-25 00:00:00;0,0
2020-06-25 01:00:00;0,0
2020-06-25 02:00:00;0,0
2020-06-25 03:00:00;0,0
2020-06-25 04:00:00;11056,004066154796
2020-06-25 05:00:00;86889,16707693573
2020-06-25 06:00:00;231641,98708058833
2020-06-25 07:00:00;405843,7075822302
2020-06-25 08:00:00;531161,7822541946
2020-06-25 09:00:00;636815,0326681184
2020-06-25 10:00:00;684219,9253362467
2020-06-25 11:00:00;556046,3372103362
2020-06-25 12:00:00;824573,7943713323
2020-06-25 13:00:00;867945,9976553225
2020-06-25 14:00:00;854262,4996143865
2020-06-25 15:00:00;720615,0189217723
2020-06-25 16:00:00;696038,452818885
2020-06-25 17:00:00;493342,3635900871
2020-06-25 18:00:00;359886,19160726754
2020-06-25 19:00:00;216332,9766575257
2020-06-25 20:00:00;73215,68551900465
2020-06-25 21:00:00;10456,099713084619
2020-06-25 22:00:00;0,0
2020-06-25 23:00:00;0,0
2020-06-26 00:00:00;0,0
2020-06-26 01:00:00;0,0
2020-06-26 02:00:00;0,0
2020-06-26 03:00:00;0,0
2020-06-26 04:00:00;9518,649698464755
2020-06-26 05:00:00;80859,43518822966
2020-06-26 06:00:00;222221,51187956505
2020-06-26 07:00:00;391419,9477311705
2020-06-26 08:00:00;557009,7801909631
2020-06-26 09:00:00;710725,8441520352
2020-06-26 10:00:00;822999,5535343434
2020-06-26 11:00:00;695850,732552073
2020-06-26 12:00:00;979438,9703152252
2020-06-26 13:00:00;903146,9846536771
2020-06-26 14:00:00;869753,7301617184
2020-06-26 15:00:00;763203,0990168005
2020-06-26 16:00:00;668834,1628124891
2020-06-26 17:00:00;522500,96627192135
2020-06-26 18:00:00;348210,24854622973
2020-06-26 19:00:00;192192,74167031853
2020-06-26 20:00:00;71699,84223592718
2020-06-26 21:00:00;9856,195360014442
2020-06-26 22:00:00;0,0
2020-06-26 23:00:00;0,0
2020-06-27 00:00:00;0,0
2020-06-27 01:00:00;0,0
2020-06-27 02:00:00;0,0
2020-06-27 03:00:00;0,0
2020-06-27 04:00:00;8700,885265898982
2020-06-27 05:00:00;68167,90225694334
2020-06-27 06:00:00;170751,07691611577
2020-06-27 07:00:00;372938,05407528626
2020-06-27 08:00:00;543554,1587125276
2020-06-27 09:00:00;698643,3928472106
2020-06-27 10:00:00;799732,2353079183
2020-06-27 11:00:00;690952,3690560934
2020-06-27 12:00:00;880665,1773711477
2020-06-27 13:00:00;585812,5089409619
2020-06-27 14:00:00;521640,26835799636
2020-06-27 15:00:00;674426,4944471746
2020-06-27 16:00:00;175745,18429276044
2020-06-27 17:00:00;143515,80621162005
2020-06-27 18:00:00;138683,01883132086
2020-06-27 19:00:00;76489,69613486722
2020-06-27 20:00:00;27129,10303636659
2020-06-27 21:00:00;14228,887298976379
2020-06-27 22:00:00;0,0
2020-06-27 23:00:00;0,0
2020-06-28 00:00:00;0,0
2020-06-28 01:00:00;0,0
2020-06-28 02:00:00;0,0
2020-06-28 03:00:00;0,0
2020-06-28 04:00:00;6345,76646564317
2020-06-28 05:00:00;45966,89690058396
2020-06-28 06:00:00;99684,89524122622
2020-06-28 07:00:00;106329,81817982276
2020-06-28 08:00:00;123687,17878746183
2020-06-28 09:00:00;266195,210923789
2020-06-28 10:00:00;208054,0899844633
2020-06-28 11:00:00;318868,9921591694
2020-06-28 12:00:00;361426,58754842303
2020-06-28 13:00:00;424942,58734739793
2020-06-28 14:00:00;475849,8894627122
2020-06-28 15:00:00;510183,89174798125
2020-06-28 16:00:00;449611,8278051838
2020-06-28 17:00:00;438362,65755847294
2020-06-28 18:00:00;240599,09533808148
2020-06-28 19:00:00;241858,71562956477
2020-06-28 20:00:00;73447,35585252082
2020-06-28 21:00:00;9082,929539473558
2020-06-28 22:00:00;0,0
2020-06-28 23:00:00;0,0
2020-06-29 00:00:00;0,0
2020-06-29 01:00:00;0,0
2020-06-29 02:00:00;0,0
2020-06-29 03:00:00;0,0
2020-06-29 04:00:00;10118,554051534933
2020-06-29 05:00:00;79322,08082053963
2020-06-29 06:00:00;215364,83828490152
2020-06-29 07:00:00;405266,79075657227
2020-06-29 08:00:00;570706,2492763065
2020-06-29 09:00:00;763540,2373738909
2020-06-29 10:00:00;848813,910227508
2020-06-29 11:00:00;680852,1695513418
2020-06-29 12:00:00;769995,3543219899
2020-06-29 13:00:00;725678,9543667648
2020-06-29 14:00:00;766854,2285855133
2020-06-29 15:00:00;557253,8993000637
2020-06-29 16:00:00;473698,1471198743
2020-06-29 17:00:00;222156,68628563176
2020-06-29 18:00:00;156669,20336713904
2020-06-29 19:00:00;53665,79889802534
2020-06-29 20:00:00;14664,607457967575
2020-06-29 21:00:00;2572,9788797514097
2020-06-29 22:00:00;0,0
2020-06-29 23:00:00;0,0
2020-06-30 00:00:00;0,0
2020-06-30 01:00:00;0,0
2020-06-30 02:00:00;0,0
2020-06-30 03:00:00;0,0
2020-06-30 04:00:00;3172,883232821586
2020-06-30 05:00:00;27346,963115862185
2020-06-30 06:00:00;95011,65907437712
2020-06-30 07:00:00;124155,06374725705
2020-06-30 08:00:00;166080,5899826365
2020-06-30 09:00:00;186730,5456816489
2020-06-30 10:00:00;203882,38002101323
2020-06-30 11:00:00;437422,6619627128
2020-06-30 12:00:00;472896,5989574111
2020-06-30 13:00:00;412904,7233424643
2020-06-30 14:00:00;257109,59456231393
2020-06-30 15:00:00;396909,96788011084
2020-06-30 16:00:00;282598,7394051497
2020-06-30 17:00:00;226569,9435005446
2020-06-30 18:00:00;105980,14235928189
2020-06-30 19:00:00;40857,73692251404
2020-06-30 20:00:00;28970,158169772887
2020-06-30 21:00:00;3172,883232821586
2020-06-30 22:00:00;0,0
2020-06-30 23:00:00;0,0
2020-07-01 00:00:00;0,0
2020-07-01 01:00:00;0,0
2020-07-01 02:00:00;0,0
2020-07-01 03:00:00;0,0
2020-07-01 04:00:00;8700,885265898982
2020-07-01 05:00:00;59106,483802082344
2020-07-01 06:00:00;163234,7136595368
2020-07-01 07:00:00;271388,79755664815
2020-07-01 08:00:00;282181,05517634866
2020-07-01 09:00:00;410325,40511055704
2020-07-01 10:00:00;600259,5223830319
2020-07-01 11:00:00;515154,4367753953
2020-07-01 12:00:00;676356,520528133
2020-07-01 13:00:00;785019,2221783496
2020-07-01 14:00:00;676410,9223346022
2020-07-01 15:00:00;371392,8839126405
2020-07-01 16:00:00;438030,1521820114
2020-07-01 17:00:00;286230,0379842792
2020-07-01 18:00:00;242518,4052914802
2020-07-01 19:00:00;105449,40424067828
2020-07-01 20:00:00;52934,07880390989
2020-07-01 21:00:00;4928,097680007221
2020-07-01 22:00:00;0,0
2020-07-01 23:00:00;0,0
2020-07-02 00:00:00;0,0
2020-07-02 01:00:00;0,0
2020-07-02 02:00:00;0,0
2020-07-02 03:00:00;0,0
2020-07-02 04:00:00;8918,74534539458
2020-07-02 05:00:00;67673,87323190668
2020-07-02 06:00:00;185409,7786028844
2020-07-02 07:00:00;282656,9858598269
2020-07-02 08:00:00;334730,27806194586
2020-07-02 09:00:00;445925,4294508335
2020-07-02 10:00:00;576891,8026946185
2020-07-02 11:00:00;558820,84661092
2020-07-02 12:00:00;874849,1685736337
2020-07-02 13:00:00;855307,1864354762
2020-07-02 14:00:00;707577,0816721378
2020-07-02 15:00:00;447751,42781614675
2020-07-02 16:00:00;324548,78216373664
2020-07-02 17:00:00;157921,7075082215
2020-07-02 18:00:00;133667,80767452286
2020-07-02 19:00:00;86603,82085800293
2020-07-02 20:00:00;40504,90456414404
2020-07-02 21:00:00;10238,23963358902
2020-07-02 22:00:00;0,0
2020-07-02 23:00:00;0,0
2020-07-03 00:00:00;0,0
2020-07-03 01:00:00;0,0
2020-07-03 02:00:00;0,0
2020-07-03 03:00:00;0,0
2020-07-03 04:00:00;4372,691938961937
2020-07-03 05:00:00;33439,548163376596
2020-07-03 06:00:00;112784,4128590989
2020-07-03 07:00:00;175952,098315969
2020-07-03 08:00:00;241493,3458077443
2020-07-03 09:00:00;289306,10819809535
2020-07-03 10:00:00;371329,8271016025
2020-07-03 11:00:00;423051,87835251493
2020-07-03 12:00:00;348872,8648172469
2020-07-03 13:00:00;437929,48298062186
2020-07-03 14:00:00;406763,783500541
2020-07-03 15:00:00;258089,6857181973
2020-07-03 16:00:00;271411,6077083285
2020-07-03 17:00:00;153148,32440880593
2020-07-03 18:00:00;55129,64639071557
2020-07-03 19:00:00;44661,21286641011
2020-07-03 20:00:00;17912,67766081836
2020-07-03 21:00:00;2572,9788797514097
2020-07-03 22:00:00;0,0
2020-07-03 23:00:00;0,0
2020-07-04 00:00:00;0,0
2020-07-04 01:00:00;0,0
2020-07-04 02:00:00;0,0
2020-07-04 03:00:00;0,0
2020-07-04 04:00:00;817,764432565774
2020-07-04 05:00:00;10772,134290021726
2020-07-04 06:00:00;32525,085676169052
2020-07-04 07:00:00;75004,54120979406
2020-07-04 08:00:00;106036,77113029796
2020-07-04 09:00:00;165109,61368877656
2020-07-04 10:00:00;157814,0633972927
2020-07-04 11:00:00;119971,13493694982
2020-07-04 12:00:00;143634,30769097002
2020-07-04 13:00:00;152189,3633095735
2020-07-04 14:00:00;124452,65508954471
2020-07-04 15:00:00;111727,48091465462
2020-07-04 16:00:00;108358,24868695001
2020-07-04 17:00:00;91272,51273208913
2020-07-04 18:00:00;58933,122334611646
2020-07-04 19:00:00;39710,12765899057
2020-07-04 20:00:00;10336,41413103053
2020-07-04 21:00:00;1755,214447185636
2020-07-04 22:00:00;0,0
2020-07-04 23:00:00;0,0
2020-07-05 00:00:00;0,0
2020-07-05 01:00:00;0,0
2020-07-05 02:00:00;0,0
2020-07-05 03:00:00;0,0
2020-07-05 04:00:00;1755,214447185636
2020-07-05 05:00:00;6945,670818713346
2020-07-05 06:00:00;45652,338766446584
2020-07-05 07:00:00;79288,23592470621
2020-07-05 08:00:00;96680,82918311245
2020-07-05 09:00:00;106919,06881670147
2020-07-05 10:00:00;125100,41824469855
2020-07-05 11:00:00;224638,09608369548
2020-07-05 12:00:00;313112,27267817524
2020-07-05 13:00:00;337925,80392908875
2020-07-05 14:00:00;523711,4911056215
2020-07-05 15:00:00;566461,0324378567
2020-07-05 16:00:00;492349,3276662939
2020-07-05 17:00:00;421275,7637774056
2020-07-05 18:00:00;340982,1843941831
2020-07-05 19:00:00;195198,28417123202
2020-07-05 20:00:00;49619,99890442164
2020-07-05 21:00:00;3772,787585891761
2020-07-05 22:00:00;0,0
2020-07-05 23:00:00;0,0
2020-07-06 00:00:00;0,0
2020-07-06 01:00:00;0,0
2020-07-06 02:00:00;0,0
2020-07-06 03:00:00;0,0
2020-07-06 04:00:00;7283,216480263032
2020-07-06 05:00:00;48628,873004385154
2020-07-06 06:00:00;129814,99648574341
2020-07-06 07:00:00;242513,77231085126
2020-07-06 08:00:00;299401,7009987156
2020-07-06 09:00:00;559943,4959119062
2020-07-06 10:00:00;544904,8373510516
2020-07-06 11:00:00;599136,1997139886
2020-07-06 12:00:00;731216,0449853678
2020-07-06 13:00:00;761861,9786796299
2020-07-06 14:00:00;724066,0944124521
2020-07-06 15:00:00;618336,6141666565
2020-07-06 16:00:00;467992,32801442925
2020-07-06 17:00:00;358610,7886266387
2020-07-06 18:00:00;254659,28042671373
2020-07-06 19:00:00;170797,1669353041
2020-07-06 20:00:00;54831,96636056192
2020-07-06 21:00:00;3990,6476653873588
2020-07-06 22:00:00;0,0
2020-07-06 23:00:00;0,0
2020-07-07 00:00:00;0,0
2020-07-07 01:00:00;0,0
2020-07-07 02:00:00;0,0
2020-07-07 03:00:00;0,0
2020-07-07 04:00:00;8100,980912828805
2020-07-07 05:00:00;74206,81141904113
2020-07-07 06:00:00;204442,24136695542
2020-07-07 07:00:00;344872,9774670995
2020-07-07 08:00:00;445064,2355445833
2020-07-07 09:00:00;536644,9933351515
2020-07-07 10:00:00;510522,5065478714
2020-07-07 11:00:00;556845,5959968842
2020-07-07 12:00:00;566046,3536476505
2020-07-07 13:00:00;373963,4830528077
2020-07-07 14:00:00;303153,0399113631
2020-07-07 15:00:00;262594,89304275945
2020-07-07 16:00:00;266849,40211896476
2020-07-07 17:00:00;142158,33003928862
2020-07-07 18:00:00;132972,5930217447
2020-07-07 19:00:00;84423,53996801758
2020-07-07 20:00:00;40549,403176168926
2020-07-07 21:00:00;7283,216480263032
2020-07-07 22:00:00;0,0
2020-07-07 23:00:00;0,0
2020-07-08 00:00:00;0,0
2020-07-08 01:00:00;0,0
2020-07-08 02:00:00;0,0
2020-07-08 03:00:00;0,0
2020-07-08 04:00:00;6945,670818713346
2020-07-08 05:00:00;43033,38483187055
2020-07-08 06:00:00;136570,54269736598
2020-07-08 07:00:00;291253,35727612843
2020-07-08 08:00:00;466496,60806103057
2020-07-08 09:00:00;563386,1200502468
2020-07-08 10:00:00;497515,3463441072
2020-07-08 11:00:00;688603,4746436297
2020-07-08 12:00:00;770347,841787269
2020-07-08 13:00:00;621784,570930181
2020-07-08 14:00:00;535954,1308570827
2020-07-08 15:00:00;517781,640085884
2020-07-08 16:00:00;542558,8958241877
2020-07-08 17:00:00;480929,7488377116
2020-07-08 18:00:00;334552,05368511897
2020-07-08 19:00:00;207699,5775310639
2020-07-08 20:00:00;51366,03607821555
2020-07-08 21:00:00;5528,002033077397
2020-07-08 22:00:00;0,0
2020-07-08 23:00:00;0,0
2020-07-09 00:00:00;0,0
2020-07-09 01:00:00;0,0
2020-07-09 02:00:00;0,0
2020-07-09 03:00:00;0,0
2020-07-09 04:00:00;6945,670818713346
2020-07-09 05:00:00;45072,469055189256
2020-07-09 06:00:00;94845,99843749843
2020-07-09 07:00:00;133003,48503197863
2020-07-09 08:00:00;161327,7637938567
2020-07-09 09:00:00;129450,03396838222
2020-07-09 10:00:00;109490,57125365316
2020-07-09 11:00:00;130385,89257583866
2020-07-09 12:00:00;248661,9169910414
2020-07-09 13:00:00;349885,935382853
2020-07-09 14:00:00;332949,0969252508
2020-07-09 15:00:00;380778,8523839492
2020-07-09 16:00:00;284281,8347322693
2020-07-09 17:00:00;240157,4694078914
2020-07-09 18:00:00;145122,73411823597
2020-07-09 19:00:00;115660,02336622613
2020-07-09 20:00:00;36416,082401315165
2020-07-09 21:00:00;4710,237600511623
2020-07-09 22:00:00;0,0
2020-07-09 23:00:00;0,0
2020-07-10 00:00:00;0,0
2020-07-10 01:00:00;0,0
2020-07-10 02:00:00;0,0
2020-07-10 03:00:00;0,0
2020-07-10 04:00:00;0,0
2020-07-10 05:00:00;6345,76646564317
2020-07-10 06:00:00;33790,90407894687
2020-07-10 07:00:00;60261,793896197814
2020-07-10 08:00:00;90062,05030975732
2020-07-10 09:00:00;123354,38107090464
2020-07-10 10:00:00;225673,6319078909
2020-07-10 11:00:00;190201,10894462417
2020-07-10 12:00:00;187134,39337993172
2020-07-10 13:00:00;382797,8756889574
2020-07-10 14:00:00;546725,3355738221
2020-07-10 15:00:00;339510,6360709009
2020-07-10 16:00:00;382377,1498866909
2020-07-10 17:00:00;470493,79873080354
2020-07-10 18:00:00;212333,15171874658
2020-07-10 19:00:00;179610,03695266513
2020-07-10 20:00:00;62834,772775949226
2020-07-10 21:00:00;6683,312127192857
2020-07-10 22:00:00;0,0
2020-07-10 23:00:00;0,0
2020-07-11 00:00:00;0,0
2020-07-11 01:00:00;0,0
2020-07-11 02:00:00;0,0
2020-07-11 03:00:00;0,0
2020-07-11 04:00:00;4328,193326937046
2020-07-11 05:00:00;62181,19253746242
2020-07-11 06:00:00;176575,39750091077
2020-07-11 07:00:00;375480,34459703334
2020-07-11 08:00:00;548991,6870787553
2020-07-11 09:00:00;657092,2100548138
2020-07-11 10:00:00;556342,4783863218
2020-07-11 11:00:00;732032,6253152296
2020-07-11 12:00:00;789136,7077110623
2020-07-11 13:00:00;867104,2915213677
2020-07-11 14:00:00;768735,4154139133
2020-07-11 15:00:00;675758,5261988196
2020-07-11 16:00:00;494934,1180884432
2020-07-11 17:00:00;430649,7416547812
2020-07-11 18:00:00;356630,12823372916
2020-07-11 19:00:00;181402,04918128368
2020-07-11 20:00:00;64296,94017361006
2020-07-11 21:00:00;5528,002033077397
2020-07-11 22:00:00;0,0
2020-07-11 23:00:00;0,0
2020-07-12 00:00:00;0,0
2020-07-12 01:00:00;0,0
2020-07-12 02:00:00;0,0
2020-07-12 03:00:00;0,0
2020-07-12 04:00:00;6345,76646564317
2020-07-12 05:00:00;64448,790556468186
2020-07-12 06:00:00;201206,50497532546
2020-07-12 07:00:00;345609,6491584372
2020-07-12 08:00:00;435686,87120065116
2020-07-12 09:00:00;610663,5376178633
2020-07-12 10:00:00;511633,38044133026
2020-07-12 11:00:00;606064,0119782436
2020-07-12 12:00:00;657026,3777339085
2020-07-12 13:00:00;593090,0594371262
2020-07-12 14:00:00;721487,2984493679
2020-07-12 15:00:00;683443,1843612833
2020-07-12 16:00:00;722775,927003826
2020-07-12 17:00:00;577615,122313587
2020-07-12 18:00:00;375142,7989354836
2020-07-12 19:00:00;217195,23970211635
2020-07-12 20:00:00;66945,10602339066
2020-07-12 21:00:00;6127,906386147572
2020-07-12 22:00:00;0,0
2020-07-12 23:00:00;0,0
2020-07-13 00:00:00;0,0
2020-07-13 01:00:00;0,0
2020-07-13 02:00:00;0,0
2020-07-13 03:00:00;0,0
2020-07-13 04:00:00;6345,76646564317
2020-07-13 05:00:00;63382,47768640251
2020-07-13 06:00:00;150394,2832309918
2020-07-13 07:00:00;270118,34617324144
2020-07-13 08:00:00;355595,8389236062
2020-07-13 09:00:00;682381,5307483443
