Datum;Erzeugung_Wind
2020-07-01 20:00:00;2929051
2020-07-01 21:00:00;2836786
2020-07-01 22:00:00;2880197
2020-07-01 23:00:00;2509673
2020-07-02 00:00:00;2403042
2020-07-02 01:00:00;2262789
2020-07-02 02:00:00;1831393
2020-07-02 03:00:00;1448914
2020-07-02 04:00:00;1266923
2020-07-02 05:00:00;1394315
2020-07-02 06:00:00;1586089
2020-07-02 07:00:00;2098471
2020-07-02 08:00:00;2120155
2020-07-02 09:00:00;1921041
2020-07-02 10:00:00;1931506
2020-07-02 11:00:00;1946014
2020-07-02 12:00:00;1771532
2020-07-02 13:00:00;1778429
2020-07-02 14:00:00;1641713
2020-07-02 15:00:00;1592813
2020-07-02 16:00:00;1671504
2020-07-02 17:00:00;1452153
2020-07-02 18:00:00;1084908
2020-07-02 19:00:00;659607
2020-07-02 20:00:00;474156
2020-07-02 21:00:00;607705
2020-07-02 22:00:00;613446
2020-07-02 23:00:00;624046
2020-07-03 00:00:00;566286
2020-07-03 01:00:00;229330
2020-07-03 02:00:00;42786
2020-07-03 03:00:00;57625
2020-07-03 04:00:00;9342
2020-07-03 05:00:00;69425
2020-07-03 06:00:00;432525
2020-07-03 07:00:00;907954
2020-07-03 08:00:00;1386894
2020-07-03 09:00:00;1630368
2020-07-03 10:00:00;2112417
2020-07-03 11:00:00;2225510
2020-07-03 12:00:00;2782185
2020-07-03 13:00:00;3103004
2020-07-03 14:00:00;3019035
2020-07-03 15:00:00;2768149
2020-07-03 16:00:00;2335088
2020-07-03 17:00:00;1992503
2020-07-03 18:00:00;2567036
2020-07-03 19:00:00;3246905
2020-07-03 20:00:00;3087980
2020-07-03 21:00:00;3075062
2020-07-03 22:00:00;2925804
2020-07-03 23:00:00;3103775
2020-07-04 00:00:00;3423154
2020-07-04 01:00:00;3741070
2020-07-04 02:00:00;3946168
2020-07-04 03:00:00;4070854
2020-07-04 04:00:00;3806848
2020-07-04 05:00:00;3811981
2020-07-04 06:00:00;3823394
2020-07-04 07:00:00;3977480
2020-07-04 08:00:00;4042875
2020-07-04 09:00:00;4136416
2020-07-04 10:00:00;4207014
2020-07-04 11:00:00;4022951
2020-07-04 12:00:00;4092362
2020-07-04 13:00:00;4093363
2020-07-04 14:00:00;4146633
2020-07-04 15:00:00;4288077
2020-07-04 16:00:00;4232344
2020-07-04 17:00:00;4112125
2020-07-04 18:00:00;3914232
2020-07-04 19:00:00;3774829
2020-07-04 20:00:00;3401112
2020-07-04 21:00:00;3088274
2020-07-04 22:00:00;2993305
2020-07-04 23:00:00;2973814
2020-07-05 00:00:00;2962701
2020-07-05 01:00:00;3086044
2020-07-05 02:00:00;3211479
2020-07-05 03:00:00;3485930
2020-07-05 04:00:00;3636228
2020-07-05 05:00:00;3941337
2020-07-05 06:00:00;4054230
2020-07-05 07:00:00;4631273
2020-07-05 08:00:00;4905648
2020-07-05 09:00:00;4975179
2020-07-05 10:00:00;5144522
2020-07-05 11:00:00;5145363
2020-07-05 12:00:00;5223179
2020-07-05 13:00:00;5208761
2020-07-05 14:00:00;5096132
2020-07-05 15:00:00;4996097
2020-07-05 16:00:00;4858243
2020-07-05 17:00:00;4572953
2020-07-05 18:00:00;4285696
2020-07-05 19:00:00;3870579
2020-07-05 20:00:00;3491863
2020-07-05 21:00:00;3164324
2020-07-05 22:00:00;2764899
2020-07-05 23:00:00;2664248
2020-07-06 00:00:00;2716305
2020-07-06 01:00:00;3261900
2020-07-06 02:00:00;3636459
2020-07-06 03:00:00;3190955
2020-07-06 04:00:00;3207011
2020-07-06 05:00:00;3570786
2020-07-06 06:00:00;3842939
2020-07-06 07:00:00;4216137
2020-07-06 08:00:00;4301082
2020-07-06 09:00:00;4635883
2020-07-06 10:00:00;4714724
2020-07-06 11:00:00;4756806
2020-07-06 12:00:00;4984217
2020-07-06 13:00:00;4933427
2020-07-06 14:00:00;4891460
2020-07-06 15:00:00;4786319
2020-07-06 16:00:00;4652590
2020-07-06 17:00:00;4631878
2020-07-06 18:00:00;4524423
2020-07-06 19:00:00;4123762
2020-07-06 20:00:00;3532744
2020-07-06 21:00:00;3383036
2020-07-06 22:00:00;3332464
2020-07-06 23:00:00;3369525
2020-07-07 00:00:00;3372150
2020-07-07 01:00:00;3140098
2020-07-07 02:00:00;2820050
2020-07-07 03:00:00;2229871
2020-07-07 04:00:00;2068270
2020-07-07 05:00:00;2025463
2020-07-07 06:00:00;2307250
2020-07-07 07:00:00;2715620
2020-07-07 08:00:00;2735903
2020-07-07 09:00:00;3085532
2020-07-07 10:00:00;3646153
2020-07-07 11:00:00;3858258
2020-07-07 12:00:00;3811487
2020-07-07 13:00:00;3345357
2020-07-07 14:00:00;3321447
2020-07-07 15:00:00;3420460
2020-07-07 16:00:00;2989601
2020-07-07 17:00:00;2853784
2020-07-07 18:00:00;2850422
2020-07-07 19:00:00;2759501
2020-07-07 20:00:00;2067699
2020-07-07 21:00:00;1882599
2020-07-07 22:00:00;1423961
2020-07-07 23:00:00;1545790
2020-07-08 00:00:00;1430346
2020-07-08 01:00:00;1351907
2020-07-08 02:00:00;1584056
2020-07-08 03:00:00;1487486
2020-07-08 04:00:00;1148913
2020-07-08 05:00:00;1148579
2020-07-08 06:00:00;1392126
2020-07-08 07:00:00;1741466
2020-07-08 08:00:00;2255896
2020-07-08 09:00:00;2524706
2020-07-08 10:00:00;2779221
2020-07-08 11:00:00;2927674
2020-07-08 12:00:00;2795627
2020-07-08 13:00:00;2854404
2020-07-08 14:00:00;2913288
2020-07-08 15:00:00;2824989
2020-07-08 16:00:00;2727331
2020-07-08 17:00:00;2748433
2020-07-08 18:00:00;2343219
2020-07-08 19:00:00;1894022
2020-07-08 20:00:00;808205
2020-07-08 21:00:00;375344
2020-07-08 22:00:00;219637
2020-07-08 23:00:00;168274
2020-07-09 00:00:00;46940
2020-07-09 01:00:00;153709
2020-07-09 02:00:00;15814
2020-07-09 03:00:00;200703
2020-07-09 04:00:00;195950
2020-07-09 05:00:00;251527
2020-07-09 06:00:00;304712
2020-07-09 07:00:00;566486
2020-07-09 08:00:00;731103
2020-07-09 09:00:00;689245
2020-07-09 10:00:00;699322
2020-07-09 11:00:00;1057093
2020-07-09 12:00:00;1407178
2020-07-09 13:00:00;1307794
2020-07-09 14:00:00;1200279
2020-07-09 15:00:00;976753
2020-07-09 16:00:00;1088024
2020-07-09 17:00:00;1066643
2020-07-09 18:00:00;1039098
2020-07-09 19:00:00;674117
2020-07-09 20:00:00;325924
2020-07-09 21:00:00;275783
2020-07-09 22:00:00;193778
2020-07-09 23:00:00;271426
2020-07-10 00:00:00;162830
2020-07-10 01:00:00;197573
2020-07-10 02:00:00;424983
2020-07-10 03:00:00;491543
2020-07-10 04:00:00;459871
2020-07-10 05:00:00;962121
2020-07-10 06:00:00;1581580
2020-07-10 07:00:00;1579158
2020-07-10 08:00:00;1798291
2020-07-10 09:00:00;1976743
2020-07-10 10:00:00;2067141
2020-07-10 11:00:00;2017256
2020-07-10 12:00:00;1966752
2020-07-10 13:00:00;1859527
2020-07-10 14:00:00;2491630
2020-07-10 15:00:00;3103782
2020-07-10 16:00:00;3282845
2020-07-10 17:00:00;3385579
2020-07-10 18:00:00;3250448
2020-07-10 19:00:00;3039159
2020-07-10 20:00:00;2749091
2020-07-10 21:00:00;2291510
2020-07-10 22:00:00;1973439
2020-07-10 23:00:00;2145395
2020-07-11 00:00:00;2047656
2020-07-11 01:00:00;1766071
2020-07-11 02:00:00;1957909
2020-07-11 03:00:00;1759791
2020-07-11 04:00:00;1710738
2020-07-11 05:00:00;1781285
2020-07-11 06:00:00;2085285
2020-07-11 07:00:00;2901658
2020-07-11 08:00:00;3035445
2020-07-11 09:00:00;3397900
2020-07-11 10:00:00;3412040
2020-07-11 11:00:00;3547382
2020-07-11 12:00:00;3507727
2020-07-11 13:00:00;3543153
2020-07-11 14:00:00;3411760
2020-07-11 15:00:00;3285360
2020-07-11 16:00:00;3385814
2020-07-11 17:00:00;3177301
2020-07-11 18:00:00;2851605
2020-07-11 19:00:00;2453789
2020-07-11 20:00:00;1449668
2020-07-11 21:00:00;1191273
2020-07-11 22:00:00;805687
2020-07-11 23:00:00;694310
2020-07-12 00:00:00;719637
2020-07-12 01:00:00;825509
2020-07-12 02:00:00;775371
2020-07-12 03:00:00;1145281
2020-07-12 04:00:00;1441859
2020-07-12 05:00:00;1363701
2020-07-12 06:00:00;1820046
2020-07-12 07:00:00;2320263
2020-07-12 08:00:00;2706814
2020-07-12 09:00:00;2635962
2020-07-12 10:00:00;2646397
2020-07-12 11:00:00;2896469
2020-07-12 12:00:00;3020833
2020-07-12 13:00:00;3088926
2020-07-12 14:00:00;3049132
2020-07-12 15:00:00;3004534
2020-07-12 16:00:00;2853852
2020-07-12 17:00:00;2725452
2020-07-12 18:00:00;2414379
2020-07-12 19:00:00;2031702
2020-07-12 20:00:00;1139927
2020-07-12 21:00:00;689708
2020-07-12 22:00:00;586617
2020-07-12 23:00:00;519955
2020-07-13 00:00:00;525483
2020-07-13 01:00:00;534810
2020-07-13 02:00:00;554534
2020-07-13 03:00:00;619480
2020-07-13 04:00:00;824674
2020-07-13 05:00:00;903034
2020-07-13 06:00:00;1106497
2020-07-13 07:00:00;1407857
2020-07-13 08:00:00;1654603
2020-07-13 09:00:00;1773068
2020-07-13 10:00:00;2012409
2020-07-13 11:00:00;2254625
2020-07-13 12:00:00;2276527
2020-07-13 13:00:00;2286512
2020-07-13 14:00:00;2214360
2020-07-13 15:00:00;2018887
2020-07-13 16:00:00;1653841
2020-07-13 17:00:00;1421880
2020-07-13 18:00:00;894776
2020-07-13 19:00:00;285722
2020-07-13 20:00:00;70958
2020-07-13 21:00:00;247038
2020-07-13 22:00:00;474738
2020-07-13 23:00:00;639129
2020-07-14 00:00:00;654561
2020-07-14 01:00:00;581877
2020-07-14 02:00:00;575359
2020-07-14 03:00:00;670502
2020-07-14 04:00:00;531300
2020-07-14 05:00:00;610247
2020-07-14 06:00:00;582329
2020-07-14 07:00:00;803432
2020-07-14 08:00:00;1507582
2020-07-14 09:00:00;1288247
2020-07-14 10:00:00;1441700
2020-07-14 11:00:00;1918443
2020-07-14 12:00:00;2369185
2020-07-14 13:00:00;2286697
2020-07-14 14:00:00;1768765
2020-07-14 15:00:00;1747175
2020-07-14 16:00:00;1540594
2020-07-14 17:00:00;1563970
2020-07-14 18:00:00;1364982
2020-07-14 19:00:00;1193058
2020-07-14 20:00:00;888363
2020-07-14 21:00:00;701490
2020-07-14 22:00:00;769788
2020-07-14 23:00:00;699799
2020-07-15 00:00:00;675527
2020-07-15 01:00:00;339039
2020-07-15 02:00:00;260205
2020-07-15 03:00:00;432592
2020-07-15 04:00:00;230325
2020-07-15 05:00:00;114400
2020-07-15 06:00:00;109938
2020-07-15 07:00:00;299532
2020-07-15 08:00:00;339615
2020-07-15 09:00:00;1064176
2020-07-15 10:00:00;1195716
2020-07-15 11:00:00;1557424
2020-07-15 12:00:00;1986277
2020-07-15 13:00:00;2245279
2020-07-15 14:00:00;2206903
2020-07-15 15:00:00;2410674
2020-07-15 16:00:00;2358557
2020-07-15 17:00:00;2411108
2020-07-15 18:00:00;2182130
2020-07-15 19:00:00;1927445
2020-07-15 20:00:00;997036
2020-07-15 21:00:00;644312
2020-07-15 22:00:00;479274
2020-07-15 23:00:00;285150
2020-07-16 00:00:00;264435
2020-07-16 01:00:00;54477
2020-07-16 02:00:00;35907
2020-07-16 03:00:00;47058
2020-07-16 04:00:00;59591
2020-07-16 05:00:00;19614
2020-07-16 06:00:00;21294
2020-07-16 07:00:00;23799
2020-07-16 08:00:00;112183
2020-07-16 09:00:00;449197
2020-07-16 10:00:00;363602
2020-07-16 11:00:00;829044
2020-07-16 12:00:00;1106148
2020-07-16 13:00:00;1347873
2020-07-16 14:00:00;1634078
2020-07-16 15:00:00;1719022
2020-07-16 16:00:00;1898554
2020-07-16 17:00:00;1785142
2020-07-16 18:00:00;1543041
2020-07-16 19:00:00;1253855
2020-07-16 20:00:00;617747
2020-07-16 21:00:00;267605
2020-07-16 22:00:00;205873
2020-07-16 23:00:00;66213
2020-07-17 00:00:00;21115
2020-07-17 01:00:00;30245
2020-07-17 02:00:00;24491
2020-07-17 03:00:00;26290
2020-07-17 04:00:00;34720
2020-07-17 05:00:00;18776
2020-07-17 06:00:00;18487
2020-07-17 07:00:00;78078
2020-07-17 08:00:00;141100
2020-07-17 09:00:00;375819
2020-07-17 10:00:00;761007
2020-07-17 11:00:00;1039562
2020-07-17 12:00:00;1246764
2020-07-17 13:00:00;1444468
2020-07-17 14:00:00;1530167
2020-07-17 15:00:00;1491269
2020-07-17 16:00:00;1123682
2020-07-17 17:00:00;502094
2020-07-17 18:00:00;557247
2020-07-17 19:00:00;572141
2020-07-17 20:00:00;356762
2020-07-17 21:00:00;51371
2020-07-17 22:00:00;9644
2020-07-17 23:00:00;4549
2020-07-18 00:00:00;4549
2020-07-18 01:00:00;78372
2020-07-18 02:00:00;116289
2020-07-18 03:00:00;303158
2020-07-18 04:00:00;304660
2020-07-18 05:00:00;298574
2020-07-18 06:00:00;267974
2020-07-18 07:00:00;467571
2020-07-18 08:00:00;335980
2020-07-18 09:00:00;271514
2020-07-18 10:00:00;584846
2020-07-18 11:00:00;826276
2020-07-18 12:00:00;1045419
2020-07-18 13:00:00;1452471
2020-07-18 14:00:00;1577306
2020-07-18 15:00:00;1431461
2020-07-18 16:00:00;805980
2020-07-18 17:00:00;786940
2020-07-18 18:00:00;401153
2020-07-18 19:00:00;78406
2020-07-18 20:00:00;39295
2020-07-18 21:00:00;74091
2020-07-18 22:00:00;81890
2020-07-18 23:00:00;142982
2020-07-19 00:00:00;417740
2020-07-19 01:00:00;459236
2020-07-19 02:00:00;425594
2020-07-19 03:00:00;407663
2020-07-19 04:00:00;341926
2020-07-19 05:00:00;266870
2020-07-19 06:00:00;304041
2020-07-19 07:00:00;447169
2020-07-19 08:00:00;693299
2020-07-19 09:00:00;869606
2020-07-19 10:00:00;1109896
2020-07-19 11:00:00;1523453
2020-07-19 12:00:00;1780937
2020-07-19 13:00:00;2456089
2020-07-19 14:00:00;2342291
2020-07-19 15:00:00;2312077
2020-07-19 16:00:00;2178124
2020-07-19 17:00:00;2005739
2020-07-19 18:00:00;1960091
2020-07-19 19:00:00;1421429
2020-07-19 20:00:00;703839
2020-07-19 21:00:00;952756
2020-07-19 22:00:00;1083836
2020-07-19 23:00:00;1123743
2020-07-20 00:00:00;1067535
2020-07-20 01:00:00;1315614
2020-07-20 02:00:00;1136229
2020-07-20 03:00:00;1047453
2020-07-20 04:00:00;938629
2020-07-20 05:00:00;943436
2020-07-20 06:00:00;846378
2020-07-20 07:00:00;1745598
2020-07-20 08:00:00;2544951
2020-07-20 09:00:00;2847762
2020-07-20 10:00:00;3014485
2020-07-20 11:00:00;3158694
2020-07-20 12:00:00;3179110
2020-07-20 13:00:00;3244151
2020-07-20 14:00:00;3272330
2020-07-20 15:00:00;3226167
2020-07-20 16:00:00;3176957
2020-07-20 17:00:00;3219324
2020-07-20 18:00:00;2920997
2020-07-20 19:00:00;2503648
2020-07-20 20:00:00;1182751
2020-07-20 21:00:00;793613
2020-07-20 22:00:00;692487
2020-07-20 23:00:00;809503
2020-07-21 00:00:00;1104457
2020-07-21 01:00:00;1040739
2020-07-21 02:00:00;716576
2020-07-21 03:00:00;620363
2020-07-21 04:00:00;617099
2020-07-21 05:00:00;782158
2020-07-21 06:00:00;757436
2020-07-21 07:00:00;1160212
2020-07-21 08:00:00;1474336
2020-07-21 09:00:00;1712663
2020-07-21 10:00:00;2189908
2020-07-21 11:00:00;2763433
2020-07-21 12:00:00;2787397
2020-07-21 13:00:00;3084228
2020-07-21 14:00:00;3092423
2020-07-21 15:00:00;3298984
2020-07-21 16:00:00;3239400
2020-07-21 17:00:00;3050104
2020-07-21 18:00:00;2853649
2020-07-21 19:00:00;2254034
2020-07-21 20:00:00;1237201
2020-07-21 21:00:00;669051
2020-07-21 22:00:00;493612
2020-07-21 23:00:00;400612
2020-07-22 00:00:00;407515
2020-07-22 01:00:00;533544
2020-07-22 02:00:00;272986
2020-07-22 03:00:00;236096
2020-07-22 04:00:00;69944
2020-07-22 05:00:00;4689
2020-07-22 06:00:00;6384
2020-07-22 07:00:00;4140
2020-07-22 08:00:00;26485
2020-07-22 09:00:00;131279
2020-07-22 10:00:00;727457
2020-07-22 11:00:00;1454646
2020-07-22 12:00:00;2109287
2020-07-22 13:00:00;2335175
2020-07-22 14:00:00;2534223
2020-07-22 15:00:00;2457689
2020-07-22 16:00:00;2501945
2020-07-22 17:00:00;2439297
2020-07-22 18:00:00;2276619
2020-07-22 19:00:00;1817710
2020-07-22 20:00:00;716102
2020-07-22 21:00:00;596084
2020-07-22 22:00:00;382054
2020-07-22 23:00:00;285935
2020-07-23 00:00:00;274510
2020-07-23 01:00:00;234830
2020-07-23 02:00:00;19287
2020-07-23 03:00:00;30958
2020-07-23 04:00:00;235907
2020-07-23 05:00:00;323671
2020-07-23 06:00:00;609194
2020-07-23 07:00:00;801641
2020-07-23 08:00:00;1400468
2020-07-23 09:00:00;1825630
2020-07-23 10:00:00;1989461
2020-07-23 11:00:00;1975534
2020-07-23 12:00:00;1948841
2020-07-23 13:00:00;1920155
2020-07-23 14:00:00;1844834
2020-07-23 15:00:00;1384477
2020-07-23 16:00:00;1103385
2020-07-23 17:00:00;964826
2020-07-23 18:00:00;883832
2020-07-23 19:00:00;684859
2020-07-23 20:00:00;871567
2020-07-23 21:00:00;933905
2020-07-23 22:00:00;964970
2020-07-23 23:00:00;893595
2020-07-24 00:00:00;953304
2020-07-24 01:00:00;1244706
2020-07-24 02:00:00;1791803
2020-07-24 03:00:00;2062143
2020-07-24 04:00:00;1946128
2020-07-24 05:00:00;1671824
2020-07-24 06:00:00;1981983
2020-07-24 07:00:00;2095565
2020-07-24 08:00:00;2449724
2020-07-24 09:00:00;2808769
2020-07-24 10:00:00;3386484
2020-07-24 11:00:00;3773397
2020-07-24 12:00:00;3780038
2020-07-24 13:00:00;3923462
2020-07-24 14:00:00;3887085
2020-07-24 15:00:00;3868487
2020-07-24 16:00:00;3641361
2020-07-24 17:00:00;3441508
2020-07-24 18:00:00;3091745
2020-07-24 19:00:00;2473055
2020-07-24 20:00:00;1572942
2020-07-24 21:00:00;856649
2020-07-24 22:00:00;455083
2020-07-24 23:00:00;423091
2020-07-25 00:00:00;328891
2020-07-25 01:00:00;299481
2020-07-25 02:00:00;542662
2020-07-25 03:00:00;660144
2020-07-25 04:00:00;959355
2020-07-25 05:00:00;896657
2020-07-25 06:00:00;868671
2020-07-25 07:00:00;1262436
2020-07-25 08:00:00;1707797
2020-07-25 09:00:00;2073358
2020-07-25 10:00:00;2152230
2020-07-25 11:00:00;2103048
2020-07-25 12:00:00;2190371
2020-07-25 13:00:00;2077273
2020-07-25 14:00:00;1847792
2020-07-25 15:00:00;2041594
2020-07-25 16:00:00;1842643
2020-07-25 17:00:00;1851885
2020-07-25 18:00:00;1758357
2020-07-25 19:00:00;1627752
2020-07-25 20:00:00;1381875
2020-07-25 21:00:00;1223082
2020-07-25 22:00:00;1129015
2020-07-25 23:00:00;1500631
2020-07-26 00:00:00;1385053
2020-07-26 01:00:00;1410751
2020-07-26 02:00:00;1823376
2020-07-26 03:00:00;2056100
2020-07-26 04:00:00;2262169
2020-07-26 05:00:00;2059280
2020-07-26 06:00:00;2261817
2020-07-26 07:00:00;2296773
2020-07-26 08:00:00;1810788
2020-07-26 09:00:00;2058263
2020-07-26 10:00:00;2862346
2020-07-26 11:00:00;3256386
2020-07-26 12:00:00;3627022
2020-07-26 13:00:00;3811635
2020-07-26 14:00:00;3911141
2020-07-26 15:00:00;3704612
2020-07-26 16:00:00;3573533
2020-07-26 17:00:00;3412944
2020-07-26 18:00:00;3158606
2020-07-26 19:00:00;2799023
2020-07-26 20:00:00;2002291
2020-07-26 21:00:00;1650053
2020-07-26 22:00:00;1434770
2020-07-26 23:00:00;1083257
2020-07-27 00:00:00;642289
2020-07-27 01:00:00;566144
2020-07-27 02:00:00;661865
2020-07-27 03:00:00;743249
2020-07-27 04:00:00;963696
2020-07-27 05:00:00;1198955
2020-07-27 06:00:00;1199407
2020-07-27 07:00:00;1341483
2020-07-27 08:00:00;1694530
2020-07-27 09:00:00;1697470
2020-07-27 10:00:00;1899214
2020-07-27 11:00:00;1879122
2020-07-27 12:00:00;2371589
2020-07-27 13:00:00;2795044
2020-07-27 14:00:00;2897167
2020-07-27 15:00:00;2500522
2020-07-27 16:00:00;2017707
2020-07-27 17:00:00;1237214
2020-07-27 18:00:00;1044117
2020-07-27 19:00:00;1323930
2020-07-27 20:00:00;1407871
2020-07-27 21:00:00;1800996
2020-07-27 22:00:00;2298199
2020-07-27 23:00:00;2257237
2020-07-28 00:00:00;1742023
2020-07-28 01:00:00;1538470
2020-07-28 02:00:00;1233923
2020-07-28 03:00:00;1295545
2020-07-28 04:00:00;1853479
2020-07-28 05:00:00;2654616
2020-07-28 06:00:00;3216681
2020-07-28 07:00:00;3666896
2020-07-28 08:00:00;3853798
2020-07-28 09:00:00;3919664
2020-07-28 10:00:00;4006882
2020-07-28 11:00:00;3923644
2020-07-28 12:00:00;4275944
2020-07-28 13:00:00;4307769
2020-07-28 14:00:00;4470237
2020-07-28 15:00:00;4402262
2020-07-28 16:00:00;4289525
2020-07-28 17:00:00;3989577
2020-07-28 18:00:00;4062736
2020-07-28 19:00:00;3775410
2020-07-28 20:00:00;3401676
2020-07-28 21:00:00;3303183
2020-07-28 22:00:00;3028205
2020-07-28 23:00:00;2967783
2020-07-29 00:00:00;2788384
2020-07-29 01:00:00;2882776
2020-07-29 02:00:00;3225269
2020-07-29 03:00:00;3400601
2020-07-29 04:00:00;3129470
2020-07-29 05:00:00;2915322
2020-07-29 06:00:00;3271289
2020-07-29 07:00:00;3713168
2020-07-29 08:00:00;3779339
2020-07-29 09:00:00;4170731
2020-07-29 10:00:00;4441874
2020-07-29 11:00:00;4437219
2020-07-29 12:00:00;4695228
2020-07-29 13:00:00;4676780
2020-07-29 14:00:00;4424546
2020-07-29 15:00:00;4330951
2020-07-29 16:00:00;4182293
2020-07-29 17:00:00;3935486
2020-07-29 18:00:00;3537672
2020-07-29 19:00:00;3259895
2020-07-29 20:00:00;2881340
2020-07-29 21:00:00;2842869
2020-07-29 22:00:00;2553552
2020-07-29 23:00:00;2387987
2020-07-30 00:00:00;2178964
2020-07-30 01:00:00;1992097
2020-07-30 02:00:00;1710773
2020-07-30 03:00:00;1699921
2020-07-30 04:00:00;1855666
2020-07-30 05:00:00;1898554
2020-07-30 06:00:00;1925861
2020-07-30 07:00:00;2403344
2020-07-30 08:00:00;2893258
2020-07-30 09:00:00;2885096
2020-07-30 10:00:00;2924342
2020-07-30 11:00:00;2888567
2020-07-30 12:00:00;3064988
2020-07-30 13:00:00;3175082
2020-07-30 14:00:00;2841813
2020-07-30 15:00:00;2713280
2020-07-30 16:00:00;2872141
2020-07-30 17:00:00;2728776
2020-07-30 18:00:00;2282902
2020-07-30 19:00:00;1542238
2020-07-30 20:00:00;742258
2020-07-30 21:00:00;562284
2020-07-30 22:00:00;514192
2020-07-30 23:00:00;312555
2020-07-31 00:00:00;197411
2020-07-31 01:00:00;197656
2020-07-31 02:00:00;149932
2020-07-31 03:00:00;156186
2020-07-31 04:00:00;256041
2020-07-31 05:00:00;113916
2020-07-31 06:00:00;54165
2020-07-31 07:00:00;344416
2020-07-31 08:00:00;562841
2020-07-31 09:00:00;404998
2020-07-31 10:00:00;230335
2020-07-31 11:00:00;223510
2020-07-31 12:00:00;356898
2020-07-31 13:00:00;255302
2020-07-31 14:00:00;324632
2020-07-31 15:00:00;158577
2020-07-31 16:00:00;230989
2020-07-31 17:00:00;586642
2020-07-31 18:00:00;575278
2020-07-31 19:00:00;543612
2020-07-31 20:00:00;529437
2020-07-31 21:00:00;804886
2020-07-31 22:00:00;824525
2020-07-31 23:00:00;850241
2020-08-01 00:00:00;914394
2020-08-01 01:00:00;957082
2020-08-01 02:00:00;1017021
2020-08-01 03:00:00;938138
2020-08-01 04:00:00;1198413
2020-08-01 05:00:00;1227707
2020-08-01 06:00:00;1650685
2020-08-01 07:00:00;1956681
2020-08-01 08:00:00;2260471
2020-08-01 09:00:00;2444485
2020-08-01 10:00:00;2572451
2020-08-01 11:00:00;2766849
2020-08-01 12:00:00;2687588
2020-08-01 13:00:00;2486720
2020-08-01 14:00:00;2185608
2020-08-01 15:00:00;2080647
2020-08-01 16:00:00;2314790
2020-08-01 17:00:00;2357319
2020-08-01 18:00:00;2149258
2020-08-01 19:00:00;1797855
2020-08-01 20:00:00;1612495
2020-08-01 21:00:00;1521899
2020-08-01 22:00:00;1096155
2020-08-01 23:00:00;1309680
2020-08-02 00:00:00;1497424
2020-08-02 01:00:00;1581114
2020-08-02 02:00:00;1185014
2020-08-02 03:00:00;1151786
2020-08-02 04:00:00;1195359
2020-08-02 05:00:00;1046047
2020-08-02 06:00:00;1027059
2020-08-02 07:00:00;969796
2020-08-02 08:00:00;1321462
2020-08-02 09:00:00;1500680
2020-08-02 10:00:00;1259441
2020-08-02 11:00:00;1491120
2020-08-02 12:00:00;1679405
2020-08-02 13:00:00;1426179
2020-08-02 14:00:00;1669191
2020-08-02 15:00:00;2060719
2020-08-02 16:00:00;2743558
2020-08-02 17:00:00;2980410
2020-08-02 18:00:00;2987828
2020-08-02 19:00:00;2638020
2020-08-02 20:00:00;2108969
2020-08-02 21:00:00;1871497
2020-08-02 22:00:00;1027885
2020-08-02 23:00:00;885850
2020-08-03 00:00:00;1013066
2020-08-03 01:00:00;1084271
2020-08-03 02:00:00;1016979
2020-08-03 03:00:00;725989
2020-08-03 04:00:00;695850
2020-08-03 05:00:00;695998
2020-08-03 06:00:00;669090
2020-08-03 07:00:00;921049
2020-08-03 08:00:00;817232
2020-08-03 09:00:00;1319134
2020-08-03 10:00:00;1600542
2020-08-03 11:00:00;1979890
2020-08-03 12:00:00;1994216
2020-08-03 13:00:00;2083932
2020-08-03 14:00:00;2085162
2020-08-03 15:00:00;2147444
2020-08-03 16:00:00;2241156
2020-08-03 17:00:00;1997690
2020-08-03 18:00:00;2120795
2020-08-03 19:00:00;1726164
2020-08-03 20:00:00;1100443
2020-08-03 21:00:00;992390
2020-08-03 22:00:00;853761
2020-08-03 23:00:00;549292
2020-08-04 00:00:00;397413
2020-08-04 01:00:00;341632
2020-08-04 02:00:00;208479
2020-08-04 03:00:00;128722
2020-08-04 04:00:00;242437
2020-08-04 05:00:00;66366
2020-08-04 06:00:00;21259
2020-08-04 07:00:00;217652
2020-08-04 08:00:00;313275
2020-08-04 09:00:00;739118
2020-08-04 10:00:00;854500
2020-08-04 11:00:00;1762225
2020-08-04 12:00:00;1862600
2020-08-04 13:00:00;2232839
2020-08-04 14:00:00;2220551
2020-08-04 15:00:00;2416179
2020-08-04 16:00:00;2423019
2020-08-04 17:00:00;2197945
2020-08-04 18:00:00;1797019
2020-08-04 19:00:00;728487
2020-08-04 20:00:00;447270
2020-08-04 21:00:00;467115
2020-08-04 22:00:00;623501
2020-08-04 23:00:00;843045
2020-08-05 00:00:00;1159072
2020-08-05 01:00:00;1461535
2020-08-05 02:00:00;1639780
2020-08-05 03:00:00;1960525
2020-08-05 04:00:00;2069956
2020-08-05 05:00:00;2183342
2020-08-05 06:00:00;2566821
2020-08-05 07:00:00;3131341
2020-08-05 08:00:00;3360373
2020-08-05 09:00:00;3723753
2020-08-05 10:00:00;3923578
2020-08-05 11:00:00;3919103
2020-08-05 12:00:00;3698993
2020-08-05 13:00:00;3282264
2020-08-05 14:00:00;2968584
2020-08-05 15:00:00;2580974
2020-08-05 16:00:00;2154950
2020-08-05 17:00:00;1899809
