Datum;0_Ezg_Enercon-126_Enercon E-70 E4/2000;1_Ezg_Enercon-126_Enercon E-70 E4/2300;2_Ezg_SÃ¼dwind N3127_Vestas V112/3000;3_Ezg_Enercon E-66/18.70_Vestas V112/3075;4_Ezg_Enercon E-66/18.70_Vestas V112/3300;5_Ezg_Nordex N117/3000_Vestas V112/3450;6_Ezg_Nordex N27/150_Repower 3.2M114;7_Ezg_Nordex N27/150_Enercon E-82/2000;8_Ezg_AN Bonus 600/44_Enercon E-82/2300;9_Ezg_AN Bonus 600/45_Enercon E-82/2350;10_Ezg_Enercon E-40/5.40_Enercon E-82/3000;11_Ezg_Enercon E-40/5.40_Enercon E-115/3000;12_Ezg_Senvion MM100_Enercon E-115/3200;13_Ezg_Senvion MM100_Enercon E-115/4200;14_Ezg_Senvion MM100_Enercon E-101/3050;15_Ezg_Senvion MM100_Senvion 3.4 M104;16_Ezg_Senvion MM100_Senvion 3.4 M114;17_Ezg_Senvion MM100_Senvion 3.4 M122;18_Ezg_Nordex N117/3000_Senvion 3.4 M140;19_Ezg_Nordex N117/2400_Nordex N117/2400;20_Ezg_Nordex N117/2400_Nordex N117/3000;21_Ezg_Nordex N117/2400_Nordex N117/3600;22_Ezg_Nordex N117/2400_REpower MM 82;23_Ezg_Nordex N117/2400_Enercon E-66/1500;24_Ezg_Nordex N100/2500_Enercon E-66/1800;25_Ezg_Nordex N100/2500_Enercon E-66/2000;26_Ezg_Micon M1500-600_Vestas V 66/1650;27_Ezg_Micon M1500-600_Vestas V 66/2000;28_Ezg_Micon M1500-600_Vestas V136/3450;29_Ezg_Enercon E-40/5.40_Vestas V136/4000;30_Ezg_Enercon E-40/5.40_Vestas V136/4200;31_Ezg_Enercon E-40/5.40_REpower 3.4M104;32_Ezg_Enercon E-40/6.44_Senvion 3.2M114;33_Ezg_Enercon E-40/6.44_Senvion 3.2M122;34_Ezg_Enercon E-40/6.44_Vestas V80;35_Ezg_Enercon E-40/6.44_Siemens SWT 3.0-113;36_Ezg_Vestas V90-2MW_Enercon E-138/4200;37_Ezg_Vestas V117-3.3MW_NEG Micon NM 64C/1500;38_Ezg_Vestas V117-3.3MW_NEG Micon NM 72C/1500;39_Ezg_Enercon E-66/15.66_Enercon E-126/3500;40_Ezg_Repower MD77_Enercon E-126/4000;41_Ezg_Repower 3.4M104_Enercon E-126/7500;42_Ezg_Tacke TW 600_Vestas V150/4200;43_Ezg_Enercon E-40/5.40_Vestas V150/5600;44_Ezg_Enercon E-92_Tacke TW 600;45_Ezg_Enercon E-92_Enercon E-70 E4/2000;46_Ezg_Senvion MM100_Enercon E-70 E4/2300;47_Ezg_Senvion MM100_Vestas V112/3000;48_Ezg_Senvion MM100_Vestas V112/3075;49_Ezg_Senvion MM100_Vestas V112/3300;50_Ezg_Enercon E-40/5.40_Vestas V112/3450;51_Ezg_Enercon E-40/5.40_Repower 3.2M114;52_Ezg_Enercon E-40/5.40_Enercon E-82/2000;53_Ezg_Enercon E-40/5.40_Enercon E-82/2300;54_Ezg_NEG Micon NM48/600_Enercon E-82/2350;55_Ezg_NEG Micon NM48/600_Enercon E-82/3000;56_Ezg_Nordex N117/2400_Enercon E-115/3000;57_Ezg_Nordex N117/2400_Enercon E-115/3200;58_Ezg_Nordex N117/2400_Enercon E-115/4200;59_Ezg_Nordex N117/2400_Enercon E-101/3050;60_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M104;61_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M114;62_Ezg_Siemens SWT-3.0-113_Senvion 3.4 M122;63_Ezg_Nordex N117/3000_Senvion 3.4 M140;64_Ezg_Nordex N117/3000_Nordex N117/2400;65_Ezg_Nordex N117/3000_Nordex N117/3000
2019-07-05 05:00:00;1644;1480;114;555;532;853;46;44;254;218;159;221;849;772;784;755;849;816;1390;1112;1019;1019;844;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;254;212;703;755;680;849;849;816;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-07-05 06:00:00;1466;1320;103;495;475;761;41;39;229;197;143;200;766;696;707;681;766;736;1254;1003;919;919;761;609;660;589;0;0;165;137;137;0;165;165;0;0;611;0;837;353;341;680;229;191;634;681;613;766;766;736;126;137;132;137;141;123;688;660;600;609;0;825;792;900;900;825
2019-07-05 07:00:00;1422;1280;87;480;460;738;40;38;195;167;121;169;650;590;600;577;650;624;1063;850;780;780;645;590;640;571;0;0;160;133;133;0;160;160;0;0;592;0;812;342;331;659;195;162;537;577;520;650;650;624;123;133;128;133;137;120;667;640;581;590;0;800;768;872;872;800
2019-07-05 08:00:00;2222;2000;94;750;720;1153;62;60;210;180;131;182;700;636;646;622;700;672;1145;916;840;840;695;923;1000;892;200;176;250;208;208;185;250;250;200;240;925;1178;1269;535;517;1030;210;175;579;622;560;700;700;672;192;208;200;208;214;187;1043;1000;909;923;1111;1250;1200;1363;1363;1250
2019-07-05 09:00:00;2177;1960;112;735;705;1130;61;58;250;214;156;217;833;757;769;740;833;800;1363;1090;1000;1000;827;904;980;875;196;172;245;204;204;181;245;245;196;235;907;1155;1243;525;506;1009;250;208;689;740;666;833;833;800;188;204;196;204;210;183;1022;980;890;904;1088;1225;1176;1336;1336;1225
2019-07-05 10:00:00;2177;1960;132;735;705;1130;61;58;295;252;184;256;983;893;907;874;983;944;1609;1287;1180;1180;976;904;980;875;196;172;245;204;204;181;245;245;196;235;907;1155;1243;525;506;1009;295;245;813;874;786;983;983;944;188;204;196;204;210;183;1022;980;890;904;1088;1225;1176;1336;1336;1225
2019-07-05 11:00:00;2577;2320;135;870;835;1338;72;69;300;257;187;260;1000;909;923;888;1000;960;1636;1309;1200;1200;993;1070;1160;1035;232;204;290;241;241;214;290;290;232;278;1074;1367;1472;621;600;1195;300;250;827;888;800;1000;1000;960;223;241;232;241;248;217;1210;1160;1054;1070;1288;1450;1392;1581;1581;1450
2019-07-05 12:00:00;2666;2400;137;900;864;1384;75;72;305;261;190;265;1016;924;938;903;1016;976;1663;1330;1220;1220;1009;1107;1200;1071;240;211;300;250;250;222;300;300;240;288;1111;1414;1523;642;620;1236;305;254;841;903;813;1016;1016;976;230;250;240;250;257;225;1252;1200;1090;1107;1333;1500;1440;1636;1636;1500
2019-07-05 13:00:00;2488;2240;139;840;806;1292;70;67;310;265;193;269;1033;939;953;918;1033;992;1690;1352;1240;1240;1026;1033;1120;1000;224;197;280;233;233;207;280;280;224;268;1037;1320;1421;599;579;1153;310;258;855;918;826;1033;1033;992;215;233;224;233;239;210;1168;1120;1018;1033;1244;1400;1344;1527;1527;1400
2019-07-05 14:00:00;2755;2480;123;930;892;1430;77;74;275;235;171;239;916;833;846;814;916;880;1500;1200;1100;1100;910;1144;1240;1107;248;218;310;258;258;229;310;310;248;297;1148;1461;1573;664;641;1277;275;229;758;814;733;916;916;880;238;258;248;258;265;232;1293;1240;1127;1144;1377;1550;1488;1690;1690;1550
2019-07-05 15:00:00;2755;2480;141;930;892;1430;77;74;315;270;196;273;1050;954;969;933;1050;1008;1718;1374;1260;1260;1042;1144;1240;1107;248;218;310;258;258;229;310;310;248;297;1148;1461;1573;664;641;1277;315;262;868;933;840;1050;1050;1008;238;258;248;258;265;232;1293;1240;1127;1144;1377;1550;1488;1690;1690;1550
2019-07-05 16:00:00;2400;2160;128;810;777;1246;67;64;285;244;178;247;950;863;876;844;950;912;1554;1243;1140;1140;943;996;1080;964;216;190;270;225;225;200;270;270;216;259;999;1272;1370;578;558;1112;285;237;786;844;760;950;950;912;207;225;216;225;231;202;1126;1080;981;996;1200;1350;1296;1472;1472;1350
2019-07-05 17:00:00;2533;2280;130;855;820;1315;71;68;290;248;181;252;966;878;892;859;966;928;1581;1265;1160;1160;960;1052;1140;1017;228;201;285;237;237;211;285;285;228;273;1055;1343;1446;610;589;1174;290;241;800;859;773;966;966;928;219;237;228;237;244;213;1189;1140;1036;1052;1266;1425;1368;1554;1554;1425
2019-07-05 18:00:00;2000;1800;112;675;648;1038;56;54;250;214;156;217;833;757;769;740;833;800;1363;1090;1000;1000;827;830;900;803;180;158;225;187;187;166;225;225;180;216;833;1060;1142;482;465;927;250;208;689;740;666;833;833;800;173;187;180;187;192;168;939;900;818;830;1000;1125;1080;1227;1227;1125
2019-07-05 19:00:00;1333;1200;85;450;432;692;37;36;190;162;118;165;633;575;584;562;633;608;1036;829;760;760;628;553;600;535;0;0;150;125;125;0;150;150;0;0;555;0;761;321;310;618;190;158;524;562;506;633;633;608;115;125;120;125;128;112;626;600;545;553;0;750;720;818;818;750
2019-07-05 20:00:00;1688;1520;78;570;547;876;47;45;175;150;109;152;583;530;538;518;583;560;954;763;700;700;579;701;760;678;0;0;190;158;158;140;190;190;0;0;703;0;964;407;393;783;175;145;482;518;466;583;583;560;146;158;152;158;162;142;793;760;690;701;844;950;912;1036;1036;950
2019-07-05 21:00:00;0;0;0;0;0;0;0;24;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;385;346;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-07-05 22:00:00;0;0;0;0;0;0;0;0;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-05 23:00:00;0;0;0;0;0;0;0;26;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;227;0;0;0;0;400;360;0;0;0;0;0;88;0;94;0;459;0;0;406;0;0;0;0;0;0
2019-07-06 00:00:00;0;0;0;0;0;0;0;24;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;400;360;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-07-06 01:00:00;0;0;0;0;0;0;0;25;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;0;0;0;385;346;0;0;0;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-07-06 02:00:00;0;0;0;0;0;0;0;24;0;102;0;104;0;0;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;0;0;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-07-06 03:00:00;0;0;0;0;0;0;0;24;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;414;373;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-07-06 04:00:00;1200;1080;0;0;0;0;0;32;0;98;0;100;0;0;353;0;0;0;0;0;0;0;0;498;540;482;0;0;0;0;0;0;0;0;0;0;499;0;0;289;279;0;0;0;0;0;0;0;0;0;0;0;108;0;115;0;563;540;490;498;0;0;0;0;0;0
2019-07-06 05:00:00;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;206;0;0;0;0;0;0;0;0;0;0;0;80;0;85;0;417;0;0;369;0;0;0;0;0;0
2019-07-06 06:00:00;1111;1000;72;0;0;0;0;30;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;461;500;446;0;0;0;0;0;0;0;0;0;0;462;0;0;267;258;0;160;133;441;474;426;533;533;512;0;0;100;0;107;0;521;500;454;461;0;0;0;0;0;0
2019-07-06 07:00:00;1200;1080;81;0;0;0;0;32;180;154;112;156;600;545;553;533;600;576;981;785;720;720;595;498;540;482;0;0;0;0;0;0;0;0;0;0;499;0;0;289;279;0;180;150;496;533;480;600;600;576;0;0;108;0;115;0;563;540;490;498;0;0;0;0;0;0
2019-07-06 08:00:00;1466;1320;94;495;475;761;41;39;210;180;131;182;700;636;646;622;700;672;1145;916;840;840;695;609;660;589;0;0;165;137;137;0;165;165;0;0;611;0;837;353;341;680;210;175;579;622;560;700;700;672;126;137;132;137;141;123;688;660;600;609;0;825;792;900;900;825
2019-07-06 09:00:00;1600;1440;117;540;518;830;45;43;260;222;162;226;866;787;800;770;866;832;1418;1134;1040;1040;860;664;720;642;0;0;180;150;150;133;180;180;0;0;666;0;913;385;372;741;260;216;717;770;693;866;866;832;138;150;144;150;154;135;751;720;654;664;800;900;864;981;981;900
2019-07-06 10:00:00;1688;1520;125;570;547;876;47;45;280;239;175;243;933;848;861;829;933;896;1527;1221;1120;1120;926;701;760;678;0;0;190;158;158;140;190;190;0;0;703;0;964;407;393;783;280;233;772;829;746;933;933;896;146;158;152;158;162;142;793;760;690;701;844;950;912;1036;1036;950
2019-07-06 11:00:00;1911;1720;137;645;619;992;53;51;305;261;190;265;1016;924;938;903;1016;976;1663;1330;1220;1220;1009;793;860;767;172;151;215;179;179;159;215;215;172;206;796;1013;1091;460;444;886;305;254;841;903;813;1016;1016;976;165;179;172;179;184;161;897;860;781;793;955;1075;1032;1172;1172;1075
2019-07-06 12:00:00;1822;1639;119;615;590;946;51;49;265;227;165;230;883;803;815;785;883;848;1445;1156;1060;1060;877;756;819;732;164;144;204;170;170;151;204;204;164;196;759;966;1040;439;424;844;265;220;731;785;706;883;883;848;157;170;164;170;175;153;855;819;745;756;911;1025;983;1118;1118;1025
2019-07-06 13:00:00;2044;1839;128;690;662;1061;57;55;285;244;178;247;950;863;876;844;950;912;1554;1243;1140;1140;943;849;919;821;184;162;229;191;191;170;229;229;184;220;851;1084;1167;492;475;947;285;237;786;844;760;950;950;912;176;191;184;191;197;172;959;919;836;849;1022;1150;1104;1254;1254;1150
2019-07-06 14:00:00;2355;2120;123;795;763;1223;66;63;275;235;171;239;916;833;846;814;916;880;1500;1200;1100;1100;910;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;275;229;758;814;733;916;916;880;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-07-06 15:00:00;2977;2680;150;1005;964;1546;83;80;335;287;209;291;1116;1015;1030;992;1116;1072;1827;1461;1340;1340;1108;1236;1340;1196;268;236;335;279;279;248;335;335;268;321;1240;1579;1700;717;693;1380;335;279;924;992;893;1116;1116;1072;257;279;268;279;287;251;1398;1340;1218;1236;1488;1675;1608;1827;1827;1675
2019-07-06 16:00:00;3377;3040;193;1140;1094;1753;95;91;430;368;268;373;1433;1303;1323;1274;1433;1376;2345;1876;1720;1720;1423;1403;1520;1357;304;268;380;316;316;281;380;380;304;364;1407;1791;1929;814;786;1566;430;358;1186;1274;1146;1433;1433;1376;292;316;304;316;325;285;1586;1520;1381;1403;1688;1900;1824;2072;2072;1900
2019-07-06 17:00:00;3333;3000;195;1125;1080;1730;93;90;434;372;271;378;1449;1318;1338;1288;1449;1392;2372;1898;1739;1739;1440;1384;1500;1339;300;264;375;312;312;277;375;375;300;360;1388;1767;1903;803;775;1545;434;362;1200;1288;1160;1449;1449;1392;288;312;300;312;321;281;1565;1500;1363;1384;1666;1875;1800;2045;2045;1875
2019-07-06 18:00:00;3111;2800;166;1050;1008;1615;87;84;370;317;231;321;1233;1121;1138;1096;1233;1184;2018;1614;1480;1480;1224;1292;1400;1250;280;247;350;291;291;259;350;350;280;336;1296;1650;1776;750;724;1442;370;308;1020;1096;986;1233;1233;1184;269;291;280;291;300;262;1460;1400;1272;1292;1555;1750;1680;1909;1909;1750
2019-07-06 19:00:00;2844;2560;164;960;921;1476;80;76;365;312;228;317;1216;1106;1123;1081;1216;1168;1990;1592;1460;1460;1208;1181;1280;1142;256;225;320;266;266;237;320;320;256;307;1185;1508;1624;685;662;1318;365;304;1006;1081;973;1216;1216;1168;246;266;256;266;274;240;1335;1280;1163;1181;1422;1600;1536;1745;1745;1600
2019-07-06 20:00:00;2266;2039;144;765;734;1176;63;61;320;274;200;278;1066;969;984;948;1066;1024;1745;1396;1280;1280;1059;941;1019;910;204;180;254;212;212;188;254;254;204;244;944;1202;1294;546;527;1050;320;266;882;948;853;1066;1066;1024;196;212;204;212;218;191;1064;1019;927;941;1133;1275;1224;1390;1390;1275
2019-07-06 21:00:00;2400;2160;121;810;777;1246;67;64;270;231;168;234;900;818;830;800;900;864;1472;1178;1080;1080;893;996;1080;964;216;190;270;225;225;200;270;270;216;259;999;1272;1370;578;558;1112;270;225;744;800;720;900;900;864;207;225;216;225;231;202;1126;1080;981;996;1200;1350;1296;1472;1472;1350
2019-07-06 22:00:00;2133;1920;117;720;691;1107;60;57;260;222;162;226;866;787;800;770;866;832;1418;1134;1040;1040;860;886;960;857;192;169;240;199;199;177;240;240;192;230;888;1131;1218;514;496;989;260;216;717;770;693;866;866;832;184;199;192;199;205;180;1001;960;872;886;1066;1200;1152;1309;1309;1200
2019-07-06 23:00:00;2000;1800;114;675;648;1038;56;54;254;218;159;221;849;772;784;755;849;816;1390;1112;1019;1019;844;830;900;803;180;158;225;187;187;166;225;225;180;216;833;1060;1142;482;465;927;254;212;703;755;680;849;849;816;173;187;180;187;192;168;939;900;818;830;1000;1125;1080;1227;1227;1125
2019-07-07 00:00:00;1511;1360;112;510;489;784;42;40;250;214;156;217;833;757;769;740;833;800;1363;1090;1000;1000;827;627;680;607;0;0;170;141;141;0;170;170;0;0;629;0;863;364;351;700;250;208;689;740;666;833;833;800;130;141;136;141;145;127;709;680;618;627;0;850;816;927;927;850
2019-07-07 01:00:00;1911;1720;103;645;619;992;53;51;229;197;143;200;766;696;707;681;766;736;1254;1003;919;919;761;793;860;767;172;151;215;179;179;159;215;215;172;206;796;1013;1091;460;444;886;229;191;634;681;613;766;766;736;165;179;172;179;184;161;897;860;781;793;955;1075;1032;1172;1172;1075
2019-07-07 02:00:00;2000;1800;105;675;648;1038;56;54;235;201;146;204;783;712;723;696;783;752;1281;1025;940;940;777;830;900;803;180;158;225;187;187;166;225;225;180;216;833;1060;1142;482;465;927;235;195;648;696;626;783;783;752;173;187;180;187;192;168;939;900;818;830;1000;1125;1080;1227;1227;1125
2019-07-07 03:00:00;1644;1480;110;555;532;853;46;44;245;210;153;213;816;742;753;725;816;784;1336;1069;980;980;811;683;740;660;0;0;185;154;154;137;185;185;0;0;685;0;939;396;382;762;245;204;675;725;653;816;816;784;142;154;148;154;158;138;772;740;672;683;822;925;888;1009;1009;925
2019-07-07 04:00:00;0;0;90;0;0;0;0;28;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;248;0;200;166;551;592;533;666;666;640;0;0;96;0;102;0;500;0;0;443;0;0;0;0;0;0
2019-07-07 05:00:00;1200;1080;83;0;0;0;0;32;185;158;115;160;616;560;569;548;616;592;1009;807;740;740;612;498;540;482;0;0;0;0;0;0;0;0;0;0;499;0;0;289;279;0;185;154;510;548;493;616;616;592;0;0;108;0;115;0;563;540;490;498;0;0;0;0;0;0
2019-07-07 06:00:00;1777;1600;81;600;576;923;50;48;180;154;112;156;600;545;553;533;600;576;981;785;720;720;595;738;800;714;160;141;200;166;166;148;200;200;160;192;740;942;1015;428;413;824;180;150;496;533;480;600;600;576;153;166;160;166;171;150;834;800;727;738;888;1000;960;1090;1090;1000
2019-07-07 07:00:00;1955;1760;96;660;633;1015;55;52;215;184;134;186;716;651;661;637;716;688;1172;938;860;860;711;812;880;785;176;155;220;183;183;162;220;220;176;211;814;1037;1116;471;455;906;215;179;593;637;573;716;716;688;169;183;176;183;188;165;918;880;800;812;977;1100;1056;1200;1200;1100
2019-07-07 08:00:00;2622;2360;141;885;849;1361;73;70;315;270;196;273;1050;954;969;933;1050;1008;1718;1374;1260;1260;1042;1089;1180;1053;236;208;295;245;245;218;295;295;236;283;1092;1390;1497;632;610;1215;315;262;868;933;840;1050;1050;1008;226;245;236;245;252;221;1231;1180;1072;1089;1311;1475;1416;1609;1609;1475
2019-07-07 09:00:00;2488;2240;153;840;806;1292;70;67;340;291;212;295;1133;1030;1046;1007;1133;1088;1854;1483;1360;1360;1125;1033;1120;1000;224;197;280;233;233;207;280;280;224;268;1037;1320;1421;599;579;1153;340;283;937;1007;906;1133;1133;1088;215;233;224;233;239;210;1168;1120;1018;1033;1244;1400;1344;1527;1527;1400
2019-07-07 10:00:00;2177;1960;139;735;705;1130;61;58;310;265;193;269;1033;939;953;918;1033;992;1690;1352;1240;1240;1026;904;980;875;196;172;245;204;204;181;245;245;196;235;907;1155;1243;525;506;1009;310;258;855;918;826;1033;1033;992;188;204;196;204;210;183;1022;980;890;904;1088;1225;1176;1336;1336;1225
2019-07-07 11:00:00;2622;2360;114;885;849;1361;73;70;254;218;159;221;849;772;784;755;849;816;1390;1112;1019;1019;844;1089;1180;1053;236;208;295;245;245;218;295;295;236;283;1092;1390;1497;632;610;1215;254;212;703;755;680;849;849;816;226;245;236;245;252;221;1231;1180;1072;1089;1311;1475;1416;1609;1609;1475
2019-07-07 12:00:00;2977;2680;132;1005;964;1546;83;80;295;252;184;256;983;893;907;874;983;944;1609;1287;1180;1180;976;1236;1340;1196;268;236;335;279;279;248;335;335;268;321;1240;1579;1700;717;693;1380;295;245;813;874;786;983;983;944;257;279;268;279;287;251;1398;1340;1218;1236;1488;1675;1608;1827;1827;1675
2019-07-07 13:00:00;2844;2560;182;960;921;1476;80;76;405;347;253;352;1349;1227;1246;1200;1349;1296;2209;1767;1620;1620;1340;1181;1280;1142;256;225;320;266;266;237;320;320;256;307;1185;1508;1624;685;662;1318;405;337;1117;1200;1080;1349;1349;1296;246;266;256;266;274;240;1335;1280;1163;1181;1422;1600;1536;1745;1745;1600
2019-07-07 14:00:00;2977;2680;168;1005;964;1546;83;80;375;321;234;326;1250;1136;1153;1111;1250;1200;2045;1636;1500;1500;1241;1236;1340;1196;268;236;335;279;279;248;335;335;268;321;1240;1579;1700;717;693;1380;375;312;1034;1111;1000;1250;1250;1200;257;279;268;279;287;251;1398;1340;1218;1236;1488;1675;1608;1827;1827;1675
2019-07-07 15:00:00;2933;2640;162;990;950;1523;82;79;360;308;225;313;1200;1090;1107;1066;1200;1152;1963;1570;1440;1440;1191;1218;1320;1178;264;232;330;274;274;244;330;330;264;316;1222;1555;1675;707;682;1360;360;300;993;1066;960;1200;1200;1152;253;274;264;274;282;247;1377;1320;1200;1218;1466;1650;1584;1800;1800;1650
2019-07-07 16:00:00;2800;2520;159;945;907;1453;78;75;355;304;221;308;1183;1075;1092;1051;1183;1136;1936;1549;1420;1420;1175;1163;1260;1125;252;222;315;262;262;233;315;315;252;302;1166;1485;1599;675;651;1298;355;295;979;1051;946;1183;1183;1136;242;262;252;262;270;236;1314;1260;1145;1163;1400;1575;1512;1718;1718;1575
2019-07-07 17:00:00;2666;2400;173;900;864;1384;75;72;385;330;240;334;1283;1166;1184;1140;1283;1232;2100;1680;1540;1540;1274;1107;1200;1071;240;211;300;250;250;222;300;300;240;288;1111;1414;1523;642;620;1236;385;320;1062;1140;1026;1283;1283;1232;230;250;240;250;257;225;1252;1200;1090;1107;1333;1500;1440;1636;1636;1500
2019-07-07 18:00:00;2355;2120;146;795;763;1223;66;63;325;278;203;282;1083;984;1000;962;1083;1040;1772;1418;1300;1300;1075;978;1060;946;212;187;265;220;220;196;265;265;212;254;981;1249;1345;567;548;1092;325;270;896;962;866;1083;1083;1040;203;220;212;220;227;198;1106;1060;963;978;1177;1325;1272;1445;1445;1325
2019-07-07 19:00:00;1822;1639;125;615;590;946;51;49;280;239;175;243;933;848;861;829;933;896;1527;1221;1120;1120;926;756;819;732;164;144;204;170;170;151;204;204;164;196;759;966;1040;439;424;844;280;233;772;829;746;933;933;896;157;170;164;170;175;153;855;819;745;756;911;1025;983;1118;1118;1025
2019-07-07 20:00:00;0;0;81;0;0;0;0;26;180;154;112;156;600;545;553;533;600;576;981;785;720;720;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;227;0;180;150;496;533;480;600;600;576;0;0;88;0;94;0;459;0;0;406;0;0;0;0;0;0
2019-07-07 21:00:00;0;0;0;0;0;0;0;0;0;111;0;113;433;393;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-07 22:00:00;0;0;0;0;0;0;0;0;0;107;0;108;416;378;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-07 23:00:00;1288;1160;83;0;0;0;0;34;185;158;115;160;616;560;569;548;616;592;1009;807;740;740;612;535;580;517;0;0;0;0;0;0;0;0;0;0;537;0;0;310;300;0;185;154;510;548;493;616;616;592;0;0;116;0;124;0;605;580;527;535;0;0;0;0;0;0
2019-07-08 00:00:00;0;0;72;0;0;0;0;0;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;133;441;474;426;533;533;512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-08 01:00:00;0;0;0;0;0;0;0;0;0;124;0;126;483;439;446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429;386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2019-07-08 02:00:00;0;0;0;0;0;0;0;27;0;115;0;117;450;409;415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;237;0;0;0;0;400;360;0;0;0;0;0;92;0;98;0;479;0;0;424;0;0;0;0;0;0
2019-07-08 03:00:00;0;0;81;0;0;0;0;25;180;154;112;156;600;545;553;533;600;576;981;785;720;720;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;217;0;180;150;496;533;480;600;600;576;0;0;84;0;90;0;438;0;0;387;0;0;0;0;0;0
2019-07-08 04:00:00;0;0;0;0;0;0;0;26;0;119;0;121;466;424;430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;227;0;0;0;0;414;373;0;0;0;0;0;88;0;94;0;459;0;0;406;0;0;0;0;0;0
2019-07-08 05:00:00;0;0;72;0;0;0;0;28;160;137;100;139;533;484;492;0;533;512;872;698;640;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;248;0;160;133;441;474;426;533;533;512;0;0;96;0;102;0;500;0;0;443;0;0;0;0;0;0
2019-07-08 06:00:00;1155;1040;90;0;0;0;0;31;200;171;125;173;666;606;615;592;666;640;1090;872;800;800;662;480;520;464;0;0;0;0;0;0;0;0;0;0;481;0;0;278;268;0;200;166;551;592;533;666;666;640;0;0;104;0;111;0;542;520;472;480;0;0;0;0;0;0
2019-07-08 07:00:00;1511;1360;103;510;489;784;42;40;229;197;143;200;766;696;707;681;766;736;1254;1003;919;919;761;627;680;607;0;0;170;141;141;0;170;170;0;0;629;0;863;364;351;700;229;191;634;681;613;766;766;736;130;141;136;141;145;127;709;680;618;627;0;850;816;927;927;850
2019-07-08 08:00:00;1777;1600;101;600;576;923;50;48;225;192;140;195;750;681;692;666;750;720;1227;981;900;900;744;738;800;714;160;141;200;166;166;148;200;200;160;192;740;942;1015;428;413;824;225;187;620;666;600;750;750;720;153;166;160;166;171;150;834;800;727;738;888;1000;960;1090;1090;1000
