Datum;Erzeugung_PV
2019-07-11 17:00:00;129028,76144188385
2019-07-11 18:00:00;60960,5146966365
2019-07-11 19:00:00;47859,64597222151
2019-07-11 20:00:00;19053,73889254358
2019-07-11 21:00:00;567,9296116593569
2019-07-11 22:00:00;0,0
2019-07-11 23:00:00;0,0
2019-07-12 00:00:00;0,0
2019-07-12 01:00:00;0,0
2019-07-12 02:00:00;0,0
2019-07-12 03:00:00;0,0
2019-07-12 04:00:00;0,0
2019-07-12 05:00:00;11103,17656798229
2019-07-12 06:00:00;42063,5000676164
2019-07-12 07:00:00;94524,97772386551
2019-07-12 08:00:00;129832,1995842451
2019-07-12 09:00:00;168370,06599414977
2019-07-12 10:00:00;266771,04543036903
2019-07-12 11:00:00;407825,41215094447
2019-07-12 12:00:00;432596,9950228375
2019-07-12 13:00:00;486932,80239673925
2019-07-12 14:00:00;554688,0836467368
2019-07-12 15:00:00;355731,7076644677
2019-07-12 16:00:00;380209,357111653
2019-07-12 17:00:00;212525,6379559543
2019-07-12 18:00:00;161905,58043128418
2019-07-12 19:00:00;90411,50731999149
2019-07-12 20:00:00;37891,906492141236
2019-07-12 21:00:00;4601,861787280622
2019-07-12 22:00:00;0,0
2019-07-12 23:00:00;0,0
2019-07-13 00:00:00;0,0
2019-07-13 01:00:00;0,0
2019-07-13 02:00:00;0,0
2019-07-13 03:00:00;0,0
2019-07-13 04:00:00;2212,8413139619533
2019-07-13 05:00:00;32506,96593567202
2019-07-13 06:00:00;103159,92741593401
2019-07-13 07:00:00;220085,50551169194
2019-07-13 08:00:00;251201,7090040161
2019-07-13 09:00:00;253864,4540451349
2019-07-13 10:00:00;251240,49769279605
2019-07-13 11:00:00;293264,6658333294
2019-07-13 12:00:00;297202,741142174
2019-07-13 13:00:00;386031,7414921369
2019-07-13 14:00:00;372599,1454413327
2019-07-13 15:00:00;442489,1768028077
2019-07-13 16:00:00;394156,8553307687
2019-07-13 17:00:00;339970,74712444615
2019-07-13 18:00:00;222848,51008314674
2019-07-13 19:00:00;79739,80516355869
2019-07-13 20:00:00;18074,57382949532
2019-07-13 21:00:00;1644,9117023025967
2019-07-13 22:00:00;0,0
2019-07-13 23:00:00;0,0
2019-07-14 00:00:00;0,0
2019-07-14 01:00:00;0,0
2019-07-14 02:00:00;0,0
2019-07-14 03:00:00;0,0
2019-07-14 04:00:00;744,1087710160717
2019-07-14 05:00:00;18700,958438413465
2019-07-14 06:00:00;44765,0645906426
2019-07-14 07:00:00;81305,96270193587
2019-07-14 08:00:00;125914,33313230803
2019-07-14 09:00:00;161064,86083241715
2019-07-14 10:00:00;185934,62266081577
2019-07-14 11:00:00;226020,69963541307
2019-07-14 12:00:00;230349,46971308143
2019-07-14 13:00:00;219931,55488669273
2019-07-14 14:00:00;219970,07264619553
2019-07-14 15:00:00;191398,31738121036
2019-07-14 16:00:00;158323,87407254873
2019-07-14 17:00:00;104922,59338358756
2019-07-14 18:00:00;71535,18388980167
2019-07-14 19:00:00;35307,22186037959
2019-07-14 20:00:00;17154,285899122533
2019-07-14 21:00:00;2212,8413139619533
2019-07-14 22:00:00;0,0
2019-07-14 23:00:00;0,0
2019-07-15 00:00:00;0,0
2019-07-15 01:00:00;0,0
2019-07-15 02:00:00;0,0
2019-07-15 03:00:00;0,0
2019-07-15 04:00:00;0,0
2019-07-15 05:00:00;12728,603271198626
2019-07-15 06:00:00;42298,10412097888
2019-07-15 07:00:00;88003,75580866088
2019-07-15 08:00:00;130908,75953947163
2019-07-15 09:00:00;197371,96905792828
2019-07-15 10:00:00;254709,27458515673
2019-07-15 11:00:00;341577,59330591554
2019-07-15 12:00:00;332313,81650218787
2019-07-15 13:00:00;297417,89029970317
2019-07-15 14:00:00;366116,9236275537
2019-07-15 15:00:00;354580,313177078
2019-07-15 16:00:00;236417,86305646543
2019-07-15 17:00:00;136979,38397295115
2019-07-15 18:00:00;92252,83714181138
2019-07-15 19:00:00;59061,09180646848
2019-07-15 20:00:00;17898,394670138605
2019-07-15 21:00:00;0,0
2019-07-15 22:00:00;0,0
2019-07-15 23:00:00;0,0
2019-07-16 00:00:00;0,0
2019-07-16 01:00:00;0,0
2019-07-16 02:00:00;0,0
2019-07-16 03:00:00;0,0
2019-07-16 04:00:00;0,0
2019-07-16 05:00:00;28433,64162646154
2019-07-16 06:00:00;73316,85251461875
2019-07-16 07:00:00;142325,32442799484
2019-07-16 08:00:00;218579,7624415174
2019-07-16 09:00:00;259311,22668219643
2019-07-16 10:00:00;455526,7664208623
2019-07-16 11:00:00;581089,9173309478
2019-07-16 12:00:00;758032,9203170557
2019-07-16 13:00:00;748025,3063614634
2019-07-16 14:00:00;741465,2348610983
2019-07-16 15:00:00;653267,925571078
2019-07-16 16:00:00;571375,1209100783
2019-07-16 17:00:00;453176,8664619812
2019-07-16 18:00:00;276679,69705500273
2019-07-16 19:00:00;119550,61954495423
2019-07-16 20:00:00;31762,857164655947
2019-07-16 21:00:00;2956,950084978025
2019-07-16 22:00:00;0,0
2019-07-16 23:00:00;0,0
2019-07-17 00:00:00;0,0
2019-07-17 01:00:00;0,0
2019-07-17 02:00:00;0,0
2019-07-17 03:00:00;0,0
2019-07-17 04:00:00;2212,8413139619533
2019-07-17 05:00:00;24243,01529056982
2019-07-17 06:00:00;59589,20714912194
2019-07-17 07:00:00;82128,8858433834
2019-07-17 08:00:00;161713,32345942772
2019-07-17 09:00:00;238184,1770367296
2019-07-17 10:00:00;358145,97182656673
2019-07-17 11:00:00;434422,97020010446
2019-07-17 12:00:00;587106,3977412201
2019-07-17 13:00:00;709043,5658433733
2019-07-17 14:00:00;643894,414385042
2019-07-17 15:00:00;697744,0313623798
2019-07-17 16:00:00;636880,4894225048
2019-07-17 17:00:00;447362,1400356293
2019-07-17 18:00:00;293678,31368420634
2019-07-17 19:00:00;174107,69669499007
2019-07-17 20:00:00;53029,43737116148
2019-07-17 21:00:00;3524,879696637382
2019-07-17 22:00:00;0,0
2019-07-17 23:00:00;0,0
2019-07-18 00:00:00;0,0
2019-07-18 01:00:00;0,0
2019-07-18 02:00:00;0,0
2019-07-18 03:00:00;0,0
2019-07-18 04:00:00;2956,950084978025
2019-07-18 05:00:00;49974,67025858848
2019-07-18 06:00:00;165804,7760517153
2019-07-18 07:00:00;333724,124151128
2019-07-18 08:00:00;477968,4166748831
2019-07-18 09:00:00;629555,919674698
2019-07-18 10:00:00;741900,5680080297
2019-07-18 11:00:00;717873,244423418
2019-07-18 12:00:00;779007,5566730506
2019-07-18 13:00:00;632122,7777457872
2019-07-18 14:00:00;609561,9255107727
2019-07-18 15:00:00;435904,73598774866
2019-07-18 16:00:00;337837,71496801404
2019-07-18 17:00:00;260270,45450748867
2019-07-18 18:00:00;147926,2885160797
2019-07-18 19:00:00;98303,97657620466
2019-07-18 20:00:00;28257,462467104826
2019-07-18 21:00:00;1644,9117023025967
2019-07-18 22:00:00;0,0
2019-07-18 23:00:00;0,0
2019-07-19 00:00:00;0,0
2019-07-19 01:00:00;0,0
2019-07-19 02:00:00;0,0
2019-07-19 03:00:00;0,0
2019-07-19 04:00:00;2389,0204733186683
2019-07-19 05:00:00;14745,358291300914
2019-07-19 06:00:00;54790,80682931194
2019-07-19 07:00:00;139738,49901589673
2019-07-19 08:00:00;179178,79669224867
2019-07-19 09:00:00;174461,3816264596
2019-07-19 10:00:00;395451,97094023647
2019-07-19 11:00:00;377848,74599780265
2019-07-19 12:00:00;687738,7990131482
2019-07-19 13:00:00;579135,2947340937
2019-07-19 14:00:00;617593,0201608107
2019-07-19 15:00:00;679766,6109091642
2019-07-19 16:00:00;539575,8258698755
2019-07-19 17:00:00;425133,67877831915
2019-07-19 18:00:00;235027,07050986457
2019-07-19 19:00:00;101808,91903508606
2019-07-19 20:00:00;30333,51675529928
2019-07-19 21:00:00;2212,8413139619533
2019-07-19 22:00:00;0,0
2019-07-19 23:00:00;0,0
2019-07-20 00:00:00;0,0
2019-07-20 01:00:00;0,0
2019-07-20 02:00:00;0,0
2019-07-20 03:00:00;0,0
2019-07-20 04:00:00;2389,0204733186683
2019-07-20 05:00:00;31390,591711439567
2019-07-20 06:00:00;101397,29155153349
2019-07-20 07:00:00;246738,05116501817
2019-07-20 08:00:00;349938,2751918808
2019-07-20 09:00:00;416597,6011074501
2019-07-20 10:00:00;494869,1560699857
2019-07-20 11:00:00;632022,5182154512
2019-07-20 12:00:00;660200,2919380381
2019-07-20 13:00:00;639245,3212006476
2019-07-20 14:00:00;328922,6183671361
2019-07-20 15:00:00;297865,744246157
2019-07-20 16:00:00;73575,43385051154
2019-07-20 17:00:00;53716,900099597595
2019-07-20 18:00:00;78665,95864035038
2019-07-20 19:00:00;77292,32969298123
2019-07-20 20:00:00;33838,459214180686
2019-07-20 21:00:00;2389,0204733186683
2019-07-20 22:00:00;0,0
2019-07-20 23:00:00;0,0
2019-07-21 00:00:00;0,0
2019-07-21 01:00:00;0,0
2019-07-21 02:00:00;0,0
2019-07-21 03:00:00;0,0
2019-07-21 04:00:00;744,1087710160717
2019-07-21 05:00:00;30705,360073098967
2019-07-21 06:00:00;126679,61544407712
2019-07-21 07:00:00;257273,72025675778
2019-07-21 08:00:00;283434,01510142116
2019-07-21 09:00:00;287918,27313961595
2019-07-21 10:00:00;373513,5234758719
2019-07-21 11:00:00;546701,2640661468
2019-07-21 12:00:00;517561,03664107353
2019-07-21 13:00:00;470818,4880610314
2019-07-21 14:00:00;347216,10977978335
2019-07-21 15:00:00;407039,348330586
2019-07-21 16:00:00;374065,55589454965
2019-07-21 17:00:00;237592,87289747476
2019-07-21 18:00:00;157914,11575018102
2019-07-21 19:00:00;90685,89553910684
2019-07-21 20:00:00;35757,397206688
2019-07-21 21:00:00;1644,9117023025967
2019-07-21 22:00:00;0,0
2019-07-21 23:00:00;0,0
2019-07-22 00:00:00;0,0
2019-07-22 01:00:00;0,0
2019-07-22 02:00:00;0,0
2019-07-22 03:00:00;0,0
2019-07-22 04:00:00;2389,0204733186683
2019-07-22 05:00:00;43511,87323738962
2019-07-22 06:00:00;83107,14642909223
2019-07-22 07:00:00;113342,39391812682
2019-07-22 08:00:00;172304,82442616698
2019-07-22 09:00:00;203206,66282528924
2019-07-22 10:00:00;252359,31441976962
2019-07-22 11:00:00;261874,76787645803
2019-07-22 12:00:00;235047,03785087357
2019-07-22 13:00:00;174185,1543494124
2019-07-22 14:00:00;183387,6416209766
2019-07-22 15:00:00;140289,17471856537
2019-07-22 16:00:00;176009,9534301884
2019-07-22 17:00:00;187720,0597112556
2019-07-22 18:00:00;149866,97270102176
2019-07-22 19:00:00;83069,95528234553
2019-07-22 20:00:00;30431,363886147272
2019-07-22 21:00:00;2389,0204733186683
2019-07-22 22:00:00;0,0
2019-07-22 23:00:00;0,0
2019-07-23 00:00:00;0,0
2019-07-23 01:00:00;0,0
2019-07-23 02:00:00;0,0
2019-07-23 03:00:00;0,0
2019-07-23 04:00:00;2389,0204733186683
2019-07-23 05:00:00;35953,51360380069
2019-07-23 06:00:00;136529,2387298958
2019-07-23 07:00:00;297790,57788833627
2019-07-23 08:00:00;471878,33734557044
2019-07-23 09:00:00;630691,7788980168
2019-07-23 10:00:00;749713,8910681537
2019-07-23 11:00:00;824656,170285989
2019-07-23 12:00:00;881993,1439875597
2019-07-23 13:00:00;878350,962264241
2019-07-23 14:00:00;821405,3469828092
2019-07-23 15:00:00;737455,4003810195
2019-07-23 16:00:00;630613,4167662549
2019-07-23 17:00:00;480533,58620430547
2019-07-23 18:00:00;318704,3174342057
2019-07-23 19:00:00;165726,4139199536
2019-07-23 20:00:00;42846,54873355197
2019-07-23 21:00:00;2212,8413139619533
2019-07-23 22:00:00;0,0
2019-07-23 23:00:00;0,0
2019-07-24 00:00:00;0,0
2019-07-24 01:00:00;0,0
2019-07-24 02:00:00;0,0
2019-07-24 03:00:00;0,0
2019-07-24 04:00:00;1644,9117023025967
2019-07-24 05:00:00;44178,07211531367
2019-07-24 06:00:00;164100,98721673724
2019-07-24 07:00:00;315551,28105536796
2019-07-24 08:00:00;461910,9898976538
2019-07-24 09:00:00;600672,4947340917
2019-07-24 10:00:00;738454,0203399011
2019-07-24 11:00:00;823422,0718996585
2019-07-24 12:00:00;821993,5757611352
2019-07-24 13:00:00;763187,5376909609
2019-07-24 14:00:00;804877,8377247684
2019-07-24 15:00:00;714622,6626361369
2019-07-24 16:00:00;614379,4187975052
2019-07-24 17:00:00;465219,87616592855
2019-07-24 18:00:00;281065,17338175705
2019-07-24 19:00:00;130634,76335251995
2019-07-24 20:00:00;31194,92755299659
2019-07-24 21:00:00;1644,9117023025967
2019-07-24 22:00:00;0,0
2019-07-24 23:00:00;0,0
2019-07-25 00:00:00;0,0
2019-07-25 01:00:00;0,0
2019-07-25 02:00:00;0,0
2019-07-25 03:00:00;0,0
2019-07-25 04:00:00;0,0
2019-07-25 05:00:00;37696,242333698254
2019-07-25 06:00:00;137723,49274396722
2019-07-25 07:00:00;289526,11479805835
2019-07-25 08:00:00;398481,79608643375
2019-07-25 09:00:00;546504,5750173524
2019-07-25 10:00:00;546291,8977759428
2019-07-25 11:00:00;749477,9905052884
2019-07-25 12:00:00;675903,9133707858
2019-07-25 13:00:00;762436,6754431523
2019-07-25 14:00:00;672283,8999753188
2019-07-25 15:00:00;713094,6308250988
2019-07-25 16:00:00;520599,27370247716
2019-07-25 17:00:00;385186,8915387365
2019-07-25 18:00:00;280969,01479257585
2019-07-25 19:00:00;135940,88953855773
2019-07-25 20:00:00;28316,339599780298
2019-07-25 21:00:00;1644,9117023025967
2019-07-25 22:00:00;0,0
2019-07-25 23:00:00;0,0
2019-07-26 00:00:00;0,0
2019-07-26 01:00:00;0,0
2019-07-26 02:00:00;0,0
2019-07-26 03:00:00;0,0
2019-07-26 04:00:00;0,0
2019-07-26 05:00:00;41789,051641995
2019-07-26 06:00:00;140660,98793311202
2019-07-26 07:00:00;306367,46461530967
2019-07-26 08:00:00;470018,2764857386
2019-07-26 09:00:00;614575,5050913648
2019-07-26 10:00:00;707784,9168329564
2019-07-26 11:00:00;791128,8984055066
2019-07-26 12:00:00;844336,3238907035
2019-07-26 13:00:00;868892,2451598917
2019-07-26 14:00:00;817958,3470760109
2019-07-26 15:00:00;733656,4943941776
2019-07-26 16:00:00;571178,7027905611
2019-07-26 17:00:00;460696,7986458263
2019-07-26 18:00:00;294539,21203672787
2019-07-26 19:00:00;142305,4172934919
2019-07-26 20:00:00;32448,088802996543
2019-07-26 21:00:00;0,0
2019-07-26 22:00:00;0,0
2019-07-26 23:00:00;0,0
2019-07-27 00:00:00;0,0
2019-07-27 01:00:00;0,0
2019-07-27 02:00:00;0,0
2019-07-27 03:00:00;0,0
2019-07-27 04:00:00;0,0
2019-07-27 05:00:00;31782,342163742207
2019-07-27 06:00:00;124388,01996618978
2019-07-27 07:00:00;242998,95689144393
2019-07-27 08:00:00;355363,5725657847
2019-07-27 09:00:00;471409,30985836353
2019-07-27 10:00:00;691593,5067717369
2019-07-27 11:00:00;809929,9049616106
2019-07-27 12:00:00;858513,6923638392
2019-07-27 13:00:00;821699,6724396807
2019-07-27 14:00:00;746699,692185661
2019-07-27 15:00:00;656757,1213532429
2019-07-27 16:00:00;503641,2848199854
2019-07-27 17:00:00;425566,2382867262
2019-07-27 18:00:00;277444,2555089505
2019-07-27 19:00:00;124152,96367415757
2019-07-27 20:00:00;39106,09774396867
2019-07-27 21:00:00;0,0
2019-07-27 22:00:00;0,0
2019-07-27 23:00:00;0,0
2019-07-28 00:00:00;0,0
2019-07-28 01:00:00;0,0
2019-07-28 02:00:00;0,0
2019-07-28 03:00:00;0,0
2019-07-28 04:00:00;0,0
2019-07-28 05:00:00;25359,389514802275
2019-07-28 06:00:00;130340,86003106533
2019-07-28 07:00:00;162064,92781706684
2019-07-28 08:00:00;211334,5195093178
2019-07-28 09:00:00;321994,47197459405
2019-07-28 10:00:00;460502,79223592265
2019-07-28 11:00:00;665824,1181085426
2019-07-28 12:00:00;842926,8304093439
2019-07-28 13:00:00;803565,2868969174
2019-07-28 14:00:00;772096,363156969
2019-07-28 15:00:00;648180,5664519272
2019-07-28 16:00:00;540907,5305610298
2019-07-28 17:00:00;275369,5579367652
2019-07-28 18:00:00;143148,42818896048
2019-07-28 19:00:00;83480,76859831775
2019-07-28 20:00:00;24771,974904056657
2019-07-28 21:00:00;0,0
2019-07-28 22:00:00;0,0
2019-07-28 23:00:00;0,0
2019-07-29 00:00:00;0,0
2019-07-29 01:00:00;0,0
2019-07-29 02:00:00;0,0
2019-07-29 03:00:00;0,0
2019-07-29 04:00:00;0,0
2019-07-29 05:00:00;27199,96537554785
2019-07-29 06:00:00;104961,5934850131
2019-07-29 07:00:00;215484,21637609307
2019-07-29 08:00:00;362017,33073921135
2019-07-29 09:00:00;350562,97194900666
2019-07-29 10:00:00;314688,36302539636
2019-07-29 11:00:00;496333,63784538605
2019-07-29 12:00:00;593520,6073391704
2019-07-29 13:00:00;488051,64991684025
2019-07-29 14:00:00;455564,65132217715
2019-07-29 15:00:00;541221,582532886
2019-07-29 16:00:00;471077,7638413669
2019-07-29 17:00:00;228743,01556377558
2019-07-29 18:00:00;147123,33271564118
2019-07-29 19:00:00;69361,28247075921
2019-07-29 20:00:00;26181,830314327064
2019-07-29 21:00:00;0,0
2019-07-29 22:00:00;0,0
2019-07-29 23:00:00;0,0
2019-07-30 00:00:00;0,0
2019-07-30 01:00:00;0,0
2019-07-30 02:00:00;0,0
2019-07-30 03:00:00;0,0
2019-07-30 04:00:00;0,0
2019-07-30 05:00:00;3524,879696637382
2019-07-30 06:00:00;33094,38054641763
2019-07-30 07:00:00;82579,0310864388
2019-07-30 08:00:00;275758,53475054353
2019-07-30 09:00:00;306250,16258862836
2019-07-30 10:00:00;337174,772070537
2019-07-30 11:00:00;369662,94607181655
2019-07-30 12:00:00;542965,8479084363
2019-07-30 13:00:00;574570,7746098248
2019-07-30 14:00:00;433166,7328993012
2019-07-30 15:00:00;495457,2336421722
2019-07-30 16:00:00;491618,33276680595
2019-07-30 17:00:00;434397,666304818
2019-07-30 18:00:00;307444,4166026999
2019-07-30 19:00:00;139779,60979440573
2019-07-30 20:00:00;30117,94546235335
2019-07-30 21:00:00;0,0
2019-07-30 22:00:00;0,0
2019-07-30 23:00:00;0,0
2019-07-31 00:00:00;0,0
2019-07-31 01:00:00;0,0
2019-07-31 02:00:00;0,0
2019-07-31 03:00:00;0,0
2019-07-31 04:00:00;0,0
2019-07-31 05:00:00;7382,632712901932
2019-07-31 06:00:00;25222,180353618085
2019-07-31 07:00:00;64779,840263157304
2019-07-31 08:00:00;249149,0894499232
2019-07-31 09:00:00;445777,73380116286
2019-07-31 10:00:00;469316,24317707686
2019-07-31 11:00:00;629401,5469142821
2019-07-31 12:00:00;614832,3677823379
2019-07-31 13:00:00;447993,5895796732
2019-07-31 14:00:00;522382,8409018577
2019-07-31 15:00:00;320921,5600319782
2019-07-31 16:00:00;262114,07493603567
2019-07-31 17:00:00;305917,771610924
2019-07-31 18:00:00;117436,71045869778
2019-07-31 19:00:00;46861,08621984602
2019-07-31 20:00:00;13707,768334246888
2019-07-31 21:00:00;0,0
2019-07-31 22:00:00;0,0
2019-07-31 23:00:00;0,0
2019-08-01 00:00:00;0,0
2019-08-01 01:00:00;0,0
2019-08-01 02:00:00;0,0
2019-08-01 03:00:00;0,0
2019-08-01 04:00:00;0,0
2019-08-01 05:00:00;17741,70050986815
2019-08-01 06:00:00;88062,21080591966
2019-08-01 07:00:00;233912,89727247463
2019-08-01 08:00:00;377334,748996705
2019-08-01 09:00:00;549679,3575886248
2019-08-01 10:00:00;598558,0732026596
2019-08-01 11:00:00;568990,7733397218
2019-08-01 12:00:00;504664,30419681396
2019-08-01 13:00:00;701152,1515807646
2019-08-01 14:00:00;572496,5600694366
2019-08-01 15:00:00;391848,8194215965
2019-08-01 16:00:00;484335,05510690075
2019-08-01 17:00:00;274684,89895010635
2019-08-01 18:00:00;182842,24226607938
2019-08-01 19:00:00;48682,14697825233
2019-08-01 20:00:00;6560,191913377144
2019-08-01 21:00:00;0,0
2019-08-01 22:00:00;0,0
2019-08-01 23:00:00;0,0
2019-08-02 00:00:00;0,0
2019-08-02 01:00:00;0,0
2019-08-02 02:00:00;0,0
2019-08-02 03:00:00;0,0
2019-08-02 04:00:00;0,0
2019-08-02 05:00:00;10182,888637609503
2019-08-02 06:00:00;27924,589147477658
2019-08-02 07:00:00;62155,2510526307
2019-08-02 08:00:00;138154,60522660607
2019-08-02 09:00:00;213663,96978526717
2019-08-02 10:00:00;294891,2987362896
2019-08-02 11:00:00;369441,0133342418
2019-08-02 12:00:00;493688,5982620534
2019-08-02 13:00:00;275545,5865798568
2019-08-02 14:00:00;226375,68107638566
2019-08-02 15:00:00;252945,6138304047
2019-08-02 16:00:00;108429,28459064176
2019-08-02 17:00:00;120277,05227156286
2019-08-02 18:00:00;189186,44075109388
2019-08-02 19:00:00;128089,01861567784
2019-08-02 20:00:00;24380,224451754017
2019-08-02 21:00:00;0,0
2019-08-02 22:00:00;0,0
2019-08-02 23:00:00;0,0
2019-08-03 00:00:00;0,0
2019-08-03 01:00:00;0,0
2019-08-03 02:00:00;0,0
2019-08-03 03:00:00;0,0
2019-08-03 04:00:00;0,0
2019-08-03 05:00:00;20463,594302813988
2019-08-03 06:00:00;89726,60750730852
2019-08-03 07:00:00;251772,32194444072
2019-08-03 08:00:00;426486,0438751762
2019-08-03 09:00:00;601278,4296600783
2019-08-03 10:00:00;682368,2484173863
2019-08-03 11:00:00;740803,890195529
2019-08-03 12:00:00;755706,7561248064
2019-08-03 13:00:00;810361,7714053238
2019-08-03 14:00:00;654387,8568082876
2019-08-03 15:00:00;704459,2288943606
2019-08-03 16:00:00;410841,4500913691
2019-08-03 17:00:00;465082,18466282164
2019-08-03 18:00:00;237240,84640441896
2019-08-03 19:00:00;93701,69265350734
2019-08-03 20:00:00;18250,752988852033
2019-08-03 21:00:00;0,0
2019-08-03 22:00:00;0,0
2019-08-03 23:00:00;0,0
2019-08-04 00:00:00;0,0
2019-08-04 01:00:00;0,0
2019-08-04 02:00:00;0,0
2019-08-04 03:00:00;0,0
2019-08-04 04:00:00;0,0
2019-08-04 05:00:00;13061,476590825794
2019-08-04 06:00:00;76175,95546874878
2019-08-04 07:00:00;190615,0880957567
2019-08-04 08:00:00;359672,04416666087
2019-08-04 09:00:00;432538,3293028075
2019-08-04 10:00:00;262464,3232675401
2019-08-04 11:00:00;355402,6937700967
2019-08-04 12:00:00;386867,99960068736
2019-08-04 13:00:00;399013,25840916776
2019-08-04 14:00:00;452476,4915917333
2019-08-04 15:00:00;411054,0370230196
2019-08-04 16:00:00;349778,8374963391
2019-08-04 17:00:00;401910,51719388994
2019-08-04 18:00:00;213567,05723501157
2019-08-04 19:00:00;109074,67185672345
2019-08-04 20:00:00;17389,34219115472
2019-08-04 21:00:00;0,0
2019-08-04 22:00:00;0,0
2019-08-04 23:00:00;0,0
2019-08-05 00:00:00;0,0
2019-08-05 01:00:00;0,0
2019-08-05 02:00:00;0,0
2019-08-05 03:00:00;0,0
2019-08-05 04:00:00;0,0
2019-08-05 05:00:00;17330,465058479247
2019-08-05 06:00:00;96071,19802448673
2019-08-05 07:00:00;154113,73263431774
2019-08-05 08:00:00;281244,09607638506
2019-08-05 09:00:00;476166,78070905706
2019-08-05 10:00:00;603609,0553426441
2019-08-05 11:00:00;595242,3130445802
2019-08-05 12:00:00;367481,6282145408
2019-08-05 13:00:00;238142,5237097919
2019-08-05 14:00:00;182957,7353380818
2019-08-05 15:00:00;183173,33673428072
2019-08-05 16:00:00;187071,44656797993
2019-08-05 17:00:00;196763,7127320873
2019-08-05 18:00:00;173930,55285178788
2019-08-05 19:00:00;55555,244870247654
2019-08-05 20:00:00;8714,156094663622
2019-08-05 21:00:00;0,0
2019-08-05 22:00:00;0,0
2019-08-05 23:00:00;0,0
2019-08-06 00:00:00;0,0
2019-08-06 01:00:00;0,0
2019-08-06 02:00:00;0,0
2019-08-06 03:00:00;0,0
2019-08-06 04:00:00;0,0
2019-08-06 05:00:00;13080,961589912056
2019-08-06 06:00:00;94132,8352393992
2019-08-06 07:00:00;228410,20245065444
2019-08-06 08:00:00;392197,80134685093
2019-08-06 09:00:00;520677,3040085813
2019-08-06 10:00:00;605664,840567425
2019-08-06 11:00:00;613223,8330592017
2019-08-06 12:00:00;763029,4868146814
2019-08-06 13:00:00;617593,2014702032
2019-08-06 14:00:00;703459,192012964
2019-08-06 15:00:00;392079,7453590953
2019-08-06 16:00:00;292151,57838267135
2019-08-06 17:00:00;209434,8256898726
2019-08-06 18:00:00;159499,99980354306
2019-08-06 19:00:00;90647,7397085147
2019-08-06 20:00:00;15509,374196819937
2019-08-06 21:00:00;0,0
2019-08-06 22:00:00;0,0
2019-08-06 23:00:00;0,0
2019-08-07 00:00:00;0,0
2019-08-07 01:00:00;0,0
2019-08-07 02:00:00;0,0
2019-08-07 03:00:00;0,0
2019-08-07 04:00:00;0,0
2019-08-07 05:00:00;16762,53544681989
2019-08-07 06:00:00;90411,83914564912
2019-08-07 07:00:00;159380,46668676627
2019-08-07 08:00:00;157442,46583058944
2019-08-07 09:00:00;276800,0142361068
2019-08-07 10:00:00;260374,90459886417
2019-08-07 11:00:00;398703,75892726163
2019-08-07 12:00:00;776639,4682245862
2019-08-07 13:00:00;644147,7193731634
2019-08-07 14:00:00;614596,5575292314
2019-08-07 15:00:00;534584,1737911107
2019-08-07 16:00:00;535110,5403855913
2019-08-07 17:00:00;434514,48598957655
2019-08-07 18:00:00;234715,8229696601
2019-08-07 19:00:00;62194,64318621991
2019-08-07 20:00:00;11083,691568896029
2019-08-07 21:00:00;0,0
2019-08-07 22:00:00;0,0
2019-08-07 23:00:00;0,0
2019-08-08 00:00:00;0,0
2019-08-08 01:00:00;0,0
2019-08-08 02:00:00;0,0
2019-08-08 03:00:00;0,0
2019-08-08 04:00:00;0,0
2019-08-08 05:00:00;5189,27639802624
2019-08-08 06:00:00;38088,022889253916
2019-08-08 07:00:00;93192,2481423598
2019-08-08 08:00:00;161886,0954321979
2019-08-08 09:00:00;366506,1713706092
2019-08-08 10:00:00;495533,45568347187
2019-08-08 11:00:00;617377,4796609923
2019-08-08 12:00:00;622802,3247962263
2019-08-08 13:00:00;717268,1845613923
2019-08-08 14:00:00;512847,72182656487
2019-08-08 15:00:00;621097,2394517453
2019-08-08 16:00:00;360300,38824652287
2019-08-08 17:00:00;318234,687192064
2019-08-08 18:00:00;149963,071083697
2019-08-08 19:00:00;81463,10910087604
2019-08-08 20:00:00;10182,888637609503
2019-08-08 21:00:00;0,0
2019-08-08 22:00:00;0,0
2019-08-08 23:00:00;0,0
2019-08-09 00:00:00;0,0
2019-08-09 01:00:00;0,0
2019-08-09 02:00:00;0,0
2019-08-09 03:00:00;0,0
2019-08-09 04:00:00;0,0
2019-08-09 05:00:00;16997,59173885208
2019-08-09 06:00:00;114185,19409082428
2019-08-09 07:00:00;252984,76444809532
2019-08-09 08:00:00;314787,325356355
2019-08-09 09:00:00;399167,05782802735
2019-08-09 10:00:00;421354,28789381636
2019-08-09 11:00:00;432203,0435836923
2019-08-09 12:00:00;446401,2838751762
2019-08-09 13:00:00;343513,8454139197
2019-08-09 14:00:00;260661,78282437468
2019-08-09 15:00:00;213839,69670595415
2019-08-09 16:00:00;126717,65086165721
2019-08-09 17:00:00;67912,00482364658
2019-08-09 18:00:00;32663,66009594247
2019-08-09 19:00:00;15744,430488852124
2019-08-09 20:00:00;4092,809308296739
2019-08-09 21:00:00;0,0
2019-08-09 22:00:00;0,0
2019-08-09 23:00:00;0,0
2019-08-10 00:00:00;0,0
2019-08-10 01:00:00;0,0
2019-08-10 02:00:00;0,0
2019-08-10 03:00:00;0,0
