Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2020-07-07 07:00:00;131037,00657894736;118742,87280701753;67885,12061403508
2020-07-07 08:00:00;167228,1798245614;153178,30592105264;89409,67105263157
2020-07-07 09:00:00;204667,3245614035;146053,73355263157;118109,07163742691
2020-07-07 10:00:00;197179,49561403508;150803,44846491228;105967,01754385965
2020-07-07 11:00:00;219642,98245614034;204237,74122807017;97688,34429824562
2020-07-07 12:00:00;245850,38377192983;100931,4418859649;114245,6907894737
2020-07-07 13:00:00;84862,06140350878;65308,58004385964;149568,02997076022
2020-07-07 14:00:00;69886,40350877192;216112,02850877194;64573,65131578947
2020-07-07 15:00:00;116061,3486842105;162677,73574561405;11590,142543859649
2020-07-07 16:00:00;149756,57894736843;90244,58333333333;7174,85014619883
2020-07-07 17:00:00;53662,774122807015;51059,43530701754;27595,577485380116
2020-07-07 18:00:00;57406,68859649123;27310,860745614034;25939,84283625731
2020-07-07 19:00:00;34943,20175438596;26123,43201754386;14901,611842105262
2020-07-07 20:00:00;17471,60087719298;15436,573464912279;5519,1154970760235
2020-07-07 21:00:00;3743,9144736842104;2374,8574561403507;551,9115497076023
2020-07-07 22:00:00;0,0;0,0;0,0
2020-07-07 23:00:00;0,0;0,0;0,0
2020-07-08 00:00:00;0,0;0,0;0,0
2020-07-08 01:00:00;0,0;0,0;0,0
2020-07-08 02:00:00;0,0;0,0;0,0
2020-07-08 03:00:00;0,0;0,0;0,0
2020-07-08 04:00:00;2495,9429824561403;3562,2861842105262;1103,8230994152045
2020-07-08 05:00:00;21215,515350877195;8312,001096491227;6071,027046783625
2020-07-08 06:00:00;63646,54605263158;33248,00438596491;20420,72733918129
2020-07-08 07:00:00;121053,23464912281;129429,73135964913;37529,98538011696
2020-07-08 08:00:00;167228,1798245614;192363,4539473684;90513,49415204678
2020-07-08 09:00:00;199675,4385964912;233923,45942982455;110934,22149122808
2020-07-08 10:00:00;218395,01096491225;179301,7379385965;67333,2090643275
2020-07-08 11:00:00;273305,75657894736;325355,4714912281;94376,875
2020-07-08 12:00:00;262074,01315789472;377602,3355263158;142393,1798245614
2020-07-08 13:00:00;255834,1557017544;355041,1896929825;55743,06652046783
2020-07-08 14:00:00;242106,46929824562;289732,6096491228;33114,69298245614
2020-07-08 15:00:00;195931,52412280702;257672,0339912281;75611,88230994152
2020-07-08 16:00:00;230874,72587719298;261234,32017543857;57950,712719298244
2020-07-08 17:00:00;190939,63815789475;201862,8837719298;74508,0592105263
2020-07-08 18:00:00;128541,06359649122;142491,44736842104;55191,15497076023
2020-07-08 19:00:00;79870,17543859649;81932,5822368421;36426,162280701756
2020-07-08 20:00:00;19967,543859649122;20186,28837719298;8830,584795321636
2020-07-08 21:00:00;2495,9429824561403;2374,8574561403507;551,9115497076023
2020-07-08 22:00:00;0,0;0,0;0,0
2020-07-08 23:00:00;0,0;0,0;0,0
2020-07-09 00:00:00;0,0;0,0;0,0
2020-07-09 01:00:00;0,0;0,0;0,0
2020-07-09 02:00:00;0,0;0,0;0,0
2020-07-09 03:00:00;0,0;0,0;0,0
2020-07-09 04:00:00;2495,9429824561403;3562,2861842105262;1103,8230994152045
2020-07-09 05:00:00;23711,458333333332;11874,287280701754;3863,3808479532163
2020-07-09 06:00:00;48670,88815789474;34435,433114035084;6071,027046783625
2020-07-09 07:00:00;73630,31798245614;35622,86184210526;7726,761695906433
2020-07-09 08:00:00;89853,94736842104;36810,29057017544;11038,230994152047
2020-07-09 09:00:00;66142,48903508772;33248,00438596491;13245,877192982456
2020-07-09 10:00:00;46174,9451754386;37997,71929824561;17109,258040935674
2020-07-09 11:00:00;47422,916666666664;62933,722587719305;21524,550438596492
2020-07-09 12:00:00;113565,40570175438;108056,01425438597;23180,285087719298
2020-07-09 13:00:00;148508,60745614037;185238,88157894736;32010,869883040934
2020-07-09 14:00:00;151004,5504385965;167427,45065789472;24284,1081871345
2020-07-09 15:00:00;170972,09429824562;229173,74451754388;16557,34649122807
2020-07-09 16:00:00;121053,23464912281;167427,45065789472;19868,815789473687
2020-07-09 17:00:00;93597,86184210527;148428,5910087719;22628,373538011696
2020-07-09 18:00:00;68638,43201754386;60558,865131578954;12142,05409356725
2020-07-09 19:00:00;59902,63157894737;42747,43421052631;6622,938596491228
2020-07-09 20:00:00;18719,572368421053;11874,287280701754;2759,5577485380118
2020-07-09 21:00:00;2495,9429824561403;2374,8574561403507;0,0
2020-07-09 22:00:00;0,0;0,0;0,0
2020-07-09 23:00:00;0,0;0,0;0,0
2020-07-10 00:00:00;0,0;0,0;0,0
2020-07-10 01:00:00;0,0;0,0;0,0
2020-07-10 02:00:00;0,0;0,0;0,0
2020-07-10 03:00:00;0,0;0,0;0,0
2020-07-10 04:00:00;0,0;0,0;0,0
2020-07-10 05:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-07-10 06:00:00;11231,74342105263;17811,43092105263;6071,027046783625
2020-07-10 07:00:00;27455,372807017542;20186,28837719298;7726,761695906433
2020-07-10 08:00:00;37439,14473684211;36810,29057017544;12693,965643274852
2020-07-10 09:00:00;47422,916666666664;70058,29495614035;14349,70029239766
2020-07-10 10:00:00;97341,77631578948;68870,86622807017;36426,162280701756
2020-07-10 11:00:00;67390,4605263158;77182,8673245614;38081,89692982456
2020-07-10 12:00:00;71134,375;127054,87390350878;15453,523391812865
2020-07-10 13:00:00;124797,14912280701;309918,8980263158;34218,51608187135
2020-07-10 14:00:00;169724,12280701756;260046,89144736843;119212,89473684209
2020-07-10 15:00:00;122301,20614035087;121117,73026315791;71748,5014619883
2020-07-10 16:00:00;114813,37719298246;262421,74890350876;59606,447368421046
2020-07-10 17:00:00;220890,95394736843;167427,45065789472;50775,86257309941
2020-07-10 18:00:00;86110,03289473683;86682,29714912281;32010,869883040934
2020-07-10 19:00:00;72382,34649122806;61746,293859649115;31458,958333333332
2020-07-10 20:00:00;28703,344298245614;20186,28837719298;8278,673245614034
2020-07-10 21:00:00;3743,9144736842104;1187,4287280701753;551,9115497076023
2020-07-10 22:00:00;0,0;0,0;0,0
2020-07-10 23:00:00;0,0;0,0;0,0
2020-07-11 00:00:00;0,0;0,0;0,0
2020-07-11 01:00:00;0,0;0,0;0,0
2020-07-11 02:00:00;0,0;0,0;0,0
2020-07-11 03:00:00;0,0;0,0;0,0
2020-07-11 04:00:00;2495,9429824561403;0,0;551,9115497076023
2020-07-11 05:00:00;28703,344298245614;23748,574561403508;6622,938596491228
2020-07-11 06:00:00;87358,00438596492;59371,436403508764;16005,434941520467
2020-07-11 07:00:00;146012,66447368418;142491,44736842104;66229,38596491228
2020-07-11 08:00:00;225882,83991228067;192363,4539473684;90513,49415204678
2020-07-11 09:00:00;262074,01315789472;250547,46162280702;109278,48684210527
2020-07-11 10:00:00;210907,18201754388;246985,17543859646;91065,40570175438
2020-07-11 11:00:00;303257,07236842107;300419,46820175444;103759,37134502924
2020-07-11 12:00:00;292025,32894736837;362165,7620614035;131906,86038011697
2020-07-11 13:00:00;363159,7039473684;362165,7620614035;117005,2485380117
2020-07-11 14:00:00;284537,5;349104,0460526316;129699,21418128654
2020-07-11 15:00:00;289529,38596491225;279045,75109649124;86098,20175438597
2020-07-11 16:00:00;118557,29166666667;265984,03508771927;130803,03728070174
2020-07-11 17:00:00;144764,69298245612;188801,1677631579;88857,75950292397
2020-07-11 18:00:00;148508,60745614037;94994,29824561403;67333,2090643275
2020-07-11 19:00:00;64894,51754385965;74808,00986842105;35322,339181286545
2020-07-11 20:00:00;27455,372807017542;24936,003289473683;8830,584795321636
2020-07-11 21:00:00;2495,9429824561403;2374,8574561403507;551,9115497076023
2020-07-11 22:00:00;0,0;0,0;0,0
2020-07-11 23:00:00;0,0;0,0;0,0
2020-07-12 00:00:00;0,0;0,0;0,0
2020-07-12 01:00:00;0,0;0,0;0,0
2020-07-12 02:00:00;0,0;0,0;0,0
2020-07-12 03:00:00;0,0;0,0;0,0
2020-07-12 04:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-07-12 05:00:00;26207,401315789473;18998,859649122805;12142,05409356725
2020-07-12 06:00:00;86110,03289473683;58184,007675438595;34218,51608187135
2020-07-12 07:00:00;153500,4934210526;117555,44407894737;47464,3932748538
2020-07-12 08:00:00;153500,4934210526;197113,16885964913;81130,99780701754
2020-07-12 09:00:00;232122,697368421;269546,32127192983;99895,99049707601
2020-07-12 10:00:00;146012,66447368418;269546,32127192983;114797,60233918128
2020-07-12 11:00:00;242106,46929824562;290920,038377193;80027,17470760235
2020-07-12 12:00:00;233370,6688596491;338417,18750000006;106518,92909356726
2020-07-12 13:00:00;189691,66666666666;360978,3333333333;97136,432748538
2020-07-12 14:00:00;248346,32675438598;351478,90350877197;131354,94883040935
2020-07-12 15:00:00;224634,86842105264;314668,61293859646;140737,4451754386
2020-07-12 16:00:00;273305,75657894736;268358,89254385966;136874,0643274854
2020-07-12 17:00:00;232122,697368421;208987,45614035087;98240,2558479532
2020-07-12 18:00:00;144764,69298245612;143678,8760964912;66781,29751461987
2020-07-12 19:00:00;87358,00438596492;83120,01096491229;35322,339181286545
2020-07-12 20:00:00;31199,287280701752;21373,717105263157;8278,673245614034
2020-07-12 21:00:00;2495,9429824561403;3562,2861842105262;551,9115497076023
2020-07-12 22:00:00;0,0;0,0;0,0
2020-07-12 23:00:00;0,0;0,0;0,0
2020-07-13 00:00:00;0,0;0,0;0,0
2020-07-13 01:00:00;0,0;0,0;0,0
2020-07-13 02:00:00;0,0;0,0;0,0
2020-07-13 03:00:00;0,0;0,0;0,0
2020-07-13 04:00:00;2495,9429824561403;2374,8574561403507;1103,8230994152045
2020-07-13 05:00:00;22463,48684210526;27310,860745614034;12142,05409356725
2020-07-13 06:00:00;47422,916666666664;65308,58004385964;34218,51608187135
2020-07-13 07:00:00;78622,20394736843;119930,30153508772;66781,29751461987
2020-07-13 08:00:00;76126,26096491229;205425,16995614034;97688,34429824562
2020-07-13 09:00:00;254586,18421052632;264796,6063596491;128595,39108187133
2020-07-13 10:00:00;158492,3793859649;233923,45942982455;137977,8874269006
2020-07-13 11:00:00;293273,30043859646;299232,0394736842;143497,0029239766
2020-07-13 12:00:00;255834,1557017544;229173,74451754388;137977,8874269006
2020-07-13 13:00:00;349432,01754385966;337229,75877192983;171644,49195906433
2020-07-13 14:00:00;287033,4429824562;349104,0460526316;169436,84576023393
2020-07-13 15:00:00;264569,9561403509;292107,46710526315;124732,01023391812
2020-07-13 16:00:00;207163,26754385963;236298,31688596492;120868,62938596492
2020-07-13 17:00:00;160988,32236842107;207800,0274122807;89409,67105263157
2020-07-13 18:00:00;118557,29166666667;141304,01864035087;64573,65131578947
2020-07-13 19:00:00;76126,26096491229;77182,8673245614;25387,931286549705
2020-07-13 20:00:00;23711,458333333332;17811,43092105263;7726,761695906433
2020-07-13 21:00:00;2495,9429824561403;2374,8574561403507;551,9115497076023
2020-07-13 22:00:00;0,0;0,0;0,0
2020-07-13 23:00:00;0,0;0,0;0,0
2020-07-14 00:00:00;0,0;0,0;0,0
2020-07-14 01:00:00;0,0;0,0;0,0
2020-07-14 02:00:00;0,0;0,0;0,0
2020-07-14 03:00:00;0,0;0,0;0,0
2020-07-14 04:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-07-14 05:00:00;9983,771929824561;8312,001096491227;9934,407894736843
2020-07-14 06:00:00;28703,344298245614;13061,71600877193;25387,931286549705
2020-07-14 07:00:00;46174,9451754386;24936,003289473683;43601,01242690058
2020-07-14 08:00:00;72382,34649122806;33248,00438596491;70092,76681286549
2020-07-14 09:00:00;62398,574561403504;49872,00657894737;92169,22880116958
2020-07-14 10:00:00;103581,63377192982;55809,150219298244;93824,96345029239
2020-07-14 11:00:00;138524,8355263158;109243,44298245614;85546,29020467837
2020-07-14 12:00:00;101085,69078947368;103306,29934210527;52431,597222222226
2020-07-14 13:00:00;107325,54824561403;40372,57675438596;55191,15497076023
2020-07-14 14:00:00;54910,745614035084;97369,15570175438;53535,42032163742
2020-07-14 15:00:00;63646,54605263158;60558,865131578954;39185,72002923977
2020-07-14 16:00:00;53662,774122807015;39185,148026315794;30907,04678362573
2020-07-14 17:00:00;33695,2302631579;24936,003289473683;16557,34649122807
2020-07-14 18:00:00;24959,4298245614;28498,28947368421;6622,938596491228
2020-07-14 19:00:00;7487,828947368421;30873,146929824557;3311,469298245614
2020-07-14 20:00:00;2495,9429824561403;7124,5723684210525;1655,734649122807
2020-07-14 21:00:00;1247,9714912280701;1187,4287280701753;0,0
2020-07-14 22:00:00;0,0;0,0;0,0
2020-07-14 23:00:00;0,0;0,0;0,0
2020-07-15 00:00:00;0,0;0,0;0,0
2020-07-15 01:00:00;0,0;0,0;0,0
2020-07-15 02:00:00;0,0;0,0;0,0
2020-07-15 03:00:00;0,0;0,0;0,0
2020-07-15 04:00:00;1247,9714912280701;2374,8574561403507;0,0
2020-07-15 05:00:00;16223,629385964912;10686,858552631578;1103,8230994152045
2020-07-15 06:00:00;68638,43201754386;29685,718201754382;9934,407894736843
2020-07-15 07:00:00;151004,5504385965;54621,72149122807;30907,04678362573
2020-07-15 08:00:00;182203,83771929823;134179,44627192983;64573,65131578947
2020-07-15 09:00:00;141020,77850877194;199488,02631578947;85546,29020467837
2020-07-15 10:00:00;138524,8355263158;280233,1798245614;107070,84064327485
2020-07-15 11:00:00;97341,77631578948;327730,3289473684;123628,18713450292
2020-07-15 12:00:00;136028,89254385963;264796,6063596491;119212,89473684209
2020-07-15 13:00:00;121053,23464912281;0,0;68437,0321637427
2020-07-15 14:00:00;151004,5504385965;0,0;70644,67836257309
2020-07-15 15:00:00;82366,11842105264;0,0;124180,09868421053
2020-07-15 16:00:00;86110,03289473683;185238,88157894736;124732,01023391812
2020-07-15 17:00:00;209659,2105263158;110430,8717105263;99895,99049707601
2020-07-15 18:00:00;136028,89254385963;117555,44407894737;49120,1279239766
2020-07-15 19:00:00;93597,86184210527;81932,5822368421;23732,1966374269
2020-07-15 20:00:00;24959,4298245614;27310,860745614034;4415,292397660818
2020-07-15 21:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-07-15 22:00:00;0,0;0,0;0,0
2020-07-15 23:00:00;0,0;0,0;0,0
2020-07-16 00:00:00;0,0;0,0;0,0
2020-07-16 01:00:00;0,0;0,0;0,0
2020-07-16 02:00:00;0,0;0,0;0,0
2020-07-16 03:00:00;0,0;0,0;0,0
2020-07-16 04:00:00;1247,9714912280701;1187,4287280701753;0,0
2020-07-16 05:00:00;9983,771929824561;5937,143640350877;7726,761695906433
2020-07-16 06:00:00;44926,97368421052;32060,575657894733;28147,48903508772
2020-07-16 07:00:00;81118,14692982455;87869,72587719299;64021,73976608187
2020-07-16 08:00:00;155996,43640350876;125867,44517543861;88857,75950292397
2020-07-16 09:00:00;199675,4385964912;157928,0208333333;128595,39108187133
2020-07-16 10:00:00;247098,35526315792;309918,8980263158;145704,64912280702
2020-07-16 11:00:00;305753,0153508772;338417,18750000006;98792,16739766081
2020-07-16 12:00:00;282041,5570175439;365728,04824561405;121420,54093567253
2020-07-16 13:00:00;180955,86622807017;366915,4769736842;75611,88230994152
2020-07-16 14:00:00;131037,00657894736;349104,0460526316;81682,90935672515
2020-07-16 15:00:00;129789,0350877193;314668,61293859646;107070,84064327485
2020-07-16 16:00:00;99837,7192982456;265984,03508771927;54087,331871345035
2020-07-16 17:00:00;108573,5197368421;208987,45614035087;57398,80116959064
2020-07-16 18:00:00;164732,23684210528;144866,3048245614;23180,285087719298
2020-07-16 19:00:00;89853,94736842104;83120,01096491229;10486,319444444445
2020-07-16 20:00:00;28703,344298245614;29685,718201754382;5519,1154970760235
2020-07-16 21:00:00;2495,9429824561403;2374,8574561403507;551,9115497076023
2020-07-16 22:00:00;0,0;0,0;0,0
2020-07-16 23:00:00;0,0;0,0;0,0
2020-07-17 00:00:00;0,0;0,0;0,0
2020-07-17 01:00:00;0,0;0,0;0,0
2020-07-17 02:00:00;0,0;0,0;0,0
2020-07-17 03:00:00;0,0;0,0;0,0
2020-07-17 04:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-07-17 05:00:00;22463,48684210526;24936,003289473683;9934,407894736843
2020-07-17 06:00:00;79870,17543859649;77182,8673245614;34218,51608187135
2020-07-17 07:00:00;142268,75;136554,30372807017;64573,65131578947
2020-07-17 08:00:00;214651,09649122806;201862,8837719298;95480,6980994152
2020-07-17 09:00:00;277049,6710526316;254109,74780701756;123628,18713450292
2020-07-17 10:00:00;324472,5877192982;305169,1831140351;146256,5606725146
2020-07-17 11:00:00;368151,58991228073;338417,18750000006;163917,7302631579
2020-07-17 12:00:00;361911,73245614034;356228,61842105264;157294,7916666667
2020-07-17 13:00:00;302009,100877193;357416,04714912287;172196,40350877194
2020-07-17 14:00:00;270809,81359649124;339604,61622807017;154535,23391812865
2020-07-17 15:00:00;299513,15789473685;305169,1831140351;163917,7302631579
2020-07-17 16:00:00;149756,57894736843;260046,89144736843;125283,92178362572
2020-07-17 17:00:00;207163,26754385963;204237,74122807017;41945,27777777778
2020-07-17 18:00:00;144764,69298245612;140116,5899122807;23732,1966374269
2020-07-17 19:00:00;81118,14692982455;59371,436403508764;21524,550438596492
2020-07-17 20:00:00;26207,401315789473;11874,287280701754;7726,761695906433
2020-07-17 21:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-07-17 22:00:00;0,0;0,0;0,0
2020-07-17 23:00:00;0,0;0,0;0,0
2020-07-18 00:00:00;0,0;0,0;0,0
2020-07-18 01:00:00;0,0;0,0;0,0
2020-07-18 02:00:00;0,0;0,0;0,0
2020-07-18 03:00:00;0,0;0,0;0,0
2020-07-18 04:00:00;1247,9714912280701;0,0;551,9115497076023
2020-07-18 05:00:00;11231,74342105263;8312,001096491227;11590,142543859649
2020-07-18 06:00:00;29951,315789473683;43934,862938596496;33666,60453216375
2020-07-18 07:00:00;71134,375;87869,72587719299;54639,24342105263
2020-07-18 08:00:00;104829,6052631579;99744,01315789473;84994,37865497076
2020-07-18 09:00:00;132284,97807017545;137741,73245614034;120316,71783625732
2020-07-18 10:00:00;187195,72368421053;229173,74451754388;133562,59502923975
2020-07-18 11:00:00;293273,30043859646;287357,7521929824;159502,43786549708
2020-07-18 12:00:00;267065,899122807;345541,75986842107;167229,1995614035
2020-07-18 13:00:00;358167,8179824561;341979,4736842105;133010,68347953216
2020-07-18 14:00:00;341944,18859649124;303981,7543859649;110382,30994152046
2020-07-18 15:00:00;288281,4144736842;258859,46271929826;87753,93640350876
2020-07-18 16:00:00;116061,3486842105;214924,59978070174;48016,304824561405
2020-07-18 17:00:00;187195,72368421053;167427,45065789472;44704,83552631579
2020-07-18 18:00:00;93597,86184210527;90244,58333333333;35874,25073099415
2020-07-18 19:00:00;37439,14473684211;52246,86403508772;18213,081140350878
2020-07-18 20:00:00;14975,657894736842;16624,002192982454;3311,469298245614
2020-07-18 21:00:00;1247,9714912280701;1187,4287280701753;0,0
2020-07-18 22:00:00;0,0;0,0;0,0
2020-07-18 23:00:00;0,0;0,0;0,0
2020-07-19 00:00:00;0,0;0,0;0,0
2020-07-19 01:00:00;0,0;0,0;0,0
2020-07-19 02:00:00;0,0;0,0;0,0
2020-07-19 03:00:00;0,0;0,0;0,0
2020-07-19 04:00:00;1247,9714912280701;0,0;1103,8230994152045
2020-07-19 05:00:00;14975,657894736842;7124,5723684210525;6071,027046783625
2020-07-19 06:00:00;43679,00219298246;59371,436403508764;17109,258040935674
2020-07-19 07:00:00;62398,574561403504;81932,5822368421;41393,366228070176
2020-07-19 08:00:00;104829,6052631579;77182,8673245614;90513,49415204678
2020-07-19 09:00:00;257082,12719298244;86682,29714912281;75611,88230994152
2020-07-19 10:00:00;247098,35526315792;117555,44407894737;72852,32456140351
2020-07-19 11:00:00;210907,18201754388;90244,58333333333;152879,49926900584
2020-07-19 12:00:00;217147,0394736842;207800,0274122807;113693,77923976608
2020-07-19 13:00:00;172220,06578947365;241048,03179824562;94928,7865497076
2020-07-19 14:00:00;264569,9561403509;264796,6063596491;81682,90935672515
2020-07-19 15:00:00;173468,03728070174;223236,60087719298;86650,11330409357
2020-07-19 16:00:00;170972,09429824562;249360,03289473685;75059,97076023392
2020-07-19 17:00:00;169724,12280701756;197113,16885964913;35322,339181286545
2020-07-19 18:00:00;81118,14692982455;105681,1567982456;36426,162280701756
2020-07-19 19:00:00;39935,087719298244;35622,86184210526;27595,577485380116
2020-07-19 20:00:00;16223,629385964912;8312,001096491227;6071,027046783625
2020-07-19 21:00:00;1247,9714912280701;0,0;0,0
2020-07-19 22:00:00;0,0;0,0;0,0
2020-07-19 23:00:00;0,0;0,0;0,0
2020-07-20 00:00:00;0,0;0,0;0,0
2020-07-20 01:00:00;0,0;0,0;0,0
2020-07-20 02:00:00;0,0;0,0;0,0
2020-07-20 03:00:00;0,0;0,0;0,0
2020-07-20 04:00:00;0,0;0,0;0,0
2020-07-20 05:00:00;7487,828947368421;4749,714912280701;1655,734649122807
2020-07-20 06:00:00;23711,458333333332;27310,860745614034;9934,407894736843
2020-07-20 07:00:00;57406,68859649123;132992,01754385963;16557,34649122807
2020-07-20 08:00:00;155996,43640350876;148428,5910087719;26491,754385964912
2020-07-20 09:00:00;262074,01315789472;260046,89144736843;64021,73976608187
2020-07-20 10:00:00;269561,8421052632;289732,6096491228;125835,83333333333
2020-07-20 11:00:00;346936,0745614035;332480,04385964916;135218,32967836256
2020-07-20 12:00:00;345688,1030701754;355041,1896929825;151775,67616959065
2020-07-20 13:00:00;326968,5307017544;328917,7576754386;138529,79897660817
2020-07-20 14:00:00;334456,3596491228;350291,47478070174;145704,64912280702
2020-07-20 15:00:00;239610,52631578947;277858,322368421;151775,67616959065
2020-07-20 16:00:00;194683,55263157896;269546,32127192983;125835,83333333333
2020-07-20 17:00:00;192187,60964912278;208987,45614035087;95480,6980994152
2020-07-20 18:00:00;148508,60745614037;136554,30372807017;62917,916666666664
2020-07-20 19:00:00;81118,14692982455;58184,007675438595;32010,869883040934
2020-07-20 20:00:00;26207,401315789473;16624,002192982454;6071,027046783625
2020-07-20 21:00:00;1247,9714912280701;1187,4287280701753;551,9115497076023
2020-07-20 22:00:00;0,0;0,0;0,0
2020-07-20 23:00:00;0,0;0,0;0,0
2020-07-21 00:00:00;0,0;0,0;0,0
2020-07-21 01:00:00;0,0;0,0;0,0
2020-07-21 02:00:00;0,0;0,0;0,0
2020-07-21 03:00:00;0,0;0,0;0,0
2020-07-21 04:00:00;1247,9714912280701;1187,4287280701753;0,0
2020-07-21 05:00:00;21215,515350877195;23748,574561403508;4967,203947368422
2020-07-21 06:00:00;71134,375;17811,43092105263;32562,78143274854
2020-07-21 07:00:00;101085,69078947368;65308,58004385964;64021,73976608187
2020-07-21 08:00:00;73630,31798245614;135366,875;77267,61695906433
2020-07-21 09:00:00;114813,37719298246;129429,73135964913;45256,74707602339
2020-07-21 10:00:00;198427,46710526312;241048,03179824562;36426,162280701756
2020-07-21 11:00:00;244602,41228070174;191176,02521929826;63469,82821637427
2020-07-21 12:00:00;209659,2105263158;338417,18750000006;77267,61695906433
2020-07-21 13:00:00;233370,6688596491;307544,04057017545;48016,304824561405
2020-07-21 14:00:00;268313,8706140351;309918,8980263158;54639,24342105263
2020-07-21 15:00:00;274553,72807017545;318230,899122807;105967,01754385965
2020-07-21 16:00:00;214651,09649122806;246985,17543859646;89409,67105263157
2020-07-21 17:00:00;200923,4100877193;121117,73026315791;83890,55555555556
2020-07-21 18:00:00;153500,4934210526;108056,01425438597;50775,86257309941
2020-07-21 19:00:00;78622,20394736843;46309,72039473684;30355,135233918132
2020-07-21 20:00:00;19967,543859649122;9499,429824561403;6071,027046783625
2020-07-21 21:00:00;1247,9714912280701;1187,4287280701753;0,0
2020-07-21 22:00:00;0,0;0,0;0,0
2020-07-21 23:00:00;0,0;0,0;0,0
2020-07-22 00:00:00;0,0;0,0;0,0
2020-07-22 01:00:00;0,0;0,0;0,0
2020-07-22 02:00:00;0,0;0,0;0,0
2020-07-22 03:00:00;0,0;0,0;0,0
2020-07-22 04:00:00;1247,9714912280701;2374,8574561403507;551,9115497076023
2020-07-22 05:00:00;12479,7149122807;17811,43092105263;3863,3808479532163
2020-07-22 06:00:00;82366,11842105264;59371,436403508764;24284,1081871345
2020-07-22 07:00:00;89853,94736842104;47497,149122807015;44704,83552631579
2020-07-22 08:00:00;146012,66447368418;191176,02521929826;66781,29751461987
2020-07-22 09:00:00;189691,66666666666;113993,15789473684;89409,67105263157
2020-07-22 10:00:00;239610,52631578947;224424,02960526315;109830,39839181287
2020-07-22 11:00:00;184699,7807017544;341979,4736842105;46360,570175438595
2020-07-22 12:00:00;124797,14912280701;320605,75657894736;34770,42763157895
2020-07-22 13:00:00;274553,72807017545;356228,61842105264;120316,71783625732
2020-07-22 14:00:00;225882,83991228067;341979,4736842105;89961,58260233919
2020-07-22 15:00:00;257082,12719298244;296857,1820175438;128043,47953216374
2020-07-22 16:00:00;232122,697368421;249360,03289473685;75611,88230994152
2020-07-22 17:00:00;177211,95175438598;169802,30811403508;70644,67836257309
2020-07-22 18:00:00;133532,9495614035;87869,72587719299;46360,570175438595
2020-07-22 19:00:00;77374,23245614035;59371,436403508764;20972,63888888889
2020-07-22 20:00:00;17471,60087719298;16624,002192982454;4415,292397660818
2020-07-22 21:00:00;1247,9714912280701;1187,4287280701753;0,0
2020-07-22 22:00:00;0,0;0,0;0,0
2020-07-22 23:00:00;0,0;0,0;0,0
2020-07-23 00:00:00;0,0;0,0;0,0
2020-07-23 01:00:00;0,0;0,0;0,0
2020-07-23 02:00:00;0,0;0,0;0,0
2020-07-23 03:00:00;0,0;0,0;0,0
2020-07-23 04:00:00;1247,9714912280701;1187,4287280701753;0,0
2020-07-23 05:00:00;21215,515350877195;14249,144736842105;8830,584795321636
2020-07-23 06:00:00;62398,574561403504;40372,57675438596;32010,869883040934
2020-07-23 07:00:00;76126,26096491229;72433,1524122807;61814,09356725146
2020-07-23 08:00:00;151004,5504385965;80745,15350877192;80027,17470760235
2020-07-23 09:00:00;207163,26754385963;67683,4375;89961,58260233919
2020-07-23 10:00:00;0,0;142491,44736842104;109830,39839181287
2020-07-23 11:00:00;0,0;83120,01096491229;95480,6980994152
2020-07-23 12:00:00;170972,09429824562;140116,5899122807;119764,8062865497
2020-07-23 13:00:00;158492,3793859649;122305,15899122808;105967,01754385965
2020-07-23 14:00:00;152252,52192982458;151990,87719298244;74508,0592105263
2020-07-23 15:00:00;79870,17543859649;77182,8673245614;115349,51388888889
2020-07-23 16:00:00;61150,603070175435;81932,5822368421;111486,13304093566
2020-07-23 17:00:00;57406,68859649123;41560,005482456145;54087,331871345035
2020-07-23 18:00:00;24959,4298245614;48684,57785087719;19316,90423976608
2020-07-23 19:00:00;18719,572368421053;15436,573464912279;6071,027046783625
2020-07-23 20:00:00;3743,9144736842104;2374,8574561403507;1655,734649122807
2020-07-23 21:00:00;0,0;0,0;0,0
2020-07-23 22:00:00;0,0;0,0;0,0
2020-07-23 23:00:00;0,0;0,0;0,0
2020-07-24 00:00:00;0,0;0,0;0,0
2020-07-24 01:00:00;0,0;0,0;0,0
2020-07-24 02:00:00;0,0;0,0;0,0
2020-07-24 03:00:00;0,0;0,0;0,0
2020-07-24 04:00:00;0,0;0,0;0,0
2020-07-24 05:00:00;6239,85745614035;2374,8574561403507;2207,646198830409
2020-07-24 06:00:00;18719,572368421053;9499,429824561403;9382,49634502924
2020-07-24 07:00:00;29951,315789473683;30873,146929824557;14349,70029239766
2020-07-24 08:00:00;43679,00219298246;46309,72039473684;26491,754385964912
2020-07-24 09:00:00;68638,43201754386;147241,16228070177;29803,223684210523
