Datum;0_Ezg_PV_Schleswig-Holstein_4466;1_Ezg_PV_Schleswig-Holstein_4393;2_Ezg_PV_Schleswig-Holstein_1975
2019-07-29 16:00:00;214378,30226608188;205183,0592105263;38183,525219298244
2019-07-29 17:00:00;102138,35343567251;86453,53618421053;24946,569809941524
2019-07-29 18:00:00;51630,37646198831;68010,11513157895;25964,79714912281
2019-07-29 19:00:00;25815,188230994154;32275,98684210526;10691,387061403508
2019-07-29 20:00:00;12346,394371345028;10374,424342105263;2036,454678362573
2019-07-29 21:00:00;0,0;0,0;0,0
2019-07-29 22:00:00;0,0;0,0;0,0
2019-07-29 23:00:00;0,0;0,0;0,0
2019-07-30 00:00:00;0,0;0,0;0,0
2019-07-30 01:00:00;0,0;0,0;0,0
2019-07-30 02:00:00;0,0;0,0;0,0
2019-07-30 03:00:00;0,0;0,0;0,0
2019-07-30 04:00:00;0,0;0,0;0,0
2019-07-30 05:00:00;1122,3994883040934;2305,427631578947;509,11366959064327
2019-07-30 06:00:00;12346,394371345028;13832,565789473685;5600,250365497076
2019-07-30 07:00:00;31427,185672514617;28817,84539473684;15273,4100877193
2019-07-30 08:00:00;124586,3432017544;62246,54605263157;42765,54824561403
2019-07-30 09:00:00;116729,54678362572;123340,3782894737;50911,366959064326
2019-07-30 10:00:00;89791,95906432749;242069,90131578944;59057,18567251462
2019-07-30 11:00:00;56119,97441520468;305469,1611842105;93676,91520467836
2019-07-30 12:00:00;136932,73757309944;326218,009868421;124223,73538011697
2019-07-30 13:00:00;136932,73757309944;323912,5822368421;146624,73684210525
2019-07-30 14:00:00;53875,17543859649;306621,875;138988,03179824562
2019-07-30 15:00:00;122341,5442251462;273193,1743421052;124223,73538011697
2019-07-30 16:00:00;156013,528874269;231695,4769736842;101822,73391812865
2019-07-30 17:00:00;162747,92580409357;174059,7861842105;75348,82309941521
2019-07-30 18:00:00;124586,3432017544;112965,95394736843;47347,571271929824
2019-07-30 19:00:00;57242,37390350877;53024,83552631579;20364,54678362573
2019-07-30 20:00:00;12346,394371345028;13832,565789473685;3563,7956871345027
2019-07-30 21:00:00;0,0;0,0;0,0
2019-07-30 22:00:00;0,0;0,0;0,0
2019-07-30 23:00:00;0,0;0,0;0,0
2019-07-31 00:00:00;0,0;0,0;0,0
2019-07-31 01:00:00;0,0;0,0;0,0
2019-07-31 02:00:00;0,0;0,0;0,0
2019-07-31 03:00:00;0,0;0,0;0,0
2019-07-31 04:00:00;0,0;0,0;0,0
2019-07-31 05:00:00;3367,1984649122805;3458,1414473684213;509,11366959064327
2019-07-31 06:00:00;6734,396929824561;11527,138157894737;6618,477704678363
2019-07-31 07:00:00;10101,595394736842;57635,69078947368;14764,296418128655
2019-07-31 08:00:00;102138,35343567251;123340,3782894737;26473,91081871345
2019-07-31 09:00:00;195297,51096491228;212099,34210526315;37674,411549707605
2019-07-31 10:00:00;163870,32529239767;258207,89473684208;69748,57273391813
2019-07-31 11:00:00;211011,1038011696;305469,1611842105;116077,91666666667
2019-07-31 12:00:00;205399,1063596491;303163,7335526316;112514,12097953216
2019-07-31 13:00:00;120096,74524853802;328523,4375;75348,82309941521
2019-07-31 14:00:00;115607,14729532163;290483,88157894736;143570,0548245614
2019-07-31 15:00:00;32549,58516081871;276651,3157894737;93676,91520467836
2019-07-31 16:00:00;21325,590277777777;217862,91118421053;84512,86915204678
2019-07-31 17:00:00;106627,95138888889;140631,0855263158;54984,27631578947
2019-07-31 18:00:00;5611,997441520468;88758,96381578947;44802,00292397661
2019-07-31 19:00:00;4489,597953216374;33428,70065789473;16291,637426900585
2019-07-31 20:00:00;4489,597953216374;6916,2828947368425;2545,5683479532163
2019-07-31 21:00:00;0,0;0,0;0,0
2019-07-31 22:00:00;0,0;0,0;0,0
2019-07-31 23:00:00;0,0;0,0;0,0
2019-08-01 00:00:00;0,0;0,0;0,0
2019-08-01 01:00:00;0,0;0,0;0,0
2019-08-01 02:00:00;0,0;0,0;0,0
2019-08-01 03:00:00;0,0;0,0;0,0
2019-08-01 04:00:00;0,0;0,0;0,0
2019-08-01 05:00:00;6734,396929824561;6916,2828947368425;3054,6820175438597
2019-08-01 06:00:00;35916,78362573099;31123,273026315786;13746,069078947368
2019-08-01 07:00:00;87547,16008771931;102591,52960526315;37674,411549707605
2019-08-01 08:00:00;135810,3380847953;162532,6480263158;67203,00438596492
2019-08-01 09:00:00;200909,50840643275;219015,625;100804,50657894737
2019-08-01 10:00:00;204276,70687134503;267429,60526315786;114550,57565789473
2019-08-01 11:00:00;187440,7145467836;304316,44736842107;98768,05190058479
2019-08-01 12:00:00;150401,53143274854;326218,009868421;84512,86915204678
2019-08-01 13:00:00;262641,4802631579;326218,009868421;106404,75694444445
2019-08-01 14:00:00;197542,30994152045;310080,0164473684;89094,89217836257
2019-08-01 15:00:00;87547,16008771931;276651,3157894737;87058,4375
2019-08-01 16:00:00;191930,3125;229390,04934210528;61602,75402046783
2019-08-01 17:00:00;66221,56980994153;171754,35855263157;63639,20869883041
2019-08-01 18:00:00;60609,572368421046;95675,24671052632;32074,161184210527
2019-08-01 19:00:00;11223,994883040936;27665,13157894737;12727,841739766081
2019-08-01 20:00:00;0,0;5763,569078947368;2545,5683479532163
2019-08-01 21:00:00;0,0;0,0;0,0
2019-08-01 22:00:00;0,0;0,0;0,0
2019-08-01 23:00:00;0,0;0,0;0,0
2019-08-02 00:00:00;0,0;0,0;0,0
2019-08-02 01:00:00;0,0;0,0;0,0
2019-08-02 02:00:00;0,0;0,0;0,0
2019-08-02 03:00:00;0,0;0,0;0,0
2019-08-02 04:00:00;0,0;0,0;0,0
2019-08-02 05:00:00;3367,1984649122805;4610,855263157894;2036,454678362573
2019-08-02 06:00:00;10101,595394736842;11527,138157894737;5091,136695906433
2019-08-02 07:00:00;24692,788742690056;34581,41447368421;6109,3640350877195
2019-08-02 08:00:00;57242,37390350877;58788,40460526316;17309,86476608187
2019-08-02 09:00:00;85302,36111111111;77231,82565789473;34619,72953216374
2019-08-02 10:00:00;86424,7605994152;116424,09539473684;75857,93676900584
2019-08-02 11:00:00;108872,75036549706;136020,2302631579;97749,82456140351
2019-08-02 12:00:00;184073,51608187135;102591,52960526315;118623,48501461989
2019-08-02 13:00:00;121219,14473684209;114118,6677631579;28510,36549707602
2019-08-02 14:00:00;94281,55701754385;133714,80263157893;15273,4100877193
2019-08-02 15:00:00;139177,5365497076;49566,69407894737;16800,75109649123
2019-08-02 16:00:00;43773,580043859656;65704,6875;8145,818713450292
2019-08-02 17:00:00;38161,58260233918;85300,82236842105;15273,4100877193
2019-08-02 18:00:00;58364,77339181286;91064,39144736841;40219,97989766082
2019-08-02 19:00:00;54997,57492690059;49566,69407894737;15782,523757309944
2019-08-02 20:00:00;10101,595394736842;10374,424342105263;3054,6820175438597
2019-08-02 21:00:00;0,0;0,0;0,0
2019-08-02 22:00:00;0,0;0,0;0,0
2019-08-02 23:00:00;0,0;0,0;0,0
2019-08-03 00:00:00;0,0;0,0;0,0
2019-08-03 01:00:00;0,0;0,0;0,0
2019-08-03 02:00:00;0,0;0,0;0,0
2019-08-03 03:00:00;0,0;0,0;0,0
2019-08-03 04:00:00;0,0;0,0;0,0
2019-08-03 05:00:00;8979,195906432748;5763,569078947368;3054,6820175438597
2019-08-03 06:00:00;35916,78362573099;29970,559210526313;15273,4100877193
2019-08-03 07:00:00;97648,75548245614;111813,24013157893;36656,18421052631
2019-08-03 08:00:00;162747,92580409357;162532,6480263158;73821,48209064327
2019-08-03 09:00:00;250295,0858918129;204030,34539473685;91640,46052631579
2019-08-03 10:00:00;305292,6608187134;195961,3486842105;94695,14254385965
2019-08-03 11:00:00;317639,0551900584;258207,89473684208;101313,620248538
2019-08-03 12:00:00;253662,28435672514;326218,009868421;152734,10087719298
2019-08-03 13:00:00;329985,44956140354;315843,58552631584;117096,14400584796
2019-08-03 14:00:00;208766,3048245614;305469,1611842105;135424,2361111111
2019-08-03 15:00:00;274987,8746345029;272040,4605263158;114550,57565789473
2019-08-03 16:00:00;106627,95138888889;228237,3355263158;97240,71089181287
2019-08-03 17:00:00;185195,91557017542;154463,65131578947;80439,95979532164
2019-08-03 18:00:00;83057,56213450294;86453,53618421053;49893,13961988305
2019-08-03 19:00:00;33671,98464912281;31123,273026315786;19855,433114035088
2019-08-03 20:00:00;7856,796418128654;4610,855263157894;3054,6820175438597
2019-08-03 21:00:00;0,0;0,0;0,0
2019-08-03 22:00:00;0,0;0,0;0,0
2019-08-03 23:00:00;0,0;0,0;0,0
2019-08-04 00:00:00;0,0;0,0;0,0
2019-08-04 01:00:00;0,0;0,0;0,0
2019-08-04 02:00:00;0,0;0,0;0,0
2019-08-04 03:00:00;0,0;0,0;0,0
2019-08-04 04:00:00;0,0;0,0;0,0
2019-08-04 05:00:00;6734,396929824561;3458,1414473684213;1018,2273391812865
2019-08-04 06:00:00;34794,3841374269;29970,559210526313;7127,591374269005
2019-08-04 07:00:00;107750,35087719298;39192,26973684211;9164,046052631578
2019-08-04 08:00:00;170604,72222222222;139478,37171052632;28001,251827485383
2019-08-04 09:00:00;190807,91301169587;172907,07236842107;46329,34393274854
2019-08-04 10:00:00;90914,35855263157;123340,3782894737;46838,45760233918
2019-08-04 11:00:00;156013,528874269;139478,37171052632;39710,866228070176
2019-08-04 12:00:00;198664,70942982455;55330,26315789474;46838,45760233918
2019-08-04 13:00:00;175094,32017543862;163685,36184210525;42256,43457602339
2019-08-04 14:00:00;187440,7145467836;253597,03947368424;36147,070540935674
2019-08-04 15:00:00;177339,1191520468;121034,95065789472;62620,981359649115
2019-08-04 16:00:00;148156,73245614037;66857,40131578947;68221,2317251462
2019-08-04 17:00:00;167237,52375730994;152158,22368421053;56002,503654970766
2019-08-04 18:00:00;76323,16520467836;103744,24342105264;34619,72953216374
2019-08-04 19:00:00;48263,177997076025;46108,55263157895;10691,387061403508
2019-08-04 20:00:00;6734,396929824561;9221,710526315788;2036,454678362573
2019-08-04 21:00:00;0,0;0,0;0,0
2019-08-04 22:00:00;0,0;0,0;0,0
2019-08-04 23:00:00;0,0;0,0;0,0
2019-08-05 00:00:00;0,0;0,0;0,0
2019-08-05 01:00:00;0,0;0,0;0,0
2019-08-05 02:00:00;0,0;0,0;0,0
2019-08-05 03:00:00;0,0;0,0;0,0
2019-08-05 04:00:00;0,0;0,0;0,0
2019-08-05 05:00:00;7856,796418128654;5763,569078947368;2036,454678362573
2019-08-05 06:00:00;41528,78106725147;27665,13157894737;14764,296418128655
2019-08-05 07:00:00;63976,770833333336;53024,83552631579;23419,22880116959
2019-08-05 08:00:00;89791,95906432749;140631,0855263158;54984,27631578947
2019-08-05 09:00:00;182951,11659356725;182128,78289473683;80949,07346491228
2019-08-05 10:00:00;243560,68896198834;216710,19736842104;95713,36988304093
2019-08-05 11:00:00;272743,0756578947;88758,96381578947;103859,18859649124
2019-08-05 12:00:00;145911,93347953216;85300,82236842105;76367,05043859649
2019-08-05 13:00:00;83057,56213450294;104896,9572368421;44292,88925438597
2019-08-05 14:00:00;75200,76571637427;44955,83881578948;34619,72953216374
2019-08-05 15:00:00;69588,7682748538;53024,83552631579;37674,411549707605
2019-08-05 16:00:00;53875,17543859649;91064,39144736841;43274,66191520468
2019-08-05 17:00:00;89791,95906432749;50719,40789473684;27492,138157894737
2019-08-05 18:00:00;84179,96162280702;39192,26973684211;21382,774122807015
2019-08-05 19:00:00;22447,98976608187;17290,707236842107;9673,159722222223
2019-08-05 20:00:00;2244,798976608187;3458,1414473684213;2545,5683479532163
2019-08-05 21:00:00;0,0;0,0;0,0
2019-08-05 22:00:00;0,0;0,0;0,0
2019-08-05 23:00:00;0,0;0,0;0,0
2019-08-06 00:00:00;0,0;0,0;0,0
2019-08-06 01:00:00;0,0;0,0;0,0
2019-08-06 02:00:00;0,0;0,0;0,0
2019-08-06 03:00:00;0,0;0,0;0,0
2019-08-06 04:00:00;0,0;0,0;0,0
2019-08-06 05:00:00;5611,997441520468;2305,427631578947;2545,5683479532163
2019-08-06 06:00:00;33671,98464912281;38039,55592105263;17818,978435672518
2019-08-06 07:00:00;89791,95906432749;96827,96052631579;33601,50219298246
2019-08-06 08:00:00;150401,53143274854;161379,93421052635;63130,095029239776
2019-08-06 09:00:00;198664,70942982455;192503,20723684208;92149,57419590643
2019-08-06 10:00:00;230091,89510233916;220168,33881578947;109459,43896198831
2019-08-06 11:00:00;199787,10891812865;250138,8980263158;134915,12244152045
2019-08-06 12:00:00;287334,2690058479;284720,31250000006;137969,80445906433
2019-08-06 13:00:00;211011,1038011696;295094,7368421052;111495,89364035089
2019-08-06 14:00:00;292946,2664473684;231695,4769736842;109459,43896198831
2019-08-06 15:00:00;127953,54166666667;165990,7894736842;84003,75548245614
2019-08-06 16:00:00;99893,55445906433;141783,79934210528;51929,59429824562
2019-08-06 17:00:00;80812,76315789473;91064,39144736841;31565,047514619888
2019-08-06 18:00:00;59487,17288011696;81842,68092105263;21891,88779239766
2019-08-06 19:00:00;40406,38157894737;42650,41118421053;7127,591374269005
2019-08-06 20:00:00;6734,396929824561;6916,2828947368425;1527,3410087719299
2019-08-06 21:00:00;0,0;0,0;0,0
2019-08-06 22:00:00;0,0;0,0;0,0
2019-08-06 23:00:00;0,0;0,0;0,0
2019-08-07 00:00:00;0,0;0,0;0,0
2019-08-07 01:00:00;0,0;0,0;0,0
2019-08-07 02:00:00;0,0;0,0;0,0
2019-08-07 03:00:00;0,0;0,0;0,0
2019-08-07 04:00:00;0,0;0,0;0,0
2019-08-07 05:00:00;7856,796418128654;4610,855263157894;2036,454678362573
2019-08-07 06:00:00;37039,18311403509;26512,417763157893;15782,523757309944
2019-08-07 07:00:00;69588,7682748538;33428,70065789473;28001,251827485383
2019-08-07 08:00:00;75200,76571637427;41497,69736842105;18328,092105263157
2019-08-07 09:00:00;129075,94115497074;132562,08881578947;15273,4100877193
2019-08-07 10:00:00;83057,56213450294;246680,7565789474;11709,614400584795
2019-08-07 11:00:00;95403,95650584793;297400,1644736842;76876,16410818713
2019-08-07 12:00:00;283967,0705409357;299705,59210526315;145606,50950292396
2019-08-07 13:00:00;226724,69663742688;315843,58552631584;106913,87061403508
2019-08-07 14:00:00;185195,91557017542;300858,30592105264;133387,78143274854
2019-08-07 15:00:00;208766,3048245614;261666,03618421053;68221,2317251462
2019-08-07 16:00:00;208766,3048245614;214404,7697368421;84512,86915204678
2019-08-07 17:00:00;172849,5211988304;153310,9375;72294,14108187135
2019-08-07 18:00:00;97648,75548245614;96827,96052631579;30037,706505847953
2019-08-07 19:00:00;24692,788742690056;39192,26973684211;4582,023026315789
2019-08-07 20:00:00;4489,597953216374;4610,855263157894;1527,3410087719299
2019-08-07 21:00:00;0,0;0,0;0,0
2019-08-07 22:00:00;0,0;0,0;0,0
2019-08-07 23:00:00;0,0;0,0;0,0
2019-08-08 00:00:00;0,0;0,0;0,0
2019-08-08 01:00:00;0,0;0,0;0,0
2019-08-08 02:00:00;0,0;0,0;0,0
2019-08-08 03:00:00;0,0;0,0;0,0
2019-08-08 04:00:00;0,0;0,0;0,0
2019-08-08 05:00:00;1122,3994883040934;1152,7138157894735;2036,454678362573
2019-08-08 06:00:00;8979,195906432748;21901,562499999996;9673,159722222223
2019-08-08 07:00:00;24692,788742690056;31123,273026315786;28510,36549707602
2019-08-08 08:00:00;39283,98209064327;38039,55592105263;58548,07200292398
2019-08-08 09:00:00;103260,75292397662;189045,06578947368;83494,6418128655
2019-08-08 10:00:00;195297,51096491228;178670,6414473684;82985,52814327486
2019-08-08 11:00:00;239071,09100877194;268582,3190789474;92149,57419590643
2019-08-08 12:00:00;224479,8976608187;292789,3092105263;102331,8475877193
2019-08-08 13:00:00;312027,057748538;295094,7368421052;78403,50511695906
2019-08-08 14:00:00;158258,32785087716;284720,31250000006;96222,48355263157
2019-08-08 15:00:00;223357,49817251464;263971,46381578944;112005,00730994153
2019-08-08 16:00:00;125708,74269005847;206335,7730263158;50911,366959064326
2019-08-08 17:00:00;116729,54678362572;132562,08881578947;56002,503654970766
2019-08-08 18:00:00;34794,3841374269;87606,24999999999;38183,525219298244
2019-08-08 19:00:00;26937,587719298244;36886,84210526315;16291,637426900585
2019-08-08 20:00:00;3367,1984649122805;4610,855263157894;2036,454678362573
2019-08-08 21:00:00;0,0;0,0;0,0
2019-08-08 22:00:00;0,0;0,0;0,0
2019-08-08 23:00:00;0,0;0,0;0,0
2019-08-09 00:00:00;0,0;0,0;0,0
2019-08-09 01:00:00;0,0;0,0;0,0
2019-08-09 02:00:00;0,0;0,0;0,0
2019-08-09 03:00:00;0,0;0,0;0,0
2019-08-09 04:00:00;0,0;0,0;0,0
2019-08-09 05:00:00;6734,396929824561;6916,2828947368425;2545,5683479532163
2019-08-09 06:00:00;43773,580043859656;42650,41118421053;19855,433114035088
2019-08-09 07:00:00;103260,75292397662;74926,39802631579;44292,88925438597
2019-08-09 08:00:00;108872,75036549706;118729,5230263158;66184,77704678362
2019-08-09 09:00:00;149279,13194444444;124493,09210526315;81458,18713450292
2019-08-09 10:00:00;170604,72222222222;130256,66118421052;73312,36842105263
2019-08-09 11:00:00;153768,7298976608;151005,50986842104;90622,2331871345
2019-08-09 12:00:00;153768,7298976608;179823,35526315792;90622,2331871345
2019-08-09 13:00:00;152646,3304093567;87606,24999999999;52438,70796783626
2019-08-09 14:00:00;101015,95394736843;95675,24671052632;44802,00292397661
2019-08-09 15:00:00;88669,5595760234;64551,97368421052;35637,956871345035
2019-08-09 16:00:00;59487,17288011696;33428,70065789473;15782,523757309944
2019-08-09 17:00:00;29182,38669590643;25359,70394736842;8654,932383040936
2019-08-09 18:00:00;14591,193347953214;13832,565789473685;3054,6820175438597
2019-08-09 19:00:00;5611,997441520468;9221,710526315788;2036,454678362573
2019-08-09 20:00:00;1122,3994883040934;3458,1414473684213;509,11366959064327
2019-08-09 21:00:00;0,0;0,0;0,0
2019-08-09 22:00:00;0,0;0,0;0,0
2019-08-09 23:00:00;0,0;0,0;0,0
2019-08-10 00:00:00;0,0;0,0;0,0
2019-08-10 01:00:00;0,0;0,0;0,0
2019-08-10 02:00:00;0,0;0,0;0,0
2019-08-10 03:00:00;0,0;0,0;0,0
2019-08-10 04:00:00;0,0;0,0;0,0
2019-08-10 05:00:00;3367,1984649122805;4610,855263157894;1527,3410087719299
2019-08-10 06:00:00;22447,98976608187;27665,13157894737;13236,955409356726
2019-08-10 07:00:00;47140,778508771924;69162,82894736843;39710,866228070176
2019-08-10 08:00:00;60609,572368421046;132562,08881578947;70766,80007309942
2019-08-10 09:00:00;58364,77339181286;169448,93092105264;87058,4375
2019-08-10 10:00:00;158258,32785087716;149852,79605263157;85531,09649122806
2019-08-10 11:00:00;150401,53143274854;187892,3519736842;51929,59429824562
2019-08-10 12:00:00;208766,3048245614;145241,94078947368;76367,05043859649
2019-08-10 13:00:00;188563,1140350877;132562,08881578947;62620,981359649115
2019-08-10 14:00:00;173971,9206871345;210946,62828947368;59057,18567251462
2019-08-10 15:00:00;134687,93859649124;221321,05263157896;33092,38852339181
2019-08-10 16:00:00;187440,7145467836;164838,07565789472;71785,0274122807
2019-08-10 17:00:00;118974,34576023392;137172,94407894736;41747,32090643275
2019-08-10 18:00:00;67343,96929824562;80689,96710526317;25964,79714912281
2019-08-10 19:00:00;26937,587719298244;23054,276315789473;12727,841739766081
2019-08-10 20:00:00;3367,1984649122805;1152,7138157894735;1527,3410087719299
2019-08-10 21:00:00;0,0;0,0;0,0
2019-08-10 22:00:00;0,0;0,0;0,0
2019-08-10 23:00:00;0,0;0,0;0,0
2019-08-11 00:00:00;0,0;0,0;0,0
2019-08-11 01:00:00;0,0;0,0;0,0
2019-08-11 02:00:00;0,0;0,0;0,0
2019-08-11 03:00:00;0,0;0,0;0,0
2019-08-11 04:00:00;0,0;0,0;0,0
2019-08-11 05:00:00;4489,597953216374;4610,855263157894;2036,454678362573
2019-08-11 06:00:00;35916,78362573099;35734,12828947369;16291,637426900585
2019-08-11 07:00:00;85302,36111111111;92217,1052631579;40219,97989766082
2019-08-11 08:00:00;89791,95906432749;156769,07894736843;74330,5957602339
2019-08-11 09:00:00;153768,7298976608;214404,7697368421;92149,57419590643
2019-08-11 10:00:00;159380,7273391813;261666,03618421053;100804,50657894737
2019-08-11 11:00:00;250295,0858918129;265124,17763157893;142042,71381578947
2019-08-11 12:00:00;281722,2715643275;319301,72697368416;143570,0548245614
2019-08-11 13:00:00;248050,2869152047;243222,61513157893;117096,14400584796
2019-08-11 14:00:00;188563,1140350877;189045,06578947368;70766,80007309942
2019-08-11 15:00:00;179583,91812865497;136020,2302631579;84512,86915204678
2019-08-11 16:00:00;138055,1370614035;126798,51973684212;50911,366959064326
2019-08-11 17:00:00;66221,56980994153;97980,67434210525;35637,956871345035
2019-08-11 18:00:00;54997,57492690059;72620,97039473684;35637,956871345035
2019-08-11 19:00:00;25815,188230994154;18443,421052631576;10691,387061403508
2019-08-11 20:00:00;3367,1984649122805;2305,427631578947;1018,2273391812865
2019-08-11 21:00:00;0,0;0,0;0,0
2019-08-11 22:00:00;0,0;0,0;0,0
2019-08-11 23:00:00;0,0;0,0;0,0
2019-08-12 00:00:00;0,0;0,0;0,0
2019-08-12 01:00:00;0,0;0,0;0,0
2019-08-12 02:00:00;0,0;0,0;0,0
2019-08-12 03:00:00;0,0;0,0;0,0
2019-08-12 04:00:00;0,0;0,0;0,0
2019-08-12 05:00:00;3367,1984649122805;2305,427631578947;2036,454678362573
2019-08-12 06:00:00;25815,188230994154;18443,421052631576;16800,75109649123
2019-08-12 07:00:00;63976,770833333336;57635,69078947368;43783,77558479532
2019-08-12 08:00:00;143667,13450292396;95675,24671052632;72294,14108187135
2019-08-12 09:00:00;118974,34576023392;167143,50328947368;98768,05190058479
2019-08-12 10:00:00;149279,13194444444;197114,0625;109968,55263157895
2019-08-12 11:00:00;277232,6736111111;164838,07565789472;121678,16703216374
2019-08-12 12:00:00;232336,69407894736;215557,48355263157;92658,68786549708
2019-08-12 13:00:00;198664,70942982455;242069,90131578944;100804,50657894737
2019-08-12 14:00:00;159380,7273391813;292789,3092105263;78912,6187865497
2019-08-12 15:00:00;232336,69407894736;258207,89473684208;62111,86769005848
2019-08-12 16:00:00;214378,30226608188;184434,2105263158;68221,2317251462
2019-08-12 17:00:00;107750,35087719298;101438,81578947368;56002,503654970766
2019-08-12 18:00:00;65099,17032163742;71468,25657894737;39201,75255847953
2019-08-12 19:00:00;37039,18311403509;36886,84210526315;10691,387061403508
2019-08-12 20:00:00;4489,597953216374;3458,1414473684213;509,11366959064327
2019-08-12 21:00:00;0,0;0,0;0,0
2019-08-12 22:00:00;0,0;0,0;0,0
2019-08-12 23:00:00;0,0;0,0;0,0
2019-08-13 00:00:00;0,0;0,0;0,0
2019-08-13 01:00:00;0,0;0,0;0,0
2019-08-13 02:00:00;0,0;0,0;0,0
2019-08-13 03:00:00;0,0;0,0;0,0
2019-08-13 04:00:00;0,0;0,0;0,0
2019-08-13 05:00:00;1122,3994883040934;0,0;1018,2273391812865
2019-08-13 06:00:00;8979,195906432748;6916,2828947368425;7127,591374269005
2019-08-13 07:00:00;12346,394371345028;19596,134868421053;15273,4100877193
2019-08-13 08:00:00;35916,78362573099;29970,559210526313;28001,251827485383
2019-08-13 09:00:00;97648,75548245614;27665,13157894737;32583,27485380117
2019-08-13 10:00:00;52752,7759502924;63399,25986842106;38692,63888888889
2019-08-13 11:00:00;107750,35087719298;72620,97039473684;47856,68494152046
2019-08-13 12:00:00;75200,76571637427;189045,06578947368;49893,13961988305
2019-08-13 13:00:00;107750,35087719298;172907,07236842107;77385,27777777778
2019-08-13 14:00:00;198664,70942982455;187892,3519736842;100295,39290935673
2019-08-13 15:00:00;111117,54934210527;140631,0855263158;90113,11951754386
2019-08-13 16:00:00;185195,91557017542;163685,36184210525;78403,50511695906
2019-08-13 17:00:00;101015,95394736843;106049,67105263157;53456,93530701754
2019-08-13 18:00:00;87547,16008771931;80689,96710526317;28001,251827485383
2019-08-13 19:00:00;17958,391812865495;29970,559210526313;10691,387061403508
2019-08-13 20:00:00;2244,798976608187;3458,1414473684213;1018,2273391812865
2019-08-13 21:00:00;0,0;0,0;0,0
2019-08-13 22:00:00;0,0;0,0;0,0
2019-08-13 23:00:00;0,0;0,0;0,0
2019-08-14 00:00:00;0,0;0,0;0,0
2019-08-14 01:00:00;0,0;0,0;0,0
2019-08-14 02:00:00;0,0;0,0;0,0
2019-08-14 03:00:00;0,0;0,0;0,0
2019-08-14 04:00:00;0,0;0,0;0,0
2019-08-14 05:00:00;2244,798976608187;3458,1414473684213;1018,2273391812865
2019-08-14 06:00:00;25815,188230994154;19596,134868421053;11200,500730994152
2019-08-14 07:00:00;81935,16264619883;44955,83881578948;39710,866228070176
2019-08-14 08:00:00;135810,3380847953;126798,51973684212;70257,68640350876
2019-08-14 09:00:00;214378,30226608188;214404,7697368421;96731,59722222222
2019-08-14 10:00:00;209888,7043128655;260513,32236842104;104877,41593567251
2019-08-14 11:00:00;243560,68896198834;304316,44736842107;90113,11951754386
2019-08-14 12:00:00;245805,4879385965;316996,2993421053;114041,46198830409
2019-08-14 13:00:00;286211,8695175438;318149,0131578947;76876,16410818713
2019-08-14 14:00:00;285089,4700292397;289331,16776315786;110477,6663011696
2019-08-14 15:00:00;173971,9206871345;182128,78289473683;92149,57419590643
2019-08-14 16:00:00;152646,3304093567;36886,84210526315;53456,93530701754
2019-08-14 17:00:00;70711,1677631579;64551,97368421052;37674,411549707605
2019-08-14 18:00:00;44895,97953216374;18443,421052631576;25964,79714912281
2019-08-14 19:00:00;12346,394371345028;4610,855263157894;5600,250365497076
2019-08-14 20:00:00;1122,3994883040934;1152,7138157894735;509,11366959064327
2019-08-14 21:00:00;0,0;0,0;0,0
2019-08-14 22:00:00;0,0;0,0;0,0
2019-08-14 23:00:00;0,0;0,0;0,0
2019-08-15 00:00:00;0,0;0,0;0,0
2019-08-15 01:00:00;0,0;0,0;0,0
2019-08-15 02:00:00;0,0;0,0;0,0
2019-08-15 03:00:00;0,0;0,0;0,0
2019-08-15 04:00:00;0,0;0,0;0,0
2019-08-15 05:00:00;0,0;0,0;0,0
2019-08-15 06:00:00;3367,1984649122805;2305,427631578947;509,11366959064327
2019-08-15 07:00:00;8979,195906432748;10374,424342105263;4582,023026315789
2019-08-15 08:00:00;16835,992324561405;20748,848684210527;12218,728070175439
2019-08-15 09:00:00;24692,788742690056;34581,41447368421;15782,523757309944
2019-08-15 10:00:00;44895,97953216374;35734,12828947369;14255,18274853801
2019-08-15 11:00:00;47140,778508771924;89911,67763157896;23928,34247076023
2019-08-15 12:00:00;51630,37646198831;101438,81578947368;52438,70796783626
2019-08-15 13:00:00;83057,56213450294;48413,98026315789;24946,569809941524
2019-08-15 14:00:00;47140,778508771924;51872,12171052632;28510,36549707602
2019-08-15 15:00:00;24692,788742690056;167143,50328947368;46329,34393274854
2019-08-15 16:00:00;89791,95906432749;84148,10855263157;14764,296418128655
2019-08-15 17:00:00;92036,75804093567;81842,68092105263;25964,79714912281
2019-08-15 18:00:00;31427,185672514617;86453,53618421053;9164,046052631578
2019-08-15 19:00:00;12346,394371345028;21901,562499999996;9673,159722222223
2019-08-15 20:00:00;2244,798976608187;2305,427631578947;509,11366959064327
2019-08-15 21:00:00;0,0;0,0;0,0
2019-08-15 22:00:00;0,0;0,0;0,0
2019-08-15 23:00:00;0,0;0,0;0,0
2019-08-16 00:00:00;0,0;0,0;0,0
2019-08-16 01:00:00;0,0;0,0;0,0
2019-08-16 02:00:00;0,0;0,0;0,0
2019-08-16 03:00:00;0,0;0,0;0,0
2019-08-16 04:00:00;0,0;0,0;0,0
2019-08-16 05:00:00;2244,798976608187;1152,7138157894735;509,11366959064327
